#Frame   rms_3K0N_1-165_BB
       1            0.7999
       2            0.8734
       3            1.0848
       4            1.1343
       5            0.8740
       6            1.0043
       7            0.8979
       8            0.9441
       9            0.8807
      10            0.8081
      11            0.8286
      12            0.8268
      13            0.8027
      14            0.7841
      15            0.8078
      16            0.7625
      17            0.7490
      18            0.8105
      19            0.9708
      20            0.7338
      21            0.7361
      22            0.7618
      23            0.7288
      24            0.8606
      25            0.8448
      26            0.6432
      27            0.7872
      28            0.7526
      29            0.8373
      30            0.8602
      31            0.8516
      32            0.7360
      33            0.8400
      34            0.7874
      35            0.7792
      36            0.8166
      37            0.7864
      38            0.8332
      39            0.8825
      40            0.8428
      41            0.8936
      42            0.8420
      43            0.8851
      44            0.8346
      45            0.9102
      46            0.7774
      47            0.8759
      48            0.8333
      49            0.7489
      50            0.7298
      51            0.8434
      52            0.8175
      53            0.7437
      54            0.8005
      55            0.8238
      56            0.8098
      57            0.8127
      58            0.7925
      59            0.8669
      60            0.8217
      61            0.8621
      62            0.9168
      63            0.8792
      64            0.8219
      65            0.8340
      66            0.8466
      67            0.8533
      68            0.8995
      69            0.9820
      70            0.9728
      71            0.8372
      72            0.8789
      73            0.9323
      74            0.9604
      75            1.0025
      76            1.0964
      77            0.9610
      78            1.0208
      79            0.9869
      80            1.0047
      81            1.0683
      82            0.9749
      83            1.1019
      84            1.0507
      85            0.9792
      86            1.0911
      87            1.0644
      88            1.0691
      89            0.9910
      90            1.0971
      91            0.8894
      92            0.9057
      93            0.9890
      94            0.9702
      95            0.9398
      96            0.9233
      97            0.9779
      98            0.9199
      99            0.8795
     100            0.7742
     101            0.8317
     102            0.8447
     103            0.8232
     104            0.8990
     105            0.8348
     106            0.8307
     107            0.8533
     108            0.8432
     109            0.8011
     110            0.8076
     111            0.9318
     112            1.0163
     113            0.9338
     114            0.8334
     115            0.9355
     116            1.0054
     117            0.8823
     118            0.9125
     119            0.8600
     120            0.7707
     121            0.8434
     122            0.7996
     123            0.9636
     124            0.9183
     125            0.9036
     126            0.7937
     127            0.9038
     128            0.8755
     129            0.8398
     130            1.0949
     131            1.0260
     132            0.8510
     133            0.9434
     134            1.0050
     135            0.9769
     136            0.9105
     137            0.9788
     138            0.8515
     139            1.0204
     140            1.0641
     141            1.0409
     142            1.0203
     143            0.9550
     144            0.8885
     145            0.9639
     146            1.0786
     147            1.0172
     148            1.0559
     149            0.8961
     150            0.8394
     151            0.8710
     152            0.9603
     153            0.9656
     154            0.8710
     155            0.9254
     156            0.8630
     157            0.9958
     158            0.9913
     159            0.8721
     160            0.9986
     161            1.0276
     162            1.0322
     163            0.9050
     164            0.9299
     165            0.9749
     166            0.9954
     167            0.9873
     168            0.9211
     169            0.7734
     170            0.9904
     171            0.9251
     172            0.8724
     173            0.8352
     174            0.8170
     175            0.9180
     176            0.8247
     177            0.9503
     178            1.0046
     179            0.9182
     180            0.9539
     181            0.9155
     182            0.8983
     183            0.9900
     184            0.9271
     185            0.8629
     186            0.9180
     187            0.9694
     188            0.8938
     189            0.8558
     190            0.9047
     191            0.9633
     192            1.0368
     193            0.8216
     194            0.8749
     195            0.8233
     196            0.8766
     197            0.8692
     198            0.7766
     199            0.9078
     200            0.8520
     201            0.9155
     202            0.9041
     203            1.0007
     204            0.9958
     205            0.9038
     206            1.0114
     207            0.9249
     208            0.8115
     209            0.8923
     210            0.9766
     211            0.9594
     212            0.8664
     213            0.8272
     214            0.9298
     215            0.9942
     216            0.8366
     217            1.0076
     218            0.9990
     219            0.8922
     220            0.9081
     221            1.0135
     222            1.0237
     223            0.8447
     224            0.9015
     225            0.8975
     226            0.9275
     227            0.8229
     228            0.8848
     229            0.9876
     230            0.9558
     231            0.8131
     232            0.8772
     233            0.8459
     234            0.7405
     235            0.8408
     236            0.9448
     237            0.8722
     238            0.8440
     239            0.9480
     240            0.8028
     241            0.7706
     242            0.8502
     243            0.8920
     244            0.7835
     245            0.8851
     246            0.8165
     247            0.8838
     248            0.8331
     249            0.8692
     250            0.7494
     251            0.9422
     252            1.0388
     253            0.8506
     254            0.9331
     255            0.9584
     256            0.9467
     257            0.9142
     258            0.9493
     259            0.8703
     260            0.9110
     261            0.9479
     262            0.8857
     263            0.8823
     264            0.8883
     265            0.8800
     266            0.8774
     267            0.8412
     268            0.9251
     269            0.8478
     270            0.8284
     271            0.9131
     272            0.9327
     273            0.9552
     274            0.9169
     275            0.8753
     276            0.9873
     277            0.9997
     278            0.9294
     279            0.9224
     280            0.9018
     281            1.0098
     282            1.0279
     283            0.9913
     284            0.9219
     285            0.9937
     286            1.0036
     287            1.0275
     288            0.8811
     289            0.8993
     290            0.8437
     291            0.8606
     292            0.8118
     293            1.0213
     294            0.9062
     295            0.8669
     296            1.0213
     297            0.9969
     298            1.0399
     299            0.8740
     300            0.8919
     301            0.9137
     302            0.8976
     303            0.8075
     304            0.9473
     305            0.9824
     306            0.9754
     307            0.9437
     308            0.8927
     309            1.0603
     310            0.8906
     311            1.0398
     312            0.8812
     313            0.8885
     314            1.1261
     315            0.9731
     316            1.0089
     317            0.9447
     318            0.8677
     319            1.1159
     320            0.9657
     321            0.9734
     322            1.0113
     323            0.9073
     324            0.9415
     325            0.9131
     326            0.9207
     327            0.9032
     328            0.9186
     329            0.9634
     330            0.9381
     331            1.0170
     332            1.1471
     333            0.9958
     334            0.9196
     335            0.8596
     336            0.9093
     337            0.8226
     338            0.8626
     339            0.8147
     340            0.8452
     341            0.8238
     342            0.7396
     343            0.8618
     344            0.9639
     345            0.8674
     346            0.9301
     347            0.8997
     348            0.9979
     349            0.8882
     350            0.8873
     351            0.9705
     352            0.9074
     353            0.9201
     354            0.8743
     355            0.8199
     356            0.8975
     357            0.7885
     358            0.8337
     359            0.9113
     360            0.9083
     361            0.8648
     362            0.9101
     363            0.9397
     364            0.8246
     365            0.8424
     366            0.8142
     367            0.9296
     368            1.0572
     369            0.9871
     370            1.0067
     371            0.9782
     372            0.8583
     373            0.7843
     374            0.7667
     375            0.8724
     376            0.8251
     377            0.8067
     378            0.9129
     379            0.9288
     380            0.8614
     381            0.8183
     382            0.8592
     383            0.7974
     384            0.8420
     385            0.8099
     386            0.9393
     387            0.8137
     388            0.9121
     389            1.0190
     390            0.9936
     391            0.8728
     392            0.9023
     393            0.9957
     394            0.9369
     395            0.9978
     396            0.9041
     397            0.9323
     398            0.9605
     399            0.8807
     400            0.8400
     401            0.8386
     402            0.9201
     403            0.8248
     404            0.9461
     405            0.8078
     406            0.7906
     407            0.8630
     408            1.0507
     409            0.8627
     410            0.7257
     411            0.8250
     412            0.8127
     413            0.9006
     414            0.9048
     415            0.9287
     416            0.8152
     417            0.8454
     418            0.8659
     419            0.7971
     420            0.9126
     421            0.8374
     422            0.8539
     423            0.8810
     424            0.8236
     425            0.8392
     426            0.8138
     427            0.7383
     428            0.8086
     429            0.8325
     430            0.8652
     431            0.8907
     432            0.8868
     433            0.8256
     434            0.8830
     435            0.8540
     436            0.8042
     437            0.7813
     438            0.9132
     439            0.9052
     440            0.9546
     441            0.9096
     442            0.9905
     443            0.8837
     444            0.8862
     445            0.8548
     446            0.7902
     447            0.8352
     448            0.8717
     449            0.8568
     450            0.8732
     451            0.8645
     452            0.9512
     453            0.7886
     454            0.8837
     455            0.8245
     456            0.8942
     457            0.8692
     458            0.8184
     459            0.7812
     460            0.8578
     461            0.8738
     462            0.9742
     463            0.8715
     464            0.8471
     465            0.8802
     466            0.8569
     467            0.8545
     468            0.9530
     469            0.7810
     470            0.8224
     471            0.8478
     472            0.8119
     473            0.8694
     474            0.8794
     475            1.0304
     476            0.7834
     477            0.8443
     478            0.8098
     479            0.7601
     480            0.8638
     481            0.9214
     482            0.8911
     483            0.8190
     484            1.0107
     485            0.8708
     486            0.8758
     487            0.8431
     488            0.8672
     489            0.8416
     490            0.9105
     491            0.9906
     492            0.8648
     493            0.9358
     494            0.9515
     495            0.8405
     496            0.8870
     497            0.8768
     498            0.8276
     499            0.8657
     500            0.8663
     501            0.8141
     502            0.7837
     503            0.8686
     504            0.8905
     505            0.9363
     506            0.7757
     507            0.9440
     508            0.9770
     509            0.8325
     510            0.8380
     511            0.8112
     512            0.8035
     513            0.9098
     514            0.9277
     515            0.8448
     516            0.9465
     517            0.8745
     518            0.8731
     519            0.9053
     520            0.8975
     521            0.8785
     522            0.8378
     523            0.8262
     524            0.7884
     525            0.9409
     526            0.8003
     527            0.8566
     528            0.8210
     529            0.8124
     530            0.7945
     531            0.8160
     532            0.8924
     533            0.8529
     534            0.9097
     535            0.8522
     536            0.8493
     537            0.8615
     538            0.8035
     539            0.8244
     540            0.7332
     541            0.7902
     542            0.8209
     543            0.7793
     544            0.8986
     545            0.8167
     546            0.9344
     547            0.8613
     548            0.8119
     549            0.8641
     550            0.9087
     551            0.8088
     552            0.8701
     553            0.8739
     554            0.8960
     555            0.8816
     556            0.8590
     557            0.8066
     558            0.7925
     559            0.8352
     560            0.9092
     561            0.9525
     562            0.8919
     563            0.9362
     564            0.8821
     565            0.8730
     566            1.0075
     567            0.9441
     568            0.9075
     569            0.8690
     570            0.8918
     571            0.9023
     572            0.9662
     573            0.9189
     574            0.9297
     575            0.8271
     576            0.8718
     577            0.9018
     578            0.9809
     579            0.9375
     580            1.0428
     581            0.8792
     582            0.8705
     583            0.8692
     584            0.9201
     585            1.1072
     586            0.9567
     587            0.8769
     588            1.0514
     589            0.8399
     590            0.9701
     591            0.8833
     592            0.9326
     593            0.8899
     594            0.9302
     595            0.9438
     596            1.0382
     597            0.9319
     598            1.0462
     599            0.9096
     600            1.0528
     601            0.8931
     602            0.8671
     603            0.9000
     604            0.8598
     605            0.8393
     606            0.9777
     607            0.8702
     608            0.7762
     609            0.8458
     610            0.8728
     611            0.9102
     612            0.9709
     613            0.9136
     614            0.9709
     615            0.9139
     616            0.8964
     617            0.9413
     618            0.8863
     619            0.9184
     620            0.9191
     621            0.8999
     622            0.8829
     623            0.9468
     624            0.8872
     625            0.8700
     626            0.9109
     627            0.9385
     628            1.0248
     629            1.0742
     630            0.9155
     631            0.8255
     632            0.9577
     633            0.9811
     634            0.8827
     635            1.1035
     636            1.0078
     637            0.9354
     638            0.9151
     639            0.9141
     640            0.9700
     641            0.9444
     642            0.9683
     643            0.8433
     644            0.8887
     645            0.9294
     646            0.8749
     647            0.9245
     648            0.9645
     649            1.0651
     650            1.0528
     651            1.0008
     652            1.0456
     653            1.0575
     654            1.0169
     655            0.9975
     656            0.9473
     657            0.8750
     658            1.0683
     659            0.9723
     660            1.0742
     661            0.8968
     662            0.9471
     663            0.8904
     664            0.8740
     665            0.9224
     666            0.9262
     667            0.8971
     668            0.8932
     669            0.8955
     670            0.9157
     671            0.8193
     672            0.8497
     673            0.9677
     674            0.8738
     675            0.9604
     676            0.9615
     677            1.0258
     678            0.9227
     679            0.9347
     680            0.9177
     681            0.8847
     682            0.8767
     683            0.9033
     684            0.9060
     685            0.9656
     686            0.9763
     687            0.9026
     688            1.0370
     689            0.9154
     690            0.8417
     691            0.9147
     692            0.9791
     693            1.0307
     694            1.0352
     695            1.0992
     696            1.1167
     697            0.9599
     698            0.9499
     699            1.0261
     700            0.9029
     701            0.9336
     702            0.9898
     703            0.9196
     704            0.9843
     705            1.0630
     706            0.8988
     707            0.8943
     708            1.0371
     709            0.9936
     710            1.1278
     711            1.0441
     712            1.0692
     713            1.0745
     714            1.0349
     715            0.8866
     716            0.9347
     717            0.9184
     718            0.9474
     719            1.0183
     720            0.9904
     721            0.9904
     722            0.9704
     723            0.9335
     724            0.9845
     725            0.8756
     726            0.9829
     727            0.8744
     728            0.9251
     729            0.9064
     730            1.0472
     731            0.9520
     732            1.1466
     733            0.9827
     734            1.0419
     735            1.0963
     736            1.0733
     737            1.0549
     738            1.0256
     739            0.9700
     740            0.9503
     741            0.9770
     742            0.9812
     743            0.8678
     744            0.9770
     745            0.9746
     746            1.0042
     747            1.0142
     748            1.1460
     749            1.0535
     750            1.0349
     751            1.0303
     752            1.0104
     753            0.9962
     754            1.0280
     755            1.0641
     756            1.0021
     757            1.0033
     758            1.0489
     759            1.0275
     760            1.0154
     761            1.0746
     762            1.1438
     763            1.0616
     764            1.1333
     765            1.0286
     766            1.0876
     767            1.0179
     768            1.1025
     769            0.9344
     770            0.9968
     771            1.0517
     772            0.9516
     773            1.0439
     774            1.0977
     775            0.9022
     776            1.1023
     777            1.2063
     778            1.0048
     779            1.0556
     780            1.0485
     781            0.9795
     782            0.8927
     783            0.9210
     784            0.9470
     785            0.9856
     786            1.0454
     787            1.1574
     788            1.0297
     789            1.0180
     790            0.9497
     791            0.9054
     792            0.9578
     793            0.9459
     794            1.0040
     795            0.9377
     796            1.0624
     797            0.9770
     798            1.0476
     799            1.0995
     800            1.0156
     801            0.9713
     802            1.0944
     803            1.0925
     804            0.9297
     805            1.0582
     806            1.0872
     807            1.0147
     808            0.9923
     809            0.9038
     810            0.9719
     811            1.0272
     812            0.9990
     813            1.0425
     814            1.0390
     815            0.9763
     816            0.9310
     817            0.9891
     818            1.0883
     819            0.9352
     820            1.0739
     821            0.9713
     822            1.0390
     823            1.0196
     824            1.0397
     825            1.1103
     826            1.0724
     827            1.0645
     828            0.9836
     829            0.9459
     830            1.1002
     831            0.9303
     832            0.9933
     833            1.0593
     834            1.0486
     835            1.0910
     836            1.0140
     837            0.9364
     838            1.0724
     839            0.9305
     840            1.0279
     841            1.1697
     842            0.9983
     843            1.0313
     844            1.0454
     845            1.1683
     846            1.0324
     847            1.0133
     848            1.0572
     849            1.0357
     850            1.0274
     851            1.0632
     852            1.0364
     853            0.9986
     854            1.1184
     855            1.0140
     856            0.9710
     857            1.1253
     858            1.0492
     859            1.0743
     860            1.0228
     861            1.0794
     862            1.1799
     863            1.0622
     864            1.1276
     865            1.0131
     866            1.0190
     867            1.0027
     868            0.9985
     869            1.1778
     870            1.0452
     871            0.9309
     872            1.0265
     873            1.0111
     874            1.0602
     875            1.0134
     876            1.0373
     877            1.0598
     878            1.0226
     879            1.0535
     880            0.9651
     881            0.9983
     882            1.0362
     883            1.0700
     884            1.0729
     885            1.1264
     886            1.0247
     887            0.9761
     888            1.0851
     889            1.0725
     890            0.9794
     891            1.0513
     892            0.9415
     893            1.1147
     894            1.0009
     895            1.0669
     896            1.0129
     897            1.0423
     898            1.0926
     899            1.0227
     900            0.9704
     901            1.0224
     902            1.0717
     903            0.9814
     904            1.0384
     905            1.0754
     906            1.1312
     907            1.0004
     908            0.9694
     909            0.9513
     910            1.0006
     911            0.9372
     912            0.9979
     913            0.9705
     914            1.1024
     915            0.9229
     916            1.0057
     917            1.0884
     918            0.9907
     919            0.9640
     920            0.9789
     921            1.0009
     922            1.0642
     923            1.0564
     924            1.0033
     925            1.0393
     926            1.0305
     927            1.0340
     928            0.9756
     929            1.0001
     930            1.0432
     931            1.0729
     932            1.0537
     933            0.9730
     934            1.0727
     935            0.9474
     936            0.9582
     937            0.9705
     938            1.0466
     939            1.0259
     940            1.0575
     941            0.9558
     942            0.9725
     943            1.0077
     944            0.9251
     945            0.9381
     946            1.0006
     947            0.9649
     948            0.9304
     949            0.9989
     950            0.9820
     951            0.9649
     952            0.9563
     953            1.0748
     954            1.0116
     955            0.9666
     956            1.0620
     957            1.0553
     958            0.9866
     959            1.0446
     960            1.0411
     961            0.9934
     962            0.9388
     963            0.9486
     964            1.0619
     965            1.1093
     966            1.0397
     967            1.0348
     968            0.9524
     969            0.9416
     970            1.0245
     971            1.0108
     972            0.9223
     973            1.0330
     974            0.9338
     975            0.9944
     976            0.9490
     977            1.0239
     978            0.9558
     979            0.9905
     980            0.9653
     981            1.0793
     982            0.9928
     983            1.0449
     984            0.9256
     985            1.0269
     986            0.9217
     987            0.9856
     988            0.9003
     989            0.9268
     990            0.9729
     991            0.9886
     992            0.9113
     993            1.0732
     994            0.9772
     995            0.9432
     996            0.9648
     997            0.9111
     998            0.9781
     999            0.9937
    1000            0.9600
    1001            0.9643
    1002            1.0564
    1003            1.0611
    1004            0.9537
    1005            0.9199
    1006            1.0186
    1007            1.0714
    1008            0.9768
    1009            1.0968
    1010            1.0555
    1011            1.3324
    1012            1.1856
    1013            1.0916
    1014            1.1769
    1015            0.9719
    1016            1.0007
    1017            0.9874
    1018            1.0701
    1019            0.9210
    1020            0.9435
    1021            1.0228
    1022            0.9950
    1023            0.9603
    1024            1.0466
    1025            0.8795
    1026            0.9925
    1027            0.9826
    1028            0.9457
    1029            0.9883
    1030            0.9841
    1031            0.9854
    1032            1.0487
    1033            1.0914
    1034            0.9847
    1035            1.1378
    1036            1.0788
    1037            1.0490
    1038            1.1152
    1039            1.0250
    1040            1.0619
    1041            0.8926
    1042            0.9633
    1043            1.0193
    1044            1.0536
    1045            0.9602
    1046            0.9237
    1047            0.9690
    1048            1.1035
    1049            1.1224
    1050            1.0177
    1051            1.0288
    1052            1.0346
    1053            1.0313
    1054            1.0164
    1055            1.0074
    1056            1.0410
    1057            1.0120
    1058            1.0432
    1059            1.0411
    1060            1.0227
    1061            0.9703
    1062            0.9865
    1063            0.9848
    1064            0.9902
    1065            0.9943
    1066            1.0091
    1067            1.2216
    1068            0.9873
    1069            0.9150
    1070            0.9343
    1071            0.9429
    1072            1.0044
    1073            0.9584
    1074            1.0576
    1075            0.9951
    1076            1.0046
    1077            0.9805
    1078            1.0512
    1079            0.9559
    1080            0.9970
    1081            1.0045
    1082            1.0137
    1083            1.0383
    1084            0.9374
    1085            1.0550
    1086            1.0367
    1087            1.1354
    1088            1.2002
    1089            1.2480
    1090            1.0373
    1091            0.9782
    1092            1.0464
    1093            1.0128
    1094            0.9799
    1095            1.0005
    1096            0.9414
    1097            0.9715
    1098            0.9617
    1099            0.9643
    1100            0.9591
    1101            1.0155
    1102            0.9988
    1103            1.0964
    1104            1.0181
    1105            1.0425
    1106            1.0348
    1107            0.9498
    1108            1.0627
    1109            1.0596
    1110            1.0158
    1111            0.9812
    1112            0.9551
    1113            1.0356
    1114            0.9309
    1115            0.9715
    1116            0.8956
    1117            0.9394
    1118            0.9378
    1119            0.9757
    1120            0.9589
    1121            1.0997
    1122            1.0169
    1123            1.0676
    1124            0.9917
    1125            1.1617
    1126            1.0406
    1127            1.0249
    1128            1.1147
    1129            0.9587
    1130            0.9331
    1131            0.9624
    1132            0.9572
    1133            0.8734
    1134            0.9257
    1135            0.8879
    1136            0.9196
    1137            0.9711
    1138            0.9804
    1139            1.0571
    1140            0.9441
    1141            0.9164
    1142            0.9878
    1143            0.9352
    1144            0.9429
    1145            0.9565
    1146            0.8443
    1147            0.9674
    1148            1.0046
    1149            0.9929
    1150            0.9549
    1151            0.9599
    1152            0.9955
    1153            0.9611
    1154            0.8832
    1155            1.1437
    1156            1.0496
    1157            0.8845
    1158            0.9487
    1159            0.9401
    1160            0.8593
    1161            0.9852
    1162            0.9229
    1163            1.1006
    1164            1.0690
    1165            1.1331
    1166            1.0704
