#Frame         bbRMSD
       1       0.7999
       2       0.7227
       3       0.7797
       4       0.7578
       5       0.8938
       6       1.0179
       7       0.9449
       8       0.9013
       9       0.8737
      10       0.9309
      11       0.8734
      12       0.9426
      13       0.8425
      14       0.9890
      15       0.9931
      16       0.9513
      17       1.0070
      18       1.0717
      19       1.0104
      20       1.0748
      21       1.0848
      22       1.0113
      23       1.0581
      24       1.0072
      25       1.0513
      26       1.0245
      27       0.9889
      28       0.9813
      29       1.1075
      30       1.0509
      31       1.1343
      32       1.0367
      33       1.0384
      34       1.1139
      35       1.0523
      36       1.0180
      37       0.9546
      38       0.9146
      39       0.8524
      40       0.8706
      41       0.8740
      42       0.9569
      43       0.9786
      44       1.0317
      45       0.9737
      46       0.9088
      47       0.8975
      48       0.9123
      49       0.9356
      50       1.0097
      51       1.0043
      52       1.0188
      53       0.9862
      54       0.9237
      55       0.9660
      56       0.9727
      57       1.0277
      58       0.9516
      59       1.0446
      60       0.9762
      61       0.8979
      62       0.9267
      63       0.9421
      64       0.9778
      65       0.9302
      66       0.9571
      67       0.8916
      68       0.9640
      69       0.9383
      70       0.9898
      71       0.9441
      72       0.9101
      73       0.9711
      74       0.9017
      75       0.9489
      76       0.9560
      77       0.9848
      78       0.8886
      79       0.9690
      80       0.9791
      81       0.8807
      82       0.8191
      83       0.9029
      84       0.9372
      85       0.9581
      86       0.9472
      87       0.8641
      88       0.9363
      89       0.9562
      90       0.9071
      91       0.8081
      92       0.7920
      93       0.8474
      94       0.8667
      95       0.8324
      96       0.8738
      97       0.8602
      98       0.7285
      99       0.8040
     100       0.8153
     101       0.8286
     102       0.8287
     103       0.7377
     104       0.7299
     105       0.8012
     106       0.8073
     107       0.8936
     108       0.8615
     109       0.8044
     110       0.8525
     111       0.8268
     112       0.8250
     113       0.7944
     114       0.8508
     115       0.7700
     116       0.8707
     117       0.7963
     118       0.8455
     119       0.7414
     120       0.7588
     121       0.8027
     122       0.7685
     123       0.7395
     124       0.8084
     125       0.7524
     126       0.7893
     127       0.8699
     128       0.9154
     129       0.9052
     130       0.8746
     131       0.7841
     132       0.7229
     133       0.8118
     134       0.7623
     135       0.7326
     136       0.7715
     137       0.7625
     138       0.7609
     139       0.8514
     140       0.7461
     141       0.8078
     142       0.7914
     143       0.6906
     144       0.6988
     145       0.7250
     146       0.7600
     147       0.6788
     148       0.7448
     149       0.8357
     150       0.8101
     151       0.7625
     152       0.7013
     153       0.7475
     154       0.7366
     155       0.8308
     156       0.7917
     157       0.7012
     158       0.7377
     159       0.7870
     160       0.8148
     161       0.7490
     162       0.8484
     163       0.8032
     164       0.7463
     165       0.7543
     166       0.8037
     167       0.8313
     168       0.8829
     169       0.8421
     170       0.8329
     171       0.8105
     172       0.8962
     173       0.9986
     174       0.8648
     175       0.8174
     176       0.9854
     177       1.0409
     178       0.9871
     179       0.9832
     180       0.9774
     181       0.9708
     182       0.8678
     183       0.8507
     184       0.8473
     185       0.7903
     186       0.7909
     187       0.7165
     188       0.7414
     189       0.7107
     190       0.7729
     191       0.7338
     192       0.7098
     193       0.7498
     194       0.7285
     195       0.7281
     196       0.7768
     197       0.7198
     198       0.7769
     199       0.7771
     200       0.8146
     201       0.7361
     202       0.6896
     203       0.7379
     204       0.7652
     205       0.8110
     206       0.7558
     207       0.7582
     208       0.7531
     209       0.7429
     210       0.7456
     211       0.7618
     212       0.7915
     213       0.8158
     214       0.9258
     215       0.7603
     216       0.7720
     217       0.7729
     218       0.7988
     219       0.8676
     220       0.7249
     221       0.7288
     222       0.7821
     223       0.6863
     224       0.6370
     225       0.7376
     226       0.8239
     227       0.7817
     228       0.7073
     229       0.7508
     230       0.8332
     231       0.8606
     232       0.7796
     233       0.8073
     234       0.8162
     235       0.8307
     236       0.7515
     237       0.8333
     238       0.8032
     239       0.7973
     240       0.8028
     241       0.8448
     242       0.8355
     243       0.7244
     244       0.8220
     245       0.7455
     246       0.7480
     247       0.6911
     248       0.7193
     249       0.7560
     250       0.6928
     251       0.6432
     252       0.7585
     253       0.7430
     254       0.8374
     255       0.7269
     256       0.6956
     257       0.7149
     258       0.8750
     259       0.7206
     260       0.7489
     261       0.7872
     262       0.8821
     263       0.8199
     264       0.8318
     265       0.7687
     266       0.7994
     267       0.8381
     268       0.8442
     269       0.7818
     270       0.7621
     271       0.7526
     272       0.7940
     273       0.7753
     274       0.7616
     275       0.7262
     276       0.7578
     277       0.7064
     278       0.7100
     279       0.7280
     280       0.7059
     281       0.8373
     282       0.7856
     283       0.7551
     284       0.8030
     285       0.8725
     286       0.8332
     287       0.8116
     288       0.8120
     289       0.8135
     290       0.7834
     291       0.8602
     292       0.8269
     293       0.8645
     294       0.8155
     295       0.8804
     296       0.8751
     297       0.8528
     298       0.8693
     299       0.8357
     300       0.7792
     301       0.8516
     302       0.7355
     303       0.7709
     304       0.7540
     305       0.7735
     306       0.7391
     307       0.7558
     308       0.7202
     309       0.8202
     310       0.8031
     311       0.7360
     312       0.7484
     313       0.7051
     314       0.7555
     315       0.7795
     316       0.7928
     317       0.7942
     318       0.8629
     319       0.8166
     320       0.8087
     321       0.8400
     322       0.8477
     323       0.7814
     324       0.7742
     325       0.8301
     326       0.7813
     327       0.8201
     328       0.8566
     329       0.7833
     330       0.7790
     331       0.7874
     332       0.7347
     333       0.8400
     334       0.8941
     335       0.8119
     336       0.8001
     337       0.7319
     338       0.7488
     339       0.8562
     340       0.8635
     341       0.7792
     342       0.7916
     343       0.8835
     344       0.7484
     345       0.7536
     346       0.8485
     347       0.8913
     348       0.9192
     349       0.9543
     350       0.8944
     351       0.8166
     352       0.8090
     353       0.9047
     354       0.8210
     355       0.8686
     356       0.8181
     357       0.7790
     358       0.8349
     359       0.7664
     360       0.7861
     361       0.7864
     362       0.8970
     363       0.8522
     364       0.8501
     365       0.8431
     366       0.8704
     367       0.8808
     368       0.8948
     369       0.9489
     370       0.8661
     371       0.8332
     372       0.8592
     373       0.8745
     374       0.8328
     375       0.8298
     376       0.8417
     377       0.7790
     378       0.7813
     379       0.8886
     380       0.9418
     381       0.8825
     382       0.8434
     383       0.8653
     384       0.9012
     385       0.9316
     386       0.8656
     387       0.8706
     388       0.8715
     389       0.8981
     390       0.7800
     391       0.8428
     392       0.9049
     393       0.8543
     394       0.8175
     395       0.8184
     396       0.8554
     397       0.7656
     398       0.8839
     399       0.9202
     400       0.9394
     401       0.8936
     402       0.9037
     403       0.8843
     404       0.9475
     405       0.8492
     406       0.8852
     407       0.9017
     408       0.8890
     409       0.9144
     410       0.8311
     411       0.8420
     412       0.8269
     413       0.8308
     414       0.8363
     415       0.8863
     416       0.9156
     417       0.8908
     418       0.8090
     419       0.8410
     420       0.8744
     421       0.8851
     422       0.8736
     423       0.9069
     424       0.8058
     425       0.8794
     426       0.8552
     427       0.8985
     428       0.8368
     429       0.8223
     430       0.8326
     431       0.8346
     432       0.8965
     433       0.9093
     434       0.9260
     435       0.8619
     436       0.9094
     437       0.9343
     438       0.8390
     439       0.8344
     440       0.8658
     441       0.9102
     442       0.9291
     443       0.8765
     444       0.8649
     445       0.8560
     446       0.8708
     447       0.8562
     448       0.9021
     449       0.8333
     450       0.8649
     451       0.7774
     452       0.8368
     453       0.8184
     454       0.8099
     455       0.8855
     456       0.9651
     457       0.8919
     458       0.9022
     459       0.9076
     460       0.8749
     461       0.8759
     462       0.8156
     463       0.8866
     464       0.8547
     465       0.8486
     466       0.9386
     467       0.8322
     468       0.7927
     469       0.8497
     470       0.7558
     471       0.8333
     472       0.7461
     473       0.7596
     474       0.6725
     475       0.7435
     476       0.7404
     477       0.7831
     478       0.7755
     479       0.7605
     480       0.7478
     481       0.7489
     482       0.7036
     483       0.6650
     484       0.7963
     485       0.8987
     486       0.8922
     487       0.7941
     488       0.7275
     489       0.7620
     490       0.8043
     491       0.7298
     492       0.8037
     493       0.8378
     494       0.8126
     495       0.7644
     496       0.8556
     497       0.8702
     498       0.9120
     499       0.8722
     500       0.9131
     501       0.8434
     502       0.8980
     503       0.9281
     504       0.8080
     505       0.8784
     506       0.8028
     507       0.7787
     508       0.8417
     509       0.8596
     510       0.9018
     511       0.8175
     512       0.7923
     513       0.7811
     514       0.7906
     515       0.7646
     516       0.7571
     517       0.7537
     518       0.7292
     519       0.7383
     520       0.7645
     521       0.7437
     522       0.7553
     523       0.7527
     524       0.8250
     525       0.8372
     526       0.8452
     527       0.8251
     528       0.7496
     529       0.8250
     530       0.8456
     531       0.8005
     532       0.7635
     533       0.7983
     534       0.7738
     535       0.8577
     536       0.8229
     537       0.8228
     538       0.8262
     539       0.9224
     540       0.8362
     541       0.8238
     542       0.8505
     543       0.8208
     544       0.8279
     545       0.8586
     546       0.8244
     547       0.8738
     548       0.8219
     549       0.7429
     550       0.7832
     551       0.8098
     552       0.7544
     553       0.7630
     554       0.7959
     555       0.8046
     556       0.8368
     557       0.7686
     558       0.7718
     559       0.8766
     560       0.8482
     561       0.8127
     562       0.7625
     563       0.8000
     564       0.8397
     565       0.8430
     566       0.9001
     567       0.8393
     568       0.8215
     569       0.8457
     570       0.8260
     571       0.7925
     572       0.8516
     573       0.8074
     574       0.8330
     575       0.7936
     576       0.7611
     577       0.7928
     578       0.8391
     579       0.8023
     580       0.8620
     581       0.8669
     582       0.8427
     583       0.7879
     584       0.8155
     585       0.8075
     586       0.8510
     587       0.8634
     588       0.8636
     589       0.8822
     590       0.8610
     591       0.8217
     592       0.8383
     593       0.8190
     594       0.8556
     595       0.9316
     596       0.8885
     597       0.8595
     598       0.8348
     599       0.8141
     600       0.8885
     601       0.8621
     602       0.9186
     603       0.9615
     604       0.8894
     605       0.9683
     606       0.9358
     607       0.9524
     608       0.9284
     609       0.8478
     610       0.8326
     611       0.9168
     612       0.8859
     613       0.8960
     614       0.8179
     615       0.8426
     616       0.8625
     617       0.8044
     618       0.8467
     619       0.9122
     620       0.8792
     621       0.8792
     622       0.9823
     623       0.9489
     624       0.9160
     625       0.8549
     626       0.8213
     627       0.9286
     628       0.8875
     629       0.8871
     630       0.8961
     631       0.8219
     632       0.7627
     633       0.8869
     634       0.8669
     635       0.7989
     636       0.9050
     637       0.9260
     638       0.8763
     639       0.8861
     640       0.8905
     641       0.8340
     642       0.8061
     643       0.7951
     644       0.8090
     645       0.8496
     646       0.7961
     647       0.8979
     648       0.9901
     649       0.8750
     650       0.8413
     651       0.8466
     652       0.8645
     653       0.8057
     654       0.8063
     655       0.8560
     656       0.8604
     657       0.8142
     658       0.8765
     659       0.8766
     660       0.8978
     661       0.8533
     662       0.8661
     663       0.8555
     664       0.9011
     665       0.9127
     666       0.9329
     667       0.8928
     668       0.7578
     669       0.8499
     670       0.9410
     671       0.8995
     672       0.9111
     673       0.8871
     674       0.8221
     675       0.7885
     676       0.8573
     677       0.7935
     678       0.9142
     679       0.9505
     680       0.8479
     681       0.9820
     682       0.9339
     683       0.8865
     684       0.8490
     685       0.8931
     686       0.7886
     687       0.9238
     688       0.8862
     689       0.9348
     690       0.9597
     691       0.9728
     692       0.9360
     693       0.8403
     694       0.8450
     695       0.8575
     696       0.8776
     697       0.8757
     698       0.8992
     699       0.9672
     700       0.8356
     701       0.8372
     702       0.8045
     703       0.8402
     704       0.8565
     705       0.8829
     706       0.8910
     707       0.9516
     708       0.9698
     709       0.9433
     710       0.8324
     711       0.8789
     712       0.9032
     713       0.9004
     714       0.9259
     715       0.9092
     716       0.9125
     717       0.8619
     718       0.8820
     719       0.8873
     720       0.9447
     721       0.9323
     722       0.9243
     723       0.9210
     724       0.9553
     725       0.9883
     726       0.9619
     727       0.9923
     728       0.9999
     729       0.9744
     730       0.9699
     731       0.9604
     732       0.9882
     733       1.0403
     734       1.0733
     735       1.0372
     736       1.0359
     737       0.9802
     738       1.0231
     739       1.0691
     740       1.0019
     741       1.0025
     742       1.0701
     743       1.0750
     744       1.0414
     745       1.0476
     746       0.9706
     747       1.0489
     748       1.0443
     749       0.9970
     750       1.0101
     751       1.0964
     752       1.1580
     753       1.0338
     754       1.1187
     755       1.1055
     756       1.0272
     757       1.0077
     758       0.9830
     759       1.0285
     760       0.9382
     761       0.9610
     762       0.9245
     763       1.0001
     764       0.9294
     765       0.8668
     766       0.8585
     767       0.9485
     768       0.8958
     769       0.9155
     770       0.8800
     771       1.0208
     772       0.9756
     773       1.0112
     774       0.9627
     775       0.9975
     776       0.9470
     777       0.9450
     778       0.9871
     779       0.9523
     780       0.9525
     781       0.9869
     782       0.9184
     783       0.9198
     784       1.0073
     785       0.9810
     786       0.9753
     787       1.0418
     788       1.0359
     789       0.9818
     790       0.9454
     791       1.0047
     792       1.0175
     793       1.0524
     794       0.9871
     795       0.9595
     796       1.0764
     797       1.0085
     798       0.9597
     799       1.0853
     800       1.0307
     801       1.0683
     802       1.0126
     803       1.0286
     804       0.9754
     805       1.0011
     806       0.9449
     807       0.9978
     808       0.9135
     809       1.0193
     810       1.0265
     811       0.9749
     812       0.9314
     813       0.9791
     814       0.9815
     815       0.9491
     816       0.9585
     817       1.0577
     818       1.0429
     819       1.0511
     820       1.0212
     821       1.1019
     822       1.1277
     823       1.1312
     824       1.1310
     825       1.0780
     826       1.0461
     827       1.0641
     828       1.0776
     829       1.0173
     830       1.0654
     831       1.0507
     832       0.9854
     833       0.9805
     834       1.0984
     835       1.1351
     836       1.1093
     837       1.1118
     838       1.0362
     839       0.9707
     840       0.9109
     841       0.9792
     842       0.9512
     843       0.9490
     844       0.9881
     845       0.9680
     846       1.1064
     847       0.9905
     848       1.0364
     849       0.9693
     850       1.0130
     851       1.0911
     852       1.1871
     853       1.0823
     854       1.0340
     855       1.0455
     856       1.0568
     857       1.0207
     858       1.0404
     859       1.0575
     860       1.1571
     861       1.0644
     862       1.1608
     863       1.0468
     864       1.0935
     865       1.0869
     866       0.9737
     867       1.0045
     868       1.0221
     869       1.0300
     870       1.0082
     871       1.0691
     872       1.0450
     873       1.0734
     874       1.0780
     875       1.0022
     876       0.9737
     877       1.0155
     878       0.9853
     879       0.9100
     880       0.9373
     881       0.9910
     882       0.9699
     883       0.9907
     884       0.8988
     885       0.9280
     886       0.9034
     887       0.8991
     888       0.9648
     889       1.0042
     890       1.0621
     891       1.0971
     892       1.0228
     893       0.9209
     894       0.8914
     895       0.9137
     896       0.9203
     897       0.9766
     898       1.0045
     899       0.9871
     900       1.0404
     901       0.8894
     902       0.9426
     903       0.9708
     904       0.9727
     905       0.9711
     906       0.9721
     907       0.9168
     908       0.9056
     909       0.9128
     910       0.9155
     911       0.9057
     912       0.9332
     913       0.8782
     914       0.9307
     915       1.0022
     916       0.9978
     917       1.0498
     918       0.9782
     919       0.9639
     920       1.0115
     921       0.9890
     922       1.0547
     923       1.0265
     924       1.0220
     925       1.0126
     926       1.0502
     927       1.0031
     928       1.0432
     929       0.9781
     930       0.9343
     931       0.9702
     932       0.9131
     933       0.9192
     934       0.8877
     935       0.8420
     936       0.8897
     937       0.8220
     938       0.8564
     939       0.8861
     940       0.9687
     941       0.9398
     942       0.9349
     943       1.0035
     944       0.9147
     945       0.9110
     946       0.9685
     947       0.9167
     948       0.9304
     949       0.9122
     950       0.9330
     951       0.9233
     952       0.9236
     953       0.9421
     954       0.9202
     955       0.9572
     956       0.9166
     957       1.0079
     958       1.1001
     959       0.9730
     960       0.9747
     961       0.9779
     962       0.9188
     963       1.0366
     964       0.9989
     965       1.0013
     966       0.9598
     967       0.9606
     968       0.9782
     969       0.9692
     970       0.9343
     971       0.9199
     972       0.9002
     973       0.9475
     974       0.8812
     975       0.9903
     976       1.0408
     977       0.9139
     978       0.9123
     979       0.8661
     980       0.9370
     981       0.8795
     982       0.9428
     983       0.9642
     984       0.9280
     985       0.9548
     986       0.9593
     987       0.9321
     988       0.8296
     989       0.7660
     990       0.8450
     991       0.7742
     992       0.7631
     993       0.8240
     994       0.8416
     995       0.8550
     996       0.8953
     997       0.8609
     998       0.8386
     999       0.8208
    1000       0.8014
    1001       0.8317
    1002       0.7384
    1003       0.9195
    1004       0.8948
    1005       0.9695
    1006       0.9541
    1007       0.9633
    1008       0.8742
    1009       0.7691
    1010       0.7749
    1011       0.8447
    1012       0.8431
    1013       0.8715
    1014       0.9490
    1015       0.8953
    1016       0.9042
    1017       0.9384
    1018       0.8918
    1019       0.8927
    1020       0.8504
    1021       0.8232
    1022       0.8478
    1023       0.9173
    1024       0.8254
    1025       0.8791
    1026       0.8205
    1027       0.8702
    1028       0.8377
    1029       0.8373
    1030       0.8001
    1031       0.8990
    1032       0.8372
    1033       0.8069
    1034       0.8882
    1035       0.7944
    1036       0.7787
    1037       0.7485
    1038       0.8495
