#Frame         phe_sc
       1       3.8716
       2       3.8936
       3       3.9325
       4       3.8765
       5       3.9468
       6       3.8870
       7       3.9571
       8       3.8909
       9       3.9752
      10       3.9398
      11       3.9055
      12       3.9596
      13       3.9858
      14       4.0061
      15       3.9445
      16       4.0018
      17       3.9375
      18       4.0076
      19       3.9328
      20       3.8689
      21       3.9242
      22       3.8822
      23       3.9307
      24       3.9386
      25       3.8954
      26       3.9255
      27       3.8990
      28       3.9272
      29       3.9099
      30       3.9812
      31       3.9077
      32       3.9029
      33       3.8795
      34       3.9243
      35       3.9318
      36       3.9393
      37       3.8997
      38       3.9739
      39       3.8968
      40       3.8997
      41       3.9149
      42       3.9017
      43       3.8705
      44       3.9374
      45       3.9503
      46       3.9309
      47       3.9047
      48       3.8874
      49       3.8974
      50       3.8789
      51       3.8818
      52       3.9185
      53       3.8503
      54       3.8429
      55       3.8666
      56       3.8574
      57       3.8997
      58       3.9200
      59       3.8418
      60       3.8937
      61       3.9076
      62       3.8758
      63       3.8823
      64       3.8477
      65       3.8276
      66       3.9332
      67       3.8284
      68       3.9000
      69       3.8276
      70       3.9237
      71       3.8352
      72       3.8515
      73       3.8539
      74       3.8338
      75       3.8990
      76       3.9334
      77       3.9379
      78       3.8746
      79       3.8443
      80       3.8584
      81       3.8853
      82       3.8461
      83       3.8635
      84       3.8804
      85       3.8682
      86       3.8635
      87       3.8390
      88       3.8476
      89       3.8579
      90       3.8437
      91       3.8444
      92       3.8416
      93       3.8368
      94       3.8913
      95       3.8640
      96       3.8579
      97       3.8979
      98       3.9051
      99       3.8442
     100       3.8844
     101       3.8822
     102       3.9550
     103       3.8782
     104       3.9410
     105       3.8909
     106       3.8915
     107       3.8665
     108       3.8761
     109       3.8846
     110       3.9110
     111       3.8431
     112       3.8853
     113       3.8745
     114       3.9094
     115       3.8792
     116       3.8889
     117       3.9589
     118       3.9570
     119       3.9379
     120       3.9393
     121       3.9503
     122       3.9017
     123       3.9226
     124       3.8840
     125       3.9638
     126       3.9413
     127       3.8882
     128       3.8996
     129       3.8930
     130       3.8820
     131       3.9255
     132       3.8926
     133       3.8883
     134       3.8835
     135       3.8854
     136       3.8800
     137       3.9537
     138       3.9077
     139       3.9588
     140       3.9149
     141       3.9078
     142       3.9670
     143       3.9635
     144       3.9663
     145       3.8714
     146       3.8868
     147       3.8932
     148       3.8806
     149       3.9070
     150       3.9008
     151       3.9220
     152       3.8808
     153       3.9865
     154       3.9367
     155       3.9697
     156       3.9103
     157       3.8400
     158       3.9033
     159       3.8984
     160       3.8740
     161       3.9849
     162       3.9288
