#Frame      heavyRMSD
       1       1.2564
       2       1.2660
       3       1.2389
       4       1.2303
       5       1.3858
       6       1.4653
       7       1.3710
       8       1.3135
       9       1.2871
      10       1.3492
      11       1.3335
      12       1.3590
      13       1.2819
      14       1.3793
      15       1.4217
      16       1.4098
      17       1.4184
      18       1.4581
      19       1.4036
      20       1.4856
      21       1.5000
      22       1.4091
      23       1.4467
      24       1.3826
      25       1.3870
      26       1.3401
      27       1.3283
      28       1.3142
      29       1.4421
      30       1.4464
      31       1.4571
      32       1.3661
      33       1.3948
      34       1.4438
      35       1.4020
      36       1.3611
      37       1.3167
      38       1.3069
      39       1.2437
      40       1.2741
      41       1.3257
      42       1.3437
      43       1.3624
      44       1.3897
      45       1.3433
      46       1.3307
      47       1.3267
      48       1.3378
      49       1.3417
      50       1.4204
      51       1.4168
      52       1.4407
      53       1.4101
      54       1.3720
      55       1.3804
      56       1.4100
      57       1.4350
      58       1.3376
      59       1.3967
      60       1.3684
      61       1.3061
      62       1.3345
      63       1.3620
      64       1.3441
      65       1.3318
      66       1.3670
      67       1.3036
      68       1.3617
      69       1.3155
      70       1.3497
      71       1.2999
      72       1.3389
      73       1.4183
      74       1.3483
      75       1.3491
      76       1.3524
      77       1.3712
      78       1.2779
      79       1.3609
      80       1.3584
      81       1.2995
      82       1.2594
      83       1.3269
      84       1.3465
      85       1.3324
      86       1.3105
      87       1.2529
      88       1.3062
      89       1.3859
      90       1.2904
      91       1.2189
      92       1.2305
      93       1.2764
      94       1.3215
      95       1.3000
      96       1.3174
      97       1.2821
      98       1.2010
      99       1.2261
     100       1.2917
     101       1.2630
     102       1.2553
     103       1.2116
     104       1.2323
     105       1.2483
     106       1.2443
     107       1.2752
     108       1.2535
     109       1.2193
     110       1.2379
     111       1.2702
     112       1.2044
     113       1.2373
     114       1.2639
     115       1.2040
     116       1.2600
     117       1.2345
     118       1.2241
     119       1.1616
     120       1.1630
     121       1.1644
     122       1.1748
     123       1.1892
     124       1.2074
     125       1.1803
     126       1.2369
     127       1.2617
     128       1.3334
     129       1.2872
     130       1.2702
     131       1.2079
     132       1.1809
     133       1.2211
     134       1.2052
     135       1.1643
     136       1.1998
     137       1.2142
     138       1.2156
     139       1.2760
     140       1.1845
     141       1.2515
     142       1.2548
     143       1.2089
     144       1.2202
     145       1.2171
     146       1.2438
     147       1.1945
     148       1.2386
     149       1.3039
     150       1.3212
     151       1.2924
     152       1.2341
     153       1.2472
     154       1.2440
     155       1.2970
     156       1.2669
     157       1.1847
     158       1.2462
     159       1.2725
     160       1.2468
     161       1.1963
     162       1.2557
     163       1.2200
     164       1.1829
     165       1.1821
     166       1.2297
     167       1.2574
     168       1.2735
     169       1.2390
     170       1.2660
     171       1.2500
     172       1.2899
     173       1.3300
     174       1.2715
     175       1.2730
     176       1.4141
     177       1.4620
     178       1.4074
     179       1.4210
     180       1.4244
     181       1.4185
     182       1.2709
     183       1.2553
     184       1.2570
     185       1.2355
     186       1.2710
     187       1.2100
     188       1.2272
     189       1.2155
     190       1.2699
     191       1.2439
     192       1.2572
     193       1.3248
     194       1.2509
     195       1.2362
     196       1.2619
     197       1.2198
     198       1.2840
     199       1.2797
     200       1.2787
     201       1.2117
     202       1.1722
     203       1.2462
     204       1.2516
     205       1.2359
     206       1.2341
     207       1.2297
     208       1.2114
     209       1.2056
     210       1.2344
     211       1.2489
     212       1.2700
     213       1.2897
     214       1.3503
     215       1.2460
     216       1.2605
     217       1.2592
     218       1.2890
     219       1.3137
     220       1.2126
     221       1.2011
     222       1.2268
     223       1.1801
     224       1.1478
     225       1.2100
     226       1.2786
     227       1.2702
     228       1.2098
     229       1.2524
     230       1.3421
     231       1.3062
     232       1.2625
     233       1.2892
     234       1.3181
     235       1.3312
     236       1.2997
     237       1.3386
     238       1.3171
     239       1.3025
     240       1.3309
     241       1.3312
     242       1.3526
     243       1.2581
     244       1.3326
     245       1.2697
     246       1.3013
     247       1.2293
     248       1.3186
     249       1.2997
     250       1.2562
     251       1.2078
     252       1.2901
     253       1.2869
     254       1.3498
     255       1.2761
     256       1.2592
     257       1.2545
     258       1.3519
     259       1.2923
     260       1.3115
     261       1.3453
     262       1.3747
     263       1.3067
     264       1.3189
     265       1.2882
     266       1.3045
     267       1.3949
     268       1.3701
     269       1.3337
     270       1.3541
     271       1.3051
     272       1.3413
     273       1.3530
     274       1.3739
     275       1.3400
     276       1.3482
     277       1.2786
     278       1.2807
     279       1.3045
     280       1.2928
     281       1.3736
     282       1.3331
     283       1.3101
     284       1.3475
     285       1.4190
     286       1.4075
     287       1.3519
     288       1.4123
     289       1.3776
     290       1.3490
     291       1.3864
     292       1.3609
     293       1.3795
     294       1.3532
     295       1.3376
     296       1.3137
     297       1.3497
     298       1.3070
     299       1.3354
     300       1.2591
     301       1.3069
     302       1.2509
     303       1.2624
     304       1.2311
     305       1.2467
     306       1.2332
     307       1.2430
     308       1.2268
     309       1.2893
     310       1.2334
     311       1.2058
     312       1.2237
     313       1.2252
     314       1.2731
     315       1.2509
     316       1.2316
     317       1.2410
     318       1.3061
     319       1.2738
     320       1.2913
     321       1.3016
     322       1.3219
     323       1.2942
     324       1.2540
     325       1.3021
     326       1.2975
     327       1.2681
     328       1.3234
     329       1.2832
     330       1.2789
     331       1.2792
     332       1.2613
     333       1.3530
     334       1.3773
     335       1.3271
     336       1.2847
     337       1.2630
     338       1.2503
     339       1.3337
     340       1.2842
     341       1.3048
     342       1.2707
     343       1.3735
     344       1.2514
     345       1.2255
     346       1.3176
     347       1.3693
     348       1.4008
     349       1.4478
     350       1.3671
     351       1.3193
     352       1.2917
     353       1.3865
     354       1.3520
     355       1.3337
     356       1.3321
     357       1.3079
     358       1.3626
     359       1.2932
     360       1.2557
     361       1.2645
     362       1.3864
     363       1.3710
     364       1.3120
     365       1.3307
     366       1.3403
     367       1.3367
     368       1.4023
     369       1.4496
     370       1.3952
     371       1.3930
     372       1.3922
     373       1.4225
     374       1.3563
     375       1.3549
     376       1.3213
     377       1.3301
     378       1.3129
     379       1.3366
     380       1.4289
     381       1.3653
     382       1.3741
     383       1.4265
     384       1.4544
     385       1.4659
     386       1.3987
     387       1.4361
     388       1.4160
     389       1.4147
     390       1.3670
     391       1.3479
     392       1.3990
     393       1.3094
     394       1.2912
     395       1.3301
     396       1.3215
     397       1.2606
     398       1.3361
     399       1.3806
     400       1.4081
     401       1.3847
     402       1.3893
     403       1.3688
     404       1.3842
     405       1.3578
     406       1.3599
     407       1.3609
     408       1.3164
     409       1.3672
     410       1.3041
     411       1.3274
     412       1.3485
     413       1.3114
     414       1.3131
     415       1.3421
     416       1.3549
     417       1.3579
     418       1.2932
     419       1.2842
     420       1.3259
     421       1.3118
     422       1.3263
     423       1.3602
     424       1.2945
     425       1.3750
     426       1.3337
     427       1.3540
     428       1.3039
     429       1.3055
     430       1.3311
     431       1.3081
     432       1.3383
     433       1.3673
     434       1.3543
     435       1.3522
     436       1.3969
     437       1.3623
     438       1.3049
     439       1.2918
     440       1.3005
     441       1.3322
     442       1.3258
     443       1.3217
     444       1.3082
     445       1.2940
     446       1.3339
     447       1.3133
     448       1.3497
     449       1.2843
     450       1.3097
     451       1.2394
     452       1.2607
     453       1.2656
     454       1.2507
     455       1.3296
     456       1.4224
     457       1.3632
     458       1.3671
     459       1.3528
     460       1.3111
     461       1.3114
     462       1.3000
     463       1.3447
     464       1.3186
     465       1.3106
     466       1.3525
     467       1.2817
     468       1.2657
     469       1.3041
     470       1.2412
     471       1.3267
     472       1.2395
     473       1.3065
     474       1.2141
     475       1.2422
     476       1.2559
     477       1.2826
     478       1.3057
     479       1.2710
     480       1.2310
     481       1.2611
     482       1.2188
     483       1.2002
     484       1.3025
     485       1.3883
     486       1.4028
     487       1.3303
     488       1.3120
     489       1.3110
     490       1.3331
     491       1.2857
     492       1.3096
     493       1.3494
     494       1.3419
     495       1.2668
     496       1.3283
     497       1.3658
     498       1.3713
     499       1.3782
     500       1.3756
     501       1.3541
     502       1.3775
     503       1.4161
     504       1.3395
     505       1.3891
     506       1.3019
     507       1.3109
     508       1.3062
     509       1.3704
     510       1.3673
     511       1.3306
     512       1.3168
     513       1.3111
     514       1.3013
     515       1.2485
     516       1.2830
     517       1.2504
     518       1.2348
     519       1.2660
     520       1.2625
     521       1.2439
     522       1.2806
     523       1.2702
     524       1.3245
     525       1.3343
     526       1.3284
     527       1.3295
     528       1.3024
     529       1.3363
     530       1.4061
     531       1.3140
     532       1.3267
     533       1.3491
     534       1.3400
     535       1.3304
     536       1.3570
     537       1.3595
     538       1.3523
     539       1.3795
     540       1.3359
     541       1.3590
     542       1.4129
     543       1.3911
     544       1.4006
     545       1.3684
     546       1.3676
     547       1.4178
     548       1.4232
     549       1.3477
     550       1.3653
     551       1.4468
     552       1.3754
     553       1.3361
     554       1.3381
     555       1.3089
     556       1.3500
     557       1.3142
     558       1.3090
     559       1.4018
     560       1.3632
     561       1.3390
     562       1.3339
     563       1.3336
     564       1.3403
     565       1.3646
     566       1.3734
     567       1.3687
     568       1.3400
     569       1.3502
     570       1.3372
     571       1.3576
     572       1.3707
     573       1.3892
     574       1.3401
     575       1.3412
     576       1.3339
     577       1.3825
     578       1.3940
     579       1.3884
     580       1.4164
     581       1.4095
     582       1.4324
     583       1.3602
     584       1.4032
     585       1.4081
     586       1.4436
     587       1.4259
     588       1.4036
     589       1.3906
     590       1.3928
     591       1.3744
     592       1.4339
     593       1.4385
     594       1.4609
     595       1.5124
     596       1.4267
     597       1.4395
     598       1.4266
     599       1.4249
     600       1.4590
     601       1.4436
     602       1.4977
     603       1.5136
     604       1.4530
     605       1.4710
     606       1.4774
     607       1.4752
     608       1.5154
     609       1.4647
     610       1.4209
     611       1.4764
     612       1.4675
     613       1.4324
     614       1.3621
     615       1.4070
     616       1.3885
     617       1.3567
     618       1.3921
     619       1.4554
     620       1.4404
     621       1.4580
     622       1.5048
     623       1.4987
     624       1.4595
     625       1.4532
     626       1.4383
     627       1.4235
     628       1.4319
     629       1.4253
     630       1.4259
     631       1.3880
     632       1.3566
     633       1.3659
     634       1.3709
     635       1.3163
     636       1.4336
     637       1.4035
     638       1.3387
     639       1.3731
     640       1.3676
     641       1.3348
     642       1.3012
     643       1.3284
     644       1.3321
     645       1.3761
     646       1.3568
     647       1.4324
     648       1.4848
     649       1.3656
     650       1.3623
     651       1.3372
     652       1.3568
     653       1.3095
     654       1.2829
     655       1.3038
     656       1.3290
     657       1.3055
     658       1.3888
     659       1.3736
     660       1.3746
     661       1.3311
     662       1.3712
     663       1.3706
     664       1.3781
     665       1.3902
     666       1.4107
     667       1.3753
     668       1.2794
     669       1.3243
     670       1.4097
     671       1.3724
     672       1.3739
     673       1.3453
     674       1.2845
     675       1.2765
     676       1.3028
     677       1.2659
     678       1.2971
     679       1.3289
     680       1.2866
     681       1.4272
     682       1.3697
     683       1.3621
     684       1.3177
     685       1.3363
     686       1.3226
     687       1.3546
     688       1.3232
     689       1.3660
     690       1.3940
     691       1.4342
     692       1.3272
     693       1.2836
     694       1.3269
     695       1.3182
     696       1.3014
     697       1.3169
     698       1.3020
     699       1.4343
     700       1.3048
     701       1.3007
     702       1.2782
     703       1.3392
     704       1.3566
     705       1.3689
     706       1.3428
     707       1.3673
     708       1.4028
     709       1.3797
     710       1.2839
     711       1.3245
     712       1.3463
     713       1.3452
     714       1.3626
     715       1.3588
     716       1.3475
     717       1.3213
     718       1.3269
     719       1.3213
     720       1.3674
     721       1.3455
     722       1.3348
     723       1.3594
     724       1.3687
     725       1.4171
     726       1.4230
     727       1.4295
     728       1.4277
     729       1.4347
     730       1.4120
     731       1.3947
     732       1.4199
     733       1.4261
     734       1.4982
     735       1.4584
     736       1.4847
     737       1.4440
     738       1.4458
     739       1.4936
     740       1.4221
     741       1.4447
     742       1.4875
     743       1.5183
     744       1.4882
     745       1.5014
     746       1.4856
     747       1.5510
     748       1.5520
     749       1.5212
     750       1.5077
     751       1.5338
     752       1.6047
     753       1.5150
     754       1.5470
     755       1.5422
     756       1.4825
     757       1.4617
     758       1.4248
     759       1.4606
     760       1.3663
     761       1.4277
     762       1.3939
     763       1.4331
     764       1.3652
     765       1.3439
     766       1.3545
     767       1.4000
     768       1.3767
     769       1.3808
     770       1.3527
     771       1.4681
     772       1.4340
     773       1.4357
     774       1.3829
     775       1.4147
     776       1.3860
     777       1.3859
     778       1.4661
     779       1.3981
     780       1.3883
     781       1.3963
     782       1.4058
     783       1.4005
     784       1.4497
     785       1.4442
     786       1.5071
     787       1.5514
     788       1.4696
     789       1.4485
     790       1.4128
     791       1.4690
     792       1.5005
     793       1.5256
     794       1.5089
     795       1.4857
     796       1.5395
     797       1.4801
     798       1.4295
     799       1.5205
     800       1.4919
     801       1.5294
     802       1.4714
     803       1.4806
     804       1.4324
     805       1.4702
     806       1.4507
     807       1.4690
     808       1.4264
     809       1.5299
     810       1.4886
     811       1.4508
     812       1.4373
     813       1.4525
     814       1.4728
     815       1.4122
     816       1.4067
     817       1.4742
     818       1.4867
     819       1.4833
     820       1.4709
     821       1.5274
     822       1.5629
     823       1.5860
     824       1.5812
     825       1.5097
     826       1.4941
     827       1.5020
     828       1.5310
     829       1.4956
     830       1.5384
     831       1.5102
     832       1.4255
     833       1.4251
     834       1.5344
     835       1.5690
     836       1.5590
     837       1.5481
     838       1.4683
     839       1.3981
     840       1.4166
     841       1.4682
     842       1.4539
     843       1.4504
     844       1.4527
     845       1.4499
     846       1.5654
     847       1.5538
     848       1.5514
     849       1.4750
     850       1.4880
     851       1.5192
     852       1.6037
     853       1.5364
     854       1.4757
     855       1.5044
     856       1.5178
     857       1.4923
     858       1.5101
     859       1.4928
     860       1.6029
     861       1.4972
     862       1.5618
     863       1.4650
     864       1.5119
     865       1.5193
     866       1.4650
     867       1.4722
     868       1.4730
     869       1.5118
     870       1.5083
     871       1.5492
     872       1.5231
     873       1.5092
     874       1.5187
     875       1.4462
     876       1.4456
     877       1.4851
     878       1.4752
     879       1.4010
     880       1.3849
     881       1.4232
     882       1.4506
     883       1.4293
     884       1.3649
     885       1.3946
     886       1.4043
     887       1.4127
     888       1.4935
     889       1.4970
     890       1.5250
     891       1.5449
     892       1.5135
     893       1.3903
     894       1.4077
     895       1.4216
     896       1.4252
     897       1.4364
     898       1.5058
     899       1.4511
     900       1.4950
     901       1.3965
     902       1.4403
     903       1.4872
     904       1.4898
     905       1.5199
     906       1.4975
     907       1.4820
     908       1.4557
     909       1.4241
     910       1.3998
     911       1.4049
     912       1.4621
     913       1.4581
     914       1.4756
     915       1.5183
     916       1.5296
     917       1.5401
     918       1.4885
     919       1.4649
     920       1.5489
     921       1.5541
     922       1.5879
     923       1.5507
     924       1.5764
     925       1.5618
     926       1.6171
     927       1.5357
     928       1.5829
     929       1.5295
     930       1.4710
     931       1.4899
     932       1.4320
     933       1.4253
     934       1.4278
     935       1.3874
     936       1.4240
     937       1.4022
     938       1.3958
     939       1.4260
     940       1.4791
     941       1.5154
     942       1.4576
     943       1.5353
     944       1.4646
     945       1.4496
     946       1.5330
     947       1.4802
     948       1.5094
     949       1.4987
     950       1.4929
     951       1.4685
     952       1.4612
     953       1.4301
     954       1.4506
     955       1.4797
     956       1.4820
     957       1.5127
     958       1.5638
     959       1.5101
     960       1.4923
     961       1.5007
     962       1.4854
     963       1.5644
     964       1.5596
     965       1.5751
     966       1.5458
     967       1.5158
     968       1.5058
     969       1.5041
     970       1.4524
     971       1.4365
     972       1.4468
     973       1.4771
     974       1.4287
     975       1.4962
     976       1.5211
