#Frame    7F_to_BB_CO
       1       7.1950
       2       7.8624
       3       7.5915
       4       7.5789
       5       7.5200
       6       7.3095
       7       7.4829
       8       7.2188
       9       7.1255
      10       7.4383
      11       7.7109
      12       7.1972
      13       7.5421
      14       7.4158
      15       7.7795
      16       7.4505
      17       7.6105
      18       7.2714
      19       7.9044
      20       7.9799
      21       7.5505
      22       7.3300
      23       7.6504
      24       7.0020
      25       7.1537
      26       6.8921
      27       7.6129
      28       7.8332
      29       7.7216
      30       7.0854
      31       7.5840
      32       7.3709
      33       7.2829
      34       7.4068
      35       7.6249
      36       7.5294
      37       7.4676
      38       7.0937
      39       7.5297
      40       7.7072
      41       7.2822
      42       7.1245
      43       7.6302
      44       7.3599
      45       7.7218
      46       7.7982
      47       7.2271
      48       7.3055
      49       7.7429
      50       6.9980
      51       7.6221
      52       7.4153
      53       7.8189
      54       7.2168
      55       7.3172
      56       7.5549
      57       7.8627
      58       7.1300
      59       7.6999
      60       7.3641
      61       7.6725
      62       7.5311
      63       7.3084
      64       7.0921
      65       7.5185
      66       7.9103
      67       7.9001
      68       7.2305
      69       7.0770
      70       7.4684
      71       6.8766
      72       7.1829
      73       7.2270
      74       7.8263
      75       7.6527
      76       7.2157
      77       6.8830
      78       7.3243
      79       7.5924
      80       7.8308
      81       7.7504
      82       7.6459
      83       7.5074
      84       7.5349
      85       7.1865
      86       8.0459
      87       7.3618
      88       7.7433
      89       7.7189
      90       7.7058
      91       7.8549
      92       7.4654
      93       7.2985
      94       7.2006
      95       7.2493
      96       6.9189
      97       7.3453
      98       6.9957
      99       7.3480
     100       7.3355
     101       7.0970
     102       6.9863
     103       7.3078
     104       7.6686
     105       7.4061
     106       7.2731
     107       7.3718
     108       7.3389
     109       7.1017
     110       7.0496
     111       8.0727
     112       7.4156
     113       7.4947
     114       7.2278
     115       7.4139
     116       7.6156
     117       7.2722
     118       7.5106
     119       7.3260
     120       7.3526
     121       7.3351
     122       7.1431
     123       7.3250
     124       7.6118
     125       7.6849
     126       7.2489
     127       7.5367
     128       6.8767
     129       6.5078
     130       7.7038
     131       7.1840
     132       7.0378
     133       7.5329
     134       7.3109
     135       7.3487
     136       7.6386
     137       7.5737
     138       7.4828
     139       7.0446
     140       7.4194
     141       7.5201
     142       7.3557
     143       7.6811
     144       6.9609
     145       7.1346
     146       7.4610
     147       7.8287
     148       7.3941
     149       7.2062
     150       7.3739
     151       7.4286
     152       7.1715
     153       6.8422
     154       7.3265
     155       7.6191
     156       7.1687
     157       7.1748
     158       7.5212
     159       7.5414
     160       7.2231
     161       7.2845
     162       7.4821
     163       7.7885
     164       7.5278
     165       7.2975
     166       7.6163
     167       6.8868
     168       7.3632
     169       7.8855
     170       7.6897
     171       7.4809
     172       7.6621
     173       7.8145
     174       7.3176
     175       7.5823
     176       7.0501
     177       7.6075
     178       7.4281
     179       7.3412
     180       7.2830
     181       7.0960
     182       7.5983
     183       7.1826
     184       7.3032
     185       6.8953
     186       7.5843
     187       7.8034
     188       7.1493
     189       7.3228
     190       7.0687
     191       7.6865
     192       7.5160
     193       7.2889
     194       7.8585
     195       7.5156
     196       7.5302
     197       7.2325
     198       7.8403
     199       7.7257
     200       7.6145
     201       7.5916
     202       7.5232
     203       6.8159
     204       7.2317
     205       7.1094
     206       7.4616
     207       7.5754
     208       7.7038
     209       7.9923
     210       7.6024
     211       7.7103
     212       7.6533
     213       7.3375
     214       7.3758
     215       7.7877
     216       7.5198
     217       7.7671
     218       7.1052
     219       7.3792
     220       7.4721
     221       7.1876
     222       6.9521
     223       7.3839
     224       7.7950
     225       7.9535
     226       7.3012
     227       7.1296
     228       6.9350
     229       7.5007
     230       7.7090
     231       6.8700
     232       6.9377
     233       7.6615
     234       7.6080
     235       7.1350
     236       7.5336
     237       7.5148
     238       7.4401
     239       7.5306
     240       7.0703
     241       7.9012
     242       7.0832
     243       7.4757
     244       7.6310
     245       7.5630
     246       7.6173
     247       7.5604
     248       7.5346
     249       7.5463
     250       7.8252
     251       7.8023
     252       7.1466
     253       7.1897
     254       7.5243
     255       7.4546
     256       7.5041
     257       7.4685
     258       7.4576
     259       7.1937
     260       6.9214
     261       7.7805
     262       7.2504
     263       7.4444
     264       7.1405
     265       7.3268
     266       7.4110
     267       7.4006
     268       7.5746
     269       7.4374
     270       8.1098
     271       7.3339
     272       7.7514
     273       6.6866
     274       7.2952
