#Frame      heavyRMSD
       1       1.2406
       2       1.1908
       3       1.1565
       4       1.1944
       5       1.1965
       6       1.2015
       7       1.2080
       8       1.1912
       9       1.2367
      10       1.2334
      11       1.1646
      12       1.2394
      13       1.2007
      14       1.1792
      15       1.2088
      16       1.2017
      17       1.2484
      18       1.2222
      19       1.2819
      20       1.2580
      21       1.2053
      22       1.2112
      23       1.2664
      24       1.2510
      25       1.3060
      26       1.2716
      27       1.3043
      28       1.2901
      29       1.3292
      30       1.3344
      31       1.3536
      32       1.3516
      33       1.3516
      34       1.3375
      35       1.2730
      36       1.2659
      37       1.2801
      38       1.2362
      39       1.2397
      40       1.1998
      41       1.1650
      42       1.1975
      43       1.2845
      44       1.2663
      45       1.2097
      46       1.2310
      47       1.1721
      48       1.1606
      49       1.2515
      50       1.1675
      51       1.2109
      52       1.1090
      53       1.1702
      54       1.1587
      55       1.1045
      56       1.0966
      57       1.1072
      58       1.1678
      59       1.1426
      60       1.1114
      61       1.1135
      62       1.0903
      63       1.1382
      64       1.1558
      65       1.0866
      66       1.1693
      67       1.2072
      68       1.2321
      69       1.3171
      70       1.2468
      71       1.1710
      72       1.1532
      73       1.1923
      74       1.2729
      75       1.2884
      76       1.2039
      77       1.1641
      78       1.3005
      79       1.2203
      80       1.2236
      81       1.1924
      82       1.2696
      83       1.2009
      84       1.2057
      85       1.2589
      86       1.2439
      87       1.2813
      88       1.4290
      89       1.3196
      90       1.3776
      91       1.4134
      92       1.3613
      93       1.3387
      94       1.2936
      95       1.2891
      96       1.2885
      97       1.2238
      98       1.2246
      99       1.2540
     100       1.2507
     101       1.2587
     102       1.2732
     103       1.2723
     104       1.2318
     105       1.2831
     106       1.2181
     107       1.2519
     108       1.1712
     109       1.2015
     110       1.1539
     111       1.2127
     112       1.1747
     113       1.2024
     114       1.1958
     115       1.2115
     116       1.2228
     117       1.2512
     118       1.2131
     119       1.1339
     120       1.1801
     121       1.1521
     122       1.2236
     123       1.2492
     124       1.2216
     125       1.2258
     126       1.1899
     127       1.1420
     128       1.2179
     129       1.1947
     130       1.2032
     131       1.3227
     132       1.2787
     133       1.2467
     134       1.2570
     135       1.2679
     136       1.2136
     137       1.1961
     138       1.2129
     139       1.1209
     140       1.1919
     141       1.1967
     142       1.1818
     143       1.1729
     144       1.2224
     145       1.1824
     146       1.1907
     147       1.1791
     148       1.2263
     149       1.3238
     150       1.2006
     151       1.2907
     152       1.2696
     153       1.1515
     154       1.1793
     155       1.2184
     156       1.2482
     157       1.1954
     158       1.2565
     159       1.2898
     160       1.2231
     161       1.1446
     162       1.1883
     163       1.1374
     164       1.1062
     165       1.1644
     166       1.1533
     167       1.1862
     168       1.1100
     169       1.1252
     170       1.1292
     171       1.1834
     172       1.1445
     173       1.2273
     174       1.2708
     175       1.1901
     176       1.2462
     177       1.2067
     178       1.2142
     179       1.1699
     180       1.2542
     181       1.1247
     182       1.1796
     183       1.2379
     184       1.1975
     185       1.1558
     186       1.2049
     187       1.2254
     188       1.2242
     189       1.2626
     190       1.1759
     191       1.2416
     192       1.2122
     193       1.1665
     194       1.3366
     195       1.2514
     196       1.1886
     197       1.2074
     198       1.2074
     199       1.2357
     200       1.2084
     201       1.1908
     202       1.1838
     203       1.2114
     204       1.1751
     205       1.2367
     206       1.2584
     207       1.3139
     208       1.2917
     209       1.2828
     210       1.3085
     211       1.3769
     212       1.2930
     213       1.2590
     214       1.2474
     215       1.2856
     216       1.3218
     217       1.3780
     218       1.3129
     219       1.4204
     220       1.3448
     221       1.4033
     222       1.3772
     223       1.3041
     224       1.3309
     225       1.2969
     226       1.2462
     227       1.2690
     228       1.3275
     229       1.3230
     230       1.4011
     231       1.3139
     232       1.3445
     233       1.2758
     234       1.2160
     235       1.2317
     236       1.2693
     237       1.2607
     238       1.2961
     239       1.2952
     240       1.2788
     241       1.3225
     242       1.3323
     243       1.3134
     244       1.4156
     245       1.3475
     246       1.3130
     247       1.3399
     248       1.2965
     249       1.4052
     250       1.3709
     251       1.3650
     252       1.3174
     253       1.2455
     254       1.3617
     255       1.4435
     256       1.4155
     257       1.4470
     258       1.3929
     259       1.4165
     260       1.3963
     261       1.3538
     262       1.3600
     263       1.3211
     264       1.3256
     265       1.3075
     266       1.3037
     267       1.2405
     268       1.2043
     269       1.2684
     270       1.2362
     271       1.2188
     272       1.3190
     273       1.2749
     274       1.2535
     275       1.2616
     276       1.2621
     277       1.2663
     278       1.3722
     279       1.3214
     280       1.3308
     281       1.3533
     282       1.3992
     283       1.3250
     284       1.3285
     285       1.3320
     286       1.3987
     287       1.3852
     288       1.3219
     289       1.2484
     290       1.2537
     291       1.2774
     292       1.2700
     293       1.3016
     294       1.2762
     295       1.2119
     296       1.3222
     297       1.3386
     298       1.4196
     299       1.3355
     300       1.3030
     301       1.2297
     302       1.2307
     303       1.2813
     304       1.3217
     305       1.3003
     306       1.2673
     307       1.2576
     308       1.2540
     309       1.2521
     310       1.3020
     311       1.3257
     312       1.2940
     313       1.3032
     314       1.3315
     315       1.3116
     316       1.2976
     317       1.3232
     318       1.2885
     319       1.3326
     320       1.3109
     321       1.3284
     322       1.3533
     323       1.3215
     324       1.2472
     325       1.2023
     326       1.3402
     327       1.3740
     328       1.3843
     329       1.3358
     330       1.3921
     331       1.2848
     332       1.3621
     333       1.4368
     334       1.4556
     335       1.3563
     336       1.2940
     337       1.3709
     338       1.3109
     339       1.2990
     340       1.4025
     341       1.3733
     342       1.3122
     343       1.3072
     344       1.3846
     345       1.3358
     346       1.2795
     347       1.3710
     348       1.3351
     349       1.3254
     350       1.3027
     351       1.2649
     352       1.2991
     353       1.3252
     354       1.2660
     355       1.2730
     356       1.2530
     357       1.2646
     358       1.3436
     359       1.2692
     360       1.2955
     361       1.2557
     362       1.2901
     363       1.3459
     364       1.3010
     365       1.3613
     366       1.3057
     367       1.2543
     368       1.3308
     369       1.2549
     370       1.2588
     371       1.3418
     372       1.2984
     373       1.2604
     374       1.3097
     375       1.2963
     376       1.3269
     377       1.2859
     378       1.3677
     379       1.3511
     380       1.2728
     381       1.2862
     382       1.2731
     383       1.1854
     384       1.2162
     385       1.1742
     386       1.2281
     387       1.2430
     388       1.2511
     389       1.3083
     390       1.2441
     391       1.1959
     392       1.1938
     393       1.2624
     394       1.2102
     395       1.2144
     396       1.2719
     397       1.2515
     398       1.2509
     399       1.2491
     400       1.2606
     401       1.1883
     402       1.2811
     403       1.2450
     404       1.2672
     405       1.2606
     406       1.2389
     407       1.3150
     408       1.2655
     409       1.2278
     410       1.2387
