#Frame   res121RMSD_wt_ref
       1            5.3162
       2            5.3145
       3            5.2846
       4            5.2951
       5            5.2889
       6            5.3279
       7            5.2451
       8            5.3391
       9            5.1608
      10            5.2277
      11            5.2391
      12            5.3867
      13            5.2353
      14            5.2395
      15            5.3823
      16            5.2511
      17            5.4001
      18            5.2785
      19            5.3205
      20            5.3267
      21            5.3157
      22            5.3176
      23            5.2163
      24            5.3509
      25            5.4716
      26            5.3057
      27            5.1848
      28            5.3486
      29            5.2816
      30            5.4242
      31            5.3766
      32            5.1978
      33            5.4668
      34            5.3513
      35            5.3393
      36            5.2844
      37            5.4053
      38            5.4870
      39            5.2478
      40            5.3157
      41            5.2406
      42            5.2596
      43            5.3136
      44            5.2204
      45            5.2086
      46            5.2326
      47            5.2062
      48            5.2483
      49            5.2315
      50            5.2200
      51            5.3303
      52            5.3003
      53            5.4086
      54            5.3631
      55            5.3356
      56            5.3862
      57            5.3210
      58            5.3037
      59            5.3948
      60            5.2393
      61            5.3189
      62            5.3425
      63            5.2529
      64            5.3114
      65            5.2535
      66            5.2537
      67            5.3320
      68            5.3164
      69            5.4568
      70            5.3970
      71            5.3078
      72            5.2977
      73            5.2796
      74            5.2445
      75            5.3234
      76            5.3728
      77            5.2896
      78            5.3974
      79            5.3209
      80            5.4082
      81            5.3277
      82            5.3297
      83            5.2762
      84            5.2822
      85            5.2985
      86            5.2568
      87            5.2644
      88            5.2501
      89            5.2614
      90            5.3626
      91            5.3185
      92            5.2847
      93            5.3171
      94            5.2963
      95            5.4360
      96            5.3735
      97            5.3411
      98            5.2711
      99            5.3123
     100            5.2929
     101            5.3238
     102            5.3457
     103            5.4211
     104            5.2677
     105            5.4089
     106            5.2819
     107            5.3742
     108            5.4034
     109            5.1813
     110            5.3266
     111            5.3764
     112            5.3176
     113            5.3554
     114            5.3622
     115            5.3459
     116            5.4161
     117            5.3212
     118            5.1998
     119            5.2485
     120            5.2511
     121            5.3047
     122            5.2624
     123            5.3667
     124            5.4460
     125            5.2737
     126            5.3128
     127            5.3988
     128            5.2330
     129            5.3100
     130            5.2846
     131            5.3007
