#Frame   rms_3K0N_1-165_BB
       1            0.8896
       2            0.7863
       3            0.7815
       4            0.8480
       5            0.7681
       6            0.8470
       7            0.7579
       8            0.7671
       9            0.7639
      10            0.9359
      11            0.8556
      12            0.8166
      13            0.6811
      14            0.8626
      15            0.7611
      16            0.8901
      17            0.7213
      18            0.8614
      19            0.7112
      20            0.7868
      21            0.7676
      22            0.8736
      23            0.8438
      24            0.8108
      25            0.9047
      26            0.8861
      27            0.8942
      28            0.7776
      29            0.9216
      30            0.7890
      31            0.7513
      32            0.8531
      33            0.8099
      34            0.7638
      35            0.8835
      36            0.8594
      37            0.8543
      38            0.9407
      39            0.8319
      40            0.8093
      41            0.7435
      42            0.8268
      43            0.9036
      44            0.7697
      45            0.9052
      46            0.8151
      47            0.8526
      48            0.8345
      49            0.8439
      50            0.7613
      51            0.8498
      52            0.8012
      53            0.7899
      54            0.7614
      55            0.8023
      56            0.8760
      57            0.7337
      58            0.8322
      59            0.8001
      60            0.7725
      61            0.8417
      62            0.7870
      63            0.8178
      64            0.7636
      65            0.7483
      66            0.7888
      67            0.7272
      68            0.7256
      69            0.7356
      70            0.7846
      71            0.8038
      72            0.8588
      73            0.8144
      74            0.7478
      75            0.7750
      76            0.8211
      77            0.8601
      78            0.7562
      79            0.7966
      80            0.9162
      81            0.9099
      82            0.9445
      83            0.8291
      84            0.8169
      85            0.9060
      86            0.9153
      87            0.8436
      88            0.8075
      89            0.9146
      90            0.7616
      91            0.8801
      92            0.8722
      93            0.7775
      94            0.7205
      95            0.9017
      96            0.8366
      97            0.8074
      98            0.9360
      99            0.7563
     100            0.8361
     101            0.9680
     102            1.0635
     103            1.1222
     104            1.0188
     105            1.1650
     106            1.0925
     107            0.8305
     108            0.8552
     109            0.8794
     110            0.8163
     111            0.9528
     112            0.8555
     113            0.8696
     114            1.0176
     115            0.9824
     116            0.8890
     117            0.9842
     118            0.9696
     119            0.9739
     120            1.0017
     121            0.8670
     122            0.8810
     123            0.9289
     124            0.9666
     125            0.9639
     126            0.8461
     127            0.9809
     128            0.9279
     129            0.8666
     130            0.8468
     131            0.9949
     132            0.8152
     133            0.9516
     134            0.9307
     135            0.9830
     136            0.9934
     137            0.9071
     138            1.0154
     139            0.9569
     140            1.0543
     141            1.1405
     142            1.1554
     143            1.1045
     144            1.0459
     145            1.0821
     146            1.1163
     147            1.0385
     148            1.1310
     149            1.0748
     150            1.0751
     151            1.0612
     152            1.2208
     153            1.1805
     154            1.2167
     155            1.1760
     156            1.0938
     157            1.1050
     158            1.1114
     159            1.2046
     160            1.2049
     161            1.1808
     162            1.1038
     163            1.0415
     164            1.1340
     165            1.1611
     166            1.1307
     167            1.0131
     168            1.0685
     169            1.1696
     170            1.2790
     171            1.2878
     172            1.1602
     173            1.1953
     174            1.1164
     175            1.1703
     176            1.1794
     177            1.2224
     178            1.1399
     179            1.2327
     180            1.2539
     181            1.2050
     182            1.3285
     183            1.3092
     184            1.3116
     185            1.2545
     186            1.1429
     187            1.1136
     188            1.1458
     189            1.1927
     190            1.2466
     191            1.0953
     192            1.1265
     193            1.1363
     194            1.0756
     195            1.0475
     196            1.1818
     197            1.1293
     198            1.0303
     199            0.9725
     200            1.0057
     201            1.0537
     202            0.9907
     203            0.9212
     204            0.9972
     205            0.9634
     206            0.9838
     207            1.0068
     208            1.0367
     209            1.0691
     210            1.1159
     211            0.8843
     212            0.9941
     213            1.0318
     214            1.1643
     215            1.2439
     216            1.1339
     217            1.1251
     218            1.0892
     219            1.1294
     220            1.1712
     221            1.3871
     222            1.4679
     223            1.4841
     224            1.3783
     225            1.3272
     226            1.1285
     227            1.2801
     228            1.1292
     229            1.1849
     230            1.1401
     231            1.1839
     232            1.0120
     233            1.0837
     234            0.9581
     235            0.9375
     236            0.9662
     237            1.0911
     238            0.9437
     239            0.9001
     240            1.0712
     241            1.0436
     242            1.0558
     243            1.0114
     244            0.9114
     245            1.0795
     246            1.0417
     247            1.0629
     248            0.9494
     249            1.0198
     250            1.0453
     251            1.0662
     252            1.0063
     253            0.9953
     254            1.0975
     255            1.1365
     256            1.0450
     257            1.0171
     258            1.1324
     259            1.0382
     260            1.0994
     261            0.9831
     262            1.0979
     263            1.1393
     264            1.1241
     265            1.1047
     266            1.0708
     267            1.0819
     268            0.9520
     269            1.0188
     270            1.0722
     271            1.2153
     272            1.1785
     273            1.1271
     274            1.0852
     275            1.0943
     276            1.0712
     277            0.9664
     278            1.1079
     279            1.0858
     280            1.0990
     281            1.0531
     282            1.1040
     283            1.0523
     284            1.0174
     285            1.1063
     286            1.1148
     287            1.0977
     288            1.2157
     289            1.2754
     290            1.2416
     291            1.3302
     292            1.2737
     293            1.2327
     294            1.3550
     295            1.3994
     296            1.2527
     297            1.3249
     298            1.2598
     299            1.0776
     300            1.2761
     301            1.1105
     302            1.2624
     303            1.2721
     304            1.2988
     305            1.3846
     306            1.3888
     307            1.2042
     308            1.2367
     309            1.2474
     310            1.2193
     311            1.2413
     312            1.1993
     313            1.0790
     314            1.2329
     315            1.1413
     316            1.1737
     317            1.2641
     318            1.2891
     319            1.1612
     320            1.2413
     321            1.3009
     322            1.2819
     323            1.4083
     324            1.2913
     325            1.4346
     326            1.2631
     327            1.3163
     328            1.3086
     329            1.2444
     330            1.3180
     331            1.4160
     332            1.3785
     333            1.4478
     334            1.3371
     335            1.5654
     336            1.4873
     337            1.4765
     338            1.5224
     339            1.5078
     340            1.4529
     341            1.4681
     342            1.4601
     343            1.4497
     344            1.4477
     345            1.5856
     346            1.4896
     347            1.4734
     348            1.3488
     349            1.3826
     350            1.3848
     351            1.4389
     352            1.3322
     353            1.4001
     354            1.2700
     355            1.3397
     356            1.3425
     357            1.2392
     358            1.3213
     359            1.4127
     360            1.3893
     361            1.3102
     362            1.3335
     363            1.2925
     364            1.2993
     365            1.3474
     366            1.3354
     367            1.2773
     368            1.3649
     369            1.2664
     370            1.3176
     371            1.3088
     372            1.2329
     373            1.2366
     374            1.2136
     375            1.3211
     376            1.1772
     377            1.2667
     378            1.3225
     379            1.1842
     380            1.3681
     381            1.2786
     382            1.3205
     383            1.1668
     384            1.2651
     385            1.2529
     386            1.3524
     387            1.3359
     388            1.3875
     389            1.3842
     390            1.5044
     391            1.4189
     392            1.2804
     393            1.3885
     394            1.3514
     395            1.3359
     396            1.3248
     397            1.3076
     398            1.4406
     399            1.4382
     400            1.2634
     401            1.3070
     402            1.3191
     403            1.3411
     404            1.3304
     405            1.2785
     406            1.2967
     407            1.3074
     408            1.3575
     409            1.3121
     410            1.3395
     411            1.3152
     412            1.3584
     413            1.4245
     414            1.3230
     415            1.3684
     416            1.4687
     417            1.3360
     418            1.3012
     419            1.4348
     420            1.3657
     421            1.3849
     422            1.2431
     423            1.2126
     424            1.2781
     425            1.1841
     426            1.3656
     427            1.2989
     428            1.4251
     429            1.1978
     430            1.2163
     431            1.3238
     432            1.3083
     433            1.2586
     434            1.3067
     435            1.2912
