#Frame         bbRMSD
       1       0.8896
       2       0.8085
       3       0.7753
       4       0.8211
       5       0.8484
       6       0.8364
       7       0.8990
       8       0.8519
       9       0.8980
      10       0.9003
      11       0.7863
      12       0.8219
      13       0.7716
      14       0.7699
      15       0.7713
      16       0.7558
      17       0.8129
      18       0.8225
      19       0.8656
      20       0.8501
      21       0.7815
      22       0.7916
      23       0.8221
      24       0.8154
      25       0.8282
      26       0.7941
      27       0.7894
      28       0.8040
      29       0.8439
      30       0.8161
      31       0.8480
      32       0.8764
      33       0.9446
      34       0.9243
      35       0.8212
      36       0.7860
      37       0.8149
      38       0.8243
      39       0.7950
      40       0.7650
      41       0.7681
      42       0.8227
      43       0.8624
      44       0.8752
      45       0.7610
      46       0.8092
      47       0.7909
      48       0.7602
      49       0.8801
      50       0.7998
      51       0.8470
      52       0.7477
      53       0.8047
      54       0.8329
      55       0.7095
      56       0.7163
      57       0.7142
      58       0.7786
      59       0.7327
      60       0.7356
      61       0.7579
      62       0.7402
      63       0.8019
      64       0.8038
      65       0.7419
      66       0.8428
      67       0.8754
      68       0.8417
      69       0.9356
      70       0.8175
      71       0.7671
      72       0.7708
      73       0.8421
      74       0.8899
      75       0.9185
      76       0.8566
      77       0.8450
      78       0.9717
      79       0.8945
      80       0.8628
      81       0.7639
      82       0.8649
      83       0.7961
      84       0.8233
      85       0.8486
      86       0.8300
      87       0.8945
      88       1.0253
      89       0.9095
      90       0.9464
      91       0.9359
      92       0.9232
      93       0.8934
      94       0.8363
      95       0.8645
      96       0.8707
      97       0.8347
      98       0.8069
      99       0.8602
     100       0.8817
     101       0.8556
     102       0.8387
     103       0.8545
     104       0.8117
     105       0.8091
     106       0.7828
     107       0.7803
     108       0.7265
     109       0.7467
     110       0.7309
     111       0.8166
     112       0.7656
     113       0.7740
     114       0.8011
     115       0.8676
     116       0.8173
     117       0.8157
     118       0.7878
     119       0.6521
     120       0.7912
     121       0.6811
     122       0.7529
     123       0.8447
     124       0.8103
     125       0.7550
     126       0.6953
     127       0.7084
     128       0.7642
     129       0.7698
     130       0.7191
     131       0.8626
     132       0.8255
     133       0.7886
     134       0.7923
     135       0.7764
     136       0.7460
     137       0.6949
     138       0.7352
     139       0.6827
     140       0.6919
     141       0.7611
     142       0.7494
     143       0.7417
     144       0.7603
     145       0.7814
     146       0.7277
     147       0.7504
     148       0.7757
     149       0.8925
     150       0.8140
     151       0.8901
     152       0.8341
     153       0.7202
     154       0.7389
     155       0.7771
     156       0.8179
     157       0.7110
     158       0.8050
     159       0.8709
     160       0.8080
     161       0.7213
     162       0.7331
     163       0.7769
     164       0.7279
     165       0.8091
     166       0.7547
     167       0.7634
     168       0.7395
     169       0.7708
     170       0.7726
     171       0.8614
     172       0.7658
     173       0.8454
     174       0.8228
     175       0.7732
     176       0.8033
     177       0.8066
     178       0.8114
     179       0.7724
     180       0.8262
     181       0.7112
     182       0.7712
     183       0.7942
     184       0.7886
     185       0.6751
     186       0.7725
     187       0.7646
     188       0.7918
     189       0.8309
     190       0.7604
     191       0.7868
     192       0.7144
     193       0.6795
     194       0.8940
     195       0.7565
     196       0.7153
     197       0.7829
     198       0.7263
     199       0.7835
     200       0.8040
     201       0.7676
     202       0.7760
     203       0.7956
     204       0.6973
     205       0.7496
     206       0.7776
     207       0.8247
     208       0.7507
     209       0.8668
     210       0.8339
     211       0.8736
     212       0.8232
     213       0.7793
     214       0.7564
     215       0.8049
     216       0.8105
     217       0.8318
     218       0.8097
     219       0.8514
     220       0.7910
     221       0.8438
     222       0.8205
     223       0.8796
     224       0.8074
     225       0.8024
     226       0.7903
     227       0.8036
     228       0.8744
     229       0.8358
     230       0.8900
     231       0.8108
     232       0.8653
     233       0.7963
     234       0.7327
     235       0.8023
     236       0.8739
     237       0.8747
     238       0.8911
     239       0.8473
     240       0.8527
     241       0.9047
     242       0.9108
     243       0.8657
     244       1.0184
     245       0.8887
     246       0.8230
     247       0.8878
     248       0.8442
     249       0.9166
     250       0.9062
     251       0.8861
     252       0.8320
     253       0.7621
     254       0.8894
     255       0.9591
     256       0.9448
     257       0.9623
     258       0.9091
     259       0.9333
     260       0.9591
     261       0.8942
     262       0.9455
     263       0.9421
     264       0.8733
     265       0.9184
     266       0.9496
     267       0.8370
     268       0.8260
     269       0.8884
     270       0.8185
     271       0.7776
     272       0.8392
     273       0.8143
     274       0.7953
     275       0.8255
     276       0.7814
     277       0.7961
     278       0.8947
     279       0.8463
     280       0.8754
     281       0.9216
     282       0.9666
     283       0.8756
     284       0.9157
     285       0.9164
     286       0.9584
     287       0.9356
