#Frame         phe_sc
       1       3.8578
       2       3.9684
       3       3.8994
       4       3.8644
       5       3.8471
       6       3.8881
       7       3.8762
       8       3.8974
       9       3.9638
      10       3.9649
      11       3.9022
      12       3.8936
      13       3.9024
      14       3.9818
      15       3.9530
      16       3.9210
      17       3.9651
      18       3.9711
      19       4.0344
      20       3.9127
      21       3.9740
      22       3.9635
      23       3.9344
      24       3.9692
      25       3.9165
      26       3.9628
      27       3.8633
      28       3.9230
      29       3.9372
      30       4.0005
      31       3.9220
      32       3.9263
      33       3.9490
      34       3.9564
      35       3.9987
      36       4.0009
      37       3.9293
      38       3.9673
      39       3.9369
      40       3.9381
      41       3.9927
      42       3.9901
      43       4.0152
      44       4.0135
      45       4.0056
      46       4.0652
      47       3.9284
      48       3.9681
      49       3.9650
      50       3.9770
      51       3.9967
      52       4.0015
      53       3.9834
      54       3.9365
      55       3.9653
      56       3.9805
      57       4.0344
      58       4.0444
      59       4.0438
      60       4.0153
      61       3.9738
      62       4.0206
      63       4.0558
      64       4.0023
      65       4.0468
      66       4.0069
      67       4.0438
      68       4.0161
      69       4.0328
      70       3.9679
      71       4.0188
      72       3.9905
      73       4.0246
      74       3.9650
      75       3.9951
      76       3.9753
      77       4.0054
      78       3.9537
      79       3.9185
      80       3.9310
      81       3.9982
      82       3.9900
      83       3.8844
      84       3.9535
      85       3.9384
      86       3.9610
      87       3.9959
      88       4.0170
      89       3.9906
      90       4.1009
      91       4.0244
      92       3.9671
      93       3.9844
      94       3.9683
      95       4.0747
      96       3.9451
      97       4.0303
      98       4.0351
      99       4.0792
     100       3.9822
     101       4.0252
     102       4.0142
     103       3.9873
     104       4.0448
     105       4.0108
     106       3.9786
     107       4.0345
     108       4.0321
     109       4.0359
     110       4.0663
     111       4.0821
     112       4.0586
     113       4.0823
     114       4.0926
     115       4.0073
     116       4.0749
     117       3.9726
     118       4.0539
     119       3.9287
     120       3.9538
     121       3.9596
     122       3.9870
     123       3.9689
     124       3.9748
     125       3.9640
     126       4.0046
     127       4.0109
     128       3.9694
     129       3.9687
     130       3.9851
     131       3.9863
     132       4.0372
     133       4.0240
     134       4.0251
     135       4.0968
     136       4.0578
     137       4.0694
     138       4.0543
     139       4.0309
     140       4.0480
     141       4.0702
     142       4.0617
     143       4.0929
     144       3.9672
     145       3.9101
     146       3.8794
     147       3.9438
     148       3.9564
     149       3.9691
     150       3.9197
     151       3.9828
     152       3.9431
     153       3.9860
     154       4.0835
     155       3.9774
     156       3.9861
     157       3.9706
     158       3.9451
     159       3.9881
     160       4.0231
     161       4.0147
     162       4.0320
     163       4.0345
     164       4.0093
     165       4.1034
     166       4.0024
     167       4.0490
     168       4.0072
     169       3.9900
