#Frame   bbRMSD_3k0m_ref
       1          0.9224
       2          0.8590
       3          0.8064
       4          0.8775
       5          0.8717
       6          0.8792
       7          0.9270
       8          0.8721
       9          0.8951
      10          0.8800
      11          0.8279
      12          0.8428
      13          0.7905
      14          0.7754
      15          0.8078
      16          0.7948
      17          0.8727
      18          0.8611
      19          0.9394
      20          0.9090
      21          0.8493
      22          0.8711
      23          0.8837
      24          0.8821
      25          0.8718
      26          0.8645
      27          0.8273
      28          0.8489
      29          0.8856
      30          0.8864
      31          0.8832
      32          0.9386
      33          0.9879
      34          0.9744
      35          0.8577
      36          0.7874
      37          0.8339
      38          0.8863
      39          0.8250
      40          0.8310
      41          0.8342
      42          0.8509
      43          0.9229
      44          0.9171
      45          0.8211
      46          0.9015
      47          0.9187
      48          0.8729
      49          0.9454
      50          0.8776
      51          0.9153
      52          0.8345
      53          0.8416
      54          0.8760
      55          0.8118
      56          0.7655
      57          0.7937
      58          0.8816
      59          0.8375
      60          0.7945
      61          0.8510
      62          0.8135
      63          0.8574
      64          0.8801
      65          0.8224
      66          0.9319
      67          0.9472
      68          0.9184
      69          0.9658
      70          0.8679
      71          0.8412
      72          0.8104
      73          0.8550
      74          0.9168
      75          0.9571
      76          0.9121
      77          0.9321
      78          1.0389
      79          0.9398
      80          0.9098
      81          0.8611
      82          0.9093
      83          0.8492
      84          0.8806
      85          0.8935
      86          0.8649
      87          0.8773
      88          0.9929
      89          0.8912
      90          0.8943
      91          0.9016
      92          0.8911
      93          0.8995
      94          0.8468
      95          0.8197
      96          0.9039
      97          0.8568
      98          0.8064
      99          0.8643
     100          0.8662
     101          0.8285
     102          0.8005
     103          0.8349
     104          0.8076
     105          0.8033
     106          0.8021
     107          0.7877
     108          0.7585
     109          0.8074
     110          0.8412
     111          0.8740
     112          0.7969
     113          0.8084
     114          0.8117
     115          0.8624
     116          0.8201
     117          0.7971
     118          0.8149
     119          0.7509
     120          0.8724
     121          0.7216
     122          0.8066
     123          0.8880
     124          0.8676
     125          0.8339
     126          0.7857
     127          0.8007
     128          0.8881
     129          0.8614
     130          0.8096
     131          0.9194
     132          0.8995
     133          0.8361
     134          0.8621
     135          0.8218
     136          0.7466
     137          0.7178
     138          0.7620
     139          0.7543
     140          0.7562
     141          0.8287
     142          0.8238
     143          0.7986
     144          0.7951
     145          0.7841
     146          0.7883
     147          0.8055
     148          0.8476
     149          0.9442
     150          0.9099
     151          0.9814
     152          0.9260
     153          0.8538
     154          0.8577
     155          0.8800
     156          0.9090
     157          0.8264
     158          0.9023
     159          0.9409
     160          0.8592
     161          0.7986
     162          0.7557
     163          0.8132
     164          0.7941
     165          0.8444
     166          0.7760
     167          0.7386
     168          0.7831
     169          0.8028
     170          0.7440
     171          0.8557
     172          0.7965
     173          0.8374
     174          0.8173
     175          0.7745
     176          0.7869
     177          0.8101
     178          0.8009
     179          0.7647
     180          0.8042
     181          0.7076
     182          0.7966
     183          0.8261
     184          0.8573
     185          0.7439
     186          0.8226
     187          0.8285
     188          0.8914
     189          0.8999
     190          0.8409
     191          0.8629
     192          0.8175
     193          0.7936
     194          0.9304
     195          0.7905
     196          0.8223
     197          0.8505
     198          0.7936
     199          0.8526
     200          0.8790
     201          0.8574
     202          0.8353
     203          0.8638
     204          0.8001
     205          0.8065
     206          0.8283
     207          0.8141
     208          0.7909
     209          0.8947
     210          0.8604
     211          0.9051
     212          0.8457
     213          0.8453
     214          0.8770
     215          0.8946
     216          0.9024
     217          0.9328
     218          0.9347
     219          0.8750
     220          0.8809
     221          0.9121
     222          0.8785
     223          0.9452
     224          0.9056
     225          0.8707
     226          0.8839
     227          0.8919
     228          0.9188
     229          0.8861
     230          0.9110
     231          0.8282
     232          0.8996
     233          0.8420
     234          0.8179
     235          0.8895
     236          0.9280
     237          0.8532
     238          0.8478
     239          0.8485
     240          0.8273
     241          0.8664
     242          0.8449
     243          0.7879
     244          0.9207
     245          0.7832
     246          0.7888
     247          0.8626
     248          0.7877
     249          0.8626
     250          0.8709
     251          0.8180
     252          0.8093
     253          0.7235
     254          0.8124
     255          0.8511
     256          0.8801
     257          0.8531
     258          0.8159
     259          0.8349
     260          0.8659
     261          0.7797
     262          0.8400
     263          0.8247
     264          0.8024
     265          0.8010
     266          0.8530
     267          0.7683
     268          0.7746
     269          0.8823
     270          0.8448
     271          0.7240
     272          0.8094
     273          0.8154
     274          0.7536
     275          0.8177
     276          0.7493
     277          0.7494
     278          0.8455
     279          0.7980
     280          0.8041
     281          0.8224
     282          0.8985
     283          0.8107
     284          0.8714
     285          0.9008
     286          0.8716
     287          0.8609
     288          0.7933
     289          0.8146
     290          0.8406
     291          0.8531
     292          0.8332
     293          0.8719
     294          0.8588
     295          0.8109
     296          0.8721
     297          0.8892
     298          0.9217
     299          0.8353
     300          0.8906
     301          0.7506
     302          0.8611
     303          0.8270
     304          0.9035
     305          0.8450
     306          0.8386
     307          0.7638
     308          0.7697
     309          0.8218
     310          0.8403
