#Frame   bbRMSD_mlwt_ref
       1          1.0235
       2          0.9714
       3          0.9485
       4          1.0161
       5          1.0051
       6          0.9898
       7          1.0302
       8          0.9789
       9          0.9759
      10          0.9933
      11          0.9435
      12          0.9440
      13          0.8979
      14          0.9042
      15          0.9540
      16          0.9288
      17          0.9756
      18          0.9734
      19          1.0787
      20          1.0410
      21          0.9765
      22          1.0067
      23          0.9997
      24          0.9923
      25          0.9988
      26          1.0045
      27          0.9788
      28          1.0033
      29          1.0074
      30          1.0244
      31          1.0031
      32          1.0458
      33          1.0888
      34          1.0916
      35          1.0144
      36          0.9195
      37          0.9540
      38          1.0015
      39          0.9569
      40          0.9572
      41          0.9749
      42          0.9961
      43          1.0513
      44          1.0272
      45          0.9656
      46          1.0433
      47          1.0340
      48          0.9908
      49          1.0702
      50          1.0055
      51          1.0327
      52          0.9733
      53          0.9651
      54          0.9816
      55          0.9245
      56          0.9001
      57          0.9379
      58          1.0179
      59          0.9650
      60          0.9358
      61          0.9724
      62          0.9429
      63          0.9869
      64          1.0251
      65          0.9692
      66          1.0494
      67          1.0446
      68          1.0455
      69          1.0744
      70          0.9855
      71          0.9739
      72          0.9543
      73          0.9863
      74          1.0188
      75          1.0652
      76          1.0219
      77          1.0663
      78          1.1383
      79          1.0466
      80          1.0301
      81          0.9838
      82          1.0128
      83          0.9417
      84          0.9852
      85          1.0138
      86          0.9780
      87          1.0001
      88          1.0753
      89          1.0059
      90          0.9975
      91          0.9985
      92          0.9755
      93          0.9937
      94          0.9397
      95          0.9358
      96          1.0064
      97          0.9633
      98          0.9160
      99          0.9569
     100          0.9586
     101          0.9326
     102          0.9223
     103          0.9495
     104          0.8984
     105          0.9001
     106          0.8992
     107          0.8877
     108          0.8875
     109          0.9201
     110          0.9500
     111          0.9359
     112          0.8885
     113          0.9081
     114          0.9142
     115          0.9595
     116          0.9214
     117          0.9181
     118          0.9401
     119          0.8805
     120          0.9967
     121          0.8689
     122          0.9290
     123          1.0099
     124          0.9844
     125          0.9444
     126          0.9025
     127          0.9352
     128          0.9869
     129          0.9934
     130          0.9376
     131          1.0406
     132          1.0225
     133          0.9416
     134          0.9758
     135          0.9162
     136          0.8590
     137          0.8314
     138          0.8698
     139          0.8693
     140          0.8818
     141          0.9107
     142          0.9293
     143          0.8977
     144          0.8989
     145          0.8881
     146          0.8882
     147          0.8994
     148          0.9263
     149          0.9834
     150          1.0024
     151          1.0647
     152          1.0220
     153          0.9533
     154          0.9815
     155          0.9724
     156          0.9968
     157          0.9393
     158          1.0059
     159          1.0275
     160          0.9619
     161          0.9099
     162          0.8799
     163          0.9050
     164          0.9009
     165          0.9376
     166          0.8858
     167          0.8432
     168          0.8761
     169          0.9049
     170          0.8612
     171          0.9494
     172          0.9076
     173          0.9303
     174          0.9114
     175          0.8983
     176          0.8859
     177          0.9083
     178          0.8584
     179          0.8839
     180          0.8935
     181          0.8112
     182          0.8876
     183          0.9144
     184          0.9504
     185          0.8466
     186          0.9173
     187          0.9233
     188          0.9899
     189          1.0191
     190          0.9735
     191          1.0016
     192          0.9680
     193          0.9129
     194          1.0277
     195          0.9005
     196          0.9547
     197          0.9518
     198          0.8909
     199          0.9373
     200          0.9756
     201          0.9692
     202          0.9345
     203          0.9237
     204          0.8927
     205          0.8863
     206          0.9133
     207          0.8645
     208          0.8465
     209          0.9343
     210          0.9327
     211          0.9739
     212          0.9234
     213          0.9207
     214          0.9395
     215          0.9530
     216          0.9714
     217          1.0150
     218          1.0212
     219          0.9860
     220          0.9496
     221          0.9879
     222          0.9512
     223          1.0199
     224          0.9709
     225          0.9539
     226          0.9797
     227          0.9583
     228          0.9916
     229          0.9640
     230          0.9987
     231          0.9026
     232          0.9807
     233          0.9346
     234          0.9468
     235          0.9752
     236          1.0092
     237          0.9629
     238          0.9482
