#Frame   bbRMSD_ml19f_ref
       1           3.7745
       2           3.7534
       3           3.7616
       4           3.7758
       5           3.7533
       6           3.7584
       7           3.7936
       8           3.7462
       9           3.7240
      10           3.7707
      11           3.7378
      12           3.7414
      13           3.7168
      14           3.7174
      15           3.7612
      16           3.7364
      17           3.7457
      18           3.7757
      19           3.7896
      20           3.7818
      21           3.7560
      22           3.7626
      23           3.7522
      24           3.7651
      25           3.7663
      26           3.7750
      27           3.7504
      28           3.7498
      29           3.7582
      30           3.7691
      31           3.7463
      32           3.7435
      33           3.7779
      34           3.7958
      35           3.7654
      36           3.7371
      37           3.7156
      38           3.7850
      39           3.7572
      40           3.7427
      41           3.7470
      42           3.7858
      43           3.7663
      44           3.7812
      45           3.7584
      46           3.7683
      47           3.7438
      48           3.7359
      49           3.7499
      50           3.7363
      51           3.7316
      52           3.7570
      53           3.7181
      54           3.7455
      55           3.7287
      56           3.7066
      57           3.7201
      58           3.7482
      59           3.7326
      60           3.7354
      61           3.7371
      62           3.7237
      63           3.7344
      64           3.7344
      65           3.7121
      66           3.7615
      67           3.7401
      68           3.7514
      69           3.7290
      70           3.7151
      71           3.7202
      72           3.7176
      73           3.7170
      74           3.7139
      75           3.7456
      76           3.7360
      77           3.7473
      78           3.7746
      79           3.7627
      80           3.7357
      81           3.7324
      82           3.7428
      83           3.7184
      84           3.7244
      85           3.7274
      86           3.7080
      87           3.7115
      88           3.7274
      89           3.7110
      90           3.6834
      91           3.7257
      92           3.7146
      93           3.7311
      94           3.7232
      95           3.7227
      96           3.7317
      97           3.7248
      98           3.7233
      99           3.7167
     100           3.7154
     101           3.7116
     102           3.7159
     103           3.7400
     104           3.7021
     105           3.6905
     106           3.7233
     107           3.7159
     108           3.7002
     109           3.7273
     110           3.7194
     111           3.7146
     112           3.7289
     113           3.7180
     114           3.7260
     115           3.7387
     116           3.7133
     117           3.7129
     118           3.7144
     119           3.7030
     120           3.7379
     121           3.6764
     122           3.6887
     123           3.7307
     124           3.7110
     125           3.7235
     126           3.7107
     127           3.7145
     128           3.7567
     129           3.7274
     130           3.7369
     131           3.7434
     132           3.7466
     133           3.7245
     134           3.7059
     135           3.7174
     136           3.7262
     137           3.6797
     138           3.6792
     139           3.6789
     140           3.6837
     141           3.7248
     142           3.7135
     143           3.7142
     144           3.7208
     145           3.6962
     146           3.6752
     147           3.7002
     148           3.7237
     149           3.7073
     150           3.7561
     151           3.7518
     152           3.7199
     153           3.7297
     154           3.7407
     155           3.7189
     156           3.7361
     157           3.7180
     158           3.7316
     159           3.7241
     160           3.7292
     161           3.7055
     162           3.7185
     163           3.7095
     164           3.6998
     165           3.7434
     166           3.7301
     167           3.6738
     168           3.6663
     169           3.6965
     170           3.6886
     171           3.6718
     172           3.7173
     173           3.7119
     174           3.7079
     175           3.7226
     176           3.6896
     177           3.7236
     178           3.6893
     179           3.7072
     180           3.6970
     181           3.6514
     182           3.6935
     183           3.7113
     184           3.7322
     185           3.6664
     186           3.7098
     187           3.7152
     188           3.7271
     189           3.7567
     190           3.7484
     191           3.7565
     192           3.7330
     193           3.7038
     194           3.7375
     195           3.7367
     196           3.7384
     197           3.7395
     198           3.7104
     199           3.7540
     200           3.7548
     201           3.7496
     202           3.7387
     203           3.7359
     204           3.7361
     205           3.7081
     206           3.7222
     207           3.6968
     208           3.7076
     209           3.7611
     210           3.7555
     211           3.7506
     212           3.7669
     213           3.7543
     214           3.7542
     215           3.7577
     216           3.7571
     217           3.7754
     218           3.7684
     219           3.7655
     220           3.7506
     221           3.7770
     222           3.7625
     223           3.7582
     224           3.7352
     225           3.7454
     226           3.7266
     227           3.7483
     228           3.7411
     229           3.7542
     230           3.7919
     231           3.7349
     232           3.7679
     233           3.7633
     234           3.7635
     235           3.7669
     236           3.7637
     237           3.7401
     238           3.7358
     239           3.7464
     240           3.7343
     241           3.7310
     242           3.7350
     243           3.6997
     244           3.7294
     245           3.6601
     246           3.7132
     247           3.7486
     248           3.7280
     249           3.7495
     250           3.7335
     251           3.7255
     252           3.6990
     253           3.7141
     254           3.7251
     255           3.7407
     256           3.7257
     257           3.7037
     258           3.7082
     259           3.7003
     260           3.6979
     261           3.6885
     262           3.7046
     263           3.7112
     264           3.7078
     265           3.6954
     266           3.7251
     267           3.7020
     268           3.7233
     269           3.7149
     270           3.7237
     271           3.7063
     272           3.7038
     273           3.7220
     274           3.6807
     275           3.7110
     276           3.7189
     277           3.7092
     278           3.7165
     279           3.7189
