#Frame   bbRMSD_3k0n_ref
       1          0.9324
       2          0.8577
       3          0.8511
       4          0.9010
       5          0.9036
       6          0.9094
       7          0.9521
       8          0.8930
       9          0.8915
      10          0.9014
      11          0.8368
      12          0.8371
      13          0.7894
      14          0.7873
      15          0.8418
      16          0.8060
      17          0.8677
      18          0.8635
      19          0.9485
      20          0.9248
      21          0.8621
      22          0.8940
      23          0.8899
      24          0.8976
      25          0.8969
      26          0.8840
      27          0.8633
      28          0.8791
      29          0.9019
      30          0.9011
      31          0.8864
      32          0.9372
      33          0.9843
      34          0.9994
      35          0.8834
      36          0.8069
      37          0.8421
      38          0.8894
      39          0.8410
      40          0.8343
      41          0.8405
      42          0.8691
      43          0.9373
      44          0.9153
      45          0.8288
      46          0.8906
      47          0.8845
      48          0.8743
      49          0.9527
      50          0.8815
      51          0.9133
      52          0.8497
      53          0.8674
      54          0.8986
      55          0.8005
      56          0.7791
      57          0.8135
      58          0.8904
      59          0.8360
      60          0.8184
      61          0.8659
      62          0.8337
      63          0.8706
      64          0.9051
      65          0.8421
      66          0.9468
      67          0.9597
      68          0.9294
      69          0.9781
      70          0.8831
      71          0.8424
      72          0.8330
      73          0.8704
      74          0.9155
      75          0.9710
      76          0.9157
      77          0.9529
      78          1.0494
      79          0.9509
      80          0.9276
      81          0.8712
      82          0.9069
      83          0.8264
      84          0.8622
      85          0.8917
      86          0.8461
      87          0.8896
      88          0.9877
      89          0.8933
      90          0.9048
      91          0.9082
      92          0.8861
      93          0.8987
      94          0.8319
      95          0.8270
      96          0.9022
      97          0.8553
      98          0.8065
      99          0.8548
     100          0.8761
     101          0.8270
     102          0.8223
     103          0.8376
     104          0.7906
     105          0.7904
     106          0.7913
     107          0.7930
     108          0.7578
     109          0.7984
     110          0.8215
     111          0.8504
     112          0.7700
     113          0.8022
     114          0.7961
     115          0.8627
     116          0.8250
     117          0.7934
     118          0.8183
     119          0.7415
     120          0.8711
     121          0.7435
     122          0.8003
     123          0.8998
     124          0.8668
     125          0.8070
     126          0.7758
     127          0.7910
     128          0.8536
     129          0.8527
     130          0.7917
     131          0.9057
     132          0.8854
     133          0.8168
     134          0.8511
     135          0.7877
     136          0.7485
     137          0.7058
     138          0.7518
     139          0.7573
     140          0.7455
     141          0.8236
     142          0.8286
     143          0.7770
     144          0.7870
     145          0.7798
     146          0.7870
     147          0.7965
     148          0.8207
     149          0.9189
     150          0.9057
     151          0.9651
     152          0.9264
     153          0.8259
     154          0.8493
     155          0.8614
     156          0.8973
     157          0.8212
     158          0.8986
     159          0.9286
     160          0.8459
     161          0.7859
     162          0.7463
     163          0.7965
     164          0.7784
     165          0.8156
     166          0.7662
     167          0.7222
     168          0.7476
     169          0.7757
     170          0.7408
     171          0.8305
     172          0.7765
     173          0.8301
     174          0.7975
     175          0.7793
     176          0.7789
     177          0.7998
     178          0.7651
     179          0.7558
     180          0.7727
     181          0.6860
     182          0.7881
     183          0.8073
     184          0.8359
     185          0.7236
     186          0.8171
     187          0.8059
     188          0.8651
     189          0.9039
     190          0.8648
     191          0.8952
     192          0.8469
     193          0.8082
     194          0.9501
     195          0.8052
     196          0.8163
     197          0.8654
     198          0.8072
     199          0.8497
     200          0.8822
     201          0.8661
     202          0.8472
     203          0.8592
     204          0.7842
     205          0.7949
     206          0.8063
     207          0.7916
     208          0.7592
     209          0.8741
     210          0.8639
     211          0.8960
     212          0.8561
     213          0.8530
     214          0.8627
     215          0.8813
     216          0.8919
     217          0.9199
     218          0.9044
     219          0.8786
     220          0.8669
     221          0.9083
     222          0.8690
     223          0.9228
     224          0.8781
     225          0.8581
     226          0.8860
     227          0.8642
     228          0.9097
     229          0.8784
     230          0.9214
     231          0.8373
     232          0.9124
     233          0.8356
     234          0.8359
     235          0.8763
     236          0.9176
     237          0.8732
     238          0.8611
     239          0.8564
     240          0.8177
     241          0.8601
     242          0.8603
     243          0.7895
     244          0.9285
     245          0.7877
     246          0.7974
     247          0.8623
     248          0.7979
     249          0.8660
     250          0.8798
     251          0.8315
     252          0.8037
     253          0.7345
     254          0.8323
     255          0.8873
     256          0.8959
     257          0.8591
     258          0.8178
     259          0.8318
     260          0.8663
     261          0.7851
     262          0.8403
     263          0.8248
     264          0.7938
     265          0.7980
     266          0.8536
     267          0.7902
     268          0.7901
     269          0.8714
     270          0.8473
     271          0.7531
     272          0.8297
     273          0.8364
     274          0.7644
     275          0.8103
     276          0.7834
     277          0.7749
     278          0.8548
     279          0.8163
     280          0.8140
     281          0.8507
     282          0.9091
     283          0.8120
     284          0.8880
     285          0.9084
     286          0.8942
     287          0.8734
     288          0.7922
     289          0.7973
     290          0.8291
     291          0.8477
     292          0.8398
     293          0.8681
     294          0.8406
     295          0.8006
     296          0.8725
     297          0.8825
     298          0.9001
     299          0.8293
     300          0.8850
     301          0.7510
     302          0.8559
     303          0.8146
     304          0.8699
     305          0.8368
     306          0.8157
     307          0.7385
     308          0.7650
     309          0.8009
     310          0.8032
     311          0.8526
     312          0.8682
     313          0.8103
     314          0.7633
     315          0.8716
     316          0.7743
     317          0.8027
     318          0.8207
     319          0.8140
     320          0.8152
     321          0.8628
     322          0.8786
     323          0.9234
     324          0.8266
     325          0.7956
     326          0.8343
     327          0.8495
     328          0.8399
     329          0.8701
     330          0.9234
     331          0.8342
     332          0.8436
     333          0.9330
     334          0.8990
     335          0.8473
     336          0.7642
     337          0.8351
     338          0.8336
     339          0.7664
     340          0.8977
     341          0.8770
     342          0.8627
     343          0.8769
     344          0.8912
     345          0.7800
     346          0.7645
     347          0.8140
     348          0.8734
     349          0.9337
     350          0.9258
     351          0.9549
     352          0.9026
     353          0.8751
     354          0.8497
     355          0.7982
     356          0.8727
     357          0.8075
     358          0.8750
     359          0.8692
     360          0.9252
     361          0.9400
     362          0.9524
     363          0.9186
     364          0.9031
     365          0.9829
     366          0.9716
     367          0.9042
     368          0.9717
     369          0.8878
     370          0.9097
     371          0.9915
     372          0.9137
     373          0.8640
     374          0.8376
     375          0.8696
     376          0.8915
     377          0.8434
     378          0.9517
     379          0.9888
     380          0.8695
     381          0.8786
     382          0.8939
     383          0.8791
     384          0.8709
     385          0.8327
     386          0.8718
     387          0.9177
     388          0.8966
     389          0.9497
     390          0.8705
     391          0.8498
     392          0.8925
     393          0.9121
     394          0.8588
     395          0.8754
     396          0.9043
     397          0.9088
     398          0.8910
     399          0.8625
     400          0.8339
     401          0.8230
     402          0.8787
     403          0.8450
     404          0.8741
     405          0.8658
     406          0.8253
     407          0.8966
     408          0.8657
     409          0.8577
     410          0.9054
     411          0.9099
     412          0.8776
     413          0.8918
     414          0.7897
     415          0.8880
     416          0.8801
     417          0.8310
     418          0.8855
     419          0.9602
     420          1.0050
     421          0.9810
     422          0.9298
     423          0.8699
     424          0.8814
