#Frame         bbRMSD
       1       0.7096
       2       0.6958
       3       0.6792
       4       0.7635
       5       0.7312
       6       0.7587
       7       0.8397
       8       0.7341
       9       0.7966
      10       0.7461
      11       0.8274
      12       0.7960
      13       0.8522
      14       0.7999
      15       0.7815
      16       0.8088
      17       0.8397
      18       0.7757
      19       0.7734
      20       0.7681
      21       0.7595
      22       0.7864
      23       0.7177
      24       0.7053
      25       0.8114
      26       0.8083
      27       0.8682
      28       0.8409
      29       0.7705
      30       0.7935
      31       0.7458
      32       0.8591
      33       0.8682
      34       0.7337
      35       0.7768
      36       0.8777
      37       0.7994
      38       0.7845
      39       0.8431
      40       0.7961
      41       0.8238
      42       0.7375
      43       0.8360
      44       0.7241
      45       0.8492
      46       0.7547
      47       0.8359
      48       0.8278
      49       0.8391
      50       0.7701
      51       0.8000
      52       0.7979
      53       0.8277
      54       0.8689
      55       0.8435
      56       0.8217
      57       0.8523
      58       0.8616
      59       0.8373
      60       0.8584
      61       0.8768
      62       0.8678
      63       0.8763
      64       0.8481
      65       0.8722
      66       0.8862
      67       0.8135
      68       0.8173
      69       0.8764
      70       1.0110
      71       0.8861
      72       0.9051
      73       0.9238
      74       0.8267
      75       0.8162
      76       0.8820
      77       0.8826
      78       0.8520
      79       0.8832
      80       0.8928
      81       0.8843
      82       0.8341
      83       0.9202
      84       0.9257
      85       0.9093
      86       0.9391
      87       0.8625
      88       0.8888
      89       0.8051
      90       0.8371
      91       0.7707
      92       0.9159
      93       0.9207
      94       0.8270
      95       0.7914
      96       0.8088
      97       0.9123
      98       0.8478
      99       0.8774
     100       0.8900
     101       0.8285
     102       0.8447
     103       0.8368
     104       0.8215
     105       0.8547
     106       0.8543
     107       0.8071
     108       0.8613
     109       0.7836
     110       0.8076
     111       0.7954
     112       0.7177
     113       0.7804
     114       0.7936
     115       0.8253
     116       0.8266
     117       0.8265
     118       0.8176
     119       0.8835
     120       0.8427
     121       0.9483
     122       0.9184
     123       0.9329
     124       0.8345
     125       0.9095
     126       0.8637
     127       0.8627
     128       0.8952
     129       0.8686
     130       0.8788
     131       0.8643
     132       0.9228
     133       0.9123
     134       0.8814
     135       0.8825
     136       0.8528
     137       0.8364
     138       0.7888
     139       0.8556
     140       0.8160
     141       0.8803
     142       0.7964
     143       0.8719
     144       0.8660
