#Frame   rms_3K0N_1-165_BB
       1            0.7096
       2            0.8274
       3            0.7595
       4            0.7458
       5            0.8238
       6            0.8000
       7            0.8768
       8            0.8861
       9            0.8843
      10            0.7707
      11            0.8285
      12            0.7954
      13            0.9483
      14            0.8643
      15            0.8803
      16            0.7738
      17            0.7998
      18            0.8945
      19            0.8243
      20            0.7797
      21            0.7743
      22            0.8997
      23            0.8613
      24            0.9042
      25            0.8019
      26            0.8555
      27            0.8293
      28            0.8727
      29            0.9572
      30            0.8471
      31            0.8851
      32            0.8346
      33            0.8613
      34            0.9226
      35            1.0068
      36            0.9535
      37            0.8299
      38            0.7440
      39            0.9007
      40            0.9570
      41            1.0327
      42            0.9695
      43            1.0448
      44            0.9946
      45            0.9915
      46            1.0501
      47            1.0107
      48            1.0997
      49            1.1183
      50            1.1015
      51            1.0039
      52            1.0684
      53            1.0219
      54            1.0159
      55            1.0341
      56            1.0150
      57            1.0376
      58            0.8934
      59            0.9635
      60            0.8461
      61            0.9097
      62            0.8982
      63            0.9103
      64            1.0497
      65            0.9202
      66            0.8874
      67            0.9582
      68            0.9222
      69            0.9345
      70            0.9801
      71            0.9232
      72            0.8871
      73            0.8642
      74            0.9068
      75            0.9649
      76            0.9462
      77            0.9584
      78            0.8949
      79            0.8973
      80            0.8997
      81            0.8947
      82            0.9010
      83            0.8972
      84            0.9422
      85            0.9322
      86            0.9360
      87            0.8712
      88            0.9316
      89            0.9947
      90            0.8766
      91            1.0374
      92            0.9721
      93            1.0463
      94            1.0302
      95            1.1047
      96            0.9650
      97            1.1371
      98            1.2385
      99            1.1393
     100            1.1678
     101            1.0297
     102            1.1437
     103            1.2084
     104            1.0696
     105            0.9841
     106            0.9696
     107            1.0065
     108            0.9288
     109            0.8353
     110            0.9926
     111            0.9453
     112            1.0111
     113            1.1804
     114            1.0913
     115            0.9875
     116            1.0080
     117            0.9333
     118            0.9808
     119            0.9708
     120            0.9447
     121            0.9962
     122            0.9257
     123            1.0376
     124            0.9124
     125            1.0534
     126            0.9933
     127            1.0613
     128            1.0852
     129            1.0092
     130            0.9778
     131            0.8805
     132            0.8820
     133            0.9915
     134            0.9785
     135            1.0579
     136            1.0023
     137            0.9616
     138            0.9494
     139            0.9791
     140            0.9427
     141            0.8742
     142            0.7878
     143            0.8630
     144            0.8860
     145            0.9929
     146            1.0728
     147            0.9673
     148            1.0688
     149            1.0754
     150            0.9939
     151            0.9946
     152            0.8844
     153            1.0340
     154            1.1265
     155            1.1844
     156            1.1370
     157            1.1339
     158            1.0042
     159            1.0026
     160            0.9300
     161            0.9329
     162            0.9861
     163            0.9168
     164            0.9065
     165            1.0069
     166            0.7892
     167            0.8768
     168            0.9402
     169            0.8765
     170            0.8975
     171            0.9387
     172            0.9960
     173            0.8135
     174            0.8109
     175            0.8808
     176            0.9464
     177            0.9414
     178            0.9569
     179            0.9606
     180            1.0475
     181            0.8646
     182            0.9794
     183            1.0304
     184            0.9867
     185            0.8377
     186            0.8999
     187            0.8824
     188            0.8224
     189            0.9375
     190            0.8455
     191            1.0418
     192            0.9255
     193            0.9772
     194            0.9103
     195            0.9725
     196            0.9782
     197            0.8511
     198            0.9994
     199            0.9449
     200            1.0062
     201            0.9882
     202            0.9683
     203            1.0073
     204            0.9178
     205            0.9690
     206            0.9080
     207            0.9281
     208            0.8716
     209            0.8411
     210            0.8340
     211            0.7632
     212            0.8623
     213            0.8928
     214            0.8746
     215            0.9137
     216            0.9859
     217            0.8500
     218            0.9663
     219            0.7917
     220            0.9389
     221            0.9746
     222            0.9518
     223            0.8776
     224            0.8835
     225            0.9304
     226            0.8822
     227            0.8623
     228            0.9723
     229            0.7891
     230            0.8697
     231            0.9582
     232            1.0075
     233            0.8961
     234            0.9062
     235            0.9185
     236            0.8122
     237            0.8710
     238            0.8879
     239            0.8820
     240            0.8603
     241            0.9792
     242            0.8821
     243            0.8085
     244            0.8596
     245            0.8397
     246            0.7959
     247            0.9269
     248            0.8343
     249            0.9523
     250            0.8094
     251            0.9512
     252            0.9012
     253            0.9513
     254            0.9787
     255            0.9191
     256            0.8678
     257            0.9618
     258            0.8371
     259            0.9361
     260            0.9293
     261            0.8688
     262            0.9023
     263            0.9427
     264            0.8828
     265            0.9403
     266            0.8786
     267            0.9103
     268            0.9496
     269            1.0327
     270            0.9794
     271            0.9952
     272            1.0306
     273            1.0170
     274            0.9816
     275            1.0038
     276            0.8599
     277            0.8432
     278            0.8271
     279            0.8830
     280            0.9323
     281            0.8889
     282            0.9806
     283            0.8923
     284            1.0338
     285            0.9166
     286            0.8955
     287            0.9324
     288            0.9513
     289            0.8777
     290            0.9139
     291            0.9620
     292            1.0420
     293            0.9672
     294            1.1271
     295            0.8781
     296            0.8925
     297            0.8098
     298            0.8910
     299            0.8684
     300            0.9540
     301            0.9232
     302            0.9414
     303            0.9545
     304            0.9222
     305            1.0691
     306            0.9011
     307            1.0232
     308            1.0387
     309            0.9826
     310            1.0239
     311            0.9468
     312            0.9089
     313            0.9265
     314            0.8784
     315            0.9687
     316            1.0008
     317            0.8970
     318            1.0019
     319            0.8203
     320            1.0577
     321            0.9354
     322            0.9009
     323            0.9912
     324            0.8488
     325            0.8663
     326            0.9122
     327            0.9559
     328            0.8288
     329            0.8682
     330            0.9415
     331            0.9655
     332            1.0020
     333            1.0078
     334            1.0853
     335            1.0705
     336            1.1811
     337            1.1462
     338            0.9984
     339            0.9880
     340            1.0668
     341            1.0011
     342            0.9632
     343            0.9496
     344            0.9547
     345            0.9751
     346            0.9777
     347            0.9188
     348            0.9419
     349            1.0304
     350            0.8984
     351            1.0001
     352            0.8647
     353            0.9028
     354            0.8882
     355            0.9046
     356            0.9662
     357            0.8633
     358            0.8757
     359            0.9082
     360            0.9217
     361            0.8267
     362            0.7916
     363            0.8660
     364            0.9359
     365            0.9268
     366            0.9528
     367            0.9339
     368            0.9070
     369            0.9784
     370            1.0148
     371            0.9765
     372            0.9977
     373            1.0115
     374            0.9839
     375            0.9857
     376            1.0598
     377            1.0745
     378            1.0215
     379            1.0262
     380            0.9990
     381            0.9559
     382            1.0122
     383            1.0276
     384            0.9421
     385            1.0163
     386            1.0147
     387            0.9604
     388            1.0618
     389            1.0619
     390            1.1342
     391            1.2689
     392            1.1691
     393            1.3559
     394            1.3414
     395            1.3303
     396            1.3643
     397            1.2673
     398            1.1397
     399            1.1262
     400            1.0950
     401            1.1600
     402            1.2010
     403            1.0397
     404            1.0649
     405            1.1281
     406            1.0456
     407            1.0355
     408            1.1672
     409            1.0443
     410            1.0073
     411            1.0372
     412            1.1353
     413            1.2336
     414            1.1532
     415            1.0657
     416            1.0994
     417            1.2058
     418            1.2078
     419            1.2233
     420            1.2217
     421            1.0161
     422            1.1053
     423            1.1345
     424            1.1905
     425            1.1857
     426            1.1289
     427            1.1958
     428            1.1086
     429            1.0957
     430            1.1174
     431            1.1358
     432            1.0915
     433            1.1247
     434            1.0483
     435            1.0270
     436            1.0136
     437            1.0181
     438            0.8905
     439            0.9369
     440            1.0127
     441            1.0005
     442            1.0093
     443            0.9667
     444            1.0328
     445            1.0159
     446            0.9872
     447            1.0278
     448            1.0956
     449            0.9825
     450            0.9786
     451            1.0252
     452            1.0738
     453            0.9624
     454            0.9809
     455            1.0034
     456            0.9661
     457            1.0641
     458            1.0466
     459            1.0353
     460            0.9626
     461            1.0022
     462            0.9824
     463            1.0119
     464            1.0127
     465            1.0260
     466            1.0354
     467            0.9535
     468            1.2274
     469            1.0358
     470            1.1549
     471            1.2350
     472            1.1374
     473            0.9831
     474            1.0870
     475            1.0896
     476            1.0514
     477            1.0279
     478            0.9907
     479            1.1565
     480            1.0828
     481            1.1458
     482            1.0736
     483            1.0555
     484            0.9336
     485            0.9220
     486            0.8726
     487            1.0072
     488            1.0027
     489            1.0125
     490            0.9977
     491            0.9421
     492            1.0892
     493            1.0095
     494            0.9235
     495            1.0225
     496            0.9449
     497            1.0218
     498            1.0122
     499            1.0133
     500            0.9470
     501            1.1298
     502            0.9632
     503            1.0242
     504            0.9402
     505            0.9657
     506            0.9416
     507            1.0407
     508            1.0293
     509            1.0396
     510            1.0348
     511            1.0203
     512            1.0488
     513            0.9943
     514            0.9364
     515            1.1481
     516            1.0537
