#Frame   bbRMSD_3k0n_ref
       1          0.8124
       2          0.7944
       3          0.8096
       4          0.9160
       5          0.8789
       6          0.8936
       7          0.9641
       8          0.8744
       9          0.9448
      10          0.8797
      11          0.9419
      12          0.9720
      13          0.9746
      14          0.9370
      15          0.9085
      16          0.9108
      17          0.9567
      18          0.8919
      19          0.8700
      20          0.8637
      21          0.8801
      22          0.9038
      23          0.8011
      24          0.8045
      25          0.9056
      26          0.8984
      27          0.9273
      28          0.8719
      29          0.8076
      30          0.8770
      31          0.8180
      32          0.9537
      33          0.9532
      34          0.7812
      35          0.8437
      36          0.8792
      37          0.8142
      38          0.7939
      39          0.8603
      40          0.8023
      41          0.8434
      42          0.7921
      43          0.8463
      44          0.8031
      45          0.9304
      46          0.8354
      47          0.9091
      48          0.8936
      49          0.8674
      50          0.8197
      51          0.8664
      52          0.8476
      53          0.8532
      54          0.8823
      55          0.8474
      56          0.8233
      57          0.8403
      58          0.8893
      59          0.8614
      60          0.8809
      61          0.8938
      62          0.8721
      63          0.8684
      64          0.8548
      65          0.8578
      66          0.8994
      67          0.8410
      68          0.8410
      69          0.8920
      70          1.0142
      71          0.8958
      72          0.9191
      73          0.9477
      74          0.8530
      75          0.8637
      76          0.9233
      77          0.9327
      78          0.8608
      79          0.9392
      80          0.9311
      81          0.8997
      82          0.8346
      83          0.9213
      84          0.9357
      85          0.9219
      86          0.9460
      87          0.8546
      88          0.8659
      89          0.7576
      90          0.8103
      91          0.7605
      92          0.9127
      93          0.9137
      94          0.8218
      95          0.7855
      96          0.8046
      97          0.9142
      98          0.8483
      99          0.8753
     100          0.8740
     101          0.8418
     102          0.8527
     103          0.8516
     104          0.8248
     105          0.8613
     106          0.8657
     107          0.8232
     108          0.8591
     109          0.7958
     110          0.7994
     111          0.7965
     112          0.6940
     113          0.7755
     114          0.8028
     115          0.8160
     116          0.8537
     117          0.7934
     118          0.8000
     119          0.8675
     120          0.7953
     121          0.8940
     122          0.8709
     123          0.8874
     124          0.8080
     125          0.9185
     126          0.8886
     127          0.8660
     128          0.9227
     129          0.9144
     130          0.9048
     131          0.8793
     132          0.9304
     133          0.9330
     134          0.8862
     135          0.8787
     136          0.8598
     137          0.8518
     138          0.7625
     139          0.8289
     140          0.7810
     141          0.8516
     142          0.7463
     143          0.8403
     144          0.8451
     145          0.9030
     146          0.7880
     147          0.7823
     148          0.8000
     149          0.7912
     150          0.7616
     151          0.7548
     152          0.7267
     153          0.7884
     154          0.7494
     155          0.8111
     156          0.8376
     157          0.8207
     158          0.8047
     159          0.8185
     160          0.8167
     161          0.7739
     162          0.7761
     163          0.7982
     164          0.7948
     165          0.8475
     166          0.8012
     167          0.7955
     168          0.7481
     169          0.7688
     170          0.7837
     171          0.9205
     172          0.8808
     173          0.8434
     174          0.8088
     175          0.7229
     176          0.8140
     177          0.9076
     178          0.8298
     179          0.7417
     180          0.7664
     181          0.8053
     182          0.8382
     183          0.7480
     184          0.7496
     185          0.8049
     186          0.8479
     187          0.8170
     188          0.7951
     189          0.7492
     190          0.7986
     191          0.7718
     192          0.8448
     193          0.7809
     194          0.8094
     195          0.8388
     196          0.9056
     197          0.7634
     198          0.8342
     199          0.7838
     200          0.7322
     201          0.7459
     202          0.7950
     203          0.8422
     204          0.8376
     205          0.8341
     206          0.7829
     207          0.7555
     208          0.8450
     209          0.7996
     210          0.8010
     211          0.9024
     212          0.9028
     213          0.9177
     214          0.9574
     215          0.9968
     216          0.9525
     217          0.9250
     218          0.8316
     219          0.9115
     220          0.8212
     221          0.8968
     222          0.8763
     223          0.9393
     224          0.8989
     225          0.8420
     226          0.8780
     227          0.9593
     228          0.9140
     229          0.8590
     230          0.8515
     231          0.9249
     232          0.9804
     233          0.9025
     234          0.9044
     235          0.9464
     236          0.8904
     237          0.9192
     238          1.0216
     239          0.9641
     240          0.8418
     241          0.8137
     242          0.8266
     243          0.7874
     244          0.8437
     245          0.8227
     246          0.8733
     247          0.8405
     248          0.8035
     249          0.8206
     250          0.7771
     251          0.9062
     252          0.7776
     253          0.8461
     254          0.7839
     255          0.8603
     256          0.8290
     257          0.8414
     258          0.7972
     259          0.8494
     260          0.7506
     261          0.8120
     262          0.8455
     263          0.9833
     264          1.0396
     265          0.9790
     266          0.8956
     267          0.9430
     268          0.8902
     269          0.8664
     270          0.8210
     271          0.8772
     272          0.8528
     273          0.9072
     274          0.9049
     275          0.9078
     276          0.8820
     277          0.8333
     278          0.8660
     279          0.8835
     280          0.9304
     281          0.9734
     282          0.8195
     283          0.8201
     284          0.9065
     285          0.9368
     286          0.9159
     287          0.9409
     288          0.8993
     289          0.9271
     290          0.9017
     291          0.8803
     292          0.8541
     293          0.8744
     294          0.8400
     295          0.8417
     296          0.8406
     297          0.8348
     298          0.8056
     299          0.8042
     300          0.8094
     301          0.8680
     302          0.7749
     303          0.8258
     304          0.9291
     305          0.9027
     306          0.9362
     307          0.9337
     308          0.8299
     309          0.8505
     310          0.9545
     311          0.8871
     312          0.9409
     313          0.8558
     314          0.8863
     315          0.9050
     316          0.8571
     317          0.8788
     318          0.7914
     319          0.9031
     320          0.9060
     321          0.9140
     322          0.9231
     323          0.8437
     324          1.0048
     325          0.9262
     326          1.0100
     327          0.9011
     328          0.9531
     329          0.8808
     330          0.9406
     331          1.0063
     332          1.0722
     333          1.0241
     334          0.9464
     335          0.9519
     336          0.8535
     337          1.0516
     338          1.0167
     339          1.0474
     340          1.0405
     341          1.0689
     342          1.1005
     343          1.0689
     344          1.0235
     345          1.0620
     346          1.0231
     347          0.9842
     348          1.0374
     349          1.0157
     350          1.1037
     351          1.0681
     352          1.1658
     353          1.0421
     354          0.9642
     355          1.0003
     356          0.9404
     357          0.9627
     358          0.9579
     359          1.0308
     360          0.8791
     361          0.9243
     362          1.0547
     363          0.9862
     364          0.9397
     365          1.0381
     366          0.9775
     367          0.9474
     368          0.8737
     369          0.8454
     370          0.8024
     371          0.8294
     372          0.9250
     373          0.9377
     374          0.9049
     375          0.9736
     376          1.0561
     377          0.9580
     378          1.0717
     379          1.0470
     380          1.0086
     381          0.9901
     382          1.0246
     383          1.0296
     384          1.0410
     385          1.0539
     386          1.1047
     387          1.0254
     388          1.0722
     389          1.1563
     390          1.0005
     391          1.0806
     392          1.0337
     393          1.0958
     394          1.1389
     395          1.1402
     396          1.2030
     397          1.0684
     398          1.1342
     399          1.1547
     400          1.1079
     401          1.1559
     402          1.1324
     403          1.1598
     404          1.1172
     405          1.0971
     406          1.0897
     407          1.1045
     408          1.0845
     409          1.1566
     410          1.1152
     411          1.0948
     412          1.0740
     413          1.1564
     414          1.0537
     415          1.1056
     416          1.1982
     417          1.0990
     418          1.1433
     419          1.1786
     420          1.1702
     421          1.1621
     422          1.1980
     423          1.2758
     424          1.2556
     425          1.1834
     426          1.3044
     427          1.2551
     428          1.1997
     429          1.1677
     430          1.2045
     431          1.1025
     432          1.1742
     433          1.1673
     434          1.2727
     435          1.1733
     436          1.1098
     437          1.2029
     438          1.1779
     439          1.1953
     440          1.1503
     441          1.0971
     442          1.0969
     443          1.0873
     444          1.1585
     445          1.0900
     446          1.1936
     447          1.2053
     448          1.2051
     449          1.1379
     450          1.1627
     451          1.1678
     452          1.2186
     453          1.1533
     454          1.1329
     455          1.2181
     456          1.1666
     457          1.2050
     458          1.2813
     459          1.1893
     460          1.1493
     461          1.1118
     462          1.0950
     463          1.1387
     464          1.1534
     465          1.1123
     466          1.1159
     467          1.0797
     468          1.1666
     469          1.2179
     470          1.1942
     471          1.2095
     472          1.1265
     473          1.1933
     474          1.1441
     475          1.1935
     476          1.1127
     477          1.0692
     478          1.1762
     479          1.2068
     480          1.1912
     481          1.2303
     482          1.1939
     483          1.1758
     484          1.1880
     485          1.2226
     486          1.2363
     487          1.2687
     488          1.3421
     489          1.2303
     490          1.2178
     491          1.2000
     492          1.1505
     493          1.0880
     494          1.1731
     495          1.1912
     496          1.1737
     497          1.2111
     498          1.1200
     499          1.1159
     500          1.1962
     501          1.1361
     502          1.1843
     503          1.2313
     504          1.1952
     505          1.2024
     506          1.1830
     507          1.1713
     508          1.1968
     509          1.1449
     510          1.1599
     511          1.1822
     512          1.1462
     513          1.1308
     514          1.1405
     515          1.1068
     516          1.1181
     517          1.1425
     518          1.1667
     519          1.1965
     520          1.1726
     521          1.1306
     522          1.2148
     523          1.1552
     524          1.2406
     525          1.2234
     526          1.0538
     527          1.0460
     528          1.0397
     529          1.0369
     530          1.1275
     531          1.1487
     532          1.1343
     533          1.1116
     534          1.2193
     535          1.0651
     536          1.0954
     537          1.0599
     538          0.9990
     539          1.1112
     540          1.1683
     541          1.1356
     542          1.0776
     543          1.0671
     544          0.9658
     545          0.9592
     546          1.0223
     547          1.0137
     548          1.1261
     549          1.0637
     550          1.0992
     551          1.1183
     552          1.1172
     553          1.1178
     554          1.1287
     555          1.1573
     556          1.0839
     557          1.1347
     558          1.0976
     559          1.1286
     560          1.1878
     561          1.1493
     562          1.1025
     563          1.0545
     564          1.1518
     565          1.0822
     566          1.0298
     567          1.0407
     568          1.0627
     569          0.9608
     570          1.0233
     571          1.0081
     572          0.9623
     573          1.0467
     574          1.0553
     575          1.0208
     576          1.1087
     577          1.0545
     578          1.1293
     579          1.1020
     580          1.0531
     581          1.0485
     582          1.0314
     583          0.9810
     584          0.9823
     585          0.9690
     586          1.0155
     587          0.9808
     588          1.0143
     589          0.9960
     590          0.9252
     591          0.8714
     592          0.8465
     593          0.8532
     594          0.8306
     595          0.8903
     596          0.8564
     597          0.8471
     598          0.9179
     599          0.9334
     600          0.8939
     601          0.9323
     602          0.9232
     603          0.9362
     604          1.0162
     605          0.9526
     606          0.9591
     607          0.9542
     608          0.9826
     609          0.9944
     610          0.9910
     611          0.9812
     612          0.9376
     613          1.0380
     614          0.9542
     615          0.9483
     616          1.0182
     617          0.8966
     618          0.9693
     619          1.0412
     620          0.9788
     621          0.9472
     622          0.9704
     623          0.9626
     624          0.9275
     625          0.9343
     626          1.0134
     627          1.0537
     628          1.1471
     629          1.1046
     630          1.1753
     631          1.1226
     632          1.1692
     633          1.1687
     634          1.0852
     635          1.0074
     636          1.0925
     637          1.0638
     638          1.1586
     639          1.1517
     640          0.9913
     641          0.9467
     642          1.0513
     643          0.9567
     644          1.0360
     645          0.8917
     646          0.9872
     647          1.0072
     648          0.9534
     649          0.9878
     650          0.9590
     651          0.9656
     652          0.9824
     653          1.0080
     654          1.0156
     655          0.9898
     656          1.0058
     657          0.9479
     658          0.9510
     659          1.0359
     660          1.0391
     661          1.0096
     662          1.0179
     663          0.9746
     664          1.1085
     665          1.1155
     666          0.9731
     667          0.9168
     668          0.9758
     669          1.0124
     670          0.9241
     671          0.9559
     672          1.0619
     673          0.9928
     674          0.9890
     675          0.9810
     676          0.9678
     677          0.9784
     678          1.0869
     679          1.0845
     680          1.0493
     681          1.0251
     682          1.0925
     683          1.0602
     684          1.0067
     685          0.9971
     686          1.0063
     687          1.0558
     688          1.0647
     689          1.0044
     690          1.0615
     691          1.0309
     692          0.8279
     693          0.9757
     694          0.8668
     695          0.9744
     696          0.9338
     697          0.9299
     698          1.0425
     699          0.8799
     700          0.9078
     701          0.9386
     702          0.9053
     703          0.9346
     704          0.9249
     705          0.8615
     706          0.9445
     707          0.9127
     708          0.8387
     709          0.8529
     710          0.8647
     711          0.8987
     712          1.0079
     713          0.8973
     714          0.8981
     715          0.8796
     716          0.9792
     717          0.8701
     718          0.8706
     719          0.8853
     720          0.8495
     721          0.9461
     722          0.9954
     723          0.9858
     724          0.9647
     725          0.9101
     726          1.0161
     727          1.0241
     728          0.9973
     729          1.0107
     730          0.9097
     731          0.9803
     732          0.9761
     733          0.9559
     734          0.9931
     735          1.0285
     736          1.1020
     737          1.0688
     738          1.0726
     739          0.9905
     740          1.0705
     741          1.0639
     742          1.0220
     743          1.0291
     744          1.0166
     745          1.0292
     746          0.9592
     747          0.9694
     748          0.9492
     749          0.9896
     750          1.0255
     751          0.9983
     752          1.0091
     753          0.8862
     754          0.9553
     755          0.8922
     756          0.9498
     757          0.9790
     758          1.0101
     759          1.0216
     760          0.9795
     761          1.0317
     762          1.1122
     763          1.1039
     764          1.0404
     765          1.0352
     766          1.0582
     767          1.0671
     768          0.9740
     769          1.0056
     770          0.9890
     771          0.9735
     772          1.0113
     773          0.9860
     774          1.0020
     775          0.9240
     776          0.9599
     777          0.9762
     778          0.9513
     779          0.9201
     780          0.9382
     781          0.9416
     782          0.9571
     783          1.0127
     784          0.9837
     785          0.9349
     786          0.9384
     787          0.9715
     788          0.8294
     789          0.8585
     790          0.9034
     791          0.9766
     792          0.8945
     793          0.8739
     794          0.9298
     795          0.9283
     796          1.0272
     797          0.9598
     798          1.0803
     799          0.9921
     800          0.9437
     801          0.9478
     802          0.9643
     803          1.0761
     804          1.0173
     805          0.9932
     806          0.9781
     807          1.0158
     808          0.9977
     809          1.0440
     810          1.0448
     811          0.9747
     812          0.9390
     813          0.9397
     814          1.0631
     815          0.9039
     816          0.8877
     817          1.0317
     818          1.0578
     819          0.9766
     820          0.8962
     821          0.9173
     822          0.9263
     823          0.9375
     824          0.9338
     825          0.8502
     826          0.9071
     827          0.9970
     828          0.9890
     829          0.9345
     830          1.1219
     831          1.0142
     832          1.1056
     833          0.9529
     834          0.9477
     835          0.9665
     836          1.0125
     837          0.9594
     838          0.8778
     839          0.9703
     840          1.0231
     841          1.0244
     842          0.8908
     843          0.9353
     844          0.9281
     845          0.9530
     846          1.0405
     847          0.9222
     848          0.8505
     849          0.9236
     850          0.9556
     851          1.0060
     852          0.9282
     853          1.0372
     854          0.9652
     855          1.0130
     856          0.9890
     857          0.9300
     858          0.8827
     859          0.9263
     860          0.9807
     861          0.9572
     862          0.9974
     863          1.0685
     864          1.1018
     865          1.0961
     866          1.0751
     867          1.0090
     868          0.9957
     869          1.0852
     870          1.0315
     871          1.0364
     872          1.0135
     873          1.0746
     874          1.2062
     875          1.1921
     876          1.0471
     877          1.1223
     878          1.1135
     879          1.1201
     880          1.1098
     881          1.0766
     882          1.0921
     883          1.0770
     884          1.0785
     885          1.1800
     886          1.1020
     887          1.0964
     888          1.1296
     889          1.0150
     890          1.0607
     891          0.9467
     892          1.0487
     893          1.0354
     894          1.0940
     895          1.0391
     896          1.1230
     897          1.1632
     898          1.0178
     899          0.9662
     900          1.0405
     901          1.0426
     902          0.9897
     903          1.0398
     904          1.1130
     905          1.1476
     906          1.1994
     907          1.1669
     908          1.1229
     909          1.1521
     910          1.1727
     911          1.0754
     912          1.1100
     913          1.0455
     914          1.0273
     915          1.0606
     916          0.9911
     917          1.0753
     918          1.0762
     919          1.1383
     920          1.1708
     921          1.1442
     922          1.1470
     923          1.1250
     924          1.0869
     925          1.0468
     926          1.0449
     927          1.0700
     928          1.1106
     929          1.0297
     930          1.1409
     931          1.1283
     932          1.0676
     933          1.1332
     934          1.1277
     935          1.0911
     936          1.0373
     937          1.1275
     938          1.1134
     939          1.1265
     940          1.1663
     941          1.1824
     942          1.1610
     943          1.1801
     944          1.1487
     945          1.1930
     946          1.2460
     947          1.1584
     948          1.1509
     949          1.1209
     950          1.1463
     951          1.0862
     952          1.1578
     953          1.1197
     954          1.1895
     955          1.1171
     956          1.2081
     957          1.2650
     958          1.1903
     959          1.2669
     960          1.2358
     961          1.2498
     962          1.2718
     963          1.2160
     964          1.1914
     965          1.1262
     966          1.2138
     967          1.2205
     968          1.3059
     969          1.2656
     970          1.2185
     971          1.3494
     972          1.2038
     973          1.2355
     974          1.1276
     975          1.1770
     976          1.1916
     977          1.1883
     978          1.1410
     979          1.1730
     980          1.1700
     981          1.2270
     982          1.2963
     983          1.2199
     984          1.2835
     985          1.3323
     986          1.1698
     987          1.2551
     988          1.2214
     989          1.1995
     990          1.2045
     991          1.2754
     992          1.1732
     993          1.1303
     994          1.1040
     995          1.0710
     996          1.2435
     997          1.1439
     998          1.2140
     999          1.2776
    1000          1.2639
    1001          1.1664
    1002          1.2308
    1003          1.1854
    1004          1.1426
    1005          1.2529
    1006          1.2168
    1007          1.2531
    1008          1.2669
    1009          1.2331
    1010          1.1485
    1011          1.2675
    1012          1.2935
    1013          1.2781
    1014          1.2949
    1015          1.3036
    1016          1.3270
    1017          1.2829
    1018          1.2267
    1019          1.2609
    1020          1.2726
    1021          1.3317
    1022          1.2930
    1023          1.1607
    1024          1.2132
    1025          1.2747
    1026          1.3262
    1027          1.2655
    1028          1.2554
    1029          1.1628
    1030          1.2376
    1031          1.1979
    1032          1.1441
    1033          1.2232
    1034          1.2517
    1035          1.2303
    1036          1.2329
    1037          1.2077
    1038          1.2807
    1039          1.0483
    1040          1.1273
    1041          1.0988
    1042          1.1339
    1043          1.1214
    1044          1.0845
    1045          1.0728
    1046          1.1077
    1047          1.1681
    1048          1.0744
