#Frame   bbRMSD_3k0m_ref
       1          0.8556
       2          0.8259
       3          0.8720
       4          0.9639
       5          0.9121
       6          0.9483
       7          1.0152
       8          0.9246
       9          0.9749
      10          0.9224
      11          0.9948
      12          1.0144
      13          1.0239
      14          0.9746
      15          0.9549
      16          0.9859
      17          1.0103
      18          0.9337
      19          0.9203
      20          0.9161
      21          0.9412
      22          0.9507
      23          0.8679
      24          0.8806
      25          0.9690
      26          0.9629
      27          0.9712
      28          0.9229
      29          0.8718
      30          0.9243
      31          0.8644
      32          0.9906
      33          1.0077
      34          0.8424
      35          0.9007
      36          0.9306
      37          0.8696
      38          0.8470
      39          0.9113
      40          0.8475
      41          0.8919
      42          0.8400
      43          0.8932
      44          0.8423
      45          0.9582
      46          0.8724
      47          0.9462
      48          0.9576
      49          0.9274
      50          0.8795
      51          0.9157
      52          0.9230
      53          0.9382
      54          0.9796
      55          0.9173
      56          0.9077
      57          0.9156
      58          0.9781
      59          0.9437
      60          0.9473
      61          0.9727
      62          0.9580
      63          0.9578
      64          0.9323
      65          0.9214
      66          0.9782
      67          0.9160
      68          0.9304
      69          0.9739
      70          1.0900
      71          0.9660
      72          0.9970
      73          1.0041
      74          0.9314
      75          0.9461
      76          0.9999
      77          1.0049
      78          0.9359
      79          1.0157
      80          1.0128
      81          0.9758
      82          0.9364
      83          1.0060
      84          1.0055
      85          1.0016
      86          1.0143
      87          0.9199
      88          0.9540
      89          0.8567
      90          0.8978
      91          0.8432
      92          0.9588
      93          0.9708
      94          0.9016
      95          0.8675
      96          0.8768
      97          0.9801
      98          0.9191
      99          0.9566
     100          0.9428
     101          0.9028
     102          0.9091
     103          0.9145
     104          0.8990
     105          0.9309
     106          0.9336
     107          0.9098
     108          0.9456
     109          0.8819
     110          0.8751
     111          0.8754
     112          0.7882
     113          0.8589
     114          0.8675
     115          0.9129
     116          0.9218
     117          0.8635
     118          0.8881
     119          0.9447
     120          0.8450
     121          0.9532
     122          0.9423
     123          0.9683
     124          0.8926
     125          0.9920
     126          0.9820
     127          0.9216
     128          0.9857
     129          0.9858
     130          0.9787
     131          0.9576
     132          1.0015
     133          1.0212
     134          0.9610
     135          0.9559
     136          0.9333
     137          0.9168
     138          0.8402
     139          0.9130
     140          0.8619
     141          0.9345
     142          0.8287
     143          0.9022
     144          0.9175
     145          0.9595
     146          0.8634
     147          0.8438
     148          0.8775
     149          0.8611
     150          0.8430
     151          0.8285
     152          0.8106
     153          0.8694
     154          0.8260
     155          0.8771
     156          0.9130
     157          0.8872
     158          0.8720
     159          0.8953
     160          0.8878
     161          0.8398
     162          0.8789
     163          0.8705
     164          0.8733
     165          0.9315
     166          0.8875
     167          0.8778
     168          0.8183
     169          0.8408
     170          0.8611
     171          0.9822
     172          0.9529
     173          0.9238
     174          0.8785
     175          0.8060
     176          0.8911
     177          0.9764
     178          0.9127
     179          0.8316
     180          0.8583
     181          0.8863
     182          0.9261
     183          0.8446
     184          0.8529
     185          0.8997
     186          0.9340
     187          0.9135
     188          0.8878
     189          0.8453
     190          0.8695
     191          0.8551
     192          0.9384
     193          0.8694
     194          0.8921
     195          0.9310
     196          1.0034
     197          0.8485
     198          0.9108
     199          0.8574
     200          0.8069
     201          0.8275
     202          0.8840
     203          0.9333
     204          0.9388
     205          0.9450
     206          0.8796
     207          0.8428
     208          0.9409
     209          0.8995
     210          0.8904
     211          1.0049
     212          0.9870
     213          1.0024
     214          1.0340
     215          1.0716
     216          1.0333
     217          1.0082
     218          0.9024
     219          0.9841
     220          0.9079
     221          0.9659
     222          0.9570
     223          1.0091
     224          0.9782
     225          0.9156
     226          0.9522
     227          1.0452
     228          0.9891
     229          0.9502
     230          0.9281
     231          0.9919
     232          1.0330
     233          0.9846
     234          0.9737
     235          1.0149
     236          0.9431
     237          0.9927
     238          1.0887
     239          1.0298
     240          0.9265
     241          0.8934
     242          0.8991
     243          0.8675
     244          0.9363
     245          0.9239
     246          0.9694
     247          0.9120
     248          0.8726
     249          0.8845
     250          0.8672
     251          0.9870
     252          0.8871
     253          0.9235
     254          0.8832
     255          0.9616
     256          0.9203
     257          0.9403
     258          0.8901
     259          0.9360
     260          0.8367
     261          0.8917
     262          0.9152
     263          1.0471
     264          1.1249
     265          1.0447
     266          0.9656
     267          1.0197
     268          0.9633
     269          0.9569
     270          0.9104
     271          0.9637
     272          0.9414
     273          0.9964
     274          0.9996
     275          1.0010
     276          0.9628
     277          0.9260
     278          0.9681
     279          0.9781
     280          1.0239
     281          1.0648
     282          0.9184
     283          0.9118
     284          0.9984
     285          1.0315
     286          1.0092
     287          1.0325
     288          0.9921
     289          1.0370
     290          1.0119
     291          0.9754
     292          0.9634
     293          0.9726
     294          0.9356
     295          0.9408
     296          0.9309
     297          0.9294
     298          0.8981
     299          0.8998
     300          0.9047
     301          0.9573
     302          0.8717
     303          0.9289
     304          1.0235
     305          1.0079
     306          1.0311
     307          1.0228
     308          0.9233
     309          0.9472
     310          1.0489
     311          0.9752
     312          1.0407
     313          0.9522
     314          0.9719
     315          0.9996
     316          0.9590
     317          0.9780
     318          0.8983
     319          1.0062
     320          0.9927
     321          1.0035
     322          1.0093
     323          0.9327
     324          1.0974
     325          1.0094
     326          1.0928
     327          1.0040
     328          1.0433
     329          0.9667
     330          1.0249
     331          1.0951
     332          1.1516
     333          1.1046
     334          1.0312
     335          1.0363
     336          0.9542
     337          1.1415
     338          1.1097
     339          1.1296
     340          1.1310
     341          1.1623
     342          1.1674
     343          1.1469
     344          1.1037
     345          1.1349
     346          1.0941
     347          1.0698
     348          1.1200
     349          1.1106
     350          1.1675
     351          1.1444
     352          1.2263
     353          1.1177
     354          1.0456
     355          1.0909
     356          1.0304
     357          1.0490
     358          1.0390
     359          1.1134
     360          0.9789
     361          1.0182
     362          1.1393
     363          1.0678
     364          1.0339
     365          1.1322
     366          1.0626
     367          1.0226
     368          0.9728
     369          0.9369
     370          0.8990
     371          0.9245
     372          1.0049
     373          1.0289
     374          0.9960
     375          1.0668
     376          1.1327
     377          1.0421
     378          1.1415
     379          1.1102
     380          1.0935
     381          1.0795
     382          1.0893
     383          1.1125
     384          1.1245
     385          1.1223
     386          1.1853
     387          1.0915
     388          1.1393
     389          1.2268
     390          1.0713
     391          1.1455
     392          1.1113
     393          1.1559
     394          1.2109
     395          1.2001
     396          1.2544
     397          1.1331
     398          1.2029
     399          1.2215
     400          1.1725
     401          1.2196
     402          1.2127
     403          1.2241
     404          1.1844
     405          1.1758
     406          1.1696
     407          1.1766
     408          1.1646
     409          1.2189
     410          1.1933
     411          1.1756
     412          1.1416
     413          1.2213
     414          1.1140
     415          1.1695
     416          1.2734
     417          1.1720
     418          1.2134
     419          1.2510
     420          1.2466
     421          1.2377
     422          1.2738
     423          1.3456
     424          1.3177
     425          1.2626
     426          1.3812
     427          1.3206
     428          1.2601
     429          1.2399
     430          1.2685
     431          1.1881
     432          1.2490
     433          1.2424
     434          1.3416
     435          1.2675
     436          1.1809
     437          1.2752
     438          1.2484
     439          1.2641
     440          1.2375
     441          1.1848
     442          1.1847
     443          1.1685
     444          1.2339
     445          1.1777
     446          1.2587
     447          1.2669
     448          1.2790
     449          1.2096
     450          1.2327
     451          1.2404
     452          1.2862
     453          1.2399
     454          1.2054
     455          1.2821
     456          1.2392
     457          1.2759
     458          1.3542
     459          1.2464
     460          1.2227
     461          1.1804
     462          1.1559
     463          1.2188
     464          1.2163
     465          1.1922
     466          1.1919
     467          1.1589
     468          1.2348
     469          1.2843
     470          1.2615
     471          1.2702
     472          1.2009
     473          1.2574
     474          1.1956
     475          1.2625
     476          1.1806
     477          1.1399
     478          1.2327
     479          1.2752
     480          1.2562
     481          1.3020
     482          1.2625
     483          1.2532
     484          1.2579
     485          1.2851
     486          1.2920
     487          1.3210
     488          1.3993
     489          1.2923
     490          1.2696
     491          1.2626
     492          1.2106
     493          1.1630
     494          1.2398
     495          1.2720
     496          1.2431
     497          1.2761
     498          1.1835
     499          1.1918
     500          1.2631
     501          1.1973
     502          1.2591
     503          1.2971
     504          1.2560
     505          1.2540
     506          1.2391
     507          1.2438
     508          1.2515
     509          1.2072
     510          1.2409
     511          1.2513
     512          1.2271
     513          1.2021
     514          1.1975
     515          1.1776
     516          1.1849
     517          1.2076
     518          1.2297
     519          1.2524
     520          1.2420
     521          1.2026
     522          1.2700
     523          1.2341
     524          1.3119
     525          1.2777
     526          1.1290
     527          1.1329
     528          1.1262
     529          1.1267
     530          1.2021
     531          1.2183
     532          1.2074
     533          1.1861
     534          1.2850
     535          1.1504
     536          1.1838
     537          1.1390
     538          1.0829
     539          1.1824
     540          1.2371
     541          1.2056
     542          1.1600
     543          1.1430
     544          1.0353
     545          1.0441
     546          1.0885
     547          1.0936
     548          1.2086
     549          1.1386
     550          1.1721
     551          1.1898
     552          1.1914
     553          1.2001
     554          1.2076
     555          1.2377
     556          1.1630
     557          1.2216
     558          1.1879
     559          1.2110
     560          1.2514
     561          1.2244
     562          1.1817
     563          1.1371
     564          1.2214
     565          1.1468
     566          1.1014
     567          1.1119
     568          1.1399
     569          1.0404
     570          1.1012
     571          1.0837
     572          1.0402
     573          1.1239
     574          1.1382
     575          1.0980
     576          1.1703
     577          1.1285
     578          1.1899
     579          1.1850
     580          1.1384
     581          1.1233
     582          1.1124
     583          1.0766
     584          1.0687
     585          1.0521
     586          1.0946
     587          1.0684
     588          1.0989
     589          1.0848
     590          1.0242
     591          0.9708
     592          0.9256
     593          0.9382
     594          0.9314
     595          0.9694
     596          0.9371
     597          0.9193
     598          0.9870
     599          1.0241
     600          0.9722
     601          1.0012
     602          0.9882
     603          1.0124
     604          1.0795
     605          1.0170
     606          1.0305
     607          1.0301
     608          1.0544
     609          1.0677
     610          1.0917
     611          1.0683
     612          1.0280
     613          1.1173
     614          1.0422
     615          1.0373
     616          1.1040
     617          0.9861
     618          1.0475
     619          1.1268
     620          1.0625
     621          1.0348
     622          1.0502
     623          1.0442
     624          1.0089
     625          1.0276
     626          1.0903
     627          1.1304
     628          1.2245
     629          1.1725
     630          1.2370
     631          1.1842
     632          1.2331
     633          1.2475
     634          1.1659
     635          1.0911
     636          1.1805
     637          1.1547
