#Frame      heavyRMSD
       1       1.1237
       2       1.1513
       3       1.1709
       4       1.1914
       5       1.2005
       6       1.2077
       7       1.2432
       8       1.1887
       9       1.1651
      10       1.0939
      11       1.1771
      12       1.2046
      13       1.2350
      14       1.1811
      15       1.1876
      16       1.2066
      17       1.2417
      18       1.1785
      19       1.1542
      20       1.1530
      21       1.1274
      22       1.1351
      23       1.0919
      24       1.0830
      25       1.1820
      26       1.1827
      27       1.2625
      28       1.2155
      29       1.1963
      30       1.2105
      31       1.1824
      32       1.2679
      33       1.2613
      34       1.2109
      35       1.2398
      36       1.3102
      37       1.3121
      38       1.2889
      39       1.3161
      40       1.2755
      41       1.2887
      42       1.1976
      43       1.2704
      44       1.1831
      45       1.2715
      46       1.1975
      47       1.2925
      48       1.2583
      49       1.2883
      50       1.2325
      51       1.2761
      52       1.2517
      53       1.3133
      54       1.3375
      55       1.2977
      56       1.3024
      57       1.3731
      58       1.3508
      59       1.3057
      60       1.3360
      61       1.3049
      62       1.2984
      63       1.2842
      64       1.3001
      65       1.3184
      66       1.3587
      67       1.2751
      68       1.2605
      69       1.2758
      70       1.4344
      71       1.3724
      72       1.3874
      73       1.4009
      74       1.3313
      75       1.3236
      76       1.3800
      77       1.3538
      78       1.4009
      79       1.4035
      80       1.3989
      81       1.3994
      82       1.3512
      83       1.3981
      84       1.4285
      85       1.4256
      86       1.4494
      87       1.4198
      88       1.4434
      89       1.3777
      90       1.3792
      91       1.3609
      92       1.3852
      93       1.4077
      94       1.3458
      95       1.2921
      96       1.3192
      97       1.3779
      98       1.3354
      99       1.3304
     100       1.3504
     101       1.3247
     102       1.3945
     103       1.3881
     104       1.4048
     105       1.4173
     106       1.3893
     107       1.3660
     108       1.3918
     109       1.3784
     110       1.3982
     111       1.3647
     112       1.3746
     113       1.4198
     114       1.3967
     115       1.4347
     116       1.4072
     117       1.4345
     118       1.4482
     119       1.4624
     120       1.4019
     121       1.4966
     122       1.4958
     123       1.4740
     124       1.3696
     125       1.4203
     126       1.3180
     127       1.3197
     128       1.3541
     129       1.3378
     130       1.3663
     131       1.3541
     132       1.4244
     133       1.4051
     134       1.3525
     135       1.3461
     136       1.3439
     137       1.3622
     138       1.3002
     139       1.3727
     140       1.3319
     141       1.3603
     142       1.3296
     143       1.3425
     144       1.3678
     145       1.4288
     146       1.4016
     147       1.3667
     148       1.3689
     149       1.3295
     150       1.3639
     151       1.3266
     152       1.3219
     153       1.3628
     154       1.3614
     155       1.3906
     156       1.4181
     157       1.3505
     158       1.3595
     159       1.3931
     160       1.3657
     161       1.3628
     162       1.3760
     163       1.3372
     164       1.3240
     165       1.3649
     166       1.3591
     167       1.3170
     168       1.2698
     169       1.2727
     170       1.2707
     171       1.3539
     172       1.3116
     173       1.2823
     174       1.3150
     175       1.2855
     176       1.3528
     177       1.3814
     178       1.2758
     179       1.3286
     180       1.2770
     181       1.3114
     182       1.2966
     183       1.2572
     184       1.2400
     185       1.2319
     186       1.3320
     187       1.3159
     188       1.3040
     189       1.2741
     190       1.2393
     191       1.2183
     192       1.2432
     193       1.1999
     194       1.2548
     195       1.2887
     196       1.3117
     197       1.3138
     198       1.3967
     199       1.3418
     200       1.2645
     201       1.2603
     202       1.3142
     203       1.3579
     204       1.3223
     205       1.3496
     206       1.3137
     207       1.3014
     208       1.2979
     209       1.2500
     210       1.2566
     211       1.3193
     212       1.2648
     213       1.3082
     214       1.2949
     215       1.3461
     216       1.2962
     217       1.3119
     218       1.2350
     219       1.2829
     220       1.2130
     221       1.2643
     222       1.2920
     223       1.3760
     224       1.3233
     225       1.2953
     226       1.2990
     227       1.3612
     228       1.3423
     229       1.3273
     230       1.3474
     231       1.4078
     232       1.4408
     233       1.3879
     234       1.4106
     235       1.3979
     236       1.4368
     237       1.4262
     238       1.5442
     239       1.4170
     240       1.3717
     241       1.3503
     242       1.3638
     243       1.2790
     244       1.2880
     245       1.3102
     246       1.3359
     247       1.3385
     248       1.3197
     249       1.3072
     250       1.2759
     251       1.2818
     252       1.2664
     253       1.2940
     254       1.3009
     255       1.3336
     256       1.3311
     257       1.3159
     258       1.3022
     259       1.3234
     260       1.2422
     261       1.3991
     262       1.3869
     263       1.4658
     264       1.4196
     265       1.3807
     266       1.3390
     267       1.3716
     268       1.3114
     269       1.3571
     270       1.3108
     271       1.3863
     272       1.3552
     273       1.3574
     274       1.4216
     275       1.3830
     276       1.3854
     277       1.2969
     278       1.3660
     279       1.3702
     280       1.3705
     281       1.4340
     282       1.3857
     283       1.3954
     284       1.4229
     285       1.4654
     286       1.3991
     287       1.4412
     288       1.4159
     289       1.3834
     290       1.3315
     291       1.3789
     292       1.3603
     293       1.3318
     294       1.3718
     295       1.3620
     296       1.3908
     297       1.3479
     298       1.3701
     299       1.3222
     300       1.3504
     301       1.3895
     302       1.3807
     303       1.3587
     304       1.4083
     305       1.3751
     306       1.3716
     307       1.3957
     308       1.3575
     309       1.3201
     310       1.3975
     311       1.3916
     312       1.4333
     313       1.3815
     314       1.4242
     315       1.4343
     316       1.4069
     317       1.4195
     318       1.3353
     319       1.3589
     320       1.3553
     321       1.3876
     322       1.3756
     323       1.3415
     324       1.4099
     325       1.3357
     326       1.3266
     327       1.2995
     328       1.3205
     329       1.2934
     330       1.2986
     331       1.3541
     332       1.3959
     333       1.3998
     334       1.3757
     335       1.3002
     336       1.2761
     337       1.3893
     338       1.3933
     339       1.3949
     340       1.4260
     341       1.4492
     342       1.4259
     343       1.4031
     344       1.3965
     345       1.4293
     346       1.3982
     347       1.4017
     348       1.4086
     349       1.4136
     350       1.4833
     351       1.4807
     352       1.5013
     353       1.4484
     354       1.3566
     355       1.3840
     356       1.3717
     357       1.3612
     358       1.3950
     359       1.3800
     360       1.2996
     361       1.3625
     362       1.4534
     363       1.4539
     364       1.3478
     365       1.4361
     366       1.3551
     367       1.3782
     368       1.3009
     369       1.3092
     370       1.2710
     371       1.2542
     372       1.3192
     373       1.3589
     374       1.3658
     375       1.3911
     376       1.4671
     377       1.3826
     378       1.4207
     379       1.4275
     380       1.4170
     381       1.4349
     382       1.4204
     383       1.4025
     384       1.4271
     385       1.4070
     386       1.4088
     387       1.4286
     388       1.4509
     389       1.4811
     390       1.4160
     391       1.4606
     392       1.4255
     393       1.4747
     394       1.5229
     395       1.4851
     396       1.5717
     397       1.4785
     398       1.4855
     399       1.5044
     400       1.4516
     401       1.4736
     402       1.4545
     403       1.4763
     404       1.4404
     405       1.4315
     406       1.4098
     407       1.4624
     408       1.4497
