#Frame   bbRMSD_ml19f_ref
       1           3.7073
       2           3.7033
       3           3.7311
       4           3.7674
       5           3.7377
       6           3.7516
       7           3.7518
       8           3.7398
       9           3.7644
      10           3.7548
      11           3.7645
      12           3.7662
      13           3.7630
      14           3.7763
      15           3.7530
      16           3.7405
      17           3.7659
      18           3.7465
      19           3.7147
      20           3.6971
      21           3.7488
      22           3.7385
      23           3.7101
      24           3.7062
      25           3.7352
      26           3.7512
      27           3.7686
      28           3.7218
      29           3.6907
      30           3.7148
      31           3.7245
      32           3.7380
      33           3.7331
      34           3.7032
      35           3.7334
      36           3.7319
      37           3.7328
      38           3.7041
      39           3.6927
      40           3.7008
      41           3.7285
      42           3.7135
      43           3.7058
      44           3.7071
      45           3.7436
      46           3.6978
      47           3.7507
      48           3.7359
      49           3.7344
      50           3.7300
      51           3.7156
      52           3.7169
      53           3.7180
      54           3.6888
      55           3.6857
      56           3.6884
      57           3.6955
      58           3.6778
      59           3.7013
      60           3.7246
      61           3.7263
      62           3.6798
      63           3.6834
      64           3.6914
      65           3.6881
      66           3.7055
      67           3.6902
      68           3.6994
      69           3.6808
      70           3.7350
      71           3.7246
      72           3.7227
      73           3.7252
      74           3.7248
      75           3.7203
      76           3.7597
      77           3.7263
      78           3.6889
      79           3.7661
      80           3.7182
      81           3.7336
      82           3.7174
      83           3.7247
      84           3.6984
      85           3.7204
      86           3.7337
      87           3.7025
      88           3.7073
      89           3.6876
      90           3.6837
      91           3.6793
      92           3.7068
      93           3.7291
      94           3.7165
      95           3.6870
      96           3.6835
      97           3.6882
      98           3.6995
      99           3.6989
     100           3.6982
     101           3.6872
     102           3.6801
     103           3.6984
     104           3.7110
     105           3.7044
     106           3.7182
     107           3.7000
     108           3.7073
     109           3.6749
     110           3.6608
     111           3.6726
     112           3.6665
     113           3.7052
     114           3.7250
     115           3.7032
     116           3.7320
     117           3.6849
     118           3.6989
     119           3.6908
     120           3.6999
     121           3.6917
     122           3.7005
     123           3.6830
     124           3.6828
     125           3.7243
     126           3.7406
     127           3.6787
     128           3.7138
     129           3.7101
     130           3.6882
     131           3.6972
     132           3.6944
     133           3.7347
     134           3.7016
     135           3.7006
     136           3.7110
     137           3.6787
     138           3.6575
     139           3.6683
     140           3.6737
     141           3.6781
     142           3.6570
     143           3.6555
     144           3.6878
     145           3.6884
     146           3.6919
     147           3.6770
     148           3.6703
     149           3.6884
     150           3.6979
     151           3.6736
     152           3.6552
     153           3.6712
     154           3.6577
     155           3.6876
     156           3.6766
     157           3.6715
     158           3.6561
     159           3.6878
     160           3.6746
     161           3.6750
     162           3.6656
     163           3.6842
     164           3.7027
     165           3.7176
     166           3.6932
     167           3.6661
     168           3.6614
     169           3.6711
     170           3.6768
     171           3.7055
     172           3.6955
     173           3.6861
     174           3.6744
     175           3.6548
     176           3.6821
     177           3.6756
     178           3.7060
     179           3.6712
     180           3.6992
     181           3.6737
     182           3.7078
     183           3.6468
     184           3.6746
     185           3.7033
     186           3.6894
     187           3.6930
     188           3.6755
     189           3.6892
     190           3.6785
     191           3.6770
     192           3.7046
     193           3.7016
     194           3.6976
     195           3.7247
     196           3.7353
     197           3.6694
     198           3.6829
     199           3.6393
     200           3.6331
     201           3.6719
     202           3.6710
     203           3.6685
     204           3.6930
     205           3.7162
     206           3.6975
     207           3.6810
     208           3.7048
     209           3.7015
     210           3.6867
     211           3.7222
     212           3.7123
     213           3.7134
     214           3.7394
     215           3.7464
     216           3.7250
     217           3.7247
     218           3.7148
     219           3.7454
     220           3.7175
     221           3.7422
     222           3.7123
     223           3.7107
     224           3.7204
     225           3.7023
     226           3.7090
     227           3.7295
     228           3.7330
     229           3.6900
     230           3.6881
     231           3.7289
     232           3.7505
     233           3.7191
     234           3.7100
     235           3.7405
     236           3.7135
     237           3.7225
     238           3.7291
     239           3.7276
     240           3.7032
     241           3.6993
     242           3.7090
     243           3.6746
     244           3.7136
     245           3.7080
     246           3.6959
     247           3.7014
     248           3.6942
     249           3.7122
     250           3.7192
     251           3.7357
     252           3.6854
     253           3.7347
     254           3.6905
     255           3.7380
     256           3.7116
     257           3.7056
     258           3.6879
     259           3.7272
     260           3.7065
     261           3.6966
     262           3.7164
     263           3.7177
     264           3.7629
     265           3.7406
     266           3.7483
     267           3.7527
     268           3.7223
     269           3.7389
     270           3.7330
     271           3.7233
     272           3.7266
     273           3.7374
     274           3.7531
     275           3.7260
     276           3.7274
     277           3.6928
     278           3.7282
     279           3.7095
     280           3.7347
     281           3.7625
     282           3.7209
     283           3.7032
     284           3.7268
     285           3.7255
     286           3.7587
     287           3.7826
     288           3.7444
     289           3.7355
     290           3.7448
     291           3.7503
     292           3.7267
     293           3.7093
     294           3.7144
     295           3.7305
     296           3.7317
     297           3.7204
     298           3.7180
     299           3.7246
     300           3.7009
     301           3.7279
     302           3.6853
     303           3.7228
     304           3.7601
     305           3.7572
     306           3.7366
     307           3.7642
     308           3.7101
     309           3.7207
     310           3.7739
     311           3.7317
     312           3.7839
     313           3.7339
     314           3.7178
     315           3.7136
     316           3.7067
     317           3.7017
