#Frame   res121RMSD_wt_ref
       1            5.3052
       2            5.1512
       3            5.1679
       4            5.1826
       5            5.1185
       6            5.1014
       7            5.2554
       8            5.0802
       9            5.1827
      10            5.1294
      11            5.1012
      12            5.0849
      13            5.0305
      14            5.1268
      15            5.0630
      16            5.1713
      17            5.0994
      18            5.0435
      19            5.1697
      20            5.1707
      21            5.1006
      22            5.1677
      23            5.2036
      24            5.1294
      25            5.1169
      26            5.1274
      27            5.3627
      28            5.2271
      29            5.1789
      30            5.2557
      31            5.1165
      32            5.1768
      33            5.1180
      34            5.1952
      35            5.1400
      36            5.1970
      37            5.0746
      38            5.1631
      39            5.1131
      40            5.1522
      41            5.1076
      42            5.1414
      43            5.0173
      44            5.1424
      45            5.2560
      46            5.1437
      47            5.2191
      48            5.2580
      49            5.0999
      50            5.2203
      51            5.1357
      52            5.1998
      53            5.1556
      54            5.2877
      55            5.2096
      56            5.2436
      57            5.2898
      58            5.1424
      59            5.0838
      60            5.1439
      61            5.2104
      62            5.1267
      63            5.1446
      64            5.1737
      65            5.2597
      66            5.1657
      67            5.2854
      68            5.1920
      69            5.1362
      70            5.1406
      71            5.1604
      72            5.1014
      73            5.1092
      74            5.1808
      75            5.1292
      76            5.2336
      77            5.1730
      78            5.1914
      79            5.1007
      80            5.1153
      81            5.0914
      82            5.2146
      83            5.1718
      84            5.2748
      85            5.2002
      86            5.2066
      87            5.0790
      88            5.1493
      89            5.0865
      90            5.1127
      91            5.1480
      92            5.0828
      93            5.0448
      94            5.1324
      95            5.0703
      96            5.1129
      97            5.1672
      98            5.1705
      99            5.0090
     100            5.1769
     101            5.1705
     102            5.1488
     103            5.2529
     104            5.0494
     105            5.1246
     106            5.0391
     107            5.1210
     108            5.2705
     109            5.2223
     110            5.1211
     111            5.1266
     112            5.0626
     113            5.0028
     114            5.2557
     115            5.2144
     116            5.1099
     117            4.9901
     118            5.1251
     119            5.1847
     120            5.1200
     121            5.1592
     122            5.1331
     123            5.1903
     124            5.1953
     125            5.0967
     126            5.0777
     127            5.1290
     128            5.1307
     129            5.0799
     130            5.1992
     131            5.3256
     132            5.0095
     133            5.1416
     134            5.2390
     135            5.1148
     136            5.0519
     137            5.1638
     138            5.2276
     139            5.1724
     140            5.1865
     141            5.2766
     142            5.1012
     143            5.2138
     144            5.1659
     145            5.0655
     146            5.1297
     147            5.1642
     148            5.2737
     149            5.0901
     150            5.1665
     151            5.1225
     152            5.1470
     153            5.1561
     154            5.1435
     155            5.2824
     156            5.1410
     157            5.1716
     158            5.2024
     159            5.0571
     160            5.1405
     161            5.3012
     162            5.0802
     163            5.2728
     164            5.1580
     165            5.1013
     166            5.0781
     167            5.1025
     168            5.1329
     169            5.1402
     170            5.2003
     171            5.1460
     172            5.3156
     173            5.0962
     174            5.2573
     175            5.1584
     176            5.0973
     177            5.2960
     178            5.2737
     179            5.2757
