#Frame   rms_3K0N_1-165_BB
       1            0.9364
       2            0.9201
       3            0.8651
       4            0.7043
       5            0.8316
       6            0.8253
       7            0.8008
       8            0.7519
       9            0.7392
      10            0.8698
      11            0.8083
      12            0.7331
      13            0.8632
      14            0.9720
      15            0.9503
      16            0.8577
      17            0.9699
      18            0.9149
      19            0.8987
      20            0.8967
      21            0.8049
      22            0.8903
      23            0.9030
      24            0.9450
      25            1.0040
      26            0.9662
      27            0.9589
      28            0.9263
      29            0.9871
      30            1.0082
      31            0.9310
      32            1.0389
      33            1.1534
      34            1.1879
      35            1.2075
      36            1.1501
      37            1.0948
      38            1.2730
      39            1.2493
      40            1.2721
      41            1.1560
      42            1.2704
      43            1.2187
      44            1.2901
      45            1.3642
      46            1.1163
      47            1.2189
      48            1.3027
      49            1.2510
      50            1.2321
      51            1.2687
      52            1.1382
      53            1.0594
      54            0.9793
      55            0.9491
      56            0.9750
      57            1.0657
      58            1.0652
      59            0.9916
      60            1.1240
      61            1.0870
      62            1.1164
      63            1.0054
      64            0.9056
      65            1.0488
      66            1.0507
      67            1.0787
      68            1.0735
      69            1.1276
      70            1.1264
      71            1.0870
      72            1.1182
      73            1.0996
      74            1.0469
      75            1.0805
      76            1.1213
      77            1.2007
      78            1.1059
      79            1.0655
      80            1.0855
      81            1.0767
      82            1.0510
      83            1.0339
      84            1.0282
      85            1.0084
      86            1.1129
      87            1.1372
      88            1.0365
      89            1.1003
      90            1.1338
      91            1.0917
      92            1.0330
      93            1.0702
      94            1.0842
      95            0.9943
      96            1.0915
      97            1.1468
      98            1.0466
      99            1.0976
     100            1.0631
     101            1.1564
     102            1.0435
     103            1.0679
     104            1.0554
     105            0.9608
     106            1.0290
     107            0.9277
     108            1.0223
     109            1.0853
     110            1.0866
     111            0.9647
     112            1.0310
     113            1.0535
     114            1.1159
     115            1.0743
     116            1.0791
     117            1.0129
     118            1.1089
     119            1.0191
     120            0.9940
     121            1.0040
     122            1.0930
     123            1.0743
     124            1.0257
     125            0.9708
     126            1.0614
     127            1.0636
     128            1.1267
     129            1.0413
     130            1.1371
     131            1.1932
     132            1.0558
     133            0.9466
     134            0.9242
     135            0.9747
     136            0.9482
     137            1.0297
     138            1.0067
     139            0.9092
     140            1.0399
     141            1.0186
     142            1.1150
     143            1.2223
     144            1.0442
     145            0.9869
     146            1.0261
     147            0.9573
     148            1.0251
     149            0.9072
     150            0.9783
     151            1.0166
     152            1.1199
     153            1.1403
     154            1.0512
     155            0.9553
     156            1.0004
     157            1.1346
     158            0.9818
     159            0.9559
     160            0.9565
     161            1.0346
     162            1.0920
     163            1.1306
     164            1.1122
     165            1.0715
     166            1.0947
     167            1.0768
     168            1.0793
     169            1.1007
     170            0.9769
     171            1.0434
     172            0.9429
     173            0.9028
     174            0.8416
     175            0.8329
     176            0.8015
     177            0.9854
     178            0.9017
     179            0.8783
     180            0.9161
     181            0.9462
     182            0.9099
     183            1.0142
     184            0.9216
     185            0.9260
     186            1.0184
     187            0.8480
     188            0.8985
     189            0.9366
     190            0.8972
     191            0.9186
     192            0.8231
     193            0.8954
     194            0.9385
     195            0.8376
     196            0.9031
     197            1.0343
     198            0.9047
     199            0.8937
     200            0.9253
     201            0.9772
     202            0.9693
     203            0.9760
     204            0.8696
     205            0.8640
     206            0.8340
     207            0.8184
     208            0.8958
     209            0.9487
     210            0.9112
     211            0.9081
     212            0.9138
     213            0.9872
     214            0.9561
     215            0.8518
     216            0.9036
     217            0.9723
     218            0.9612
     219            0.8876
     220            0.8787
     221            0.8821
     222            0.9873
     223            0.9223
     224            0.8842
     225            1.0178
     226            0.9160
     227            1.0234
     228            0.9862
     229            0.8589
     230            0.8574
     231            0.9672
     232            1.0013
     233            0.8837
     234            0.9689
     235            1.0643
     236            1.0820
     237            0.8856
     238            0.9485
     239            0.9823
     240            0.9031
     241            0.8858
     242            0.9176
     243            0.8563
     244            0.9542
     245            0.8442
