#Frame         bbRMSD
       1       0.9364
       2       0.8574
       3       0.8896
       4       0.8427
       5       0.8563
       6       0.9021
       7       0.8960
       8       0.9416
       9       0.9693
      10       0.8573
      11       0.9201
      12       0.8577
      13       0.8172
      14       0.8743
      15       0.8662
      16       0.8774
      17       0.8880
      18       0.8474
      19       0.9174
      20       0.8874
      21       0.8651
      22       0.9768
      23       0.8763
      24       0.8125
      25       0.7756
      26       0.7306
      27       0.8938
      28       0.8294
      29       0.7643
      30       0.8014
      31       0.7043
      32       0.7945
      33       0.7421
      34       0.7430
      35       0.7790
      36       0.8280
      37       0.7513
      38       0.7554
      39       0.8770
      40       0.9018
      41       0.8316
      42       0.8388
      43       0.8360
      44       0.7676
      45       0.9082
      46       0.9151
      47       0.9843
      48       0.9565
      49       0.9767
      50       0.9434
      51       0.8253
      52       0.8463
      53       0.8695
      54       0.8461
      55       0.8243
      56       0.8251
      57       0.8032
      58       0.7968
      59       0.7737
      60       0.7587
      61       0.8008
      62       0.8038
      63       0.8890
      64       0.7502
      65       0.7700
      66       0.7978
      67       0.7602
      68       0.7117
      69       0.7549
      70       0.7922
      71       0.7519
      72       0.7271
      73       0.7427
      74       0.7311
      75       0.7732
      76       0.7602
      77       0.7462
      78       0.7411
      79       0.7801
      80       0.8207
      81       0.7392
      82       0.7897
      83       0.9022
      84       0.8031
      85       0.7639
      86       0.8298
      87       0.7539
      88       0.7226
      89       0.8432
      90       0.8525
      91       0.8698
      92       0.9097
      93       0.8399
      94       0.8649
      95       0.8231
      96       0.7235
      97       0.8148
      98       0.6979
      99       0.7907
     100       0.8367
     101       0.8083
     102       0.7832
     103       0.7747
     104       0.7583
     105       0.8053
     106       0.7376
     107       0.7514
     108       0.7696
     109       0.7749
     110       0.8591
     111       0.7331
     112       0.8103
     113       0.7979
     114       0.8661
     115       0.8597
     116       0.7954
     117       0.8068
     118       0.8451
     119       0.7386
     120       0.8564
     121       0.8632
     122       0.8495
     123       0.8160
     124       0.8570
     125       0.8585
     126       0.9160
     127       0.8191
     128       0.8513
     129       0.8914
     130       0.9666
     131       0.9720
     132       1.0022
     133       0.9956
     134       1.0132
     135       0.9416
     136       0.9930
     137       0.7516
     138       0.8497
     139       0.8746
     140       0.8599
     141       0.9503
     142       0.9083
     143       0.8704
     144       0.9025
     145       0.9576
     146       0.8694
     147       0.8953
     148       0.9630
     149       0.9810
     150       0.8642
     151       0.8577
     152       0.8829
     153       0.9525
     154       0.9414
     155       0.8960
     156       0.9148
     157       0.9412
     158       0.8629
     159       0.9118
     160       0.8974
     161       0.9699
     162       0.9050
     163       0.9368
     164       0.8601
     165       0.8719
     166       0.9467
     167       1.0296
     168       0.9569
     169       0.9817
     170       0.9969
     171       0.9149
     172       0.8529
     173       0.8178
     174       0.9039
     175       0.9037
     176       0.9447
     177       0.9126
     178       0.9753
     179       0.9213
     180       0.9476
     181       0.8987
     182       0.8904
     183       0.9648
     184       0.9500
     185       0.9543
     186       0.8952
     187       0.9641
     188       0.9585
     189       0.9115
     190       0.8836
     191       0.8967
     192       0.7959
     193       0.8405
     194       0.8254
     195       0.8854
     196       0.7662
     197       0.7781
     198       0.7523
     199       0.7591
     200       0.7575
     201       0.8049
     202       0.8675
     203       0.8365
     204       0.8351
     205       0.8816
     206       0.8900
     207       0.8966
     208       0.8434
     209       0.8317
     210       0.8245
     211       0.8903
     212       0.8401
     213       0.8439
     214       0.9122
     215       0.7954
     216       0.8741
     217       0.9046
     218       0.9105
     219       0.9188
     220       0.9264
     221       0.9030
     222       0.9199
     223       0.9743
     224       0.9537
     225       0.9945
     226       1.0432
     227       0.9792
     228       0.9612
     229       0.9369
     230       1.0046
     231       0.9450
     232       0.9441
     233       0.9656
     234       1.0507
     235       0.9899
     236       1.0172
     237       0.9983
     238       1.0918
     239       1.0584
     240       1.0431
     241       1.0040
     242       1.0039
     243       1.0065
     244       0.9445
     245       0.9975
     246       1.0033
     247       0.9581
     248       0.9440
     249       0.9346
     250       1.0116
     251       0.9662
     252       0.8690
     253       0.9079
     254       0.9354
     255       0.9335
     256       0.9657
     257       0.9387
     258       0.9429
     259       0.9575
     260       0.9855
     261       0.9589
     262       0.9548
     263       1.0471
     264       0.9853
     265       0.9829
     266       0.9804
     267       0.9749
     268       0.9368
     269       0.9737
     270       0.9528
     271       0.9263
     272       0.9492
     273       1.0266
     274       1.0399
     275       1.0365
     276       1.0117
     277       1.0010
     278       0.9789
     279       0.9778
     280       1.0543
     281       0.9871
     282       1.0086
     283       1.0138
     284       1.0338
     285       1.0455
     286       1.0276
     287       1.1423
     288       1.0917
     289       1.0791
     290       0.9894
     291       1.0082
     292       1.0075
     293       0.9702
     294       0.9532
     295       0.9950
     296       1.0352
     297       0.9696
     298       0.9258
     299       1.0797
     300       1.0123
     301       0.9310
     302       1.0023
     303       1.0126
     304       1.0293
     305       0.9837
     306       1.0272
     307       1.0444
     308       1.0491
     309       1.0086
     310       1.0270
     311       1.0389
     312       0.9470
     313       1.0338
     314       1.0707
     315       1.0434
     316       1.0982
     317       1.0503
     318       1.0829
     319       1.0790
     320       1.1200
     321       1.1534
     322       1.1375
     323       1.0965
     324       1.1272
     325       1.1124
     326       1.0885
     327       1.1217
     328       1.1727
     329       1.2623
     330       1.1876
     331       1.1879
     332       1.2150
     333       1.3043
     334       1.2913
     335       1.2939
     336       1.1941
     337       1.1324
     338       1.2318
     339       1.3041
     340       1.3015
     341       1.2075
     342       1.1673
     343       1.1705
     344       1.1510
     345       1.2028
     346       1.1550
     347       1.2141
     348       1.1663
     349       1.2112
     350       1.2373
     351       1.1501
     352       1.1845
     353       1.1491
     354       1.1890
     355       1.1046
     356       1.1879
     357       1.1909
     358       1.2208
     359       1.1019
     360       1.0991
     361       1.0948
     362       1.1393
     363       1.1214
     364       1.1966
     365       1.2533
     366       1.1841
     367       1.1846
     368       1.1182
     369       1.1999
     370       1.2289
     371       1.2730
     372       1.2617
     373       1.2362
     374       1.3090
     375       1.3546
     376       1.3297
     377       1.2558
     378       1.2596
     379       1.2131
     380       1.2577
     381       1.2493
     382       1.2596
     383       1.2938
     384       1.2781
     385       1.2996
     386       1.3061
     387       1.2332
     388       1.2956
     389       1.3008
     390       1.3447
     391       1.2721
     392       1.3090
     393       1.3049
     394       1.3282
     395       1.2521
     396       1.1800
     397       1.1999
     398       1.1983
     399       1.2202
     400       1.2240
     401       1.1560
     402       1.2076
     403       1.1430
     404       1.2406
     405       1.2235
     406       1.1660
     407       1.1831
     408       1.1861
     409       1.1583
     410       1.2400
     411       1.2704
     412       1.3344
     413       1.2699
     414       1.2203
     415       1.1629
