#Frame   bbRMSD_3k0n_ref
       1          1.1000
       2          1.0184
       3          1.0293
       4          0.9713
       5          0.9799
       6          1.0104
       7          1.0127
       8          1.0146
       9          1.0537
      10          0.9642
      11          1.0012
      12          0.9556
      13          0.9009
      14          0.9467
      15          0.9146
      16          0.9188
      17          0.9784
      18          0.9921
      19          1.0707
      20          1.0419
      21          1.0183
      22          1.1143
      23          1.0371
      24          0.9493
      25          0.9336
      26          0.8877
      27          1.0306
      28          0.9786
      29          0.9209
      30          0.9436
      31          0.8768
      32          0.9676
      33          0.9118
      34          0.9112
      35          0.9373
      36          0.9881
      37          0.9274
      38          0.9563
      39          1.0860
      40          1.0886
      41          1.0258
      42          0.9613
      43          0.9639
      44          0.8910
      45          0.9498
      46          0.9623
      47          1.0319
      48          1.0053
      49          1.0614
      50          1.0340
      51          0.9551
      52          0.9705
      53          0.9757
      54          0.9412
      55          0.8899
      56          0.8361
      57          0.8612
      58          0.8711
      59          0.8847
      60          0.8689
      61          0.8542
      62          0.8557
      63          0.9349
      64          0.8137
      65          0.8433
      66          0.9046
      67          0.8735
      68          0.8766
      69          0.9121
      70          0.9167
      71          0.8760
      72          0.8659
      73          0.8861
      74          0.8725
      75          0.8882
      76          0.8547
      77          0.8272
      78          0.8419
      79          0.9259
      80          0.9759
      81          0.9046
      82          0.9762
      83          1.0695
      84          0.9679
      85          0.9808
      86          1.0090
      87          0.9242
      88          0.8886
      89          0.9982
      90          1.0419
      91          1.0346
      92          1.0422
      93          1.0232
      94          1.0181
      95          0.9858
      96          0.9155
      97          1.0049
      98          0.8616
      99          0.9455
     100          1.0090
     101          0.9472
     102          0.9398
     103          0.9422
     104          0.9219
     105          0.9403
     106          0.8862
     107          0.9103
     108          0.9299
     109          0.9451
     110          0.9482
     111          0.8923
     112          0.9241
     113          0.9299
     114          0.9941
     115          0.9450
     116          0.9221
     117          0.9476
     118          0.9773
     119          0.8873
     120          0.9726
     121          0.9485
     122          0.9423
     123          0.8959
     124          0.9503
     125          0.9426
     126          0.9275
     127          0.8463
     128          0.8883
     129          0.9503
