#Frame         phe_sc
       1       3.9328
       2       3.9012
       3       3.9020
       4       3.9266
       5       3.9099
       6       3.9591
       7       3.9587
       8       3.8830
       9       3.9152
      10       3.9194
      11       3.9118
      12       3.9229
      13       3.9112
      14       4.0463
      15       4.0023
      16       3.9827
      17       3.9298
      18       3.9896
      19       4.0337
      20       3.9895
      21       3.9434
      22       3.9231
      23       3.9475
      24       4.0246
      25       3.9920
      26       3.9687
      27       3.9366
      28       4.0020
      29       3.9242
      30       3.9556
      31       3.8441
      32       3.8856
      33       3.9588
      34       3.9313
      35       3.8787
      36       3.9419
      37       3.9353
      38       3.9362
      39       3.9074
      40       3.9151
      41       3.9230
      42       3.9391
      43       3.9452
      44       4.0027
      45       3.9445
      46       3.9321
      47       3.9474
      48       3.9094
      49       3.9008
      50       3.9038
      51       3.8864
      52       3.8928
      53       3.8890
      54       3.8917
      55       3.9024
      56       3.8795
      57       3.8639
      58       3.8844
      59       3.9260
      60       3.9228
      61       3.9036
      62       3.8916
      63       3.9265
      64       3.9382
      65       3.9545
      66       3.9610
      67       3.9177
      68       3.8644
      69       3.9355
      70       3.8961
      71       3.9146
      72       3.9479
      73       3.9612
      74       3.9243
      75       3.9672
      76       3.9600
      77       4.0083
      78       3.9157
      79       3.9085
      80       3.8738
      81       3.9284
      82       3.9446
      83       3.9538
      84       3.9154
      85       3.9543
      86       3.9005
      87       3.8897
      88       3.9180
      89       3.8739
      90       3.8860
      91       3.8809
      92       3.8666
      93       3.9493
      94       3.9296
      95       3.9663
      96       4.0224
      97       4.0030
      98       4.0047
      99       3.9515
     100       4.0474
     101       3.9667
     102       3.9181
     103       3.9667
     104       3.9825
     105       3.9847
     106       4.0322
     107       4.0505
     108       4.0272
     109       3.9759
     110       3.9492
     111       3.9464
     112       3.8846
     113       3.9086
     114       4.0044
     115       3.9228
     116       3.9426
     117       3.9114
     118       4.0236
     119       3.8683
     120       3.9185
     121       3.9465
     122       3.9103
     123       3.9294
     124       4.0437
     125       4.1920
     126       4.0038
     127       4.0016
     128       3.9749
     129       4.0629
     130       3.9738
     131       3.9736
     132       3.9790
     133       3.9678
     134       3.9478
     135       3.9698
     136       3.9441
     137       3.9346
     138       3.9592
     139       3.9174
     140       3.9806
     141       4.0164
     142       4.0155
     143       4.0017
     144       3.9156
     145       3.9093
     146       3.9747
     147       3.9587
     148       3.9482
     149       3.9067
     150       3.9125
     151       3.8775
     152       3.9042
     153       3.9691
     154       3.9172
     155       3.9028
     156       3.8995
     157       3.9754
     158       3.9003
     159       3.8933
     160       3.9307
     161       3.9161
     162       3.8941
     163       3.9515
     164       4.0190
     165       4.0400
     166       3.9604
     167       3.9888
     168       3.9389
     169       4.0110
     170       4.0394
     171       4.0143
     172       3.9746
     173       3.9614
     174       3.9726
     175       3.9555
     176       3.9449
     177       3.9323
     178       4.0140
     179       3.9435
     180       3.9611
     181       4.0075
     182       3.9405
     183       3.9502
     184       3.9238
     185       3.9405
     186       4.0053
     187       4.0014
     188       3.9674
     189       3.9246
     190       3.9510
     191       3.9622
     192       4.0547
     193       3.9046
     194       3.9459
     195       3.9441
     196       3.9396
     197       3.9424
     198       4.0128
     199       4.0194
     200       4.0368
     201       4.0731
     202       4.0790
     203       4.0268
     204       4.0052
     205       4.0426
     206       4.0233
     207       3.9171
     208       3.9935
     209       3.9879
     210       4.0390
     211       3.9456
     212       4.0245
     213       3.9786
     214       3.9941
     215       3.9798
     216       4.0530
     217       4.0203
     218       4.0300
