#Frame      heavyRMSD
       1       1.3121
       2       1.2420
       3       1.3005
       4       1.2462
       5       1.2603
       6       1.3169
       7       1.3070
       8       1.3429
       9       1.3316
      10       1.2591
      11       1.3153
      12       1.2401
      13       1.2245
      14       1.3060
      15       1.2948
      16       1.3268
      17       1.3181
      18       1.2507
      19       1.2826
      20       1.2638
      21       1.2779
      22       1.3497
      23       1.2668
      24       1.2142
      25       1.2025
      26       1.1325
      27       1.2842
      28       1.2290
      29       1.1986
      30       1.2347
      31       1.1359
      32       1.2185
      33       1.1463
      34       1.2069
      35       1.2585
      36       1.2408
      37       1.2104
      38       1.1953
      39       1.2493
      40       1.2614
      41       1.2502
      42       1.2493
      43       1.2302
      44       1.1975
      45       1.3030
      46       1.3126
      47       1.3454
      48       1.2899
      49       1.3498
      50       1.3043
      51       1.2359
      52       1.2305
      53       1.2491
      54       1.2187
      55       1.2590
      56       1.2652
      57       1.2703
      58       1.2245
      59       1.2042
      60       1.2060
      61       1.2289
      62       1.2689
      63       1.2944
      64       1.2474
      65       1.2451
      66       1.2887
      67       1.2744
      68       1.1846
      69       1.2292
      70       1.1999
      71       1.1800
      72       1.1560
      73       1.1720
      74       1.1856
      75       1.2386
      76       1.2358
      77       1.2202
      78       1.2363
      79       1.2815
      80       1.3092
      81       1.2781
      82       1.2826
      83       1.3737
      84       1.2946
      85       1.2256
      86       1.3077
      87       1.2615
      88       1.2283
      89       1.2916
      90       1.3062
      91       1.3102
      92       1.3567
      93       1.2990
      94       1.2861
      95       1.2795
      96       1.1668
      97       1.2899
      98       1.1758
      99       1.2328
     100       1.3075
     101       1.2603
     102       1.2556
     103       1.2299
     104       1.1931
     105       1.2349
     106       1.2118
     107       1.2168
     108       1.2602
     109       1.2347
     110       1.2567
     111       1.2126
     112       1.2989
     113       1.3091
     114       1.2942
     115       1.3281
     116       1.2193
     117       1.2109
     118       1.2785
     119       1.2433
     120       1.3046
     121       1.3689
     122       1.3200
     123       1.3155
     124       1.3103
     125       1.3365
     126       1.3685
     127       1.3087
     128       1.3144
     129       1.3434
     130       1.4373
     131       1.4421
     132       1.4461
     133       1.4764
     134       1.4795
     135       1.3957
     136       1.4712
     137       1.3073
     138       1.4006
     139       1.3563
     140       1.3633
     141       1.4082
     142       1.3740
     143       1.3809
     144       1.3968
     145       1.4310
     146       1.4194
     147       1.4227
     148       1.4224
     149       1.4342
     150       1.3786
     151       1.3924
     152       1.4158
     153       1.4761
     154       1.4672
     155       1.4250
     156       1.4206
     157       1.4445
     158       1.3842
     159       1.4292
     160       1.3906
     161       1.4721
     162       1.4123
     163       1.4438
     164       1.3659
     165       1.3849
     166       1.4172
     167       1.5252
     168       1.5039
     169       1.5006
     170       1.5191
     171       1.4366
     172       1.3832
     173       1.3857
     174       1.4188
     175       1.4074
     176       1.4423
     177       1.4379
     178       1.4839
     179       1.3903
     180       1.3888
     181       1.3521
     182       1.4122
     183       1.4514
     184       1.4485
     185       1.4284
     186       1.4458
     187       1.4075
     188       1.3906
     189       1.4219
     190       1.3908
     191       1.4055
     192       1.2944
     193       1.3443
     194       1.2967
     195       1.3182
     196       1.2524
     197       1.2915
     198       1.2904
     199       1.3005
     200       1.3213
     201       1.3309
     202       1.3723
     203       1.3147
     204       1.3447
     205       1.4000
     206       1.4068
     207       1.3940
     208       1.3904
     209       1.3357
     210       1.3483
     211       1.3675
     212       1.3580
     213       1.3817
     214       1.3738
     215       1.2741
     216       1.3196
     217       1.3200
