#Frame   bbRMSD_mlwt_ref
       1          1.1644
       2          1.1040
       3          1.1059
       4          1.0795
       5          1.0811
       6          1.0992
       7          1.0966
       8          1.0919
       9          1.1276
      10          1.0673
      11          1.1006
      12          1.0658
      13          1.0120
      14          1.0478
      15          0.9940
      16          1.0011
      17          1.0464
      18          1.0919
      19          1.1543
      20          1.1473
      21          1.1115
      22          1.1902
      23          1.1333
      24          1.0478
      25          1.0247
      26          0.9760
      27          1.1049
      28          1.0456
      29          1.0065
      30          1.0385
      31          0.9936
      32          1.0881
      33          1.0217
      34          1.0345
      35          1.0512
      36          1.0782
      37          1.0473
      38          1.0664
      39          1.1799
      40          1.1701
      41          1.1363
      42          1.0826
      43          1.0619
      44          1.0210
      45          1.0385
      46          1.0608
      47          1.1410
      48          1.1104
      49          1.1695
      50          1.1267
      51          1.0789
      52          1.0948
      53          1.0921
      54          1.0425
      55          1.0136
      56          0.9549
      57          0.9945
      58          1.0057
      59          1.0091
      60          1.0143
      61          0.9817
      62          0.9874
      63          1.0380
      64          0.9190
      65          0.9604
      66          1.0193
      67          0.9921
      68          1.0009
      69          1.0102
      70          1.0135
      71          1.0221
      72          0.9937
      73          1.0204
      74          1.0031
      75          1.0191
      76          0.9818
      77          0.9664
      78          0.9618
      79          1.0731
      80          1.1275
      81          1.0381
      82          1.1133
      83          1.1692
      84          1.0820
      85          1.1106
      86          1.1315
      87          1.0509
      88          1.0182
      89          1.1285
      90          1.1597
      91          1.1318
      92          1.1410
      93          1.1129
      94          1.1181
      95          1.0882
      96          1.0267
      97          1.1129
      98          0.9844
      99          1.0527
     100          1.1015
     101          1.0535
     102          1.0537
     103          1.0518
     104          1.0456
     105          1.0440
     106          1.0200
     107          1.0389
     108          1.0783
     109          1.0780
     110          1.0551
     111          0.9898
     112          1.0179
     113          1.0252
     114          1.0983
     115          1.0363
     116          1.0192
     117          1.0423
     118          1.0580
     119          1.0017
     120          1.0562
     121          1.0331
     122          1.0306
     123          0.9663
     124          1.0298
     125          1.0045
     126          0.9863
     127          0.9231
     128          0.9673
     129          1.0138
     130          1.0322
     131          1.0364
     132          1.0622
     133          1.0429
     134          1.0595
     135          1.0060
     136          1.0699
     137          0.9334
     138          0.9875
     139          1.0471
     140          1.0547
     141          1.0738
     142          1.0237
     143          0.9765
     144          0.9940
     145          0.9905
     146          0.9457
     147          0.9929
     148          1.0492
     149          1.1121
     150          0.9938
     151          0.9783
     152          0.9527
     153          0.9790
     154          0.9604
     155          0.9648
     156          0.9726
     157          1.0574
     158          1.0020
     159          1.0689
     160          1.0441
     161          1.0706
     162          0.9952
     163          1.0124
     164          1.0065
     165          1.0067
     166          1.0536
     167          1.0945
     168          1.0474
     169          1.0756
     170          1.0619
     171          1.0137
     172          0.9649
     173          0.9530
     174          1.0121
     175          0.9609
     176          1.0787
     177          1.0876
