#Frame         key_sc
       1       3.4971
       2       3.4364
       3       3.7560
       4       3.6275
       5       3.7980
       6       3.7646
       7       3.9380
       8       3.7110
       9       3.7523
      10       3.6856
      11       3.6653
      12       3.9200
      13       3.7785
      14       3.7769
      15       3.7867
      16       3.7569
      17       3.6356
      18       3.6356
      19       3.4469
      20       3.6314
      21       3.6777
      22       3.6141
      23       3.4797
      24       3.6207
      25       3.9079
      26       3.6160
      27       3.7920
      28       3.8351
      29       3.8726
      30       3.8420
      31       3.9421
      32       3.8615
      33       3.7990
      34       3.8127
      35       3.7657
      36       3.8286
      37       3.6969
      38       3.8255
      39       3.7643
      40       3.9149
      41       3.9466
      42       3.7399
      43       3.6695
      44       3.7644
      45       3.6838
      46       3.6934
      47       3.5764
      48       3.5550
      49       3.6033
      50       3.4681
      51       3.4240
      52       3.6089
      53       3.5957
      54       3.6607
      55       3.6703
      56       3.7098
      57       3.5636
      58       3.6523
      59       3.9301
      60       4.0135
      61       3.8185
      62       3.7829
      63       3.8291
      64       3.7688
      65       3.6033
      66       3.6149
      67       3.6431
      68       3.5400
      69       3.8516
      70       3.6924
      71       3.9236
      72       3.6559
      73       3.7453
      74       3.6267
      75       3.8136
      76       3.8035
      77       3.8262
      78       3.7525
      79       3.8422
      80       3.6883
      81       3.7736
      82       3.4076
      83       3.5455
      84       3.7239
      85       3.7912
      86       3.7341
      87       3.6098
      88       3.8134
      89       3.9258
      90       3.6463
      91       3.6195
      92       3.5979
      93       3.7978
      94       3.6811
      95       3.7692
      96       3.7174
      97       3.9702
      98       4.0160
      99       3.6960
     100       4.0822
     101       3.7069
     102       4.0066
     103       3.7261
     104       3.8000
     105       3.7443
     106       4.0204
     107       3.9683
     108       4.1418
     109       3.6292
     110       3.7831
     111       3.6484
     112       3.6344
     113       3.7650
     114       3.8714
     115       3.8275
     116       3.7945
     117       3.7354
     118       3.8738
     119       3.7588
     120       3.8126
     121       3.7839
     122       3.6889
     123       3.6322
     124       3.7685
     125       3.6043
     126       3.4303
     127       3.8722
     128       3.9457
     129       3.5715
     130       3.6181
     131       3.7489
     132       3.6859
     133       3.8872
     134       3.6874
     135       3.6311
     136       3.7436
     137       3.6309
     138       3.8585
     139       3.8665
     140       3.9703
     141       3.7556
     142       3.7856
     143       4.1814
     144       3.8209
     145       3.6688
     146       3.7080
     147       3.9494
     148       4.0653
     149       3.7600
     150       3.9352
     151       3.9888
     152       3.8062
     153       3.8075
     154       3.9856
     155       3.9048
     156       3.4218
     157       3.9345
     158       3.8082
     159       3.8598
     160       3.9807
     161       4.0533
     162       4.0162
     163       3.7872
     164       3.6072
     165       3.6835
     166       3.8810
     167       3.6658
     168       4.2084
     169       3.9930
     170       4.0087
     171       3.6790
     172       3.9448
     173       3.8280
     174       3.9515
     175       3.7195
     176       3.8533
     177       3.8109
     178       3.8696
     179       4.0113
     180       3.9217
     181       4.0829
     182       3.9654
     183       3.9268
     184       3.6830
     185       3.7905
     186       3.7698
     187       3.7123
     188       3.8781
     189       3.7573
     190       3.6464
     191       3.5863
     192       3.7254
     193       3.9671
     194       3.9680
     195       3.8925
     196       3.9807
     197       4.0867
     198       3.9750
     199       3.8564
     200       3.7062
     201       4.1657
     202       3.9903
     203       4.0301
     204       3.7462
     205       3.9255
     206       3.7410
     207       3.8572
     208       3.8317
     209       3.4986
     210       3.8715
     211       3.6449
     212       3.5937
     213       3.8116
     214       3.7011
     215       3.5889
     216       3.7921
     217       3.8020
