#Frame         phe_sc
       1       3.9434
       2       3.9396
       3       3.9317
       4       3.9124
       5       3.9816
       6       4.0202
       7       3.9655
       8       3.9377
       9       4.0076
      10       3.9583
      11       3.9894
      12       3.9556
      13       3.9541
      14       3.9204
      15       3.9610
      16       3.9619
      17       3.9726
      18       3.9491
      19       3.9217
      20       3.9723
      21       3.9515
      22       3.9278
      23       3.9151
      24       3.9519
      25       3.9013
      26       3.9319
      27       3.9602
      28       3.9173
      29       3.9025
      30       3.9380
      31       4.0462
      32       4.0168
      33       4.0683
      34       4.0094
      35       3.9787
      36       3.9488
      37       3.9763
      38       3.9944
      39       3.9965
      40       4.0054
      41       3.9350
      42       4.0137
      43       3.9656
      44       3.9763
      45       4.0393
      46       4.0285
      47       4.0277
      48       3.9272
      49       3.9523
      50       3.9436
      51       3.9623
      52       4.0206
      53       3.9554
      54       3.9962
      55       3.9500
      56       4.0137
      57       4.0053
      58       4.0147
      59       3.9593
      60       3.9978
      61       3.9755
      62       3.9728
      63       4.0281
      64       4.0782
      65       4.0050
      66       3.9802
      67       4.0120
      68       3.9627
      69       3.9296
      70       4.0164
      71       3.9951
      72       3.9785
      73       3.9479
      74       4.0244
      75       3.9734
      76       4.1037
      77       4.0325
      78       4.0423
      79       3.9514
      80       3.9983
      81       4.0112
      82       3.9311
      83       3.9717
      84       4.0032
      85       3.9883
      86       4.0032
      87       3.9985
      88       3.9643
      89       3.9312
      90       4.0258
      91       3.9899
      92       3.9521
      93       4.0115
      94       3.9668
      95       4.0034
      96       4.0761
      97       4.0054
      98       3.9742
      99       3.9998
     100       4.0062
     101       4.0314
     102       4.1115
     103       4.0264
     104       4.0156
     105       4.0363
     106       3.9862
     107       4.0135
     108       4.0205
     109       3.9645
     110       4.0144
     111       4.0136
     112       3.9994
     113       4.0023
     114       3.9871
     115       3.9611
     116       4.0032
     117       3.9870
     118       3.9812
     119       4.0411
     120       3.9173
     121       3.8896
     122       3.9337
     123       3.9855
     124       3.9715
     125       3.9071
     126       3.9311
     127       3.9025
     128       3.9690
     129       3.9332
     130       3.9401
     131       3.9405
     132       3.9394
     133       3.9305
     134       3.9418
     135       3.9016
     136       3.9524
     137       3.9920
     138       3.9645
     139       3.9962
     140       4.0202
     141       4.0061
     142       3.9889
     143       3.9901
     144       4.0397
     145       4.0248
     146       4.0671
     147       4.0659
     148       4.0608
     149       4.0001
     150       4.0831
     151       4.0517
     152       3.9740
     153       3.9751
     154       4.0041
     155       3.9166
     156       3.9581
     157       4.0363
     158       3.9811
     159       3.9412
     160       3.9719
     161       4.0062
     162       3.9815
     163       3.9933
     164       3.9848
     165       4.0308
     166       4.0393
     167       4.0700
     168       4.0505
     169       4.0526
     170       4.0798
     171       4.0648
     172       3.9932
     173       4.0514
     174       4.0816
     175       4.0176
     176       4.0139
     177       3.9524
     178       3.9736
     179       4.0491
     180       3.9411
     181       4.0286
     182       4.0554
     183       4.0625
     184       4.0013
