#Frame         bbRMSD
       1       0.8969
       2       0.9165
       3       0.8710
       4       0.8286
       5       0.7396
       6       0.7724
       7       0.7961
       8       0.8890
       9       0.9147
      10       0.8206
      11       0.8468
      12       0.7566
      13       0.8844
      14       0.8278
      15       0.8556
      16       0.8132
      17       0.8802
      18       0.8794
      19       0.7781
      20       0.9449
      21       0.8342
      22       0.8681
      23       0.8379
      24       0.7560
      25       0.8243
      26       0.9101
      27       0.8635
      28       0.8056
      29       0.8244
      30       0.8660
      31       0.7975
      32       0.8552
      33       0.8025
      34       0.8125
      35       0.8362
      36       0.8566
      37       0.9548
      38       0.8840
      39       0.9280
      40       0.9241
      41       0.8900
      42       0.8749
      43       0.7796
      44       0.8192
      45       0.7901
      46       0.8290
      47       0.7600
      48       0.7859
      49       0.9295
      50       0.7896
      51       0.7818
      52       0.8657
      53       0.8908
      54       1.0010
      55       0.8652
      56       0.9352
      57       0.9395
      58       0.9412
      59       0.9054
      60       0.9567
      61       0.9415
      62       0.9445
      63       0.8369
      64       0.7023
      65       0.8900
      66       0.8745
      67       0.8222
      68       0.8556
      69       0.8740
      70       0.8926
      71       0.8777
      72       0.8467
      73       0.8148
      74       0.8561
      75       0.8101
      76       0.9039
      77       0.7988
      78       0.8239
      79       0.7802
      80       0.9163
      81       0.8140
      82       0.9063
      83       0.8634
      84       0.8387
      85       0.7205
      86       0.8643
      87       0.7634
      88       0.7858
      89       0.8055
      90       0.8083
      91       0.7565
      92       0.7639
      93       0.8167
      94       0.8670
      95       0.8617
      96       0.8709
      97       0.8599
      98       0.8486
      99       0.9018
     100       0.8723
     101       0.7953
     102       0.8534
     103       0.8717
     104       0.9773
     105       0.8778
     106       0.7618
     107       0.9117
     108       0.9041
     109       0.8147
     110       0.8052
     111       0.8159
     112       0.7878
     113       0.8472
     114       0.8088
     115       0.8118
     116       0.8377
     117       0.7465
     118       0.7854
     119       0.8936
     120       0.8606
     121       0.8148
     122       0.7377
     123       0.8481
     124       0.7551
     125       0.8441
     126       0.8426
     127       0.8793
     128       0.9378
     129       0.8938
     130       0.8263
     131       0.9140
     132       0.9686
     133       0.8605
     134       0.8221
     135       0.8563
     136       0.8464
     137       0.9424
     138       0.8288
     139       0.8749
     140       0.7868
     141       0.8524
     142       0.7416
     143       0.7783
     144       0.7846
     145       0.7593
     146       0.8111
     147       0.7832
     148       0.7748
     149       0.8688
     150       0.9013
     151       0.9123
     152       0.9607
     153       0.8521
     154       0.9307
     155       0.9214
     156       0.8087
     157       0.7676
     158       0.8776
     159       0.8932
     160       0.8606
     161       0.8212
     162       0.8313
     163       0.7673
     164       0.8014
     165       0.8378
     166       0.7697
     167       0.7861
     168       0.7067
     169       0.7110
     170       0.8570
     171       0.7527
     172       0.8416
     173       0.8145
     174       0.8282
     175       0.8390
     176       0.7700
     177       0.7836
     178       0.8779
     179       0.7545
     180       0.7980
     181       0.8031
     182       0.9075
     183       0.7991
     184       0.8187
     185       0.8773
     186       0.9582
     187       0.8718
     188       0.8272
     189       0.7025
     190       0.7689
     191       0.7324
     192       0.7624
     193       0.7198
     194       0.7958
     195       0.7738
     196       0.8863
     197       0.8463
     198       0.8279
     199       0.8016
     200       0.8210
     201       0.8248
     202       0.9530
     203       0.8109
     204       0.9172
     205       0.8793
     206       0.8501
     207       0.8361
     208       0.8931
     209       1.0192
     210       1.0326
     211       1.0095
     212       1.0405
     213       1.0900
     214       1.1025
     215       0.9501
     216       0.8754
     217       0.8715
     218       0.8513
     219       0.7961
     220       0.8122
     221       0.8363
     222       0.8295
     223       0.9245
     224       0.8123
     225       0.8113
     226       0.7952
     227       0.8463
     228       0.7984
     229       0.8463
     230       0.8735
     231       0.9744
     232       0.8634
     233       0.8466
     234       0.8137
     235       0.8651
     236       0.6966
     237       0.6750
     238       0.7415
     239       0.7772
     240       0.8948
     241       0.8737
     242       0.7735
     243       0.7522
     244       0.7196
     245       0.7565
     246       0.7080
     247       0.7515
     248       0.7671
     249       0.8518
     250       0.7682
     251       0.7199
     252       0.7517
     253       0.7899
     254       0.7485
     255       0.6898
     256       0.7855
     257       0.6763
     258       0.7538
     259       0.7129
     260       0.7821
     261       0.7005
     262       0.7573
     263       0.8855
     264       0.8336
     265       0.7968
     266       0.7286
     267       0.7713
     268       0.7251
     269       0.7685
     270       0.7389
     271       0.6783
     272       0.8359
     273       0.7793
     274       0.7805
     275       0.8674
     276       0.7321
     277       0.8591
     278       0.8243
     279       0.8885
     280       0.8416
     281       0.8444
     282       0.7732
     283       0.8640
     284       0.8525
     285       0.8164
     286       0.7986
     287       0.7952
     288       0.7741
     289       0.7621
     290       0.8602
     291       0.7711
     292       0.7667
     293       0.7169
     294       0.8016
     295       0.7663
     296       0.6287
     297       0.8144
     298       0.7117
     299       0.7450
     300       0.7413
     301       0.6903
     302       0.7267
     303       0.7493
     304       0.8634
     305       0.7530
     306       0.8233
     307       0.7883
     308       0.8748
     309       0.7731
     310       0.8347
     311       0.8779
     312       0.8203
     313       0.7435
     314       0.7523
     315       0.7794
     316       0.8006
     317       0.8568
     318       0.8312
     319       0.8431
     320       0.8673
     321       0.8334
     322       0.8303
     323       0.8745
     324       0.9103
     325       0.8255
     326       0.8328
     327       0.8258
     328       0.7848
     329       0.8992
     330       0.8850
     331       0.9019
     332       0.7816
     333       0.8111
     334       0.7719
     335       0.7473
     336       0.7493
     337       0.7705
     338       0.7477
     339       0.8070
     340       0.8912
     341       0.7428
     342       0.8039
     343       0.7243
     344       0.8151
     345       0.8020
     346       0.8980
     347       0.8650
     348       0.7926
     349       0.8335
