#Frame      heavyRMSD
       1       1.2168
       2       1.2485
       3       1.1962
       4       1.2045
       5       1.1364
       6       1.1764
       7       1.1673
       8       1.2372
       9       1.2695
      10       1.2202
      11       1.2117
      12       1.1925
      13       1.2738
      14       1.2141
      15       1.2605
      16       1.1922
      17       1.2710
      18       1.2360
      19       1.1329
      20       1.2491
      21       1.1466
      22       1.1710
      23       1.1614
      24       1.0826
      25       1.1281
      26       1.2388
      27       1.2005
      28       1.1674
      29       1.1821
      30       1.1721
      31       1.1697
      32       1.1646
      33       1.1196
      34       1.1537
      35       1.2091
      36       1.1906
      37       1.2740
      38       1.2589
      39       1.2589
      40       1.2415
      41       1.2325
      42       1.2142
      43       1.1813
      44       1.1851
      45       1.1694
      46       1.2030
      47       1.1991
      48       1.2076
      49       1.2952
      50       1.1741
      51       1.1898
      52       1.2394
      53       1.2622
      54       1.3602
      55       1.2515
      56       1.2937
      57       1.2916
      58       1.2967
      59       1.3077
      60       1.3527
      61       1.3323
      62       1.3299
      63       1.2307
      64       1.1737
      65       1.2621
      66       1.2642
      67       1.1978
      68       1.2013
      69       1.2482
      70       1.2616
      71       1.2164
      72       1.2026
      73       1.1753
      74       1.2481
      75       1.2117
      76       1.2945
      77       1.2007
      78       1.2249
      79       1.1811
      80       1.2515
      81       1.1868
      82       1.2500
      83       1.2445
      84       1.2173
      85       1.1820
      86       1.2411
      87       1.1779
      88       1.1902
      89       1.1623
      90       1.2128
      91       1.1653
      92       1.2090
      93       1.2080
      94       1.2433
      95       1.2575
      96       1.2251
      97       1.2417
      98       1.1935
      99       1.2721
     100       1.3016
     101       1.2572
     102       1.3091
     103       1.2658
     104       1.3341
     105       1.3093
     106       1.2464
     107       1.3269
     108       1.3435
     109       1.2595
     110       1.3347
     111       1.3245
     112       1.2844
     113       1.2922
     114       1.2150
     115       1.2245
     116       1.2493
     117       1.1820
     118       1.1741
     119       1.2937
     120       1.2423
     121       1.2062
     122       1.1701
     123       1.2559
     124       1.1877
     125       1.2433
     126       1.2344
     127       1.2907
     128       1.3260
     129       1.3161
     130       1.2532
     131       1.2706
     132       1.3131
     133       1.2704
     134       1.2140
     135       1.1983
     136       1.2424
     137       1.2731
     138       1.2543
     139       1.3267
     140       1.2236
     141       1.3212
     142       1.2631
     143       1.2576
     144       1.1938
     145       1.1843
     146       1.2195
     147       1.1924
     148       1.1728
     149       1.2398
     150       1.2819
     151       1.2304
     152       1.2957
     153       1.1946
     154       1.2230
     155       1.2402
     156       1.1494
     157       1.1490
     158       1.2345
     159       1.2714
     160       1.2585
     161       1.1788
     162       1.1705
     163       1.1157
     164       1.1752
     165       1.1967
     166       1.1590
     167       1.1692
     168       1.1037
     169       1.0927
     170       1.2308
     171       1.1772
     172       1.2224
     173       1.2002
     174       1.2164
     175       1.2505
     176       1.2047
     177       1.2403
     178       1.2889
     179       1.2606
     180       1.3251
     181       1.2778
     182       1.3968
     183       1.3525
     184       1.3621
     185       1.3845
     186       1.4100
     187       1.3414
     188       1.3052
     189       1.1962
     190       1.3225
     191       1.2603
     192       1.2336
     193       1.2307
     194       1.2557
     195       1.2826
     196       1.3967
     197       1.3778
     198       1.3375
     199       1.2704
     200       1.3027
     201       1.2889
     202       1.3445
     203       1.2810
     204       1.3080
     205       1.3150
     206       1.2814
     207       1.3120
     208       1.3647
     209       1.5145
     210       1.4811
     211       1.4933
     212       1.5152
     213       1.5136
     214       1.5574
     215       1.4369
     216       1.3863
     217       1.3979
     218       1.3800
     219       1.3721
     220       1.3582
     221       1.3251
     222       1.3517
     223       1.4660
     224       1.3518
     225       1.3190
     226       1.2790
     227       1.2662
     228       1.3083
     229       1.3342
     230       1.2986
     231       1.4072
     232       1.2809
     233       1.2951
     234       1.3048
     235       1.3238
     236       1.2591
     237       1.2322
     238       1.2601
     239       1.2615
     240       1.3528
     241       1.3721
     242       1.3297
     243       1.2658
     244       1.2485
     245       1.2944
     246       1.2829
     247       1.3483
     248       1.3230
     249       1.3374
     250       1.2758
     251       1.2708
     252       1.3329
     253       1.2980
     254       1.2663
     255       1.2475
     256       1.2598
     257       1.2049
     258       1.2714
     259       1.2863
     260       1.2960
