#Frame         bbRMSD
       1       0.7964
       2       0.7699
       3       0.8429
       4       0.8919
       5       0.8601
       6       0.9207
       7       0.8334
       8       0.8643
       9       0.9192
      10       0.9273
      11       0.9174
      12       0.9681
      13       0.9310
      14       0.8860
      15       0.9153
      16       0.8924
      17       0.8849
      18       0.9471
      19       0.8938
      20       0.9432
      21       0.8988
      22       0.8465
      23       0.8899
      24       0.9107
      25       0.8343
      26       0.8497
      27       0.8150
      28       0.7755
      29       0.8018
      30       0.8648
      31       0.8442
      32       0.8336
      33       0.8755
      34       0.8686
      35       0.8178
      36       0.8348
      37       0.7784
      38       0.8233
      39       0.8462
      40       0.7778
      41       0.8039
      42       0.7961
      43       0.8168
      44       0.8184
      45       0.8077
      46       0.8221
      47       0.8566
      48       0.8715
      49       0.9600
      50       0.8517
      51       0.8746
      52       0.8540
      53       0.9410
      54       0.9164
      55       0.8195
      56       0.8899
      57       0.8881
      58       0.8905
      59       0.8825
      60       0.9072
      61       0.8782
      62       0.8450
      63       0.9032
      64       0.9586
      65       1.0162
      66       1.1009
      67       0.9708
      68       1.0065
      69       1.0506
      70       1.0067
      71       1.0007
      72       1.0109
      73       0.9893
      74       0.9937
      75       1.0496
      76       0.9422
      77       1.0168
      78       0.9781
      79       0.9028
      80       0.9093
      81       0.8297
      82       0.8951
      83       0.8904
      84       0.9069
      85       0.8557
      86       0.9011
      87       0.8814
      88       0.9798
      89       0.9016
      90       0.8236
      91       0.8606
      92       0.9156
      93       0.9036
      94       0.9835
      95       0.8319
      96       0.9160
      97       0.8777
      98       0.9291
      99       0.8913
     100       0.8432
     101       0.8855
     102       0.8327
     103       0.8595
     104       0.8380
     105       0.7638
     106       0.8691
     107       0.8742
     108       0.8406
     109       0.8998
     110       0.8342
     111       0.8873
     112       0.9056
     113       0.9111
     114       0.8734
     115       0.8221
     116       0.7428
     117       0.7979
     118       0.9279
     119       0.8060
     120       0.8033
     121       0.8516
     122       0.8537
     123       0.8038
     124       0.8139
     125       0.7743
     126       0.8242
     127       0.8054
     128       0.7686
     129       0.8463
     130       0.8164
     131       0.7771
     132       0.8037
     133       0.8928
     134       0.7586
     135       0.7907
     136       0.8000
     137       0.7031
     138       0.7695
     139       0.7732
     140       0.8048
     141       0.8399
     142       0.8659
     143       0.8854
     144       0.8410
     145       0.8920
     146       0.7601
     147       0.7244
     148       0.8417
     149       0.7768
     150       0.8389
     151       0.7549
     152       0.8111
     153       0.8277
     154       0.7913
     155       0.7461
     156       0.8343
     157       0.8472
     158       0.8178
     159       0.8004
     160       0.8546
     161       0.8673
     162       0.8067
     163       0.7752
     164       0.7776
     165       0.7194
     166       0.7383
     167       0.8612
     168       0.8825
     169       0.8847
     170       0.8414
     171       0.8784
     172       0.9636
