#Frame         key_sc
       1       3.5367
       2       3.7126
       3       3.5652
       4       3.5053
       5       3.4989
       6       3.5697
       7       3.5634
       8       3.4332
       9       3.5854
      10       3.6160
      11       3.4795
      12       3.4945
      13       3.3768
      14       3.5040
      15       3.7106
      16       3.6204
      17       3.6558
      18       3.7013
      19       3.7878
      20       4.0749
      21       3.8997
      22       4.0245
      23       3.8212
      24       3.9341
      25       3.9310
      26       3.8146
      27       3.6625
      28       4.1414
      29       3.7365
      30       3.6940
      31       3.6971
      32       3.9008
      33       3.7641
      34       3.8227
      35       3.7013
      36       3.8302
      37       3.7455
      38       4.0726
      39       3.9033
      40       3.9938
      41       3.9718
      42       3.9639
      43       3.9503
      44       3.7829
      45       3.7663
      46       3.6533
      47       3.9246
      48       3.8944
      49       3.8372
      50       3.7518
      51       3.7196
      52       3.7411
      53       3.6715
      54       3.7170
      55       3.7647
      56       3.7686
      57       3.7729
      58       3.6956
      59       3.8778
      60       4.0116
      61       3.6948
      62       3.6685
      63       3.6556
      64       3.6933
      65       3.8020
      66       3.8120
      67       3.9165
      68       3.6525
      69       3.7257
      70       3.6710
      71       3.9449
      72       3.6739
      73       3.4636
      74       3.8075
      75       3.7019
      76       3.7429
      77       3.5605
      78       3.6195
      79       3.4543
      80       3.7874
      81       3.4841
      82       3.6069
      83       3.5660
      84       3.4904
      85       3.4167
      86       3.5156
      87       3.4761
      88       3.5574
      89       3.3862
      90       3.5908
      91       3.5666
      92       3.3965
      93       3.6270
      94       3.6042
      95       3.7094
      96       3.6195
      97       3.6626
      98       3.6050
      99       3.5490
     100       3.5287
     101       3.5531
     102       3.5775
     103       3.7420
     104       3.4859
     105       3.9567
     106       3.8524
     107       3.8683
     108       3.6390
     109       3.6192
     110       3.6977
     111       3.3762
     112       3.5612
     113       3.7560
     114       3.6429
     115       3.5808
     116       3.5577
     117       3.5181
     118       3.7344
     119       3.6440
     120       3.6053
     121       3.9105
     122       3.5326
     123       3.9945
     124       3.5086
     125       3.6481
     126       3.6485
     127       3.6095
     128       3.6226
     129       3.6684
     130       3.6425
     131       3.8169
     132       3.7668
     133       3.6530
     134       3.4047
     135       3.7363
     136       3.7714
     137       3.8014
     138       3.3461
     139       3.5852
     140       3.7821
     141       3.5776
     142       3.7293
     143       3.4950
     144       3.5784
