#Frame         phe_sc
       1       3.9219
       2       3.9241
       3       3.8851
       4       3.8718
       5       3.9117
       6       3.8869
       7       3.8591
       8       3.8740
       9       3.9453
      10       3.8927
      11       3.9129
      12       3.8780
      13       3.9389
      14       3.8755
      15       3.8904
      16       3.9108
      17       3.8595
      18       3.8851
      19       3.8983
      20       3.9268
      21       3.9245
      22       3.9949
      23       3.9302
      24       3.9598
      25       3.9480
      26       4.0061
      27       3.9843
      28       3.9381
      29       3.9484
      30       3.9516
      31       3.9372
      32       3.9258
      33       3.9245
      34       3.9847
      35       3.8886
      36       3.9728
      37       4.0058
      38       3.9552
      39       3.9351
      40       3.9179
      41       3.9351
      42       3.9183
      43       3.9154
      44       3.9802
      45       3.9375
      46       3.9220
      47       3.9231
      48       3.8918
      49       3.8847
      50       3.9566
      51       3.9311
      52       3.9399
      53       3.9460
      54       3.8903
      55       3.9420
      56       3.9072
      57       3.9286
      58       4.0015
      59       4.0524
      60       4.0036
      61       4.0384
      62       4.0005
      63       3.9860
      64       4.0077
      65       3.9475
      66       3.9559
      67       3.8403
      68       3.8987
      69       3.9092
      70       3.9533
      71       3.8927
      72       3.8828
      73       3.8603
      74       3.9302
      75       3.9334
      76       3.8918
      77       3.8991
      78       3.9287
      79       3.8508
      80       3.9374
      81       3.8923
      82       3.8553
      83       3.8472
      84       3.8905
      85       3.8673
      86       3.8555
      87       3.8229
      88       3.8768
      89       3.8765
      90       3.9119
      91       3.8908
      92       3.8665
      93       3.9122
      94       3.9472
      95       3.8578
      96       3.8689
      97       3.8947
      98       3.9496
      99       3.9429
     100       3.9599
     101       3.9760
     102       3.9469
     103       3.9778
     104       3.9418
     105       3.9614
     106       3.8806
     107       3.9406
     108       3.9667
     109       3.9622
     110       3.9179
     111       3.9112
     112       3.8987
     113       3.9339
     114       3.9390
     115       3.8696
     116       3.9559
     117       3.9133
     118       3.9546
     119       3.9575
     120       3.9206
     121       3.9122
     122       3.9127
     123       3.9176
     124       3.9353
     125       3.9501
     126       3.9495
     127       3.9699
     128       4.0280
     129       3.9537
     130       3.9716
     131       3.8891
     132       3.9155
     133       3.9603
     134       3.9346
     135       3.8988
     136       3.9092
     137       3.9289
     138       3.9061
     139       3.9452
     140       3.9498
     141       3.8674
     142       3.9326
     143       3.9458
     144       3.9231
     145       4.0092
     146       3.9929
     147       3.8857
     148       3.8802
     149       3.9266
     150       3.8966
     151       3.8906
     152       3.9102
     153       3.9474
     154       3.9055
     155       3.9485
     156       3.9671
     157       3.9432
     158       3.9070
     159       3.9363
     160       3.9735
     161       3.9092
     162       4.0652
     163       3.9639
     164       3.9809
     165       4.0657
     166       3.9117
     167       3.9131
     168       4.0126
     169       4.0376
     170       4.0151
     171       3.9924
     172       3.9429
     173       3.9769
     174       3.9413
     175       3.9946
     176       3.9444
     177       3.9285
     178       3.9591
     179       3.9611
     180       3.9861
     181       3.9911
     182       3.8836
     183       3.9176
     184       3.9294
     185       3.9620
     186       3.9423
     187       3.9317
     188       3.9269
     189       3.9074
     190       4.0035
     191       4.0530
     192       4.0257
     193       3.9937
     194       4.0341
     195       3.9603
     196       3.9342
     197       4.0765
     198       4.0361
     199       4.0987
     200       4.0087
     201       4.0006
     202       3.9627
     203       3.9716
     204       4.0558
     205       4.0221
     206       4.0620
     207       3.9871
     208       4.0467
     209       4.0357
     210       4.0303
     211       3.9827
     212       4.0013
     213       4.0506
     214       4.0079
     215       3.9680
     216       3.9978
     217       3.9960
     218       4.0354
     219       3.9450
     220       3.9867
     221       3.9048
     222       4.0826
     223       4.0092
     224       3.9993
     225       3.9748
     226       3.9825
     227       4.0270
     228       4.0946
     229       4.0143
     230       4.0737
     231       4.0972
     232       4.0246
     233       3.9811
     234       4.0629
     235       4.0354
     236       3.9917
     237       4.0378
     238       3.9805
     239       4.0109
     240       4.0398
     241       3.9831
     242       3.9689
     243       3.9890
     244       4.1010
     245       4.0590
     246       3.9629
     247       4.0247
     248       3.9832
     249       4.0642
     250       4.0860
     251       4.0538
     252       4.0947
     253       4.0598
     254       4.0194
     255       4.0061
     256       4.0600
     257       4.0341
     258       4.0137
     259       4.0202
     260       4.1604
     261       4.0936
     262       4.0869
     263       4.1609
     264       4.0794
     265       4.0236
     266       3.9972
     267       3.9954
     268       4.0600
     269       4.0610
     270       4.0154
     271       4.0237
     272       4.0424
     273       4.0860
     274       4.0746
     275       4.0952
     276       4.1186
     277       4.1316
     278       4.1105
     279       4.0808
     280       4.0240
     281       3.9979
     282       4.0207
     283       3.9776
     284       4.0699
     285       4.0963
     286       4.0353
     287       4.0731
     288       4.1657
     289       4.1181
     290       4.0431
     291       4.0499
     292       4.1140
     293       4.0304
     294       4.0565
     295       3.9874
     296       4.0770
     297       3.9981
     298       4.0562
     299       3.9936
     300       3.9743
     301       4.1270
     302       4.0638
     303       4.0413
     304       4.0765
     305       3.9906
     306       4.0091
     307       3.9857
     308       3.9916
     309       4.1331
     310       4.0601
     311       3.9880
     312       4.0200
     313       4.0208
     314       4.0054
     315       4.0621
     316       4.0507
     317       4.0412
     318       4.1064
     319       4.0273
     320       3.9508
     321       3.9764
     322       4.0648
     323       4.0197
     324       3.9688
     325       3.9889
     326       3.9609
     327       3.9834
     328       3.9861
     329       3.9108
     330       4.0058
     331       3.9953
     332       4.0340
     333       3.9819
     334       4.0025
     335       4.0336
     336       3.9865
     337       3.9893
     338       3.9946
     339       3.9136
     340       3.9706
     341       4.0176
     342       3.9662
     343       3.9734
     344       3.9119
     345       3.9839
     346       3.9717
     347       3.9730
     348       3.9526
     349       3.8637
     350       3.9204
     351       3.9755
     352       3.9316
     353       3.9483
     354       3.9679
     355       3.9326
     356       3.9291
     357       3.9653
     358       3.9640
     359       3.9826
     360       3.9770
     361       3.8873
     362       3.9000
     363       3.9412
     364       3.9689
     365       3.9396
     366       3.9606
     367       3.9705
     368       3.9136
     369       3.9290
     370       3.9374
     371       3.9464
     372       3.9557
     373       4.0319
     374       3.9403
     375       3.9232
     376       3.9270
     377       3.9434
     378       4.0108
     379       3.9265
     380       3.9481
     381       3.9768
     382       3.9809
     383       4.0203
     384       4.0140
     385       3.9644
     386       3.9356
     387       3.9210
     388       3.9369
     389       3.9615
     390       3.9406
     391       3.9197
     392       3.9404
     393       3.9345
     394       3.9927
     395       4.0328
     396       4.0384
     397       3.9985
     398       3.9907
     399       3.8931
     400       3.9059
     401       3.9479
     402       3.9186
     403       3.9720
     404       3.8946
     405       3.9892
     406       3.9355
     407       3.9545
     408       3.9179
     409       3.9701
     410       3.9501
     411       3.9507
     412       3.9801
     413       3.8957
     414       3.9431
     415       3.9745
     416       3.9391
     417       4.0330
     418       3.9783
     419       3.9822
     420       4.0286
     421       3.9105
     422       3.9196
     423       3.9511
     424       3.8871
     425       3.9128
     426       3.9447
     427       3.9265
     428       3.9559
     429       3.8954
     430       3.9146
     431       3.9581
     432       3.8988
     433       3.9073
     434       3.9853
     435       3.9335
     436       3.8815
     437       3.9400
     438       3.9816
     439       3.9517
     440       3.9723
     441       3.9788
     442       3.9685
     443       3.9785
     444       3.9594
     445       3.9635
     446       3.9646
     447       3.9635
     448       4.0057
     449       3.9474
     450       3.9825
     451       3.9200
     452       3.9637
     453       3.9268
     454       3.9597
     455       3.9393
     456       3.9152
     457       3.9574
     458       3.9280
     459       4.0129
     460       3.9901
     461       4.0549
     462       3.9228
     463       3.9725
     464       3.9345
     465       3.9821
     466       3.9704
     467       3.9648
     468       3.9288
     469       3.9494
     470       4.0280
     471       4.0289
     472       3.9306
     473       3.9581
     474       3.9791
     475       3.9644
     476       3.9680
     477       3.9729
     478       4.0302
     479       3.9515
     480       4.0576
     481       4.0134
     482       3.9220
     483       4.0673
     484       4.0343
     485       4.0904
     486       4.0106
     487       3.9544
     488       3.9261
     489       3.9657
     490       3.9675
     491       3.9312
     492       3.9458
     493       3.9368
     494       3.9230
     495       3.9765
     496       3.9631
     497       3.9608
     498       3.8937
     499       3.9365
     500       3.9179
     501       3.9333
     502       3.9192
     503       3.9708
     504       3.9278
     505       3.9830
     506       3.9467
     507       3.9907
     508       3.9892
     509       3.9350
     510       3.9508
     511       3.9999
     512       3.9950
     513       3.9805
     514       3.9886
     515       3.9462
     516       3.9913
     517       3.9837
     518       4.0168
     519       4.0532
     520       3.9465
     521       3.9218
     522       3.9972
     523       3.9966
     524       4.0099
     525       4.0217
     526       3.8950
     527       3.9992
     528       3.8955
     529       4.0358
     530       3.9178
     531       3.9361
     532       4.0050
     533       3.9617
     534       3.9826
     535       3.9058
     536       3.9560
     537       3.9834
     538       4.0214
     539       4.0066
     540       3.9564
     541       3.9788
     542       3.9669
     543       3.9959
     544       4.0391
     545       4.0222
     546       4.0072
     547       4.0204
     548       3.9261
     549       4.0029
     550       4.0145
     551       4.0362
     552       4.0866
     553       3.9403
     554       4.0285
     555       4.0625
     556       4.0908
     557       4.0081
     558       3.9967
     559       4.0084
     560       3.9815
     561       4.0490
     562       4.0473
     563       4.0597
     564       4.0552
     565       4.0191
     566       4.0124
     567       3.9849
     568       4.0064
     569       4.0838
     570       4.0044
     571       4.0205
     572       4.0274
     573       3.9618
     574       3.9485
     575       3.9967
     576       4.0499
     577       4.0877
     578       4.0075
     579       4.1017
     580       3.9309
     581       3.8808
     582       3.9666
     583       3.9539
     584       4.0564
     585       4.0631
     586       4.0237
     587       4.1186
     588       3.9710
     589       4.0643
     590       4.0000
     591       3.9797
     592       3.9973
     593       3.9577
     594       4.0311
     595       3.9879
     596       3.9866
     597       3.9034
     598       3.9587
     599       4.0009
     600       3.9466
     601       3.9841
     602       4.0582
     603       4.0400
     604       4.0006
     605       4.0528
     606       4.0900
     607       3.9315
     608       4.0033
     609       4.0017
     610       3.9998
     611       4.0219
     612       3.9825
     613       4.0207
     614       4.0001
     615       4.0547
     616       3.9612
     617       3.9900
     618       4.0077
     619       4.0456
     620       4.0280
     621       4.0220
     622       3.9785
     623       3.9960
     624       4.0024
     625       4.0409
     626       3.9532
     627       4.0687
     628       4.0544
     629       4.0445
     630       4.1082
     631       4.3243
     632       4.1298
     633       4.2429
     634       4.1194
     635       4.1358
     636       4.0434
     637       4.0395
     638       4.0922
     639       3.9531
     640       4.0180
     641       3.9695
     642       4.0272
     643       3.9529
     644       3.9785
     645       3.9956
     646       3.9654
     647       3.9295
     648       3.9590
     649       3.8940
     650       3.9079
     651       3.9405
     652       3.9385
     653       3.9248
     654       3.9055
     655       3.9250
     656       3.9888
     657       3.9268
     658       4.0704
     659       4.0045
     660       3.9789
     661       3.9196
     662       3.9726
     663       3.9791
     664       4.0385
     665       3.9533
     666       3.9511
     667       3.9204
     668       3.9638
     669       3.9277
     670       3.9573
     671       3.9055
     672       3.9586
     673       3.9566
     674       3.9816
     675       3.9326
     676       3.8647
     677       3.9241
     678       3.9589
     679       3.9284
     680       3.9421
     681       4.0010
     682       4.0010
     683       3.9901
     684       3.9819
     685       4.0080
     686       4.0505
     687       4.0156
     688       3.9742
     689       4.0094
     690       4.0478
     691       4.0611
     692       4.0633
     693       3.9967
     694       4.0034
     695       4.0320
     696       3.9706
     697       3.9879
     698       4.0591
     699       4.0199
     700       4.0065
     701       3.9811
     702       4.0017
     703       3.9846
     704       3.9519
     705       3.9483
     706       3.9995
     707       4.0395
     708       4.0312
     709       3.9765
     710       3.9785
     711       4.0172
     712       3.9978
     713       3.9823
     714       4.0337
     715       3.9767
     716       3.9605
     717       3.9360
     718       3.9820
     719       4.0273
     720       3.9100
     721       3.9252
     722       3.9104
     723       3.9492
     724       3.9243
     725       4.0063
     726       3.9999
     727       3.9413
     728       3.9317
     729       4.0302
     730       3.9963
     731       3.9581
     732       4.0279
     733       3.9509
     734       4.0231
     735       3.9589
     736       3.9861
     737       3.9792
     738       4.0279
     739       4.0202
     740       4.0115
     741       3.9567
     742       3.9591
     743       3.9365
     744       3.9128
     745       3.9412
     746       3.9212
     747       3.9520
     748       3.9763
     749       4.0021
     750       3.8924
     751       3.9791
     752       3.9342
     753       3.9267
     754       3.8950
     755       3.9458
     756       3.9893
     757       3.9194
     758       3.9311
     759       3.9594
     760       3.9619
     761       3.9738
     762       3.9691
     763       3.9757
     764       3.9813
     765       3.9470
     766       3.9761
     767       3.9348
     768       3.9764
     769       3.9366
     770       3.9786
     771       4.0318
     772       3.9750
     773       3.9136
     774       3.9121
     775       3.9197
     776       3.9551
     777       3.9358
     778       4.0026
     779       3.9851
     780       3.9483
     781       3.9272
     782       3.9755
     783       3.9281
     784       3.9947
     785       4.0036
     786       3.9425
     787       4.0050
     788       3.9565
     789       3.9573
     790       4.0012
     791       3.9635
     792       3.9729
     793       4.0103
     794       4.0376
     795       4.0105
     796       4.0184
     797       3.9710
     798       3.9655
     799       3.9834
     800       3.9670
     801       3.9525
     802       3.9644
     803       4.0157
     804       3.9612
     805       4.0391
     806       4.0079
     807       4.0373
     808       3.9738
     809       3.9883
     810       4.0248
     811       4.1003
     812       4.0023
     813       4.0458
     814       4.0959
     815       4.0367
     816       4.0923
     817       4.1126
     818       4.0433
     819       4.0769
     820       4.0780
     821       4.0962
     822       3.9702
     823       4.0527
     824       3.9902
     825       3.9508
     826       4.0405
     827       3.9739
     828       3.9865
     829       3.9644
     830       3.9662
     831       3.9758
     832       3.9919
     833       3.9948
     834       3.9156
     835       3.9497
     836       3.8966
     837       3.9281
     838       3.9553
     839       3.9726
     840       4.0111
     841       3.9815
     842       4.0664
     843       3.9981
     844       4.0926
     845       4.1319
     846       4.0706
     847       4.0292
     848       3.9611
     849       4.0223
     850       4.0127
     851       3.9644
     852       3.9546
     853       4.0326
     854       4.0162
     855       3.9816
     856       3.9548
     857       3.9714
     858       3.9175
     859       3.9845
     860       3.9410
     861       3.9779
     862       3.9459
