#Frame   rms_3K0N_1-165_BB
       1            0.7964
       2            0.9174
       3            0.8988
       4            0.8442
       5            0.8039
       6            0.8746
       7            0.8782
       8            1.0007
       9            0.8297
      10            0.8606
      11            0.8855
      12            0.8873
      13            0.8516
      14            0.7771
      15            0.8399
      16            0.7549
      17            0.8673
      18            0.8784
      19            0.7854
      20            0.8646
      21            0.9450
      22            0.8710
      23            0.8440
      24            0.8645
      25            0.9376
      26            0.8940
      27            0.8042
      28            0.8992
      29            0.7787
      30            0.8915
      31            0.8223
      32            0.9654
      33            1.0595
      34            1.0669
      35            0.9698
      36            0.9998
      37            1.1132
      38            1.0088
      39            0.7514
      40            0.9863
      41            0.9038
      42            1.0337
      43            0.8674
      44            0.8685
      45            0.8340
      46            0.8036
      47            0.8699
      48            0.8372
      49            0.8528
      50            0.9351
      51            0.7458
      52            0.7999
      53            1.0159
      54            0.8140
      55            0.7409
      56            0.7955
      57            0.8200
      58            0.7721
      59            0.7823
      60            1.0033
      61            0.8762
      62            0.9214
      63            0.8128
      64            0.8739
      65            0.7741
      66            0.9195
      67            0.8646
      68            0.8908
      69            0.7767
      70            0.8480
      71            0.9989
      72            0.6678
      73            0.8655
      74            0.8125
      75            0.9395
      76            0.7500
      77            0.9406
      78            0.8645
      79            0.7662
      80            0.8623
      81            0.7947
      82            0.8989
      83            0.7993
      84            0.7799
      85            0.9133
      86            0.6754
      87            0.8476
      88            0.7923
      89            0.9200
      90            0.8706
      91            0.8497
      92            0.8233
      93            0.8567
      94            0.7917
      95            0.8856
      96            0.8952
      97            0.8289
      98            0.8179
      99            0.8322
     100            0.7792
     101            0.8010
     102            0.8562
     103            0.8372
     104            0.8360
     105            0.7972
     106            0.8634
     107            0.8825
     108            0.8083
     109            0.7801
     110            0.8306
     111            0.7860
     112            0.7351
     113            0.7377
     114            0.7393
     115            0.7833
     116            0.7075
     117            0.7873
     118            0.7729
     119            0.7570
     120            0.7665
     121            0.8407
     122            0.8259
     123            0.7633
     124            0.7908
     125            0.8499
     126            0.8116
     127            0.8621
     128            0.8258
     129            0.8519
     130            0.8690
     131            0.7237
     132            0.8259
     133            0.7630
     134            0.8856
     135            0.8722
     136            0.7751
     137            0.8699
     138            0.7767
     139            0.8332
     140            0.8633
     141            0.9079
     142            0.8120
     143            0.8985
     144            0.9074
     145            0.8744
     146            0.7494
     147            0.7396
     148            0.8352
     149            0.9313
     150            0.9345
     151            0.7956
     152            0.8732
     153            0.7942
     154            0.8730
     155            0.8288
     156            0.7993
     157            0.8468
     158            0.8899
     159            0.7416
     160            0.6990
     161            0.6986
     162            0.9357
     163            0.8505
     164            0.9507
     165            0.8269
     166            0.8271
     167            0.8728
     168            0.8462
     169            0.9571
     170            0.8504
     171            1.0250
     172            0.9357
     173            1.0303
     174            0.9651
     175            0.9111
     176            0.9082
     177            0.9236
     178            0.9983
     179            0.9875
     180            0.9398
     181            0.8302
     182            0.8979
     183            0.8297
     184            0.7229
     185            0.7909
     186            0.8987
     187            0.8740
     188            0.8125
     189            0.9512
     190            0.8780
     191            0.8213
     192            0.9041
     193            0.8285
     194            0.8216
     195            0.8472
     196            0.9861
     197            0.8077
     198            0.9919
     199            0.9189
     200            0.9395
     201            1.0170
     202            1.0580
     203            1.0701
     204            0.8883
     205            1.1026
     206            1.0048
     207            0.9987
     208            0.9436
     209            0.9956
     210            1.0119
     211            1.0988
     212            1.0479
     213            1.0110
     214            0.9933
     215            1.0073
     216            0.9723
     217            1.0279
     218            1.0731
     219            1.1554
     220            1.0990
     221            1.1615
     222            1.0453
     223            1.1568
     224            1.1315
     225            1.1395
     226            1.0155
     227            0.9796
     228            1.0951
     229            1.0011
     230            0.9665
     231            1.1490
     232            1.1080
     233            1.1805
     234            1.0870
     235            0.9858
     236            1.0608
     237            1.0842
     238            1.0733
     239            1.1501
     240            1.1280
     241            1.0215
     242            1.0552
     243            1.0546
     244            1.1000
     245            1.0085
     246            1.0549
     247            1.0753
     248            1.2844
     249            0.9782
     250            1.0430
     251            1.2416
     252            0.9568
     253            0.9612
     254            0.9733
     255            0.9910
     256            1.1425
     257            1.0724
     258            0.9742
     259            1.0008
     260            0.9314
     261            0.9933
     262            1.0680
     263            1.1418
     264            1.1661
     265            1.1047
     266            1.0982
     267            1.1803
     268            1.1001
     269            1.0551
     270            1.0463
     271            0.9377
     272            1.0008
     273            1.0666
     274            0.9619
     275            0.8574
     276            0.9860
     277            0.9471
     278            0.9807
     279            1.0074
     280            1.0230
     281            0.9311
     282            0.9155
     283            0.9445
     284            1.0659
     285            0.9518
     286            0.8510
     287            0.9328
     288            0.9080
     289            0.9647
     290            1.0694
     291            1.1513
     292            0.9614
     293            0.9498
     294            0.9055
     295            0.9993
     296            1.0409
     297            1.0618
     298            1.1005
     299            0.9675
     300            0.9473
     301            0.9553
     302            0.9254
     303            0.9108
     304            0.9296
     305            0.8973
     306            0.8904
     307            0.9270
     308            0.8755
     309            0.9309
     310            0.9553
     311            0.9095
     312            0.8576
     313            0.8266
     314            0.8901
     315            0.8831
     316            0.8872
     317            0.9860
     318            1.0064
     319            0.9513
     320            0.8611
     321            0.8111
     322            0.8996
     323            0.8828
     324            0.8442
     325            0.9302
     326            0.9635
     327            0.9039
     328            0.9742
     329            0.8611
     330            0.8901
     331            0.9959
     332            0.8617
     333            0.8860
     334            0.8970
     335            0.9534
     336            0.7993
     337            0.9722
     338            0.9271
     339            0.9896
     340            0.9091
     341            0.9664
     342            0.8952
     343            0.8670
     344            0.7781
     345            0.7867
     346            0.8683
     347            0.8895
     348            0.7700
     349            0.7916
     350            0.8626
     351            0.9724
     352            0.9049
     353            0.8680
     354            0.8791
     355            0.8088
     356            0.8946
     357            1.0029
     358            0.8855
     359            0.9493
