#Frame    6F_to_BB_CO
       1       8.6300
       2       8.4891
       3       8.7061
       4       8.2526
       5       8.1497
       6       8.3046
       7       8.4728
       8       8.4953
       9       8.8508
      10       8.8131
      11       9.0865
      12       8.6565
      13       8.4405
      14       8.3828
      15       8.2868
      16       8.6696
      17       8.4778
      18       8.8010
      19       8.3989
      20       8.6156
      21       8.6223
      22       8.5285
      23       8.4967
      24       8.2455
      25       8.6821
      26       8.6397
      27       8.1372
      28       8.1705
      29       8.4956
      30       8.4933
      31       8.5735
      32       8.4796
      33       8.4641
      34       8.2218
      35       8.5733
      36       8.7128
      37       8.4497
      38       8.5098
      39       8.3211
      40       8.6246
      41       8.2455
      42       8.5651
      43       8.6834
      44       8.7675
      45       8.4440
      46       8.6330
      47       8.4479
      48       8.4203
      49       8.4347
      50       8.4292
      51       8.7082
      52       8.5602
      53       8.5081
      54       8.5526
      55       8.6769
      56       8.3618
      57       8.3850
      58       8.8144
      59       8.7927
      60       8.2620
      61       8.3949
      62       8.1074
      63       8.4728
      64       8.4770
      65       8.4455
      66       7.8973
      67       8.3249
      68       8.2991
      69       8.3010
      70       8.3315
      71       8.6071
      72       7.9650
      73       8.6103
      74       8.5235
      75       8.1748
      76       8.4284
      77       8.3163
      78       8.5282
      79       8.7379
      80       8.4126
      81       8.1857
      82       8.3412
      83       8.1463
      84       8.5415
      85       8.4023
      86       8.4971
      87       8.4455
      88       8.3609
      89       8.5581
      90       8.4984
      91       8.3316
      92       8.5800
      93       7.7585
      94       8.3213
      95       8.3421
      96       8.5981
      97       8.3906
      98       8.4035
      99       8.4461
     100       8.7297
     101       8.2116
     102       8.4668
     103       8.2584
     104       8.7138
     105       8.3409
     106       8.2522
     107       8.2109
     108       8.2330
     109       8.6478
     110       8.5017
     111       8.0089
     112       8.5973
     113       8.3821
     114       8.3192
     115       8.5121
     116       7.8185
     117       8.1622
     118       8.2057
     119       8.2600
     120       7.8756
     121       8.4725
     122       8.0246
     123       8.1259
     124       8.4608
     125       8.5394
     126       8.3292
     127       7.9422
     128       8.5929
     129       8.2290
     130       8.2850
     131       8.2825
     132       8.2537
     133       8.3464
