#Frame      heavyRMSD
       1       1.1718
       2       1.1593
       3       1.2113
       4       1.2275
       5       1.2201
       6       1.2319
       7       1.2358
       8       1.2333
       9       1.2987
      10       1.3007
      11       1.2953
      12       1.3356
      13       1.3306
      14       1.2993
      15       1.3094
      16       1.2899
      17       1.2921
      18       1.3423
      19       1.3038
      20       1.3510
      21       1.3127
      22       1.2199
      23       1.2477
      24       1.2393
      25       1.1807
      26       1.1845
      27       1.1621
      28       1.1572
      29       1.2081
      30       1.2250
      31       1.1953
      32       1.1962
      33       1.2482
      34       1.2224
      35       1.1829
      36       1.2141
      37       1.1561
      38       1.2023
      39       1.2128
      40       1.1573
      41       1.1707
      42       1.1382
      43       1.1830
      44       1.1678
      45       1.1884
      46       1.1753
      47       1.1769
      48       1.2105
      49       1.2620
      50       1.1815
      51       1.1442
      52       1.1618
      53       1.2332
      54       1.2345
      55       1.1588
      56       1.2190
      57       1.1987
      58       1.2083
      59       1.2143
      60       1.2061
      61       1.2488
      62       1.1791
      63       1.2163
      64       1.2592
      65       1.3384
      66       1.4054
      67       1.3224
      68       1.3192
      69       1.3129
      70       1.2980
      71       1.3223
      72       1.3279
      73       1.3369
      74       1.3215
      75       1.3685
      76       1.2978
      77       1.3547
      78       1.3067
      79       1.2872
      80       1.3113
      81       1.2197
      82       1.2554
      83       1.2448
      84       1.2893
      85       1.2533
      86       1.2793
      87       1.2754
      88       1.3452
      89       1.2844
      90       1.2270
      91       1.2229
      92       1.2710
      93       1.2575
      94       1.3416
      95       1.2758
      96       1.2989
      97       1.3495
      98       1.3472
      99       1.3201
     100       1.2694
     101       1.3090
     102       1.2800
     103       1.3062
     104       1.2944
     105       1.2193
     106       1.2690
     107       1.2506
     108       1.2311
     109       1.2671
     110       1.2241
     111       1.2997
     112       1.3154
     113       1.3003
     114       1.3186
     115       1.2607
     116       1.2255
     117       1.2631
     118       1.3118
     119       1.2789
     120       1.2536
     121       1.2552
     122       1.2733
     123       1.2509
     124       1.2224
     125       1.2499
     126       1.2846
     127       1.2468
     128       1.2272
     129       1.2474
     130       1.2362
     131       1.2293
     132       1.2133
     133       1.3017
     134       1.2196
     135       1.2200
     136       1.2464
     137       1.1401
     138       1.1632
     139       1.1493
     140       1.1876
     141       1.2038
     142       1.2179
     143       1.2388
     144       1.2243
     145       1.2454
     146       1.1741
     147       1.1529
     148       1.2255
     149       1.1921
     150       1.2157
     151       1.2066
     152       1.2265
     153       1.2064
     154       1.2057
     155       1.1678
     156       1.2563
     157       1.2558
     158       1.2682
     159       1.2147
     160       1.2722
     161       1.2930
     162       1.2243
     163       1.2134
     164       1.2392
     165       1.1752
     166       1.2190
     167       1.2823
     168       1.2671
     169       1.3148
     170       1.2612
     171       1.2691
     172       1.3292
     173       1.3207
     174       1.3053
     175       1.2463
     176       1.2804
     177       1.2328
     178       1.2075
     179       1.2408
     180       1.2229
     181       1.2250
     182       1.2298
     183       1.1680
     184       1.1676
     185       1.2199
     186       1.2132
     187       1.2486
     188       1.1778
     189       1.2211
     190       1.2424
     191       1.2530
     192       1.2768
     193       1.3160
