#Frame         key_sc
       1       3.4698
       2       3.5254
       3       3.4142
       4       3.6447
       5       3.7097
       6       3.8508
       7       3.9451
       8       3.7447
       9       3.6107
      10       3.7073
      11       3.6840
      12       3.4011
      13       3.5281
      14       3.4278
      15       3.4853
      16       3.6195
      17       3.7682
      18       3.6186
      19       3.5637
      20       3.7698
      21       3.7266
      22       3.5186
      23       3.6954
      24       3.4806
      25       3.5552
      26       3.5668
      27       3.8240
      28       3.4838
      29       3.7647
      30       3.7383
      31       3.5200
      32       3.4420
      33       3.4969
      34       3.6625
      35       3.6587
      36       3.7442
      37       3.7050
      38       3.8096
      39       3.8719
      40       3.8057
      41       3.6873
      42       4.0501
      43       3.7201
      44       3.6447
      45       3.8809
      46       3.9431
      47       3.7076
      48       3.6351
      49       3.3871
      50       3.6392
      51       3.5135
      52       3.6054
      53       3.5727
      54       3.6593
      55       3.7908
      56       3.5188
      57       3.6849
      58       3.9874
      59       3.6739
      60       3.6062
      61       3.4433
      62       3.7761
      63       3.8985
      64       3.5567
      65       3.5863
      66       3.3949
      67       3.5311
      68       3.4366
      69       3.6095
      70       3.5810
      71       3.5809
      72       3.6367
      73       3.6753
      74       3.8098
      75       3.4859
      76       3.6383
      77       3.5124
      78       3.7826
      79       3.7524
      80       3.6915
      81       3.9106
      82       3.5555
      83       3.6849
      84       3.5300
      85       3.6420
      86       3.6291
      87       3.5216
      88       3.6791
      89       3.9948
      90       3.7836
      91       3.6853
      92       3.6042
      93       3.8649
      94       3.6880
      95       3.9955
      96       4.0217
      97       3.8514
      98       3.7445
      99       4.0552
     100       3.5683
     101       3.8337
     102       3.6158
     103       3.5543
     104       3.8597
     105       3.5579
     106       3.7433
     107       3.7151
     108       3.5813
     109       3.7729
     110       3.7599
     111       3.8469
     112       3.8389
     113       3.9472
     114       4.0119
     115       3.8338
     116       3.6323
     117       3.8635
     118       3.6173
     119       3.4130
     120       3.5649
     121       3.7690
     122       3.7721
     123       3.6763
     124       3.5633
     125       3.7621
     126       3.5390
     127       3.4843
     128       3.6838
     129       3.6444
     130       3.6809
     131       3.8302
     132       3.7286
     133       3.5349
     134       3.5874
     135       3.5280
     136       3.5709
     137       3.3950
     138       3.4179
     139       3.7992
     140       3.4844
     141       3.6209
     142       3.7685
     143       3.4885
     144       3.6287
     145       3.7320
     146       3.6856
     147       3.6188
     148       3.5195
     149       3.6588
     150       3.6598
     151       3.9041
     152       3.7058
     153       3.4719
     154       3.8749
     155       3.7360
     156       3.8615
     157       3.4531
     158       3.4827
     159       3.7269
     160       3.4560
     161       3.9818
     162       3.6997
     163       3.8286
     164       3.5985
     165       3.9466
     166       3.7483
     167       4.0670
     168       3.9689
     169       3.8863
     170       4.0182
     171       3.5980
     172       3.4547
     173       3.6930
     174       3.4964
     175       3.4555
     176       3.8691
     177       3.9457
     178       3.7984
     179       4.2780
     180       3.7834
     181       3.7117
     182       4.1988
     183       4.5583
     184       4.2592
     185       4.2313
     186       4.2426
     187       4.4206
     188       4.5933
     189       4.0691
     190       3.7267
     191       4.2181
     192       3.9830
     193       4.0920
     194       3.9740
     195       4.1190
     196       4.0336
     197       3.9906
     198       4.1967
     199       4.2640
     200       3.8126
     201       3.7453
     202       3.6816
     203       3.6579
     204       3.6730
     205       3.8157
     206       3.7109
     207       3.7086
     208       4.2302
     209       4.0975
     210       4.2908
     211       4.2435
     212       4.0208
     213       4.0465
     214       3.6714
     215       3.7614
     216       3.7602
     217       3.8622
     218       3.9091
     219       3.8893
     220       4.0336
     221       3.9700
     222       3.8676
     223       3.9711
     224       4.3323
     225       4.1544
     226       4.1682
     227       4.1726
     228       4.1912
     229       4.2000
     230       4.1190
     231       4.3742
     232       4.2001
     233       4.1734
     234       4.1396
     235       4.4052
     236       4.0767
     237       3.8698
     238       3.8780
     239       3.7136
     240       3.7459
     241       3.5941
     242       3.7926
     243       3.8334
     244       3.8141
     245       3.7681
     246       3.8583
     247       3.6232
     248       3.9051
     249       3.8516
     250       3.7906
     251       3.7256
     252       3.9708
     253       3.9739
     254       3.5041
     255       3.4914
     256       3.5710
     257       3.4674
     258       3.7416
     259       3.6472
     260       3.4365
     261       3.7053
     262       3.6525
     263       3.7360
     264       3.4160
     265       3.4578
     266       3.4339
     267       3.4731
     268       3.5891
     269       3.6873
     270       3.3659
     271       3.6084
     272       3.6373
     273       3.7905
     274       3.5355
     275       3.6669
     276       3.7097
     277       3.7454
     278       3.7564
     279       3.9818
     280       4.1599
     281       4.0564
     282       4.3315
     283       4.3320
     284       4.3386
     285       4.2317
     286       4.0706
     287       4.0450
     288       4.2286
     289       4.0562
     290       4.1925
     291       3.9081
     292       3.8187
     293       3.9305
     294       3.3904
     295       3.4725
     296       4.2551
     297       3.9268
     298       3.7418
     299       3.5330
     300       3.4052
     301       3.7402
     302       3.5126
     303       3.7987
     304       3.5180
     305       3.8096
     306       3.5864
     307       3.7413
     308       3.7828
     309       3.8135
     310       3.7955
     311       3.6951
     312       3.3637
     313       3.5511
     314       3.3912
     315       3.9722
     316       3.8676
     317       3.8930
     318       3.6694
     319       3.8114
     320       3.4858
     321       3.5032
     322       3.3941
     323       3.8461
     324       3.6234
     325       3.4000
     326       3.4485
     327       3.4956
     328       3.3876
     329       3.7241
     330       3.6183
     331       3.5778
     332       3.5589
     333       3.6347
     334       3.4080
     335       3.6576
     336       3.6062
     337       3.9400
     338       3.7111
     339       3.5767
     340       3.6152
     341       3.6770
     342       3.5449
     343       3.3459
     344       3.8251
     345       3.7913
     346       3.7267
     347       3.4634
     348       3.4061
     349       3.5314
     350       4.1595
     351       4.0621
     352       4.2137
     353       4.0786
     354       3.8996
     355       4.2870
     356       3.9357
     357       4.2146
     358       3.8855
     359       4.0519
     360       4.0904
     361       4.1049
     362       4.0881
     363       4.0229
     364       4.2391
     365       3.7675
     366       4.0869
     367       4.0513
     368       3.9818
     369       3.9311
     370       4.2561
     371       3.9095
     372       4.2543
     373       4.0076
     374       4.0435
     375       3.4777
     376       3.7509
     377       3.8045
     378       3.8995
     379       3.7146
     380       3.7361
     381       3.4308
     382       3.6388
     383       3.4984
     384       3.5168
     385       3.6388
     386       3.5695
     387       3.6613
     388       3.4717
     389       3.7925
     390       3.8335
     391       3.5942
     392       3.6292
     393       3.6205
     394       3.5730
     395       3.4991
     396       3.7010
     397       3.4403
     398       3.9845
     399       4.0637
     400       3.9701
     401       4.0971
     402       3.8656
     403       3.8753
     404       3.9032
     405       3.8965
     406       3.4203
     407       3.4713
     408       3.5523
     409       3.4526
     410       3.4997
     411       4.0070
     412       3.9056
     413       3.7105
     414       4.1259
     415       3.5568
     416       3.7609
     417       3.5291
     418       3.5370
     419       3.5138
     420       3.7862
     421       3.5714
     422       3.5294
     423       3.6887
     424       3.8932
     425       3.8012
     426       4.0228
     427       4.0597
     428       3.9954
     429       4.0785
     430       4.1280
     431       3.8635
     432       3.8663
     433       3.9674
     434       3.5742
     435       3.7767
     436       3.6302
     437       3.4225
     438       3.6950
     439       3.5930
     440       3.5813
     441       3.7618
     442       3.8763
     443       3.5279
     444       3.6559
     445       3.6723
     446       3.4030
     447       3.3900
     448       3.6260
     449       3.4443
     450       3.5093
     451       3.4982
     452       3.5660
     453       3.4081
     454       3.5373
     455       3.4491
     456       3.5634
     457       3.8198
     458       3.6750
     459       3.9293
     460       3.3860
     461       3.6475
     462       3.4646
     463       3.4198
     464       3.4797
     465       3.4720
     466       3.5996
     467       3.6911
     468       3.5703
     469       3.5354
     470       3.6374
     471       3.6577
     472       3.6514
     473       3.7670
     474       3.6485
     475       3.7589
     476       3.4447
     477       3.6239
     478       3.9471
     479       3.6091
     480       3.5557
     481       3.5112
     482       3.7598
     483       3.6359
     484       3.5279
     485       3.5361
     486       3.6439
     487       3.4636
     488       3.7231
     489       3.7437
     490       3.5159
     491       3.4118
     492       3.4488
     493       3.3594
     494       3.6130
     495       4.0090
     496       4.0998
     497       3.7016
     498       3.4609
     499       3.6561
     500       3.4693
     501       3.6648
     502       3.9008
     503       3.8977
     504       3.7595
     505       3.8232
     506       3.4526
     507       3.9184
     508       3.7593
     509       3.5504
     510       3.6441
     511       3.8790
     512       3.6501
     513       3.5773
     514       3.4012
     515       3.6076
     516       3.6735
     517       3.4305
     518       3.8586
     519       4.0867
     520       3.5579
     521       3.6193
     522       3.7539
     523       3.7374
     524       3.6659
     525       3.8249
     526       3.6550
     527       3.6977
     528       3.5406
     529       3.6334
     530       3.4096
     531       3.5856
     532       3.7144
     533       3.4366
     534       3.5183
     535       3.3806
     536       3.3376
     537       3.5175
     538       3.5761
     539       3.3897
     540       3.2867
     541       3.6058
     542       3.6280
     543       3.5779
     544       3.5922
     545       3.4449
     546       3.5925
     547       3.3476
     548       3.4502
     549       3.5715
     550       3.4136
     551       3.5833
     552       3.4519
     553       3.6758
     554       3.5511
     555       3.9560
     556       3.8094
     557       3.8627
     558       3.7821
     559       3.7355
     560       3.4753
     561       3.6420
     562       3.8191
     563       3.6625
     564       3.4360
     565       3.5162
     566       3.5712
     567       3.6369
     568       3.9040
     569       3.6644
     570       3.4778
     571       3.4619
     572       3.5358
     573       3.4336
     574       3.5941
     575       3.5305
     576       3.5078
     577       3.4518
     578       3.4226
     579       3.6589
     580       3.4341
     581       3.5289
     582       3.4691
     583       3.5759
     584       3.9028
     585       3.6229
     586       3.4998
     587       3.5448
     588       3.7207
     589       3.6145
     590       3.4875
     591       3.5017
     592       3.5057
     593       3.4404
     594       3.4751
     595       3.4321
     596       3.4363
     597       3.5826
     598       3.3484
     599       3.6374
     600       3.5056
     601       3.4344
     602       3.5453
     603       3.7084
     604       3.5835
     605       3.3860
     606       3.5488
     607       3.6259
     608       3.5984
     609       3.6709
     610       3.5655
     611       3.5576
     612       3.6969
     613       3.3948
     614       3.4454
     615       3.3113
     616       3.4496
     617       3.5354
     618       3.6800
     619       3.5071
     620       3.3056
     621       3.4346
     622       3.4090
     623       3.4325
     624       3.4355
     625       3.7445
     626       3.4713
     627       3.4455
     628       3.3955
     629       3.7627
     630       3.5065
     631       3.5751
     632       3.4338
     633       3.6662
     634       3.8779
     635       3.4117
     636       3.9556
     637       3.4139
     638       3.6834
     639       3.5192
     640       3.5675
     641       3.3871
     642       3.9586
     643       3.8594
     644       3.8924
     645       3.7682
     646       3.9773
     647       3.8795
     648       3.6328
     649       3.3890
     650       3.6010
     651       3.6275
     652       3.7612
     653       3.5416
     654       3.5504
     655       3.5640
     656       3.5007
     657       3.8234
     658       3.5820
     659       3.5614
     660       3.7006
     661       3.9644
     662       3.6071
     663       3.7523
     664       3.7795
     665       3.7646
     666       3.4858
     667       3.4341
     668       3.3985
     669       3.7214
     670       3.4963
     671       3.5801
     672       3.5881
     673       3.5298
     674       3.9264
     675       3.9399
     676       3.4684
     677       3.7478
     678       4.1098
     679       3.7224
     680       3.7557
     681       3.9473
     682       3.7636
     683       3.9085
     684       3.8144
     685       3.8968
     686       3.5326
     687       3.4329
     688       3.4224
     689       3.4538
     690       3.4312
     691       3.4806
     692       3.6145
     693       3.5829
     694       3.4214
     695       3.9368
     696       3.4584
     697       3.4967
     698       3.8847
     699       4.0799
     700       3.9804
     701       4.0374
     702       3.8610
     703       3.7872
     704       3.6477
     705       3.6700
     706       3.7321
     707       3.8626
     708       3.7225
     709       3.5461
     710       3.5269
     711       3.5213
     712       3.5459
     713       3.5075
     714       3.7616
     715       3.6279
     716       3.5639
     717       3.5358
     718       3.8236
     719       3.5720
     720       3.5195
     721       3.5537
     722       3.4829
     723       3.4345
     724       3.6406
     725       3.3641
     726       3.6950
     727       3.7891
     728       3.5155
     729       3.5884
     730       3.6510
     731       3.8806
     732       3.5283
     733       3.5086
     734       3.5550
     735       3.4799
     736       3.6051
     737       3.9940
     738       3.6990
     739       3.5018
     740       3.4707
     741       3.7113
     742       3.7738
     743       3.8784
     744       3.4418
     745       3.5754
     746       3.5790
     747       3.6879
     748       3.6128
     749       3.5962
     750       3.4336
     751       3.3974
     752       3.5214
     753       3.6008
     754       3.5140
     755       3.4398
     756       3.6336
     757       3.3394
     758       3.7218
     759       3.8772
     760       3.3975
     761       3.4370
     762       3.5734
     763       3.7074
     764       3.5762
     765       3.8021
     766       3.5799
     767       3.4337
     768       3.7664
     769       3.6869
     770       3.6882
     771       3.5153
     772       3.5819
     773       3.6308
     774       3.7789
     775       3.4599
     776       3.6828
     777       3.7500
     778       3.5348
     779       3.5460
     780       3.4957
     781       3.4754
     782       3.7757
     783       3.9984
     784       3.9265
     785       3.9917
     786       3.8442
     787       3.8484
     788       3.3846
     789       3.6723
     790       3.6303
     791       3.4361
     792       3.5875
     793       3.6837
     794       3.4611
     795       3.6726
     796       3.8904
     797       3.5399
     798       3.7041
     799       3.5405
     800       3.6419
     801       3.6499
     802       3.7291
     803       3.7954
     804       3.7677
     805       3.6525
     806       3.5214
     807       3.5236
     808       3.4956
     809       3.5813
     810       3.4808
     811       3.6236
     812       3.7068
     813       3.7023
     814       3.5170
     815       3.4338
     816       3.5070
     817       3.5949
     818       3.7712
     819       3.8010
     820       3.4656
     821       3.4810
     822       3.6161
     823       3.6336
     824       3.6514
     825       3.5954
     826       3.3343
     827       3.8347
     828       3.6140
     829       3.7983
     830       3.3190
     831       3.4752
     832       3.7011
     833       3.3965
     834       3.4545
     835       3.6158
     836       3.5616
     837       3.5323
     838       3.2613
     839       3.3978
     840       3.4018
     841       3.4744
     842       3.3907
     843       3.6011
     844       3.5564
     845       3.5138
