#Frame         phe_sc
       1       3.9217
       2       3.9462
       3       3.9202
       4       3.9565
       5       3.8419
       6       3.8330
       7       3.9051
       8       3.8686
       9       3.8833
      10       3.8829
      11       3.9014
      12       3.8727
      13       3.8470
      14       3.8837
      15       3.8577
      16       3.8992
      17       3.9216
      18       3.9256
      19       3.8446
      20       3.8741
      21       3.8900
      22       3.8950
      23       3.8765
      24       3.9685
      25       3.9120
      26       3.8845
      27       3.8757
      28       3.9194
      29       3.9546
      30       3.8781
      31       3.9574
      32       3.9816
      33       3.9125
      34       3.9567
      35       4.0075
      36       3.9678
      37       3.9649
      38       4.0173
      39       3.9888
      40       4.0198
      41       3.9457
      42       3.9516
      43       3.9076
      44       3.9225
      45       3.9828
      46       3.9335
      47       3.9434
      48       3.8905
      49       3.8806
      50       4.0006
      51       3.9715
      52       4.0523
      53       4.0589
      54       4.0903
      55       3.9795
      56       3.9709
      57       3.9176
      58       3.9478
      59       4.0173
      60       4.0525
      61       4.0340
      62       4.0167
      63       4.0364
      64       4.0571
      65       4.0879
      66       4.0543
      67       4.0623
      68       4.0913
      69       4.1182
      70       4.1757
      71       4.0999
      72       4.1165
      73       4.1740
      74       4.0773
      75       4.1629
      76       4.0924
      77       4.0464
      78       4.2236
      79       4.0830
      80       4.0582
      81       4.1865
      82       4.0838
      83       4.1323
      84       4.1330
      85       4.2444
      86       4.1691
      87       4.0776
      88       4.0633
      89       4.1138
      90       4.0620
      91       4.0067
      92       3.9841
      93       3.9943
      94       3.9552
      95       3.8656
      96       3.9100
      97       3.9228
      98       3.9284
      99       3.8767
     100       3.9148
     101       3.8870
     102       3.8687
     103       3.9510
     104       3.8773
     105       3.8809
     106       3.9605
     107       3.9808
     108       3.9211
     109       3.9269
     110       3.9636
     111       3.9612
     112       3.9316
     113       3.9464
     114       3.9764
     115       3.9529
     116       3.9869
     117       3.9870
     118       4.0311
     119       4.0051
     120       3.9640
     121       3.9502
     122       3.9551
     123       3.8842
     124       3.9068
     125       3.8956
     126       3.8708
     127       3.9233
     128       3.9193
     129       3.9264
     130       3.9002
     131       3.9245
     132       3.9849
     133       3.9743
     134       3.9295
     135       3.9622
     136       3.8608
     137       3.9138
     138       3.9630
     139       3.9731
     140       3.9396
     141       3.9589
     142       3.9552
     143       3.9215
     144       4.0186
     145       4.0174
     146       3.9870
     147       3.9473
     148       3.9311
     149       3.9986
     150       3.9931
