#Frame    phe113_3k0o
       1       4.1250
       2       4.2795
       3       4.4118
       4       3.8482
       5       4.0772
       6       4.0610
       7       4.0483
       8       4.3382
       9       4.2043
      10       3.9963
      11       4.0568
      12       4.0541
      13       4.0021
      14       3.9098
      15       4.1416
      16       4.1810
      17       4.0601
      18       4.0298
      19       4.2265
      20       4.1938
      21       3.8997
      22       4.0789
      23       4.1850
      24       4.1996
      25       3.8463
      26       3.7551
      27       3.9629
      28       4.1447
      29       3.9603
      30       4.1542
      31       4.2176
      32       4.2284
      33       3.8270
      34       4.3703
      35       3.9715
      36       4.0665
      37       2.7525
      38       3.0305
      39       3.3068
      40       2.6945
      41       2.8455
      42       3.0131
      43       2.7356
      44       3.2063
      45       2.6914
      46       2.7506
      47       3.7088
      48       3.4189
      49       3.7535
      50       3.5350
      51       3.8777
      52       3.7262
      53       3.7200
      54       3.6688
      55       3.5691
      56       3.6935
      57       3.6843
      58       2.5750
      59       3.1713
      60       3.4682
      61       3.4751
      62       3.3523
      63       2.7263
      64       2.7669
      65       2.6787
      66       2.5205
      67       2.5840
      68       2.6145
      69       2.7176
      70       2.6721
      71       2.6921
      72       2.6260
      73       2.5900
      74       2.6641
      75       2.5929
      76       2.7526
      77       2.7458
      78       2.8359
      79       2.7929
      80       2.8236
      81       2.9057
      82       2.5687
      83       2.7169
      84       2.6972
      85       2.8412
      86       2.6298
      87       3.4634
      88       3.4313
      89       2.6135
      90       3.1480
      91       2.6730
      92       2.8818
      93       2.7502
      94       2.6403
      95       2.6533
      96       2.7881
      97       3.7652
      98       3.8376
      99       3.2184
     100       3.5047
     101       3.0560
     102       3.6464
     103       3.2185
     104       3.5224
     105       3.4451
     106       3.7568
     107       3.4920
     108       3.7051
     109       3.4839
     110       3.7552
     111       3.8646
     112       3.4286
     113       3.6103
     114       3.5500
     115       2.6300
     116       3.3972
     117       3.6803
     118       3.6730
     119       3.7093
     120       3.6481
     121       3.7933
     122       3.5889
     123       3.8482
     124       3.8955
     125       3.5699
     126       3.7000
     127       3.9740
     128       4.0833
     129       3.7951
     130       3.5099
     131       2.6233
     132       3.4137
     133       3.8089
     134       3.8482
     135       3.9069
     136       3.9375
     137       4.0214
     138       3.8315
     139       4.3362
     140       4.1950
     141       3.9737
     142       3.9756
     143       4.0445
     144       3.9438
     145       3.0944
     146       2.7997
     147       3.3824
     148       3.6741
     149       2.6563
     150       2.7217
     151       2.8916
     152       3.4661
     153       3.9565
     154       3.6514
     155       3.4284
     156       3.6789
     157       3.3989
     158       3.6858
     159       4.0280
     160       3.6782
     161       3.4842
     162       3.4731
     163       3.0385
     164       3.6059
     165       3.6451
     166       3.7239
     167       2.8295
     168       2.7497
     169       3.3947
     170       3.3520
     171       3.6339
     172       3.5363
     173       3.8216
     174       3.6663
     175       3.4936
     176       3.5010
     177       2.8279
     178       2.6133
     179       2.6661
     180       2.7047
     181       2.9790
     182       2.6825
     183       2.8644
     184       2.8310
     185       3.0265
     186       2.8465
     187       2.7159
     188       2.6426
     189       2.8157
     190       2.9764
     191       2.8455
     192       2.7112
     193       2.6055
     194       2.6351
     195       2.4758
     196       2.7081
     197       2.8947
     198       2.7562
     199       2.9821
     200       2.6004
     201       2.5878
     202       2.6927
     203       2.6025
     204       2.7615
     205       2.9353
     206       2.6748
     207       2.7838
     208       2.6563
     209       2.6532
     210       2.6197
     211       2.6974
     212       2.6974
     213       2.6242
     214       2.6896
     215       2.6665
     216       2.8603
     217       2.6914
     218       2.7833
     219       2.8175
     220       2.5506
     221       2.7113
     222       2.6190
