#Frame     F_to_BB_CO
       1       7.9695
       2       7.6051
       3       7.9149
       4       7.4548
       5       7.5294
       6       7.2008
       7       7.7886
       8       8.1210
       9       8.3009
      10       7.4555
      11       7.8400
      12       7.5940
      13       7.9490
      14       7.6551
      15       7.1734
      16       7.5846
      17       7.6927
      18       7.5400
      19       8.1037
      20       7.5876
      21       8.2436
      22       7.7678
      23       8.0949
      24       7.5875
      25       7.8397
      26       7.6700
      27       7.5533
      28       7.8574
      29       7.6287
      30       7.6200
      31       7.1972
      32       7.6295
      33       7.8139
      34       7.8286
      35       7.6552
      36       7.3690
      37       7.6314
      38       7.2203
      39       7.7838
      40       7.5576
      41       7.7056
      42       7.6695
      43       7.3505
      44       7.6780
      45       7.5239
      46       7.6304
      47       7.4880
      48       7.5728
      49       7.6396
      50       8.0463
      51       7.8603
      52       7.9252
      53       7.7932
      54       7.7533
      55       7.5493
      56       8.1573
      57       7.4491
      58       7.4291
      59       7.8930
      60       7.2958
      61       7.8442
      62       7.6464
      63       7.7109
      64       7.5746
      65       7.7209
      66       7.5130
      67       7.4836
      68       7.5587
      69       7.8561
      70       7.7104
      71       8.0209
      72       8.0455
      73       7.6514
      74       7.3747
      75       7.8132
      76       7.7347
      77       7.7650
      78       8.3757
      79       8.0136
      80       7.9112
      81       7.7054
      82       7.3962
      83       7.6816
      84       8.1245
      85       7.8486
      86       7.8657
      87       7.7449
      88       7.6501
      89       7.4704
      90       7.6082
      91       8.1246
      92       8.2575
      93       8.0871
      94       7.6944
      95       7.5726
      96       7.7889
      97       8.0933
      98       7.7636
      99       7.6970
     100       7.9860
     101       7.4844
     102       7.7732
     103       7.7702
     104       7.5956
     105       7.4361
     106       7.3792
     107       7.3774
     108       7.4968
     109       7.0971
     110       7.7376
     111       7.6036
     112       7.4161
     113       8.1508
     114       7.6363
     115       7.2042
     116       7.3923
     117       7.5127
     118       7.0588
     119       7.4506
     120       7.7051
     121       7.6388
     122       7.8399
     123       7.4254
     124       8.1269
     125       7.5194
     126       7.1212
     127       7.8458
     128       8.1248
     129       7.5111
     130       7.4855
     131       7.9406
     132       7.4937
     133       7.6533
     134       7.4338
     135       8.0956
     136       8.2282
     137       7.6433
     138       7.3437
     139       7.8766
     140       7.2525
     141       7.8720
     142       7.8877
     143       7.7133
     144       7.5958
     145       7.6018
     146       8.1500
     147       7.8078
     148       8.1699
     149       8.0212
     150       7.6673
     151       8.0547
     152       7.8366
     153       7.8187
     154       7.9235
     155       7.8534
     156       8.0708
     157       8.1866
     158       8.0355
     159       8.2491
     160       8.1122
     161       8.0220
     162       8.0315
     163       7.5806
     164       7.3228
     165       7.8080
     166       8.0313
     167       7.2404
     168       7.6341
     169       7.7084
     170       7.6227
     171       8.0043
     172       7.5199
     173       7.9659
     174       7.1805
     175       7.0495
     176       8.0316
     177       7.3196
     178       7.6321
     179       7.8364
     180       7.8132
     181       7.5413
     182       7.6151
     183       7.6266
     184       7.5065
     185       7.9923
     186       8.3713
     187       7.7676
     188       7.5828
     189       6.9188
     190       7.2076
     191       7.6235
     192       7.3848
     193       6.9429
     194       7.8083
     195       7.3470
     196       7.2063
     197       7.6010
     198       7.3520
     199       7.5335
     200       8.0250
     201       7.8698
     202       7.6743
     203       7.6914
     204       7.7556
     205       7.5019
     206       7.9335
     207       7.7007
     208       7.9882
     209       7.7536
     210       7.3787
     211       6.9465
     212       7.7771
     213       7.9429
     214       7.8602
     215       7.7642
     216       7.8615
     217       8.0071
     218       8.4259
     219       7.8221
     220       7.4730
     221       8.0913
     222       7.6586
     223       8.0656
     224       7.6566
     225       7.8189
     226       8.2556
     227       7.9002
     228       8.0658
     229       7.7835
     230       8.1125
     231       7.3806
     232       7.7689
     233       8.0208
     234       7.3622
     235       7.4634
     236       7.7196
     237       7.3463
     238       7.9672
     239       7.7656
     240       7.2232
     241       7.1325
     242       7.6384
     243       7.4633
     244       8.6112
     245       7.7931
     246       8.0084
     247       8.2256
     248       7.5460
     249       7.4351
     250       7.7291
     251       7.4185
     252       7.7930
     253       7.9949
     254       7.4857
     255       7.6129
     256       7.2715
     257       7.3170
     258       7.9473
     259       8.1223
     260       7.6607
     261       7.9440
     262       7.8263
     263       7.8661
     264       7.8061
     265       7.5393
     266       7.5421
     267       7.1893
     268       8.3165
     269       7.5777
     270       7.4663
     271       7.8821
     272       7.6989
     273       7.9039
     274       7.4364
     275       7.5648
     276       7.6292
     277       7.6157
     278       7.8490
     279       7.8063
     280       7.3424
     281       7.5706
     282       8.1217
     283       7.9572
     284       7.6933
     285       7.1584
     286       7.2653
     287       7.6527
     288       7.5459
     289       8.1411
     290       8.0629
     291       7.3362
     292       7.4735
     293       7.8959
     294       7.8332
     295       7.9355
     296       8.1206
     297       8.2635
     298       7.8228
     299       7.7003
     300       6.9744
     301       7.5664
     302       7.8078
     303       7.9084
     304       7.9068
     305       7.5816
     306       7.7538
