#Frame         phe_sc
       1       3.8900
       2       3.9073
       3       3.9644
       4       3.8570
       5       3.9162
       6       3.9378
       7       3.9266
       8       3.9287
       9       3.9584
      10       3.8757
      11       3.9175
      12       3.9779
      13       4.0245
      14       3.9607
      15       3.9266
      16       3.9086
      17       3.9733
      18       3.9361
      19       3.9296
      20       3.9460
      21       3.9264
      22       3.9093
      23       3.9623
      24       3.9620
      25       3.8564
      26       3.8653
      27       3.9555
      28       3.9212
      29       3.9006
      30       3.9306
      31       3.9772
      32       3.9026
      33       3.8504
      34       3.8989
      35       3.8517
      36       3.9429
      37       3.8840
      38       3.8766
      39       3.8792
      40       3.8447
      41       3.8490
      42       3.8879
      43       3.8316
      44       3.9135
      45       3.8858
      46       3.9090
      47       3.8922
      48       3.8751
      49       3.9087
      50       3.8578
      51       3.9163
      52       3.8450
      53       3.8529
      54       3.8882
      55       3.8505
      56       3.8406
      57       3.9536
      58       3.8732
      59       3.9224
      60       3.9020
      61       3.9309
      62       3.8902
      63       3.9292
      64       3.9113
      65       3.8901
      66       3.9175
      67       3.9443
      68       3.9462
      69       3.9824
      70       3.9216
      71       3.9228
      72       3.9257
      73       3.9158
      74       3.9014
      75       3.8813
      76       3.8595
      77       3.9084
      78       3.8455
      79       3.8968
      80       3.8812
      81       3.8592
      82       3.9280
      83       3.8922
      84       3.8923
      85       3.8893
      86       3.9360
      87       3.9535
      88       3.9173
      89       3.8631
      90       3.9287
      91       3.9382
      92       3.9908
      93       3.9171
      94       3.9419
      95       3.9152
      96       3.9650
      97       3.9060
      98       3.9062
      99       3.9280
     100       3.9598
     101       3.9800
     102       3.9528
     103       3.9308
     104       4.0185
     105       3.9784
     106       3.9755
     107       3.9590
     108       3.9868
     109       3.9669
     110       3.9759
     111       4.0014
     112       3.9388
     113       3.9833
     114       3.9153
     115       4.0218
     116       3.9623
     117       4.0232
     118       4.0134
     119       3.9689
     120       3.9458
     121       3.9972
     122       3.9756
     123       3.9988
     124       3.9871
     125       4.0067
     126       4.0562
     127       4.0477
     128       4.1025
     129       4.0853
     130       4.0484
     131       4.0913
     132       4.0333
     133       4.0331
     134       4.0812
     135       3.9451
     136       3.9732
     137       3.9679
     138       3.9360
     139       3.9531
     140       3.9573
     141       3.9822
     142       3.9166
     143       3.9126
     144       3.9733
     145       3.9056
     146       3.9669
     147       3.9231
     148       3.8934
     149       3.8933
     150       3.9149
     151       3.9305
     152       3.9586
     153       3.9278
     154       3.9423
     155       3.9689
     156       3.9506
     157       4.0237
     158       3.9180
     159       3.9852
     160       3.9315
     161       3.9630
     162       3.9476
     163       3.9727
     164       3.9424
     165       4.0019
     166       4.0103
     167       3.9902
     168       3.9778
     169       3.9850
     170       3.9873
     171       3.9643
     172       3.9426
     173       3.9619
     174       3.9380
     175       3.9232
     176       3.8983
     177       3.9693
     178       3.9206
     179       3.9611
     180       3.9559
     181       3.9351
     182       3.9526
     183       3.9165
     184       3.9194
     185       3.9529
     186       3.9149
     187       3.9063
     188       3.9054
     189       3.9025
     190       3.9087
     191       3.8974
     192       3.9409
     193       3.9179
     194       3.8800
     195       3.9369
     196       3.8680
     197       3.9369
     198       3.9417
     199       3.8849
     200       3.8894
     201       4.0273
     202       3.9738
     203       3.9968
     204       4.0361
     205       4.0537
     206       4.0849
     207       3.9898
     208       3.9855
     209       3.9472
     210       3.9299
     211       3.9840
     212       3.9783
     213       3.9707
     214       3.9902
     215       4.0004
     216       3.9882
     217       4.0282
     218       4.0093
     219       4.0300
     220       4.0305
     221       3.9856
     222       3.9667
     223       3.9555
     224       4.0085
     225       4.0358
     226       3.9608
     227       4.0153
     228       4.0273
     229       4.0404
     230       3.9617
     231       3.8985
     232       3.9534
     233       3.9411
     234       3.9607
     235       4.0078
     236       3.9420
     237       3.9485
     238       3.9536
     239       4.0065
     240       3.9732
     241       4.0532
     242       3.9408
     243       3.9184
     244       3.9729
     245       4.0300
     246       3.9683
     247       4.0448
     248       3.9617
     249       4.0026
     250       4.0060
     251       4.0133
     252       4.0622
     253       4.0620
     254       3.9641
     255       3.9219
     256       4.0683
     257       3.9313
     258       3.9528
     259       3.9452
     260       3.9573
     261       3.9950
     262       3.9681
     263       4.0392
     264       4.0021
     265       3.8977
     266       3.9666
     267       3.9250
     268       3.9228
     269       3.9376
     270       3.9336
     271       3.9763
     272       3.8899
     273       3.9383
     274       3.9887
     275       3.9555
     276       4.0265
     277       3.9554
     278       3.9480
     279       4.0839
     280       3.9912
     281       4.0881
     282       4.1198
     283       4.0687
     284       4.1936
     285       3.9930
     286       4.0083
     287       3.9610
     288       3.9680
     289       3.9878
     290       4.0049
     291       3.9828
     292       3.9913
     293       3.9787
     294       3.8940
     295       3.9966
     296       3.8864
     297       3.9149
     298       3.9385
     299       3.9398
     300       3.9183
     301       3.9513
     302       3.9068
     303       3.9308
