#Frame   bbRMSD_3k0n_ref
       1          0.9369
       2          0.8862
       3          0.9470
       4          0.9156
       5          0.8825
       6          0.8541
       7          0.9115
       8          0.8453
       9          0.8324
      10          0.7529
      11          0.8455
      12          0.8166
      13          0.7840
      14          0.8386
      15          0.8174
      16          0.8321
      17          0.7793
      18          0.8372
      19          0.7493
      20          0.7951
      21          0.7824
      22          0.7794
      23          0.8318
      24          0.7955
      25          0.7009
      26          0.7476
      27          0.8754
      28          0.9286
      29          0.8372
      30          0.8539
      31          0.8455
      32          0.8063
      33          0.8648
      34          0.8666
      35          0.9156
      36          0.8520
      37          0.8218
      38          0.8620
      39          0.8239
      40          0.8180
      41          0.7439
      42          0.7780
      43          0.7515
      44          0.8168
      45          0.8096
      46          0.7622
      47          0.8249
      48          0.8267
      49          0.8396
      50          0.8378
      51          0.7798
      52          0.8405
      53          0.8248
      54          0.8910
      55          0.8390
      56          0.9526
      57          0.8454
      58          0.8848
      59          0.8367
      60          0.8237
      61          0.8629
      62          0.8100
      63          0.7675
      64          0.9086
      65          0.7929
      66          0.8881
      67          0.8646
      68          0.8358
      69          0.8360
      70          0.9637
      71          1.0241
      72          1.0490
      73          0.8800
      74          0.9028
      75          0.9748
      76          0.8868
      77          0.8839
      78          0.8391
      79          0.8643
      80          0.8158
      81          0.7876
      82          0.8436
      83          0.8886
      84          0.8080
      85          0.8138
      86          0.8058
      87          0.8413
      88          0.7945
      89          0.8315
      90          0.7917
      91          0.7968
      92          0.7876
      93          0.8110
      94          0.8420
      95          0.8143
      96          0.8291
      97          0.7902
      98          0.7369
      99          0.8228
     100          0.7864
     101          0.8473
     102          0.8380
     103          0.7561
     104          0.7708
     105          0.7592
     106          0.8656
     107          0.8250
     108          0.8219
     109          0.8376
     110          0.8384
     111          0.8331
     112          0.7402
     113          0.8923
     114          0.8085
     115          0.7898
     116          0.8053
     117          0.9037
     118          0.8738
     119          0.7659
     120          0.7913
     121          0.8302
     122          0.7946
     123          0.8372
     124          0.7276
     125          0.9885
     126          0.8241
     127          0.8997
     128          0.8741
     129          0.9200
     130          0.8860
     131          0.8996
     132          0.9412
     133          1.0563
     134          0.9189
     135          1.0311
     136          0.9266
     137          0.9502
     138          0.9156
     139          0.9493
     140          1.0415
     141          0.9128
     142          0.9890
     143          0.8947
     144          0.9144
     145          0.9255
     146          1.0320
     147          0.9325
     148          0.9054
     149          0.9447
     150          0.9793
     151          0.9748
     152          0.8434
     153          0.8632
     154          0.8827
     155          0.9142
     156          0.7591
     157          0.9207
     158          0.8609
     159          0.9384
     160          0.9236
     161          0.8506
     162          0.8777
     163          0.9414
     164          0.9077
     165          0.9428
     166          0.9675
     167          0.9098
     168          0.9146
     169          0.9461
     170          0.9639
     171          0.9163
     172          0.8645
     173          0.8783
     174          0.9015
     175          0.9300
     176          0.9026
     177          0.9412
     178          0.9381
     179          0.8531
     180          0.9018
     181          0.8228
     182          0.8482
     183          0.8239
     184          0.9026
     185          0.8508
     186          0.9561
     187          0.9129
     188          0.8738
     189          0.9081
     190          0.8464
     191          0.8729
     192          0.8366
     193          0.7993
     194          0.8443
     195          0.8199
     196          0.8458
     197          0.8858
     198          0.8808
     199          0.8577
     200          0.8851
     201          0.9514
     202          0.9374
     203          0.8398
     204          0.8959
     205          0.8887
     206          0.8555
     207          0.9696
     208          0.9808
     209          0.9564
     210          0.8650
     211          0.9026
     212          0.9579
     213          0.8396
     214          0.7820
     215          0.8458
     216          0.9300
     217          0.8950
     218          0.8978
     219          0.8505
     220          0.7775
     221          0.8998
     222          0.8242
     223          0.8268
     224          0.8327
     225          0.8080
     226          0.8637
     227          0.8976
     228          0.8327
     229          0.9050
     230          0.9008
     231          0.9368
     232          0.8480
     233          0.9066
     234          0.8680
     235          0.9057
     236          1.0005
     237          0.8970
     238          0.9182
     239          0.8517
     240          0.8955
     241          0.8686
     242          0.8663
     243          0.9694
     244          0.9348
     245          0.9419
     246          1.0799
     247          1.0340
     248          0.9350
     249          0.9985
     250          1.0225
     251          0.9983
     252          0.9997
     253          0.9712
     254          1.0053
     255          1.0527
     256          0.9940
     257          0.9328
     258          1.0542
     259          1.1414
     260          1.0676
     261          1.0436
     262          1.1283
     263          1.0237
     264          1.0041
     265          0.9738
     266          0.9847
     267          1.0164
     268          1.0523
     269          1.0380
     270          1.0695
     271          1.0826
     272          1.0481
     273          0.9565
     274          0.9578
     275          0.9847
     276          1.0163
     277          0.8933
     278          0.8715
     279          0.8512
     280          0.8447
     281          0.8821
     282          0.8555
     283          0.9384
     284          0.9427
     285          0.9874
     286          0.9951
     287          0.9327
     288          0.9368
     289          0.9567
     290          0.9512
     291          0.9724
     292          0.9257
     293          0.8922
     294          0.9089
     295          0.9135
     296          0.9331
     297          0.8761
     298          0.8718
     299          0.8886
     300          0.8484
     301          0.9500
     302          0.8959
     303          0.9701
     304          0.9803
     305          1.0213
     306          0.9374
     307          0.9753
     308          0.9741
     309          0.9688
     310          0.9446
     311          0.9235
     312          0.8656
     313          0.9496
     314          0.9550
     315          0.9598
     316          0.9272
     317          0.9435
     318          0.9465
     319          0.9640
     320          0.9923
     321          0.9445
     322          0.9246
     323          0.9202
     324          0.9716
     325          0.9707
     326          1.1329
     327          1.1695
     328          1.1939
     329          1.0751
     330          1.1424
     331          1.1619
     332          1.0189
     333          1.0598
     334          1.0732
     335          1.2071
     336          1.1971
     337          1.1271
     338          1.0948
     339          1.0834
     340          1.1773
     341          1.0976
     342          1.1204
     343          1.1064
     344          1.1257
     345          1.1155
     346          1.0761
     347          1.0958
     348          1.2021
     349          1.2438
     350          1.1433
     351          1.1768
     352          1.1943
     353          1.1651
     354          1.2615
     355          1.2447
     356          1.1700
     357          1.1463
     358          1.1428
     359          1.1640
     360          1.1880
     361          1.1866
     362          1.1152
     363          1.1356
     364          1.1166
     365          1.1561
     366          1.1998
     367          1.1603
     368          1.0894
     369          1.1190
     370          1.1590
     371          1.1184
     372          1.0697
     373          1.0518
     374          0.9930
     375          1.0504
     376          0.9029
     377          1.0129
     378          0.9731
     379          0.8947
     380          0.9282
     381          0.8723
     382          0.9217
     383          0.8482
     384          0.9301
     385          0.9306
     386          0.9195
     387          0.9142
     388          0.9885
     389          0.9372
     390          0.9265
     391          1.0282
     392          0.9131
     393          0.9447
     394          0.8725
     395          0.9637
     396          0.8921
     397          0.8890
     398          0.9258
     399          0.9084
     400          1.0256
     401          1.0676
     402          1.0071
     403          1.0427
     404          0.9479
     405          0.9018
     406          0.9949
     407          1.0015
     408          0.9328
     409          1.0486
     410          0.9636
     411          0.9768
     412          0.9110
     413          0.9638
     414          1.0015
     415          1.0947
     416          1.0594
     417          1.0294
     418          0.8722
     419          0.8694
     420          0.9033
     421          0.9632
     422          0.9810
     423          0.9730
     424          0.9779
     425          0.9996
     426          1.0100
     427          0.9217
     428          0.9487
     429          1.0076
     430          1.0553
     431          1.0541
     432          0.9660
     433          0.9614
     434          0.8808
     435          0.8334
     436          0.9005
     437          0.9619
     438          0.8781
     439          0.8457
     440          0.9027
     441          0.9036
     442          0.8972
     443          0.8620
     444          0.8879
     445          0.8896
     446          0.9551
     447          0.9416
     448          0.8953
     449          0.9124
     450          1.0523
     451          0.9126
     452          1.0144
     453          0.9031
     454          0.9394
     455          0.9008
     456          0.8689
     457          0.8293
     458          0.7842
     459          0.8901
     460          0.9396
     461          0.8951
     462          0.8810
     463          0.9214
     464          0.8770
     465          0.8171
     466          0.9074
     467          0.8777
     468          0.9145
     469          0.8816
     470          0.8096
     471          0.8753
     472          0.8511
     473          0.7898
     474          0.8542
     475          0.8989
     476          0.9435
     477          0.9434
     478          0.8927
     479          0.8352
     480          0.8477
     481          0.9040
     482          0.8759
     483          0.9382
     484          0.9252
     485          0.9995
     486          0.9726
     487          0.9607
     488          0.9736
     489          0.8588
     490          0.8429
     491          0.8878
     492          0.8324
     493          0.9159
     494          0.9008
     495          0.8810
     496          0.9104
     497          0.9160
     498          0.9848
     499          0.9856
     500          1.0012
     501          0.9297
     502          0.9104
     503          1.0216
     504          0.9689
     505          1.0025
     506          0.9891
     507          0.8955
     508          1.0155
     509          0.9129
     510          0.9172
     511          0.9558
     512          0.9217
     513          0.9483
     514          0.9655
     515          0.9331
     516          1.0015
     517          0.9132
     518          0.9538
     519          0.9912
     520          0.9450
     521          0.9907
     522          1.0392
     523          1.0127
     524          0.9997
     525          1.0230
     526          1.0529
     527          0.9712
     528          0.9785
     529          1.0352
     530          1.0289
     531          1.0129
     532          1.0018
     533          1.0136
     534          1.0042
     535          1.0325
     536          0.9676
     537          1.0189
     538          0.9573
     539          1.0154
     540          0.8974
     541          0.8681
     542          0.8872
     543          0.9288
     544          0.8925
     545          0.9485
     546          0.9045
     547          1.0093
     548          1.0291
     549          0.9416
     550          1.0180
     551          0.9672
     552          0.9618
     553          1.0323
     554          1.0669
     555          1.0285
     556          1.0051
     557          0.9518
     558          0.9835
     559          0.9730
     560          1.0439
     561          0.9667
     562          0.9982
     563          1.0190
     564          0.9771
     565          0.9289
     566          0.9904
     567          0.9600
     568          0.9584
     569          1.0126
     570          0.9664
     571          0.9211
     572          0.8990
     573          0.9217
     574          0.9101
     575          0.9449
     576          0.8675
     577          0.9658
     578          0.9347
     579          1.0287
     580          0.9870
     581          0.9899
     582          0.9164
     583          0.8673
     584          0.9399
     585          0.9128
     586          0.8221
     587          0.7634
     588          0.7667
     589          0.8042
     590          0.7408
     591          0.6909
     592          0.7339
     593          0.7434
     594          0.7249
     595          0.7738
     596          0.7378
     597          0.7845
     598          0.7291
     599          0.7808
     600          0.8438
     601          0.7559
     602          0.7173
     603          0.7663
     604          0.8055
     605          0.7892
     606          0.8191
     607          0.7767
     608          0.8495
     609          0.8352
     610          0.8131
     611          0.7741
     612          0.8415
     613          0.8373
     614          0.8035
     615          0.7515
     616          0.7911
     617          0.8148
     618          0.8375
     619          0.7855
     620          0.7946
     621          0.8232
     622          0.8501
     623          0.7570
