#Frame   bbRMSD_3k0m_ref
       1          0.9226
       2          0.8727
       3          0.9108
       4          0.8882
       5          0.8387
       6          0.8398
       7          0.9080
       8          0.8243
       9          0.8128
      10          0.7257
      11          0.8279
      12          0.7889
      13          0.7459
      14          0.8144
      15          0.8097
      16          0.8114
      17          0.7464
      18          0.8019
      19          0.7171
      20          0.7678
      21          0.7863
      22          0.7623
      23          0.7912
      24          0.7903
      25          0.6574
      26          0.7410
      27          0.8568
      28          0.9160
      29          0.8222
      30          0.8613
      31          0.8737
      32          0.8384
      33          0.8776
      34          0.8961
      35          0.9444
      36          0.8834
      37          0.8181
      38          0.8889
      39          0.8289
      40          0.8215
      41          0.7964
      42          0.8141
      43          0.7679
      44          0.8403
      45          0.8102
      46          0.7806
      47          0.8357
      48          0.8545
      49          0.8546
      50          0.8347
      51          0.7649
      52          0.8133
      53          0.8180
      54          0.8897
      55          0.8437
      56          0.9497
      57          0.8651
      58          0.8857
      59          0.8605
      60          0.8454
      61          0.8585
      62          0.8100
      63          0.7688
      64          0.8937
      65          0.7748
      66          0.8610
      67          0.8395
      68          0.7917
      69          0.8186
      70          0.9570
      71          1.0078
      72          1.0393
      73          0.8634
      74          0.8766
      75          0.9810
      76          0.8909
      77          0.8883
      78          0.8217
      79          0.8503
      80          0.8022
      81          0.7826
      82          0.8544
      83          0.8840
      84          0.8103
      85          0.8156
      86          0.7964
      87          0.8193
      88          0.7785
      89          0.8227
      90          0.7802
      91          0.7715
      92          0.7784
      93          0.7616
      94          0.8137
      95          0.8104
      96          0.8188
      97          0.7793
      98          0.7248
      99          0.7852
     100          0.7812
     101          0.8348
     102          0.8051
     103          0.7624
     104          0.7901
     105          0.7506
     106          0.8538
     107          0.8284
     108          0.8317
     109          0.8342
     110          0.8492
     111          0.8313
     112          0.7435
     113          0.8872
     114          0.7856
     115          0.7706
     116          0.7922
     117          0.8856
     118          0.8794
     119          0.7506
     120          0.7827
     121          0.8185
     122          0.7932
     123          0.8045
     124          0.7067
     125          0.9908
     126          0.8212
     127          0.8964
     128          0.8719
     129          0.9203
     130          0.8688
     131          0.8930
     132          0.9357
     133          1.0574
     134          0.9354
     135          1.0329
     136          0.9239
     137          0.9426
     138          0.9189
     139          0.9477
     140          1.0431
     141          0.9223
     142          0.9968
     143          0.9154
     144          0.9222
     145          0.9131
     146          1.0327
     147          0.9314
     148          0.9062
     149          0.9326
     150          0.9641
     151          0.9396
     152          0.8318
     153          0.8608
     154          0.8460
     155          0.9069
     156          0.7621
     157          0.9217
     158          0.8548
     159          0.9641
     160          0.9622
     161          0.8734
     162          0.9018
     163          0.9650
     164          0.9345
     165          0.9328
     166          0.9658
     167          0.9007
     168          0.9214
     169          0.9454
     170          0.9722
     171          0.9095
     172          0.8615
     173          0.8772
     174          0.9094
     175          0.9355
     176          0.8941
     177          0.9315
     178          0.9366
     179          0.8486
     180          0.9016
     181          0.8195
     182          0.8423
     183          0.7888
     184          0.8804
     185          0.8123
     186          0.9375
     187          0.8838
     188          0.8443
     189          0.8861
     190          0.8124
     191          0.8087
     192          0.7995
     193          0.7586
     194          0.8107
     195          0.7870
     196          0.8089
     197          0.8527
     198          0.8630
     199          0.8366
     200          0.8628
     201          0.9236
     202          0.9285
     203          0.8054
     204          0.8888
     205          0.8797
     206          0.8551
     207          0.9699
     208          0.9685
     209          0.9442
     210          0.8542
     211          0.8851
     212          0.9374
     213          0.8214
     214          0.7585
     215          0.8398
     216          0.9208
     217          0.8606
     218          0.8482
     219          0.8229
     220          0.7280
     221          0.8755
     222          0.8047
     223          0.8191
     224          0.8194
     225          0.7877
     226          0.8697
     227          0.8674
     228          0.8195
     229          0.8975
     230          0.8924
     231          0.9191
     232          0.8236
     233          0.8982
     234          0.8876
     235          0.9120
     236          0.9935
     237          0.8850
     238          0.9027
     239          0.8477
     240          0.8895
     241          0.8670
     242          0.8491
     243          0.9644
     244          0.9324
     245          0.9484
     246          1.0709
     247          1.0401
     248          0.9285
     249          0.9940
     250          1.0190
     251          0.9962
     252          0.9856
     253          0.9716
     254          1.0037
     255          1.0378
     256          0.9647
     257          0.9156
     258          1.0402
     259          1.1225
     260          1.0670
     261          1.0353
     262          1.1255
     263          1.0227
     264          1.0059
     265          0.9622
     266          0.9800
     267          0.9958
     268          1.0491
     269          1.0176
     270          1.0435
     271          1.0795
     272          1.0476
     273          0.9509
     274          0.9703
     275          0.9829
     276          1.0192
     277          0.8899
     278          0.8669
     279          0.8703
     280          0.8337
     281          0.8726
     282          0.8576
     283          0.9327
     284          0.9244
     285          0.9713
     286          0.9797
     287          0.9129
     288          0.9102
     289          0.9257
     290          0.9177
     291          0.9317
     292          0.8968
     293          0.8621
     294          0.8722
     295          0.8810
     296          0.8871
     297          0.8459
     298          0.8391
     299          0.8573
     300          0.8114
     301          0.9103
     302          0.8756
     303          0.9329
     304          0.9421
     305          0.9882
     306          0.9028
     307          0.9533
     308          0.9443
     309          0.9388
     310          0.9160
     311          0.8936
     312          0.8447
     313          0.9024
     314          0.9256
     315          0.9138
     316          0.9046
     317          0.9149
     318          0.9053
     319          0.9376
     320          0.9812
     321          0.9257
     322          0.9220
     323          0.8839
     324          0.9424
     325          0.9448
     326          1.1002
     327          1.1233
     328          1.1543
     329          1.0412
     330          1.1046
     331          1.1185
     332          0.9908
     333          1.0293
     334          1.0550
     335          1.2007
     336          1.1821
     337          1.1133
     338          1.0843
     339          1.0946
     340          1.1624
     341          1.0879
     342          1.1063
     343          1.0926
     344          1.1148
     345          1.0883
     346          1.0792
     347          1.0878
     348          1.1788
     349          1.2280
     350          1.1296
     351          1.1700
     352          1.1775
     353          1.1433
     354          1.2308
     355          1.2358
     356          1.1612
     357          1.1283
     358          1.1218
     359          1.1467
     360          1.1772
     361          1.1819
     362          1.1070
     363          1.1392
     364          1.1141
     365          1.1453
     366          1.1980
     367          1.1480
     368          1.0749
     369          1.1176
     370          1.1444
     371          1.1199
     372          1.0727
     373          1.0673
     374          0.9891
     375          1.0561
     376          0.9083
     377          0.9937
     378          0.9637
     379          0.8932
     380          0.9143
     381          0.8695
     382          0.9073
     383          0.8251
     384          0.9145
     385          0.9030
     386          0.8970
     387          0.8815
     388          0.9671
     389          0.9135
     390          0.9043
     391          0.9973
     392          0.8970
     393          0.9172
     394          0.8497
     395          0.9378
     396          0.8472
     397          0.8513
     398          0.8949
     399          0.8669
     400          0.9690
     401          1.0092
     402          0.9648
     403          1.0144
     404          0.9154
     405          0.8539
     406          0.9710
     407          0.9761
     408          0.9071
     409          1.0065
     410          0.9339
     411          0.9506
     412          0.8850
     413          0.9273
     414          0.9698
     415          1.0739
     416          1.0371
     417          1.0076
     418          0.8773
     419          0.8499
     420          0.8947
     421          0.9546
     422          0.9555
     423          0.9504
     424          0.9790
     425          0.9764
     426          0.9916
     427          0.8945
     428          0.9309
     429          0.9869
     430          1.0435
     431          1.0498
     432          0.9377
     433          0.9470
     434          0.8720
     435          0.8205
     436          0.8816
     437          0.9562
     438          0.8625
     439          0.8202
     440          0.8779
     441          0.8665
     442          0.8726
     443          0.8487
     444          0.8854
     445          0.8753
     446          0.9240
     447          0.9283
     448          0.8937
     449          0.9074
     450          1.0629
     451          0.9296
     452          1.0369
     453          0.9069
     454          0.9303
     455          0.9112
     456          0.8889
     457          0.8381
     458          0.7773
     459          0.8977
     460          0.9321
     461          0.9032
     462          0.8883
     463          0.9282
     464          0.8967
     465          0.8185
     466          0.9033
     467          0.8825
     468          0.9075
     469          0.8602
     470          0.8006
     471          0.8791
     472          0.8343
     473          0.7868
     474          0.8514
     475          0.8898
     476          0.9363
     477          0.9594
     478          0.8816
     479          0.8381
     480          0.8425
     481          0.9012
     482          0.8669
     483          0.9332
     484          0.9266
     485          1.0013
     486          0.9581
     487          0.9550
     488          0.9835
     489          0.8513
     490          0.8333
     491          0.8820
     492          0.8239
     493          0.8861
     494          0.8921
     495          0.8694
     496          0.9138
     497          0.9173
     498          0.9997
     499          0.9888
     500          1.0115
     501          0.9357
     502          0.9028
     503          0.9974
     504          0.9476
     505          0.9808
     506          0.9733
     507          0.8966
     508          1.0098
     509          0.8903
     510          0.9184
     511          0.9285
     512          0.9232
     513          0.9305
     514          0.9569
     515          0.9312
     516          0.9976
     517          0.9044
     518          0.9465
     519          0.9643
     520          0.9180
     521          0.9789
     522          1.0229
     523          1.0042
     524          0.9882
     525          1.0168
     526          1.0564
     527          0.9841
     528          0.9784
     529          1.0226
     530          1.0164
     531          1.0004
     532          0.9802
     533          0.9935
     534          0.9780
     535          1.0212
     536          0.9498
     537          1.0015
     538          0.9490
     539          1.0034
     540          0.8728
     541          0.8503
     542          0.8554
     543          0.9271
     544          0.8965
     545          0.9360
     546          0.8805
     547          1.0179
     548          1.0029
     549          0.9456
     550          1.0177
     551          0.9577
     552          0.9559
     553          1.0122
     554          1.0502
     555          1.0212
     556          1.0005
     557          0.9455
     558          1.0053
     559          0.9852
     560          1.0553
     561          0.9902
     562          1.0027
     563          1.0106
     564          0.9801
     565          0.9184
     566          1.0088
     567          0.9809
     568          0.9525
     569          0.9929
     570          0.9809
     571          0.9321
     572          0.9135
     573          0.9188
     574          0.9091
     575          0.9403
     576          0.8685
     577          0.9638
     578          0.9388
     579          1.0119
     580          0.9695
     581          0.9683
     582          0.8967
     583          0.8602
     584          0.9283
     585          0.9175
     586          0.8161
     587          0.7633
     588          0.7685
     589          0.8078
     590          0.7572
     591          0.7080
     592          0.7346
     593          0.7606
     594          0.7181
     595          0.7678
     596          0.7236
     597          0.7809
     598          0.7300
     599          0.7940
     600          0.8377
     601          0.7505
     602          0.7129
     603          0.7611
     604          0.8022
     605          0.8017
     606          0.8193
     607          0.7964
     608          0.8241
     609          0.8360
     610          0.8140
     611          0.7904
     612          0.8594
     613          0.8420
     614          0.8330
     615          0.7584
     616          0.8021
     617          0.8011
     618          0.8239
     619          0.7923
     620          0.8156
     621          0.8141
     622          0.8570
     623          0.7838
