#Frame      heavyRMSD
       1       1.2405
       2       1.2666
       3       1.2950
       4       1.2706
       5       1.2663
       6       1.2731
       7       1.2887
       8       1.2727
       9       1.2421
      10       1.1855
      11       1.2869
      12       1.2600
      13       1.2298
      14       1.2818
      15       1.2530
      16       1.3072
      17       1.2625
      18       1.2466
      19       1.2549
      20       1.2264
      21       1.1879
      22       1.1711
      23       1.2072
      24       1.2163
      25       1.1138
      26       1.2070
      27       1.2672
      28       1.3400
      29       1.2464
      30       1.2744
      31       1.1943
      32       1.1773
      33       1.2350
      34       1.2424
      35       1.3044
      36       1.2751
      37       1.2289
      38       1.2626
      39       1.1922
      40       1.2533
      41       1.2175
      42       1.2516
      43       1.1811
      44       1.2638
      45       1.2117
      46       1.1665
      47       1.1965
      48       1.2109
      49       1.1839
      50       1.1911
      51       1.1827
      52       1.2233
      53       1.2235
      54       1.2288
      55       1.1892
      56       1.2417
      57       1.1891
      58       1.2626
      59       1.2171
      60       1.2649
      61       1.2711
      62       1.2702
      63       1.2769
      64       1.3253
      65       1.2826
      66       1.2511
      67       1.3033
      68       1.3682
      69       1.3434
      70       1.3693
      71       1.3243
      72       1.3668
      73       1.2572
      74       1.2659
      75       1.3126
      76       1.2651
      77       1.2042
      78       1.2060
      79       1.2083
      80       1.2040
      81       1.1466
      82       1.2148
      83       1.2711
      84       1.2575
      85       1.2598
      86       1.2579
      87       1.2945
      88       1.1891
      89       1.2631
      90       1.2403
      91       1.2088
      92       1.2612
      93       1.2671
      94       1.2927
      95       1.2803
      96       1.2888
      97       1.2534
      98       1.2327
      99       1.2556
     100       1.2712
     101       1.2585
     102       1.2580
     103       1.2224
     104       1.2229
     105       1.1777
     106       1.1967
     107       1.1862
     108       1.2159
     109       1.2204
     110       1.2145
     111       1.1825
     112       1.1926
     113       1.2370
     114       1.1896
     115       1.2236
     116       1.2024
     117       1.3083
     118       1.2737
     119       1.1803
     120       1.1900
     121       1.2007
     122       1.1768
     123       1.1953
     124       1.1395
     125       1.2918
     126       1.2520
     127       1.2049
     128       1.2003
     129       1.2307
     130       1.2352
     131       1.2599
     132       1.2659
     133       1.3219
     134       1.2458
     135       1.2888
     136       1.1871
     137       1.1975
     138       1.2008
     139       1.2199
     140       1.2643
     141       1.2354
     142       1.2613
     143       1.2259
     144       1.2261
     145       1.2038
     146       1.2449
     147       1.2310
     148       1.2400
     149       1.2256
     150       1.2782
     151       1.2489
     152       1.1935
     153       1.2264
     154       1.2440
     155       1.2438
     156       1.1297
     157       1.2323
     158       1.1469
     159       1.2397
     160       1.2227
     161       1.1493
     162       1.2410
     163       1.2115
     164       1.2275
     165       1.2067
     166       1.2440
     167       1.2180
     168       1.2305
     169       1.2288
     170       1.2187
     171       1.2405
     172       1.2325
     173       1.2247
     174       1.2421
     175       1.2966
     176       1.2454
     177       1.2830
     178       1.2880
     179       1.2309
     180       1.2730
     181       1.2502
     182       1.2909
     183       1.2231
     184       1.2872
     185       1.2815
     186       1.3502
     187       1.3072
     188       1.2836
     189       1.2982
     190       1.2369
     191       1.2785
     192       1.2059
     193       1.2480
     194       1.1961
     195       1.2557
     196       1.2339
     197       1.2415
     198       1.2595
     199       1.2460
