#Frame   bbRMSD_mlwt_ref
       1          1.0339
       2          0.9561
       3          1.0177
       4          0.9983
       5          0.9720
       6          0.9217
       7          0.9959
       8          0.9285
       9          0.9468
      10          0.8613
      11          0.9432
      12          0.9134
      13          0.8802
      14          0.9303
      15          0.9332
      16          0.9207
      17          0.8789
      18          0.9271
      19          0.8570
      20          0.8858
      21          0.8991
      22          0.8883
      23          0.9327
      24          0.8895
      25          0.8311
      26          0.8442
      27          0.9500
      28          1.0371
      29          0.9543
      30          0.9658
      31          0.9467
      32          0.9279
      33          0.9659
      34          0.9734
      35          1.0029
      36          0.9557
      37          0.9199
      38          0.9647
      39          0.9250
      40          0.9362
      41          0.8514
      42          0.9111
      43          0.8541
      44          0.9395
      45          0.9234
      46          0.9043
      47          0.9457
      48          0.9668
      49          0.9572
      50          0.9736
      51          0.9249
      52          0.9596
      53          0.9617
      54          1.0169
      55          0.9731
      56          1.0739
      57          0.9966
      58          1.0065
      59          0.9729
      60          0.9530
      61          0.9626
      62          0.9131
      63          0.9018
      64          1.0234
      65          0.9180
      66          0.9964
      67          0.9576
      68          0.9288
      69          0.9253
      70          1.0544
      71          1.1027
      72          1.1157
      73          0.9807
      74          1.0101
      75          1.0730
      76          1.0071
      77          1.0017
      78          0.9564
      79          0.9688
      80          0.9195
      81          0.8998
      82          0.9600
      83          1.0028
      84          0.9270
      85          0.9478
      86          0.9393
      87          0.9444
      88          0.9036
      89          0.9525
      90          0.9056
      91          0.9117
      92          0.8759
      93          0.9194
      94          0.9452
      95          0.9225
      96          0.9536
      97          0.9304
      98          0.8885
      99          0.9228
     100          0.9159
     101          0.9702
     102          0.9585
     103          0.9129
     104          0.9420
     105          0.9227
     106          1.0066
     107          0.9728
     108          0.9704
     109          0.9568
     110          0.9761
     111          0.9604
     112          0.8794
     113          1.0206
     114          0.9157
     115          0.9213
     116          0.9536
     117          1.0290
     118          1.0055
     119          0.9036
     120          0.9251
     121          0.9649
     122          0.9434
     123          0.9737
     124          0.9003
     125          1.1269
     126          0.9593
     127          1.0599
     128          1.0266
     129          1.0614
     130          1.0181
     131          1.0396
     132          1.0764
     133          1.1747
     134          1.0619
     135          1.1431
     136          1.0417
     137          1.0717
     138          1.0410
     139          1.0646
     140          1.1620
     141          1.0606
     142          1.1146
     143          1.0203
     144          1.0450
     145          1.0564
     146          1.1356
     147          1.0401
     148          1.0385
     149          1.0872
     150          1.1071
     151          1.1052
     152          0.9974
     153          0.9794
     154          1.0073
     155          1.0294
     156          0.8923
     157          1.0172
     158          0.9468
     159          1.0166
     160          1.0100
     161          0.9398
     162          0.9786
     163          1.0313
     164          1.0003
     165          1.0474
     166          1.0728
     167          0.9915
     168          1.0122
     169          1.0534
     170          1.0551
     171          1.0222
     172          0.9847
     173          1.0068
     174          1.0367
     175          1.0307
     176          1.0141
     177          1.0363
     178          1.0437
     179          0.9367
     180          0.9780
     181          0.9224
     182          0.9525
     183          0.9377
     184          1.0217
     185          0.9470
     186          1.0542
     187          1.0240
     188          0.9834
     189          1.0148
     190          0.9499
     191          0.9458
     192          0.9447
     193          0.9026
     194          0.9770
     195          0.9380
     196          0.9524
     197          0.9866
     198          1.0060
     199          0.9580
     200          0.9698
     201          1.0457
     202          1.0533
     203          0.9279
     204          0.9840
     205          0.9807
     206          0.9618
     207          1.0788
     208          1.0769
     209          1.0529
     210          0.9640
     211          0.9970
     212          1.0463
     213          0.9346
     214          0.8728
     215          0.9500
     216          1.0161
     217          0.9804
     218          0.9843
     219          0.9775
     220          0.8957
     221          1.0044
     222          0.9270
     223          0.9410
     224          0.9339
     225          0.8698
     226          0.9562
     227          0.9688
     228          0.9540
     229          1.0120
     230          0.9996
     231          1.0352
     232          0.9679
     233          1.0081
     234          1.0002
     235          1.0367
     236          1.1066
     237          1.0042
     238          1.0050
     239          0.9478
     240          0.9659
     241          0.9394
     242          0.9536
     243          1.0343
     244          1.0106
     245          1.0066
     246          1.1191
     247          1.0865
     248          1.0073
     249          1.0635
     250          1.0858
     251          1.0635
     252          1.0635
     253          1.0574
     254          1.0741
     255          1.1077
     256          1.0691
     257          1.0249
     258          1.1307
     259          1.1786
     260          1.1334
     261          1.1222
     262          1.1902
     263          1.0890
     264          1.0693
     265          1.0427
     266          1.0740
     267          1.0832
     268          1.1079
     269          1.1065
     270          1.1179
     271          1.1513
     272          1.1180
     273          1.0385
     274          1.0573
     275          1.0596
     276          1.0904
     277          0.9944
     278          0.9689
     279          0.9823
     280          0.9708
     281          1.0033
     282          0.9905
     283          1.0590
     284          1.0540
     285          1.1178
     286          1.1087
     287          1.0444
     288          1.0462
     289          1.0581
     290          1.0573
     291          1.0569
     292          1.0445
     293          0.9963
     294          1.0211
     295          1.0175
     296          1.0354
     297          0.9966
     298          0.9945
     299          0.9987
     300          0.9548
     301          1.0636
     302          1.0060
     303          1.0602
     304          1.0779
     305          1.1439
     306          1.0619
     307          1.0940
     308          1.0995
     309          1.0901
     310          1.0720
     311          1.0434
     312          1.0048
     313          1.0558
     314          1.0928
     315          1.0944
     316          1.0653
     317          1.0942
     318          1.0573
     319          1.0820
     320          1.0983
     321          1.0771
     322          1.0695
     323          1.0669
     324          1.1009
     325          1.0885
     326          1.2571
     327          1.2603
     328          1.2640
     329          1.1646
     330          1.2288
     331          1.2529
     332          1.1043
     333          1.1326
     334          1.1402
     335          1.2735
     336          1.2438
     337          1.2012
     338          1.1519
     339          1.1521
     340          1.2407
     341          1.1595
     342          1.1858
     343          1.1896
     344          1.1969
     345          1.1801
     346          1.1444
     347          1.1661
     348          1.2476
     349          1.2822
     350          1.2094
     351          1.2485
     352          1.2516
     353          1.2109
     354          1.3206
     355          1.3093
     356          1.2325
     357          1.2212
     358          1.2185
     359          1.2295
     360          1.2531
     361          1.2300
     362          1.1703
     363          1.1940
     364          1.1599
     365          1.2093
     366          1.2472
     367          1.2312
     368          1.1703
     369          1.1900
     370          1.2140
     371          1.1985
     372          1.1519
     373          1.1407
     374          1.0915
     375          1.1270
