#Frame         bbRMSD
       1       0.8116
       2       0.8281
       3       0.8762
       4       0.8206
       5       0.7665
       6       0.7734
       7       0.8139
       8       0.7493
       9       0.7332
      10       0.6172
      11       0.7635
      12       0.7245
      13       0.6964
      14       0.7885
      15       0.7057
      16       0.7785
      17       0.7409
      18       0.8245
      19       0.7261
      20       0.7101
      21       0.6503
      22       0.6653
      23       0.7313
      24       0.7559
      25       0.6282
      26       0.6557
      27       0.7748
      28       0.8063
      29       0.7296
      30       0.7544
      31       0.6927
      32       0.6303
      33       0.7090
      34       0.7221
      35       0.7904
      36       0.7545
      37       0.7283
      38       0.7632
      39       0.7319
      40       0.7098
      41       0.6854
      42       0.6435
      43       0.6293
      44       0.7294
      45       0.7195
      46       0.6428
      47       0.6947
      48       0.6933
      49       0.7188
      50       0.6760
      51       0.6376
      52       0.7246
      53       0.6808
      54       0.7644
      55       0.7198
      56       0.8243
      57       0.7402
      58       0.8236
      59       0.7504
      60       0.7649
      61       0.7996
      62       0.7599
      63       0.7469
      64       0.8623
      65       0.7718
      66       0.8357
      67       0.8484
      68       0.8404
      69       0.8768
      70       0.9360
      71       0.9348
      72       0.9834
      73       0.7824
      74       0.7907
      75       0.8427
      76       0.7842
      77       0.7412
      78       0.7063
      79       0.7857
      80       0.7689
      81       0.7223
      82       0.8164
      83       0.8223
      84       0.7923
      85       0.7506
      86       0.7782
      87       0.8544
      88       0.7774
      89       0.8039
      90       0.7673
      91       0.7575
      92       0.8010
      93       0.7666
      94       0.8346
      95       0.7989
      96       0.8175
      97       0.7510
      98       0.7210
      99       0.8176
     100       0.7962
     101       0.8753
     102       0.8198
     103       0.7536
     104       0.7467
     105       0.6749
     106       0.7606
     107       0.7574
     108       0.7886
     109       0.7968
     110       0.7616
     111       0.7629
     112       0.7028
     113       0.8118
     114       0.7336
     115       0.6834
     116       0.7039
     117       0.8618
     118       0.8261
     119       0.6781
     120       0.7146
     121       0.7245
     122       0.7007
     123       0.7420
     124       0.6311
     125       0.9099
     126       0.8093
     127       0.7613
     128       0.7067
     129       0.7540
     130       0.7197
     131       0.7739
     132       0.7931
     133       0.9089
     134       0.7636
     135       0.8726
     136       0.7719
     137       0.7652
     138       0.7261
     139       0.7627
     140       0.8503
     141       0.7247
     142       0.8376
     143       0.7344
     144       0.7613
     145       0.7820
     146       0.8821
     147       0.7874
     148       0.7842
     149       0.7982
     150       0.8018
     151       0.8019
     152       0.6721
     153       0.7213
     154       0.7477
     155       0.7652
     156       0.6111
     157       0.7808
     158       0.7101
     159       0.8160
     160       0.7978
     161       0.7274
     162       0.7619
     163       0.8058
     164       0.7728
     165       0.8220
     166       0.8293
     167       0.7827
     168       0.7922
     169       0.7940
     170       0.7980
     171       0.7833
     172       0.7462
     173       0.7321
     174       0.8043
     175       0.8046
     176       0.7794
     177       0.8289
     178       0.8360
     179       0.7832
     180       0.8307
     181       0.7497
     182       0.7997
     183       0.7400
     184       0.7816
     185       0.7512
     186       0.8284
     187       0.7680
     188       0.7562
     189       0.7972
     190       0.7834
     191       0.8492
     192       0.7664
     193       0.7673
     194       0.7427
     195       0.7676
     196       0.7761
     197       0.8154
     198       0.7936
     199       0.8119
     200       0.8205
     201       0.8649
     202       0.8213
     203       0.7818
     204       0.8549
     205       0.8278
     206       0.7831
     207       0.8651
     208       0.8525
     209       0.8324
     210       0.7523
     211       0.7685
     212       0.8369
     213       0.7487
     214       0.7471
     215       0.8107
     216       0.8510
     217       0.8069
     218       0.8018
     219       0.7555
     220       0.7343
     221       0.8575
     222       0.8247
     223       0.7898
     224       0.8460
     225       0.8440
     226       0.8735
     227       0.8598
     228       0.7602
     229       0.8397
     230       0.8296
     231       0.8612
     232       0.7704
     233       0.7974
     234       0.7492
     235       0.7720
     236       0.8966
     237       0.8119
     238       0.8280
     239       0.8355
     240       0.9304
     241       0.8910
     242       0.8404
     243       0.9354
     244       0.8940
     245       0.9185
     246       1.0447
     247       0.9695
     248       0.8856
     249       0.9308
     250       0.9265
     251       0.9296
     252       0.9360
     253       0.8920
     254       0.9359
     255       0.9783
     256       0.8990
     257       0.8358
     258       0.9615
     259       1.0804
     260       0.9929
     261       0.9769
     262       1.0810
     263       0.9810
     264       0.9436
     265       0.9165
     266       0.9001
     267       0.9094
     268       0.9719
     269       0.9717
     270       0.9703
     271       1.0084
     272       0.9921
     273       0.8861
     274       0.8924
     275       0.9223
     276       0.9534
     277       0.8334
     278       0.8047
     279       0.7731
     280       0.7320
     281       0.7904
     282       0.7421
     283       0.7874
     284       0.7790
     285       0.8130
     286       0.8401
     287       0.7787
     288       0.7882
     289       0.8246
     290       0.8274
     291       0.8820
     292       0.8352
     293       0.8092
     294       0.7991
     295       0.8310
     296       0.8494
     297       0.8088
     298       0.7627
     299       0.7868
     300       0.7524
     301       0.7867
     302       0.7428
     303       0.7817
     304       0.8081
     305       0.8198
     306       0.7443
     307       0.7694
     308       0.7869
     309       0.7734
     310       0.7763
     311       0.7303
     312       0.6492
     313       0.7467
     314       0.7594
     315       0.7665
     316       0.7409
     317       0.7314
     318       0.7631
     319       0.7715
     320       0.8407
     321       0.7749
     322       0.7961
     323       0.7700
     324       0.8137
     325       0.8507
     326       0.9480
     327       0.9800
     328       1.0103
     329       0.8961
     330       0.9679
     331       0.9890
     332       0.8544
     333       0.9313
     334       0.9370
     335       1.0771
     336       1.0601
     337       0.9947
     338       0.9302
     339       0.9459
     340       1.0348
     341       0.9691
     342       0.9945
     343       0.9525
     344       0.9865
     345       0.9757
     346       0.9401
     347       0.9628
     348       1.0724
     349       1.0916
     350       0.9715
     351       1.0121
     352       1.0425
     353       1.0015
     354       1.1010
     355       1.0813
     356       1.0529
     357       1.0058
     358       0.9996
     359       1.0263
     360       1.0564
     361       1.0595
     362       0.9619
     363       0.9977
     364       1.0024
     365       1.0276
     366       1.0807
     367       1.0367
     368       0.9590
     369       1.0072
     370       1.0357
     371       1.0143
     372       0.9592
     373       0.9506
     374       0.9255
     375       0.9792
     376       0.8464
     377       0.9078
     378       0.8822
     379       0.8211
     380       0.8687
     381       0.8037
     382       0.8663
     383       0.7836
     384       0.8440
     385       0.8434
     386       0.8396
     387       0.8537
     388       0.9025
     389       0.8670
     390       0.8571
     391       0.9652
     392       0.8344
     393       0.8916
     394       0.7563
     395       0.8646
     396       0.7557
     397       0.7578
     398       0.7769
     399       0.7766
     400       0.8969
     401       0.9132
     402       0.8650
     403       0.9032
     404       0.8105
     405       0.7848
     406       0.8144
     407       0.8345
     408       0.7507
     409       0.8524
     410       0.8155
     411       0.8589
     412       0.7992
     413       0.8462
     414       0.8346
     415       0.9169
     416       0.9110
     417       0.9059
     418       0.7236
     419       0.7573
     420       0.7984
     421       0.8597
     422       0.8485
     423       0.8258
     424       0.7948
     425       0.8229
     426       0.8674
     427       0.8476
     428       0.8090
     429       0.8757
     430       0.9197
     431       0.9374
     432       0.8114
     433       0.8517
     434       0.7673
     435       0.7289
     436       0.7903
     437       0.8705
     438       0.7836
     439       0.7585
     440       0.8293
     441       0.8281
     442       0.8157
     443       0.8054
     444       0.7928
     445       0.7912
     446       0.8423
     447       0.8506
     448       0.8150
     449       0.8119
     450       0.9414
     451       0.8019
     452       0.9029
     453       0.7765
     454       0.8595
     455       0.8180
     456       0.8223
     457       0.7873
     458       0.7075
     459       0.7647
     460       0.8747
     461       0.7932
     462       0.8059
     463       0.8603
     464       0.7737
     465       0.7023
     466       0.8254
     467       0.7907
     468       0.8215
     469       0.7869
     470       0.7479
     471       0.8821
     472       0.8519
     473       0.8016
     474       0.8625
     475       0.8359
     476       0.8908
     477       0.9260
     478       0.8601
     479       0.8316
     480       0.8368
     481       0.8296
     482       0.8337
     483       0.8691
     484       0.9011
     485       0.9899
     486       0.9512
     487       0.9210
     488       0.9383
     489       0.8459
     490       0.8189
     491       0.8763
     492       0.8401
     493       0.8763
     494       0.8273
     495       0.8358
     496       0.8444
     497       0.8315
     498       0.8807
     499       0.8994
     500       0.9351
     501       0.8480
     502       0.7957
     503       0.8901
     504       0.8112
     505       0.8828
     506       0.8307
     507       0.7774
     508       0.8894
     509       0.7947
     510       0.7784
     511       0.8552
     512       0.8217
     513       0.8043
     514       0.8178
     515       0.7765
     516       0.8378
     517       0.7443
     518       0.7941
     519       0.8506
     520       0.7870
     521       0.8578
     522       0.8732
     523       0.8468
     524       0.8081
     525       0.8661
     526       0.9089
     527       0.7952
     528       0.7953
     529       0.8489
     530       0.8249
     531       0.8448
     532       0.8307
     533       0.8196
     534       0.8224
     535       0.8731
     536       0.8435
     537       0.8846
     538       0.8028
     539       0.8628
     540       0.8182
     541       0.7762
     542       0.8457
     543       0.8746
     544       0.8466
     545       0.9092
     546       0.8362
     547       0.9140
     548       0.9130
     549       0.8541
     550       0.9062
     551       0.8580
     552       0.8555
     553       0.9251
     554       0.9267
     555       0.8944
     556       0.9060
     557       0.8398
     558       0.8582
     559       0.8360
     560       0.9161
     561       0.8256
     562       0.8752
     563       0.8920
     564       0.8267
     565       0.7917
     566       0.8304
     567       0.8151
     568       0.8189
     569       0.8776
     570       0.8543
     571       0.8078
     572       0.7916
     573       0.8600
     574       0.8202
     575       0.8678
     576       0.7734
     577       0.8854
     578       0.8277
     579       0.9392
     580       0.8561
     581       0.8660
     582       0.8117
     583       0.7710
     584       0.8833
     585       0.8634
     586       0.7814
     587       0.7732
     588       0.7539
     589       0.7801
     590       0.7873
     591       0.7545
     592       0.7550
     593       0.8025
     594       0.7976
     595       0.8542
     596       0.8037
     597       0.8793
     598       0.7682
     599       0.8362
     600       0.8297
     601       0.7668
     602       0.7178
     603       0.8322
     604       0.8434
     605       0.8422
     606       0.8863
     607       0.7774
     608       0.8141
     609       0.8265
     610       0.8136
     611       0.8188
     612       0.8826
     613       0.9152
     614       0.8691
     615       0.8160
     616       0.8581
     617       0.8210
     618       0.8833
     619       0.8154
     620       0.8732
     621       0.8810
     622       0.8461
     623       0.7955
     624       0.8103
     625       0.8151
     626       0.8645
     627       0.9182
     628       0.9771
     629       0.8597
     630       0.9128
     631       0.9526
     632       0.9684
     633       0.8628
     634       0.9047
     635       0.9429
     636       0.9641
     637       0.9148
     638       0.8269
     639       0.9076
     640       0.9088
     641       0.8558
     642       0.8365
     643       0.8475
     644       0.8208
     645       0.8463
     646       0.8564
     647       0.8028
     648       0.8465
     649       0.7730
     650       0.8618
     651       0.8750
     652       0.7918
     653       0.7739
     654       0.8630
     655       0.8538
     656       0.9022
     657       0.9350
     658       0.9237
     659       0.8655
     660       0.9436
     661       0.9989
     662       0.9030
     663       0.9717
     664       0.9601
     665       0.9860
     666       0.9167
     667       0.8420
     668       0.8188
     669       0.8439
     670       0.7902
     671       0.8065
     672       0.8820
     673       0.8171
     674       0.8496
     675       0.8274
     676       0.8142
     677       0.7847
     678       0.7385
     679       0.7730
     680       0.8038
     681       0.8409
     682       0.8072
     683       0.9086
     684       0.9360
     685       0.8432
     686       0.9367
     687       0.8774
     688       0.9213
     689       0.8598
     690       0.8451
     691       0.8509
     692       0.8413
     693       0.8817
     694       0.9125
     695       0.8367
     696       0.9249
     697       0.9450
     698       0.9418
     699       0.9727
     700       0.9855
     701       0.9423
     702       0.9307
     703       1.0151
     704       1.0350
     705       0.9172
     706       0.9243
     707       0.8561
     708       0.7759
     709       0.8759
     710       0.8479
     711       0.8159
     712       0.7747
     713       0.8089
     714       0.8091
     715       0.7972
     716       0.8502
     717       0.8355
     718       0.8078
     719       0.8773
     720       0.8591
     721       0.8175
     722       0.8664
     723       0.8478
     724       0.7863
     725       0.8303
     726       0.7634
     727       0.8182
     728       0.7670
     729       0.8925
     730       0.8479
     731       0.8029
     732       0.7963
     733       0.8044
     734       0.9305
     735       0.8887
