#Frame   bbRMSD_ml19f_ref
       1           3.7907
       2           3.7378
       3           3.7778
       4           3.7463
       5           3.7719
       6           3.7112
       7           3.7323
       8           3.7361
       9           3.7210
      10           3.7166
      11           3.7352
      12           3.7189
      13           3.7100
      14           3.7293
      15           3.7367
      16           3.7129
      17           3.7283
      18           3.7259
      19           3.6984
      20           3.6931
      21           3.7013
      22           3.6965
      23           3.7130
      24           3.6804
      25           3.6950
      26           3.7094
      27           3.7223
      28           3.7359
      29           3.7248
      30           3.7221
      31           3.7258
      32           3.7001
      33           3.7168
      34           3.7039
      35           3.7062
      36           3.6808
      37           3.7110
      38           3.7056
      39           3.6741
      40           3.6987
      41           3.6928
      42           3.6908
      43           3.6809
      44           3.6940
      45           3.7060
      46           3.6985
      47           3.7103
      48           3.7028
      49           3.7189
      50           3.7290
      51           3.7022
      52           3.7172
      53           3.7297
      54           3.7419
      55           3.7219
      56           3.7626
      57           3.7254
      58           3.7379
      59           3.7133
      60           3.7323
      61           3.7305
      62           3.7025
      63           3.7244
      64           3.7524
      65           3.7240
      66           3.7714
      67           3.7459
      68           3.7472
      69           3.7317
      70           3.7785
      71           3.7830
      72           3.7763
      73           3.7327
      74           3.7450
      75           3.7826
      76           3.7618
      77           3.7456
      78           3.7378
      79           3.7248
      80           3.7002
      81           3.6989
      82           3.7484
      83           3.7424
      84           3.7205
      85           3.7281
      86           3.7231
      87           3.7488
      88           3.7071
      89           3.7446
      90           3.7103
      91           3.7262
      92           3.6984
      93           3.7367
      94           3.7225
      95           3.6974
      96           3.7034
      97           3.6917
      98           3.6962
      99           3.7297
     100           3.7109
     101           3.7239
     102           3.7145
     103           3.6961
     104           3.7223
     105           3.7136
     106           3.7505
     107           3.7116
     108           3.7298
     109           3.7490
     110           3.7129
     111           3.7298
     112           3.7122
     113           3.7580
     114           3.7141
     115           3.7250
     116           3.7091
     117           3.7092
     118           3.7143
     119           3.7073
     120           3.7039
     121           3.7251
     122           3.7266
     123           3.7095
     124           3.7148
     125           3.7899
     126           3.7293
     127           3.7626
     128           3.7477
     129           3.7547
     130           3.7431
     131           3.7716
     132           3.7801
     133           3.8432
     134           3.7422
     135           3.7697
     136           3.7490
     137           3.7519
     138           3.7379
     139           3.7471
     140           3.7856
     141           3.7314
     142           3.7297
     143           3.7151
     144           3.7196
     145           3.7177
     146           3.7758
     147           3.7591
     148           3.7155
     149           3.7410
     150           3.7585
     151           3.7282
     152           3.7112
     153           3.7125
     154           3.7259
     155           3.7426
     156           3.7118
     157           3.7236
     158           3.7203
     159           3.7436
     160           3.7150
     161           3.7017
     162           3.7297
     163           3.7518
     164           3.7186
     165           3.7518
     166           3.7467
     167           3.7463
     168           3.7383
     169           3.7413
     170           3.7507
     171           3.7315
     172           3.7087
     173           3.7305
     174           3.7268
     175           3.7428
     176           3.7210
     177           3.7227
     178           3.7427
     179           3.7104
     180           3.7209
     181           3.7269
     182           3.7062
     183           3.7152
     184           3.7410
     185           3.7259
     186           3.7726
     187           3.7416
     188           3.7291
     189           3.7540
     190           3.7222
     191           3.7406
     192           3.7268
     193           3.7244
     194           3.7246
     195           3.7387
     196           3.7172
     197           3.7324
     198           3.7534
     199           3.7292
     200           3.7386
     201           3.7562
     202           3.7655
     203           3.7344
     204           3.7105
     205           3.7157
     206           3.7012
     207           3.7329
     208           3.7575
     209           3.7437
     210           3.7139
     211           3.7262
     212           3.7467
     213           3.6784
     214           3.6710
     215           3.7094
     216           3.6954
     217           3.7055
     218           3.7068
     219           3.7146
     220           3.6926
     221           3.7274
     222           3.7000
     223           3.7093
     224           3.7269
     225           3.7011
     226           3.7071
     227           3.7014
     228           3.7170
     229           3.7112
     230           3.7008
     231           3.7259
     232           3.7107
     233           3.7206
     234           3.7327
     235           3.6997
     236           3.7477
     237           3.7451
     238           3.6980
     239           3.6988
     240           3.7294
     241           3.7340
     242           3.7237
     243           3.7371
     244           3.7436
     245           3.7382
     246           3.7693
     247           3.7579
     248           3.7236
     249           3.7424
     250           3.7402
     251           3.7582
     252           3.7446
     253           3.7353
     254           3.7567
     255           3.7675
     256           3.7388
     257           3.7613
     258           3.7781
     259           3.7995
     260           3.7638
     261           3.7725
     262           3.8002
     263           3.7514
     264           3.7406
     265           3.7224
     266           3.7261
     267           3.7521
     268           3.7520
     269           3.7629
     270           3.7515
     271           3.7471
     272           3.7432
     273           3.7230
     274           3.7443
     275           3.7511
     276           3.7350
     277           3.7258
     278           3.7195
     279           3.7045
     280           3.6966
     281           3.7213
     282           3.7333
     283           3.7274
     284           3.7473
     285           3.7632
     286           3.7465
     287           3.7311
     288           3.7288
     289           3.7229
     290           3.7307
     291           3.7232
     292           3.6946
     293           3.7308
     294           3.7086
     295           3.7506
     296           3.7276
     297           3.7298
     298           3.7211
     299           3.7271
     300           3.7108
     301           3.7388
     302           3.7310
     303           3.7145
     304           3.7421
     305           3.7631
     306           3.7372
     307           3.7340
     308           3.7327
     309           3.7410
     310           3.7241
     311           3.7186
     312           3.6926
     313           3.7471
     314           3.7335
     315           3.7257
     316           3.7248
     317           3.7376
     318           3.7344
     319           3.7401
     320           3.7321
     321           3.7404
     322           3.7454
     323           3.7356
     324           3.7367
     325           3.7175
     326           3.7722
     327           3.7770
     328           3.7656
     329           3.7364
     330           3.7595
     331           3.7890
     332           3.7849
     333           3.7542
     334           3.7681
     335           3.8223
     336           3.8009
     337           3.7998
     338           3.7698
     339           3.7702
     340           3.7998
     341           3.7738
     342           3.7748
     343           3.7934
     344           3.7898
     345           3.8008
     346           3.7658
     347           3.7886
     348           3.8120
     349           3.8022
     350           3.7800
     351           3.7780
     352           3.8050
     353           3.7927
     354           3.8123
     355           3.8136
     356           3.7968
     357           3.7934
     358           3.7981
     359           3.7952
     360           3.8141
     361           3.8107
     362           3.7825
     363           3.7657
     364           3.7767
     365           3.8263
     366           3.8234
     367           3.8181
     368           3.7777
     369           3.7754
     370           3.7860
     371           3.8134
     372           3.7947
     373           3.7821
     374           3.7757
     375           3.8034
     376           3.7734
     377           3.7810
     378           3.7900
     379           3.7509
     380           3.7583
     381           3.7169
     382           3.7420
     383           3.7217
     384           3.7522
     385           3.7534
     386           3.7530
     387           3.7537
     388           3.7569
     389           3.7249
     390           3.7392
     391           3.7681
     392           3.7294
     393           3.7320
     394           3.7400
     395           3.7500
     396           3.7386
     397           3.7370
     398           3.7410
     399           3.7292
     400           3.7443
     401           3.7765
     402           3.7777
     403           3.7513
     404           3.7415
     405           3.7199
     406           3.7358
     407           3.7398
     408           3.7543
     409           3.7562
     410           3.7441
     411           3.7480
     412           3.7151
     413           3.7543
     414           3.7587
     415           3.7723
     416           3.7474
     417           3.7563
     418           3.7346
     419           3.7337
     420           3.6912
     421           3.7232
     422           3.7356
     423           3.7470
     424           3.7530
     425           3.7519
     426           3.7739
     427           3.7448
     428           3.7522
     429           3.7675
     430           3.7594
     431           3.7597
     432           3.7619
     433           3.7495
     434           3.7198
     435           3.7004
     436           3.6991
     437           3.7483
     438           3.7319
     439           3.7426
     440           3.7589
     441           3.7118
     442           3.7145
     443           3.7059
     444           3.7282
     445           3.7330
     446           3.7416
     447           3.7323
     448           3.7224
     449           3.7223
     450           3.7606
     451           3.7595
     452           3.7588
     453           3.7398
     454           3.7526
     455           3.7355
     456           3.7278
     457           3.6995
     458           3.6995
     459           3.7137
     460           3.7382
     461           3.6979
     462           3.7111
     463           3.6924
     464           3.7030
     465           3.7058
     466           3.7297
     467           3.7194
     468           3.7177
     469           3.7221
     470           3.7034
     471           3.7064
     472           3.6982
     473           3.6739
     474           3.7152
     475           3.7091
     476           3.7129
     477           3.7206
     478           3.7268
     479           3.6693
     480           3.6752
     481           3.7220
     482           3.7256
     483           3.7162
     484           3.7283
     485           3.7291
     486           3.7363
     487           3.7264
     488           3.7654
     489           3.7043
     490           3.7236
     491           3.7189
     492           3.6901
     493           3.7465
     494           3.7448
     495           3.7279
     496           3.7340
     497           3.7431
     498           3.7383
     499           3.7532
     500           3.7305
     501           3.7344
     502           3.7115
     503           3.7571
     504           3.7427
     505           3.7541
     506           3.7641
     507           3.7249
     508           3.7415
     509           3.7362
     510           3.7372
     511           3.7462
     512           3.7517
     513           3.7448
     514           3.7177
     515           3.7353
     516           3.7635
     517           3.7227
     518           3.7293
     519           3.7495
     520           3.7459
     521           3.7295
     522           3.7565
     523           3.7251
     524           3.7503
     525           3.7821
     526           3.7765
     527           3.7729
     528           3.7344
     529           3.7551
     530           3.7597
     531           3.7548
     532           3.7627
     533           3.7579
     534           3.7476
     535           3.7293
     536           3.7338
     537           3.7531
     538           3.7272
     539           3.7763
     540           3.7100
     541           3.7390
     542           3.6966
     543           3.7393
     544           3.7430
     545           3.7415
     546           3.7203
     547           3.7600
     548           3.7630
     549           3.7334
     550           3.7371
     551           3.7376
     552           3.7384
     553           3.7451
     554           3.7508
     555           3.7449
     556           3.7464
     557           3.7126
     558           3.7336
     559           3.7254
     560           3.7529
     561           3.7158
     562           3.7275
     563           3.7471
     564           3.7451
     565           3.7423
     566           3.7287
     567           3.7508
     568           3.7427
     569           3.7288
     570           3.7060
     571           3.7124
     572           3.7178
     573           3.7313
     574           3.6917
     575           3.7131
     576           3.7033
     577           3.7244
     578           3.7233
     579           3.7559
     580           3.7436
     581           3.7676
     582           3.7058
     583           3.7110
     584           3.7316
     585           3.7184
     586           3.6791
     587           3.6841
     588           3.6899
     589           3.6826
     590           3.7107
     591           3.6823
     592           3.6895
     593           3.7068
     594           3.6987
     595           3.7116
     596           3.7205
     597           3.7155
     598           3.7104
     599           3.6522
     600           3.7235
     601           3.7000
     602           3.7070
     603           3.6925
     604           3.6977
     605           3.7000
     606           3.7231
     607           3.7127
     608           3.7223
     609           3.7107
     610           3.7004
     611           3.7170
     612           3.7085
     613           3.7141
     614           3.7081
     615           3.7102
     616           3.7196
     617           3.7284
     618           3.7173
     619           3.6874
     620           3.7053
     621           3.7213
     622           3.7376
     623           3.6905
     624           3.7213
     625           3.7077
     626           3.7074
     627           3.7225
     628           3.7112
     629           3.6874
     630           3.6970
     631           3.7097
     632           3.7100
     633           3.7029
     634           3.6908
     635           3.7165
     636           3.7162
     637           3.7242
     638           3.6914
     639           3.7474
     640           3.7403
     641           3.7076
     642           3.7046
     643           3.7207
     644           3.7193
     645           3.7308
     646           3.7254
     647           3.7137
     648           3.7138
     649           3.7175
     650           3.7025
     651           3.7150
     652           3.7039
     653           3.6974
     654           3.6944
     655           3.6982
