#Frame         key_sc
       1       3.7134
       2       3.8514
       3       3.9742
       4       3.8911
       5       3.9466
       6       3.7831
       7       3.9722
       8       3.5732
       9       3.8223
      10       3.5668
      11       3.8811
      12       3.8333
      13       3.9077
      14       4.1745
      15       3.9530
      16       4.0183
      17       4.0731
      18       3.8728
      19       3.8806
      20       3.8426
      21       3.8232
      22       3.7798
      23       4.1436
      24       3.8120
      25       3.6337
      26       3.8791
      27       3.4816
      28       3.5381
      29       3.4572
      30       3.5368
      31       4.0529
      32       3.5924
      33       3.8727
      34       3.6003
      35       3.7559
      36       3.5491
      37       3.5495
      38       3.8023
      39       3.5107
      40       3.4755
      41       3.5005
      42       3.6358
      43       3.4406
      44       3.6458
      45       3.5793
      46       3.6567
      47       3.5838
      48       3.5690
      49       3.6194
      50       3.5355
      51       3.7169
      52       3.6963
      53       3.7149
      54       3.3486
      55       3.4988
      56       3.4936
      57       3.5571
      58       3.6944
      59       3.4523
      60       3.7700
      61       4.0121
      62       3.9687
      63       3.4008
      64       3.6299
      65       3.5959
      66       3.5650
      67       3.3214
      68       3.4107
      69       3.7282
      70       3.6035
      71       3.5367
      72       3.6936
      73       3.6169
      74       3.5363
      75       3.6256
      76       3.6441
      77       3.6724
      78       3.7032
      79       3.6065
      80       3.6890
      81       3.5784
      82       3.7835
      83       3.7275
      84       3.4878
      85       3.5188
      86       3.5291
      87       3.4923
      88       3.5487
      89       3.6346
      90       3.6844
      91       3.4480
      92       3.8513
      93       3.5116
      94       3.4851
      95       3.4931
      96       3.5048
      97       3.6779
      98       3.6307
      99       3.5845
     100       3.7031
     101       3.6035
     102       3.5452
     103       3.5137
     104       3.6377
     105       3.5708
     106       3.5261
     107       3.4750
     108       3.5243
     109       3.4969
     110       3.4855
     111       3.8650
     112       3.9882
     113       3.4443
     114       3.4721
     115       3.4458
     116       3.6189
     117       3.4709
     118       3.8047
     119       3.7012
     120       3.7142
     121       3.7925
     122       3.8173
     123       3.6776
     124       3.8268
     125       3.5474
     126       3.8720
     127       3.5204
     128       3.6714
     129       3.6518
     130       3.6131
     131       3.9186
     132       3.9213
     133       3.5837
     134       3.5696
     135       3.7416
     136       3.5810
     137       3.4884
     138       3.8354
     139       3.5097
     140       3.5123
     141       3.4837
     142       3.7870
     143       3.8063
     144       3.5537
     145       3.5681
     146       3.6999
     147       3.5818
     148       3.5294
     149       3.6490
     150       3.7479
     151       3.4826
     152       3.4740
     153       3.6736
     154       3.6189
     155       3.5765
     156       3.6238
     157       3.9433
     158       3.7295
     159       3.9652
     160       3.7489
     161       3.7058
     162       3.7161
     163       3.8157
     164       3.7333
     165       3.9564
     166       3.6451
     167       3.7709
     168       3.6589
     169       3.6773
     170       3.7528
     171       3.7246
     172       3.7075
     173       3.5546
     174       3.5303
     175       3.5908
     176       3.5293
     177       3.6427
     178       3.5317
     179       3.7142
     180       3.8358
     181       3.8530
     182       4.0219
     183       3.7613
     184       3.8981
     185       3.7869
     186       4.0620
     187       3.5100
     188       3.9118
     189       4.0031
     190       3.5615
     191       3.4410
     192       3.4740
     193       3.4995
     194       3.4712
     195       3.4754
     196       3.7103
     197       3.5086
     198       3.5626
     199       3.6385
     200       3.7331
     201       3.3884
     202       3.6571
     203       3.7942
     204       3.5316
     205       3.7673
     206       3.6056
     207       3.4577
     208       3.3610
     209       3.5592
     210       3.4252
     211       3.7670
     212       3.8490
     213       3.6138
     214       3.6938
     215       3.6255
     216       3.5715
     217       3.6176
     218       3.6998
     219       3.4071
     220       3.4969
     221       3.5330
     222       3.4363
     223       3.5714
     224       3.8216
     225       3.9158
     226       3.7694
     227       3.8679
     228       3.9847
     229       3.7880
     230       3.7599
     231       3.8717
     232       3.8289
     233       3.9317
     234       3.8777
     235       3.7664
     236       3.7914
     237       3.4722
     238       3.7377
     239       4.0557
     240       3.9506
     241       3.6684
     242       3.9069
     243       3.6490
     244       3.6405
     245       3.8618
     246       3.7831
     247       3.7534
     248       3.5945
     249       3.8123
     250       3.4385
     251       3.4575
     252       3.5650
     253       3.6742
     254       3.7830
     255       3.8169
     256       4.0181
     257       4.0492
     258       3.9442
     259       4.0307
     260       3.8033
     261       3.8043
     262       3.8651
     263       3.9346
     264       3.5191
     265       3.6081
     266       4.1449
     267       3.6257
     268       3.9348
     269       3.5011
     270       3.5573
     271       3.4462
     272       3.6220
     273       3.4837
     274       3.3448
     275       3.7431
     276       3.7226
     277       3.4495
     278       3.5608
     279       3.5483
     280       4.0887
     281       3.9407
     282       3.8452
     283       3.7692
     284       4.1879
     285       3.7688
     286       3.9025
     287       3.8504
     288       4.0811
     289       4.1144
     290       3.9590
     291       4.1195
     292       3.8220
     293       4.0317
     294       3.8477
     295       3.8231
     296       4.0057
     297       3.5814
     298       3.4415
     299       3.4338
     300       3.5955
     301       3.4110
     302       3.5636
     303       3.5437
     304       3.4786
     305       3.7311
     306       3.5920
     307       3.6107
     308       3.3340
     309       3.6505
     310       3.3517
     311       3.6113
     312       3.7797
     313       3.6251
     314       3.6844
     315       3.6122
     316       3.5879
     317       3.6681
     318       3.8162
     319       3.6016
     320       3.5566
     321       3.5882
     322       3.6358
     323       3.6429
     324       3.4620
     325       3.8090
     326       3.8524
     327       3.7161
     328       3.4744
     329       3.5568
     330       3.5798
     331       3.6351
     332       3.7390
     333       3.8674
     334       3.7410
     335       3.7342
     336       3.9007
     337       3.7400
     338       3.4878
     339       3.6169
     340       3.5039
     341       3.6724
     342       3.6968
     343       3.4411
     344       3.4726
     345       3.8584
     346       3.8545
     347       3.5467
     348       3.6136
     349       3.7204
     350       3.5789
     351       3.7450
     352       3.7938
     353       3.7660
     354       3.5638
     355       3.8545
     356       3.7440
     357       3.7927
     358       3.6887
     359       3.7510
     360       3.7068
     361       3.7728
     362       3.6880
     363       3.7099
     364       3.6926
     365       3.7016
     366       3.5644
     367       3.6201
     368       3.9178
     369       3.9640
     370       4.0381
     371       3.8955
     372       3.9818
     373       4.1159
     374       3.7746
     375       4.0253
     376       3.9833
     377       3.7552
     378       3.9667
     379       4.2322
     380       3.8409
     381       4.1637
     382       4.1403
     383       3.8033
     384       4.0884
     385       4.2150
     386       3.9869
     387       3.7496
     388       3.8271
     389       3.6738
     390       3.6699
     391       3.7401
     392       3.8975
     393       3.6021
     394       3.6416
     395       3.8590
     396       3.8032
     397       4.0094
     398       4.0047
     399       3.8085
     400       3.8555
     401       4.1822
     402       3.8857
     403       4.1503
     404       3.7338
     405       3.4425
     406       3.6131
     407       3.6753
     408       3.7594
     409       3.8598
     410       3.8728
     411       3.6773
     412       3.4714
     413       3.7861
     414       3.6389
     415       3.7050
     416       3.5781
     417       3.8354
     418       3.6282
     419       3.6898
     420       3.9303
     421       3.7060
     422       3.4363
     423       3.5825
     424       3.7936
     425       3.7816
     426       3.5975
     427       3.6763
     428       3.4607
     429       3.2940
     430       3.5415
     431       3.4185
     432       3.5077
     433       3.6913
     434       3.6782
     435       3.7634
     436       3.7687
     437       4.1703
     438       4.1050
     439       4.0122
     440       3.9616
     441       4.1229
     442       3.9181
     443       4.0998
     444       3.9665
     445       3.8246
     446       3.7902
     447       3.7503
     448       3.5337
     449       3.6837
     450       3.4807
     451       3.6658
     452       3.5564
     453       3.6459
     454       3.6333
     455       3.5868
     456       3.5901
     457       3.5582
     458       3.6561
     459       3.7099
     460       3.4316
     461       3.7270
     462       3.7916
     463       3.7719
     464       3.6593
     465       3.6380
     466       3.7114
     467       3.5021
     468       3.5537
     469       3.4839
     470       3.5609
     471       3.4421
     472       3.5369
     473       3.4332
     474       3.4200
     475       3.4937
     476       3.5700
     477       3.6577
     478       3.5394
     479       3.5573
     480       3.4145
     481       3.5806
     482       3.4431
     483       3.4197
     484       3.4707
     485       3.4931
     486       3.4908
     487       3.4390
     488       3.4181
     489       3.3762
     490       3.5523
     491       3.5859
     492       3.7841
     493       3.4863
     494       3.4480
     495       3.5582
     496       3.5869
     497       3.3565
     498       3.6631
     499       3.5379
     500       3.7246
     501       3.6029
     502       3.4795
     503       3.4871
     504       3.5900
     505       3.7346
     506       3.5867
     507       3.8230
     508       3.4786
     509       3.7437
     510       3.4891
     511       3.6643
     512       3.4501
     513       3.8840
     514       3.9517
     515       3.8178
     516       3.5278
     517       3.5613
     518       4.1370
     519       3.6801
     520       3.5306
     521       3.5561
     522       3.6460
     523       3.5265
     524       3.6407
     525       3.8977
     526       3.6785
     527       3.5933
     528       3.5865
     529       3.5012
     530       3.4535
     531       3.4413
     532       3.6593
     533       3.5114
     534       3.4145
     535       3.4650
     536       3.6224
     537       3.4805
     538       3.6186
     539       3.5308
     540       3.5041
     541       3.8102
     542       3.5270
     543       3.6533
     544       3.3184
     545       3.3933
     546       3.4537
     547       3.5421
     548       3.5381
     549       3.6099
     550       3.5249
     551       3.7229
     552       3.4462
     553       3.4362
     554       3.3497
     555       3.4368
     556       3.5562
     557       3.5795
     558       3.5957
     559       3.4205
     560       3.5541
     561       3.3221
     562       3.3502
     563       3.6463
     564       3.8096
     565       3.6997
     566       4.1428
     567       3.5559
     568       3.6580
     569       3.5496
     570       3.6840
     571       3.8749
     572       3.8695
     573       3.8440
     574       4.0312
     575       3.8082
     576       3.7345
     577       3.7330
     578       3.5412
     579       3.7537
     580       3.5235
     581       3.7582
     582       3.5786
     583       3.5390
     584       3.7518
     585       3.6264
     586       3.4645
     587       3.5304
     588       3.8854
     589       3.7529
     590       3.8678
     591       4.0515
     592       3.6262
     593       3.4243
     594       3.7408
     595       3.4450
     596       3.7362
     597       4.0159
     598       3.6133
     599       3.4466
     600       3.4423
     601       3.6612
     602       3.8341
     603       3.5713
     604       3.5982
     605       3.7789
     606       3.6863
     607       3.4891
     608       3.6444
     609       3.9921
     610       3.7812
     611       3.8343
     612       3.7354
     613       3.7272
     614       3.7065
     615       3.7229
     616       3.5992
     617       3.7211
     618       3.3691
     619       3.4030
     620       3.5662
     621       3.7551
     622       3.5252
     623       3.5663
     624       3.7844
     625       3.7878
     626       3.7176
     627       3.8637
     628       3.9641
     629       3.4942
     630       3.9288
     631       3.9203
     632       3.7298
     633       3.6975
     634       3.6098
     635       3.9623
     636       3.5574
     637       3.8442
     638       3.7125
     639       3.7220
     640       3.7805
     641       3.5521
     642       3.6487
     643       3.7374
     644       3.4795
     645       3.7073
     646       3.7195
     647       3.8524
     648       3.8340
     649       3.8258
     650       3.5809
     651       3.7525
     652       3.6006
     653       3.7529
     654       3.7509
     655       3.6532
     656       3.6004
     657       3.7726
     658       3.7395
     659       3.6642
     660       3.6237
     661       3.5798
     662       3.8162
     663       3.7344
     664       3.5689
     665       3.6350
     666       3.8021
     667       3.8184
     668       4.0044
     669       3.8662
     670       3.5722
     671       3.6871
     672       3.5606
     673       3.6244
     674       3.6758
     675       3.7413
     676       3.7821
     677       4.0587
     678       3.3819
     679       3.7190
     680       3.8585
     681       3.6563
     682       3.5894
     683       3.6498
     684       3.6044
     685       3.5655
     686       3.5515
     687       3.5507
     688       3.5682
     689       3.5960
     690       3.5192
     691       3.6388
     692       3.6154
     693       3.7721
     694       3.6432
     695       3.7073
     696       3.7773
     697       4.2912
     698       3.9283
     699       3.8458
     700       3.7818
     701       3.6084
     702       3.6339
     703       3.7759
     704       3.6086
     705       3.6636
     706       3.7017
     707       3.7982
     708       3.5258
     709       3.5462
     710       3.7485
     711       3.7147
     712       3.5204
     713       3.6833
     714       3.7014
     715       3.6457
     716       3.6468
     717       3.4758
     718       3.7153
     719       3.8079
     720       3.6994
     721       3.5702
     722       3.7054
     723       3.7178
     724       3.7141
     725       3.6224
     726       3.5864
     727       3.6785
     728       3.7572
     729       3.6260
     730       3.8033
     731       3.6137
     732       3.7427
     733       3.8136
     734       3.6212
     735       3.9735
     736       3.7262
     737       3.7673
     738       3.6746
     739       3.4113
     740       3.6465
     741       3.6175
     742       3.5670
     743       3.5156
     744       3.8336
     745       3.9685
     746       3.9187
     747       3.7293
     748       3.5781
     749       3.7087
     750       3.6359
     751       3.4603
     752       3.9144
     753       4.0293
     754       3.8994
     755       3.8721
     756       3.6117
     757       4.0913
     758       4.0429
     759       3.5739
     760       3.6442
     761       3.5912
     762       3.7012
     763       3.6514
     764       3.6591
     765       3.7640
     766       3.4630
     767       3.7580
     768       3.7253
     769       3.7867
     770       4.0055
     771       3.5499
     772       3.4704
     773       3.9658
     774       3.6441
     775       3.9451
     776       3.8849
     777       3.6683
     778       3.7054
     779       3.7597
     780       3.8330
     781       4.0011
     782       3.7865
     783       3.7893
     784       3.6535
     785       3.5225
     786       3.6533
     787       3.8341
     788       3.4768
     789       3.7135
     790       3.6695
     791       3.8130
     792       3.8337
     793       3.6833
     794       4.0557
     795       3.9860
     796       4.0358
     797       3.9771
     798       4.0367
     799       4.0786
     800       3.9086
     801       4.0610
     802       3.8070
     803       4.3145
     804       4.1916
     805       3.9492
     806       3.8728
     807       3.6889
     808       3.7363
     809       3.9947
     810       3.8365
     811       3.9976
     812       3.9806
     813       3.5986
     814       3.7475
     815       3.5111
     816       3.6431
     817       3.6899
     818       3.6321
     819       3.6892
     820       3.6622
     821       3.8052
     822       3.5917
     823       3.7547
     824       3.4484
     825       3.5970
     826       3.6609
     827       3.8430
     828       3.8058
     829       3.4682
     830       3.6235
     831       3.5530
     832       3.5392
     833       3.6881
     834       3.9343
     835       3.6704
     836       3.5843
     837       3.6111
     838       3.6696
     839       3.7615
     840       3.7196
     841       3.4727
     842       3.7083
     843       3.4643
     844       3.5085
     845       3.6570
     846       3.4189
     847       3.8270
     848       3.4940
     849       3.5762
     850       3.8767
     851       3.6423
     852       3.4983
     853       3.4970
     854       3.6097
     855       3.9604
     856       4.2923
     857       3.7381
     858       4.2244
     859       3.5545
     860       3.8929
     861       3.5836
     862       4.1477
     863       4.0902
     864       4.2715
     865       4.2503
     866       3.9951
     867       4.0439
     868       3.9510
     869       3.9075
     870       4.0112
     871       4.0417
     872       3.9373
     873       4.0286
     874       3.8631
     875       3.9483
     876       4.0768
     877       3.6546
     878       3.5622
     879       3.4169
     880       3.5671
     881       3.6067
     882       3.6470
     883       3.7067
     884       3.7228
     885       4.0292
     886       3.8385
     887       3.8751
     888       3.8427
     889       3.6452
     890       3.9774
     891       4.0696
     892       3.9289
     893       3.5952
     894       3.6450
     895       3.6379
     896       3.7420
     897       4.0551
     898       3.8082
     899       3.7735
     900       3.6734
     901       3.7374
     902       3.6547
     903       3.5604
     904       3.6903
     905       3.6429
     906       3.5977
     907       3.9122
     908       3.8124
     909       3.8471
     910       3.7667
     911       3.8203
     912       3.6493
     913       3.5574
     914       3.7238
     915       3.5634
     916       3.4282
     917       3.9101
     918       3.8243
     919       3.9616
     920       3.5995
     921       3.9713
     922       3.5611
     923       3.7538
     924       3.8971
     925       3.6198
     926       3.8754
     927       3.8507
     928       3.7915
     929       3.9228
     930       3.8889
     931       3.7186
     932       4.0209
     933       4.0685
     934       4.0226
     935       3.8273
     936       3.7285
     937       3.5884
     938       3.7400
     939       3.6804
     940       3.6814
     941       3.7599
     942       3.6084
     943       3.7354
     944       3.6188
     945       3.7729
     946       3.9130
     947       3.7780
     948       3.4330
     949       3.9679
     950       3.7682
     951       3.9867
     952       3.8506
     953       3.4498
     954       3.8336
     955       3.8294
     956       3.8295
     957       3.7099
     958       3.8816
     959       3.6551
     960       4.1495
     961       4.1296
     962       4.1561
     963       4.0037
     964       3.9857
     965       3.6693
     966       3.5525
     967       3.8089
     968       3.7027
     969       3.7602
     970       3.8822
     971       3.8881
     972       3.6672
     973       4.3952
     974       4.2582
     975       4.1481
     976       4.1606
     977       3.8389
     978       4.2530
     979       4.5239
     980       4.2497
     981       3.9056
     982       3.8601
     983       3.9528
     984       3.9671
     985       3.9291
     986       3.9753
     987       3.7592
     988       3.7999
     989       3.7356
     990       3.7770
     991       3.7178
     992       3.7557
     993       3.5616
     994       3.5791
     995       3.4545
     996       3.5442
     997       3.8331
     998       3.6003
     999       3.8618
    1000       3.6158
