#Frame   rms_3K0N_1-165_BB
       1            0.8116
       2            0.7635
       3            0.6503
       4            0.6927
       5            0.6854
       6            0.6376
       7            0.7996
       8            0.9348
       9            0.7223
      10            0.7575
      11            0.8753
      12            0.7629
      13            0.7245
      14            0.7739
      15            0.7247
      16            0.8019
      17            0.7274
      18            0.7833
      19            0.7497
      20            0.8492
      21            0.8649
      22            0.7685
      23            0.8575
      24            0.8612
      25            0.8910
      26            0.9296
      27            0.9769
      28            1.0084
      29            0.7904
      30            0.8820
      31            0.7867
      32            0.7303
      33            0.7749
      34            0.9890
      35            0.9691
      36            1.0121
      37            1.0595
      38            1.0143
      39            0.8037
      40            0.9652
      41            0.9132
      42            0.8589
      43            0.8597
      44            0.9374
      45            0.8281
      46            0.8019
      47            0.7932
      48            0.8821
      49            0.8296
      50            0.8763
      51            0.8480
      52            0.8552
      53            0.8578
      54            0.8448
      55            0.7762
      56            0.8580
      57            0.8256
      58            0.8078
      59            0.8660
      60            0.7545
      61            0.7668
      62            0.8188
      63            0.8810
      64            0.9526
      65            0.8558
      66            0.8750
      67            0.9989
      68            0.8065
      69            0.8409
      70            0.8509
      71            0.9423
      72            0.8159
      73            0.8175
      74            0.8029
      75            0.8213
      76            0.8859
      77            0.8961
      78            0.9668
      79            1.0956
      80            0.9479
      81            1.0643
      82            0.9316
      83            0.9904
      84            0.9417
      85            0.8740
      86            0.9113
      87            0.8734
      88            0.9925
      89            1.0001
      90            0.9107
      91            0.9525
      92            0.9191
      93            0.8860
      94            0.8359
      95            0.8658
      96            0.8767
      97            0.9813
      98            1.0407
      99            0.8765
     100            0.9016
     101            0.9301
     102            0.9199
     103            0.9055
     104            0.9324
     105            0.9214
     106            0.9603
     107            0.9248
     108            0.9339
     109            0.8590
     110            0.9242
     111            0.8348
     112            0.9333
     113            0.8816
     114            0.8818
     115            0.8822
     116            0.8275
     117            0.7309
     118            0.8228
     119            0.7715
     120            0.8262
     121            0.8182
     122            0.7964
     123            0.7939
     124            0.8512
     125            0.9110
     126            0.8198
     127            0.7398
     128            0.7559
     129            0.8012
     130            0.6988
     131            0.7082
     132            0.7087
     133            0.7158
     134            0.7379
     135            0.7086
     136            0.8396
     137            0.8161
     138            0.8427
     139            0.8611
     140            0.7672
     141            0.7919
     142            0.7746
     143            0.7397
     144            0.7432
     145            0.8020
     146            0.8452
     147            0.8070
     148            0.8641
     149            0.9320
     150            0.8368
     151            0.8452
     152            0.8156
     153            0.8917
     154            0.9403
     155            0.9123
     156            0.8340
     157            0.8389
     158            0.9670
     159            0.9224
     160            0.9274
     161            0.8190
     162            0.9489
     163            0.9804
     164            0.9202
     165            0.9923
     166            0.9901
     167            1.0051
     168            0.9590
     169            0.9581
     170            0.8813
     171            0.9894
     172            0.8396
     173            0.8591
     174            0.8507
     175            0.8554
     176            0.7427
     177            0.7551
     178            0.7793
     179            0.8898
     180            0.9141
     181            0.8753
     182            0.8916
     183            0.8204
     184            0.8223
     185            0.8814
     186            0.8051
     187            0.9522
     188            0.9254
     189            0.9384
     190            0.9214
     191            0.8331
     192            0.9207
     193            0.8434
     194            0.8116
     195            0.8025
     196            0.8534
     197            0.8708
     198            0.8010
     199            0.7950
     200            0.7918
     201            0.8733
     202            0.8067
     203            0.8061
     204            0.7961
     205            0.8347
     206            0.8800
     207            0.8683
     208            0.8702
     209            0.9161
     210            0.9255
     211            0.8384
     212            0.8817
     213            0.7982
     214            0.9256
     215            1.0201
     216            0.9363
     217            0.9565
     218            0.9186
     219            0.8567
     220            0.8488
     221            0.8761
     222            0.8327
     223            0.9345
     224            0.7804
     225            0.7936
     226            0.7870
     227            0.8062
     228            0.8200
     229            0.8329
     230            0.8876
     231            0.8974
     232            0.8384
     233            0.9666
     234            0.9378
     235            0.8934
     236            0.8788
     237            0.8228
     238            0.9699
     239            0.7544
     240            0.8092
     241            0.8546
     242            0.8142
     243            0.8848
     244            1.0388
     245            0.8588
     246            0.8679
     247            0.8343
     248            0.8050
     249            0.8256
     250            0.7355
     251            0.8402
     252            0.7781
     253            0.8227
     254            0.7445
     255            0.8833
     256            0.8171
     257            0.8119
     258            0.8616
     259            0.8682
     260            0.8849
     261            0.7934
     262            0.8337
     263            0.8167
     264            0.7155
     265            0.7751
     266            0.7147
     267            0.7876
     268            0.8048
     269            0.7993
     270            0.8094
     271            0.8271
     272            0.7653
     273            0.7560
     274            1.0599
     275            1.1025
     276            1.1239
     277            0.9904
     278            0.8698
     279            0.8180
     280            0.7657
     281            0.8748
     282            0.8062
     283            1.0073
     284            0.9864
     285            0.9527
     286            0.9995
     287            0.9796
     288            0.8614
     289            0.8750
     290            0.8364
     291            0.8317
     292            0.9058
     293            0.8747
     294            0.8094
     295            0.8516
     296            0.8128
     297            0.8591
     298            0.7201
     299            0.8290
     300            0.8786
     301            0.9298
     302            0.8978
     303            0.8115
     304            0.8678
     305            0.8086
     306            0.9404
     307            0.8095
     308            0.8192
     309            0.8634
     310            0.8952
     311            0.8025
     312            0.8411
     313            0.7698
     314            0.8631
     315            0.7844
     316            0.7606
     317            0.8858
     318            0.8754
     319            0.8997
     320            0.9061
     321            0.8791
     322            0.8832
     323            0.7961
     324            0.8676
     325            0.8539
     326            0.8164
     327            0.7572
     328            0.8512
     329            0.8490
     330            0.7770
     331            0.8081
     332            0.8807
     333            0.8290
     334            0.7700
     335            0.7855
     336            0.7534
     337            0.7132
     338            0.7465
     339            0.7520
     340            0.8029
     341            0.7582
     342            0.8093
     343            0.9061
     344            0.8479
     345            0.8087
     346            0.8777
     347            0.8850
     348            0.8380
     349            0.8079
     350            0.7909
     351            0.8258
     352            0.8851
     353            0.8513
     354            0.8941
     355            0.8872
     356            0.8278
     357            0.9761
     358            0.8817
     359            0.9398
     360            0.9878
     361            0.9291
     362            1.0609
     363            0.9644
     364            0.8770
     365            0.9402
     366            0.9085
     367            1.0220
     368            0.9804
     369            0.9946
     370            1.0034
     371            0.9692
     372            0.9036
     373            0.8926
     374            1.0617
     375            0.8934
     376            1.0314
     377            0.9249
     378            1.0151
     379            1.0084
     380            0.9765
     381            0.9336
     382            0.9174
     383            0.8946
     384            0.8329
     385            0.9342
     386            0.9336
     387            0.7826
     388            0.8111
     389            0.8836
     390            0.9660
     391            0.8777
     392            0.9212
     393            0.9139
     394            0.9156
     395            0.9431
     396            0.8843
     397            0.8748
     398            0.8593
