#Frame         bbRMSD
       1       0.8360
       2       0.8082
       3       0.9384
       4       0.9697
       5       0.9685
       6       0.9011
       7       0.8687
       8       0.9664
       9       0.9176
      10       0.9041
      11       0.8899
      12       0.9053
      13       0.8274
      14       0.9153
      15       0.8753
      16       0.9556
      17       0.8164
      18       0.8858
      19       0.8759
      20       0.8151
      21       0.8003
      22       0.8860
      23       0.7141
      24       0.7052
      25       0.7526
      26       0.7780
      27       0.7686
      28       0.8105
      29       0.7390
      30       0.8191
      31       0.9422
      32       0.8303
      33       0.8347
      34       0.7544
      35       0.7296
      36       0.7673
      37       0.7462
      38       0.7525
      39       0.7276
      40       0.7747
      41       0.7335
      42       0.8039
      43       0.8465
      44       0.8299
      45       0.8402
      46       0.8829
      47       0.8926
      48       0.8347
      49       0.8353
      50       0.7168
      51       0.8320
      52       0.8194
      53       0.8386
      54       0.8564
      55       0.8294
      56       0.8883
      57       0.9690
      58       0.9530
      59       0.9292
      60       0.9121
      61       0.9615
      62       0.9198
      63       0.9148
      64       0.8464
      65       0.7462
      66       0.8289
      67       0.7878
      68       0.6615
      69       0.7143
      70       0.7591
      71       0.8571
      72       0.7864
      73       0.7050
      74       0.7838
      75       0.7654
      76       0.7864
      77       0.7878
      78       0.7994
      79       0.7821
      80       0.8242
      81       0.8893
      82       0.8586
      83       0.8290
      84       0.7897
      85       0.7656
      86       0.7752
      87       0.9163
      88       0.8170
      89       0.8436
      90       0.8841
      91       0.7920
      92       0.8876
      93       0.8154
      94       0.8599
      95       0.8339
      96       0.7949
      97       0.8775
      98       0.8234
      99       0.8352
     100       0.8167
     101       0.7512
     102       0.8524
     103       0.8486
     104       0.8196
     105       0.8245
     106       0.8310
     107       0.7861
     108       0.8316
     109       0.8642
     110       0.8946
     111       0.8998
     112       0.9292
     113       0.9176
     114       0.7983
     115       0.7715
     116       0.7502
     117       0.8583
     118       0.7309
     119       0.8269
     120       0.8191
     121       0.8090
     122       0.8613
     123       0.7677
     124       0.7899
     125       0.8256
     126       0.8454
     127       0.7910
     128       0.7771
     129       0.8409
     130       0.8018
     131       0.8557
     132       0.8797
     133       0.8742
     134       0.8373
     135       0.8962
     136       0.8623
     137       0.9554
     138       0.9379
     139       0.9728
     140       0.9187
     141       0.9440
     142       1.0447
     143       0.9645
     144       0.9738
     145       0.9859
     146       0.9848
     147       0.9624
     148       0.9507
     149       0.9715
     150       0.9441
