#Frame      heavyRMSD
       1       1.1720
       2       1.1629
       3       1.2376
       4       1.2838
       5       1.2790
       6       1.2304
       7       1.2236
       8       1.2864
       9       1.2819
      10       1.2677
      11       1.2676
      12       1.2788
      13       1.2160
      14       1.2968
      15       1.2807
      16       1.3625
      17       1.2293
      18       1.3215
      19       1.2928
      20       1.2280
      21       1.2037
      22       1.2596
      23       1.1309
      24       1.0662
      25       1.1629
      26       1.1466
      27       1.1531
      28       1.1405
      29       1.1176
      30       1.1810
      31       1.2877
      32       1.1900
      33       1.1642
      34       1.1248
      35       1.1469
      36       1.1698
      37       1.1347
      38       1.1501
      39       1.1642
      40       1.1521
      41       1.1981
      42       1.2187
      43       1.2482
      44       1.2444
      45       1.2494
      46       1.2914
      47       1.3024
      48       1.2427
      49       1.2709
      50       1.1910
      51       1.2526
      52       1.2376
      53       1.2240
      54       1.2831
      55       1.2654
      56       1.2613
      57       1.3160
      58       1.3363
      59       1.3156
      60       1.2813
      61       1.3037
      62       1.2843
      63       1.3069
      64       1.2576
      65       1.1511
      66       1.1583
      67       1.1400
      68       1.0808
      69       1.1447
      70       1.1717
      71       1.2158
      72       1.1758
      73       1.1457
      74       1.1727
      75       1.1493
      76       1.1451
      77       1.1567
      78       1.2012
      79       1.1747
      80       1.1862
      81       1.2363
      82       1.2307
      83       1.2018
      84       1.1624
      85       1.2142
      86       1.1627
      87       1.2756
      88       1.2100
      89       1.2361
      90       1.2644
      91       1.1996
      92       1.2553
      93       1.1973
      94       1.2545
      95       1.2220
      96       1.2392
      97       1.2530
      98       1.2332
      99       1.2357
     100       1.2290
     101       1.1935
     102       1.2344
     103       1.2539
     104       1.2780
     105       1.2548
     106       1.2354
     107       1.1873
     108       1.2341
     109       1.3014
     110       1.3123
     111       1.3275
     112       1.3674
     113       1.3370
     114       1.2382
     115       1.2242
     116       1.1832
     117       1.2718
     118       1.2008
     119       1.2472
     120       1.2044
     121       1.2573
     122       1.2455
     123       1.2164
     124       1.1822
     125       1.2227
     126       1.2352
     127       1.2023
     128       1.1955
     129       1.2539
     130       1.2187
     131       1.2049
     132       1.2297
     133       1.2212
     134       1.2347
     135       1.2891
     136       1.2896
     137       1.3135
     138       1.3325
     139       1.3782
     140       1.3540
     141       1.3487
     142       1.4120
     143       1.3648
     144       1.3604
     145       1.3793
     146       1.4044
     147       1.3650
     148       1.3580
     149       1.3482
     150       1.3235
     151       1.3362
     152       1.3760
     153       1.3517
     154       1.3741
     155       1.3830
     156       1.3267
     157       1.4504
     158       1.4149
     159       1.3539
     160       1.3817
     161       1.3307
     162       1.3536
     163       1.3929
     164       1.3577
     165       1.3275
     166       1.2789
     167       1.2700
     168       1.2650
     169       1.3291
     170       1.2756
     171       1.1737
     172       1.2745
     173       1.3031
     174       1.2944
     175       1.3110
     176       1.2723
     177       1.2915
     178       1.2695
     179       1.2561
     180       1.2686
     181       1.2068
     182       1.1935
     183       1.2152
     184       1.1871
     185       1.2554
     186       1.2603
     187       1.2015
     188       1.2541
     189       1.2406
     190       1.2167
     191       1.1663
     192       1.2085
     193       1.2181
     194       1.2609
     195       1.2621
     196       1.2958
     197       1.2301
     198       1.2485
     199       1.2901
     200       1.2818
     201       1.2247
     202       1.2153
     203       1.2049
     204       1.2751
     205       1.2205
     206       1.1925
     207       1.2175
     208       1.2788
     209       1.3054
     210       1.3162
     211       1.2194
     212       1.3255
     213       1.3055
     214       1.2870
     215       1.2746
     216       1.2338
     217       1.1808
     218       1.1847
     219       1.2185
     220       1.2438
     221       1.2419
     222       1.3230
     223       1.2769
     224       1.2537
     225       1.2491
     226       1.2691
     227       1.2714
     228       1.2637
     229       1.1975
     230       1.2310
     231       1.2750
     232       1.2147
     233       1.2873
     234       1.2993
     235       1.3032
     236       1.2728
     237       1.2724
     238       1.2388
     239       1.2021
     240       1.2706
     241       1.2839
     242       1.2621
     243       1.2407
     244       1.3138
     245       1.2528
     246       1.2979
     247       1.2591
     248       1.2354
     249       1.2066
     250       1.3043
     251       1.2960
     252       1.2341
     253       1.2033
     254       1.1954
     255       1.2681
     256       1.2580
     257       1.3030
     258       1.3454
     259       1.3186
     260       1.3453
     261       1.3732
     262       1.3316
     263       1.2934
     264       1.3439
     265       1.2521
     266       1.4096
     267       1.3259
     268       1.3617
     269       1.3061
     270       1.2864
     271       1.2423
     272       1.2131
     273       1.2059
     274       1.2375
     275       1.2252
     276       1.2232
     277       1.2872
     278       1.2464
     279       1.2605
     280       1.2398
     281       1.2784
     282       1.1798
     283       1.2627
     284       1.2250
     285       1.2486
     286       1.2286
     287       1.1786
     288       1.1911
     289       1.1446
     290       1.1322
     291       1.1261
     292       1.1013
     293       1.1046
     294       1.1378
     295       1.1981
     296       1.1230
     297       1.1412
     298       1.1806
     299       1.1472
     300       1.1493
     301       1.1645
     302       1.1615
     303       1.1946
     304       1.1399
     305       1.1198
     306       1.1659
     307       1.1799
     308       1.1951
     309       1.2393
     310       1.1425
     311       1.1065
     312       1.1679
     313       1.2243
     314       1.2212
     315       1.2057
     316       1.1813
     317       1.1859
     318       1.1309
     319       1.1850
     320       1.1936
     321       1.2165
     322       1.1625
     323       1.2386
     324       1.2602
     325       1.2036
     326       1.2240
     327       1.1955
     328       1.1834
     329       1.1448
     330       1.1890
     331       1.2076
     332       1.1898
     333       1.2396
     334       1.2507
     335       1.2094
     336       1.2018
     337       1.1998
     338       1.2600
     339       1.2172
     340       1.2478
     341       1.2779
     342       1.2140
     343       1.2458
     344       1.2394
     345       1.2627
     346       1.2176
     347       1.1294
     348       1.1623
     349       1.1957
     350       1.1057
     351       1.1275
     352       1.1628
     353       1.2081
     354       1.1226
     355       1.2071
     356       1.1798
     357       1.0594
     358       1.1187
     359       1.1444
     360       1.1734
     361       1.2014
     362       1.1916
     363       1.1356
     364       1.2107
     365       1.1412
     366       1.2113
     367       1.1759
     368       1.2026
     369       1.2181
     370       1.2301
     371       1.2127
     372       1.1682
     373       1.2076
     374       1.1926
     375       1.1414
     376       1.2220
     377       1.1717
     378       1.1758
     379       1.2535
     380       1.2750
     381       1.1862
     382       1.1483
     383       1.1176
     384       1.1327
     385       1.1813
     386       1.2165
     387       1.1511
     388       1.0978
     389       1.1008
     390       1.1280
     391       1.1320
     392       1.1405
     393       1.1389
     394       1.1739
     395       1.1865
     396       1.2175
     397       1.2002
     398       1.1787
     399       1.1725
     400       1.1396
     401       1.2082
     402       1.2215
     403       1.1943
     404       1.2280
     405       1.2226
     406       1.1646
     407       1.2020
     408       1.2773
     409       1.2703
     410       1.3364
     411       1.3325
     412       1.2230
     413       1.2100
     414       1.2552
     415       1.1985
     416       1.2569
     417       1.2571
     418       1.2258
     419       1.2537
     420       1.2288
     421       1.2750
     422       1.2599
     423       1.2931
     424       1.2571
     425       1.2574
     426       1.2822
     427       1.3567
     428       1.2834
     429       1.2410
     430       1.2981
     431       1.2815
     432       1.4180
     433       1.3409
     434       1.3798
     435       1.3801
     436       1.2986
     437       1.3667
     438       1.3995
     439       1.3396
     440       1.4351
     441       1.3727
     442       1.4744
     443       1.3651
     444       1.3262
     445       1.2875
     446       1.2304
     447       1.3073
     448       1.2920
     449       1.2864
     450       1.2363
     451       1.2907
     452       1.3133
     453       1.3252
     454       1.3525
     455       1.3695
     456       1.3385
     457       1.3517
     458       1.3345
     459       1.3822
     460       1.4052
     461       1.3920
     462       1.3585
     463       1.3516
     464       1.4376
     465       1.4026
     466       1.3800
     467       1.4102
     468       1.4001
     469       1.3964
     470       1.3932
     471       1.3834
     472       1.3741
     473       1.3020
     474       1.3286
     475       1.4216
     476       1.3737
     477       1.3605
     478       1.3735
     479       1.4044
     480       1.3384
     481       1.3199
     482       1.3705
