#Frame   bbRMSD_mlwt_ref
       1          0.9982
       2          0.9789
       3          1.0391
       4          1.0813
       5          1.0600
       6          1.0068
       7          0.9907
       8          1.0773
       9          1.0686
      10          1.0453
      11          0.9991
      12          1.0528
      13          0.9480
      14          1.0366
      15          0.9903
      16          1.0519
      17          0.9420
      18          1.0056
      19          0.9965
      20          0.9602
      21          0.9680
      22          1.0299
      23          0.8913
      24          0.8380
      25          0.9012
      26          0.9532
      27          0.9317
      28          0.9322
      29          0.9098
      30          0.9253
      31          1.0319
      32          0.9157
      33          0.9276
      34          0.8583
      35          0.8200
      36          0.8512
      37          0.8513
      38          0.7959
      39          0.8043
      40          0.8728
      41          0.8271
      42          0.8647
      43          0.9293
      44          0.8822
      45          0.9016
      46          0.9725
      47          0.9341
      48          0.9309
      49          0.8965
      50          0.7784
      51          0.7981
      52          0.8470
      53          0.8914
      54          0.8907
      55          0.7914
      56          0.8776
      57          0.9963
      58          0.9282
      59          0.9232
      60          0.8722
      61          0.8864
      62          0.8759
      63          0.9676
      64          0.8168
      65          0.8274
      66          0.8763
      67          0.8661
      68          0.7827
      69          0.8056
      70          0.9077
      71          0.9754
      72          0.9313
      73          0.8504
      74          0.9201
      75          0.8957
      76          0.9437
      77          0.9184
      78          0.9450
      79          0.9583
      80          0.9651
      81          1.0378
      82          1.0156
      83          0.9747
      84          0.9446
      85          0.9444
      86          0.9080
      87          1.0611
      88          0.9571
      89          0.9906
      90          1.0112
      91          0.9221
      92          1.0456
      93          1.0003
      94          1.0406
      95          1.0222
      96          0.9802
      97          1.0186
      98          0.9964
      99          1.0269
     100          0.9667
     101          0.9369
     102          1.0052
     103          1.0263
     104          0.9965
     105          0.9668
     106          0.9758
     107          0.9589
     108          0.9734
     109          1.0160
     110          1.0525
     111          1.0565
     112          1.0710
     113          1.0793
     114          0.9533
     115          0.9086
     116          0.9322
     117          0.9921
     118          0.9020
     119          0.8783
     120          0.8481
     121          0.8959
     122          0.9664
     123          0.8591
     124          0.9252
     125          0.9654
