#Frame   bbRMSD_3k0m_ref
       1          0.9715
       2          0.9559
       3          1.0391
       4          1.0811
       5          1.0573
       6          1.0066
       7          0.9716
       8          1.0690
       9          1.0493
      10          1.0372
      11          0.9879
      12          1.0160
      13          0.9549
      14          1.0329
      15          0.9894
      16          1.0504
      17          0.9196
      18          0.9937
      19          0.9782
      20          0.9296
      21          0.9172
      22          0.9822
      23          0.8431
      24          0.8061
      25          0.8578
      26          0.9120
      27          0.8981
      28          0.8827
      29          0.8532
      30          0.8772
      31          0.9978
      32          0.8632
      33          0.8753
      34          0.8065
      35          0.7492
      36          0.8416
      37          0.8156
      38          0.8022
      39          0.7926
      40          0.8656
      41          0.8036
      42          0.8387
      43          0.9267
      44          0.8860
      45          0.8828
      46          0.9705
      47          0.9426
      48          0.9113
      49          0.8607
      50          0.7528
      51          0.7951
      52          0.8337
      53          0.8773
      54          0.8955
      55          0.8212
      56          0.8723
      57          0.9950
      58          0.9335
      59          0.9161
      60          0.8957
      61          0.9191
      62          0.8996
      63          0.9121
      64          0.7843
      65          0.7509
      66          0.8220
      67          0.8375
      68          0.7531
      69          0.7909
      70          0.8948
      71          0.9755
      72          0.9178
      73          0.8036
      74          0.8842
      75          0.8614
      76          0.9149
      77          0.8881
      78          0.9222
      79          0.9149
      80          0.9518
      81          1.0316
      82          1.0111
      83          0.9607
      84          0.9163
      85          0.9239
      86          0.9044
      87          1.0468
      88          0.9259
      89          0.9544
      90          0.9838
      91          0.9099
      92          1.0257
      93          0.9751
      94          1.0274
      95          0.9828
      96          0.9491
      97          0.9955
      98          0.9666
      99          1.0121
     100          0.9653
     101          0.9177
     102          1.0023
     103          1.0180
     104          0.9781
     105          0.9499
     106          0.9627
     107          0.9368
     108          0.9756
     109          1.0085
     110          1.0642
     111          1.0862
     112          1.0620
     113          1.0820
     114          0.9384
     115          0.8795
     116          0.8971
     117          0.9751
     118          0.8880
     119          0.9171
     120          0.8878
     121          0.9181
     122          0.9713
     123          0.8605
     124          0.9336
     125          0.9737
     126          0.9327
     127          0.9145
     128          0.9053
     129          0.9726
     130          0.9418
     131          1.0202
     132          1.0324
     133          1.0126
     134          0.9820
     135          1.0473
     136          1.0396
     137          1.1406
     138          1.1287
     139          1.1622
     140          1.1037
     141          1.1302
     142          1.2270
     143          1.1414
     144          1.1449
     145          1.1562
     146          1.1151
     147          1.1271
     148          1.1037
     149          1.1550
     150          1.1269
     151          1.1204
     152          1.1490
     153          1.1068
