#Frame         phe_sc
       1       3.9606
       2       3.9037
       3       3.9592
       4       3.8902
       5       3.8900
       6       3.9214
       7       3.8869
       8       3.9333
       9       3.9040
      10       3.9592
      11       3.8929
      12       3.9174
      13       3.9561
      14       3.9931
      15       3.9501
      16       3.9604
      17       3.9639
      18       3.9573
      19       3.9632
      20       3.9614
      21       3.9345
      22       3.9489
      23       3.9565
      24       4.0211
      25       3.9520
      26       3.9452
      27       3.9791
      28       3.9723
      29       3.9858
      30       3.9570
      31       3.9548
      32       3.9464
      33       3.9950
      34       3.9587
      35       3.9799
      36       3.9576
      37       3.9392
      38       3.9553
      39       3.9790
      40       3.9525
      41       3.9439
      42       3.9191
      43       3.9473
      44       3.9400
      45       3.9700
      46       3.9113
      47       3.8804
      48       3.8900
      49       3.8977
      50       3.9524
      51       3.9323
      52       3.9365
      53       3.9347
      54       3.9146
      55       3.9518
      56       3.9364
      57       3.9171
      58       3.9601
      59       3.9820
      60       3.9790
      61       3.9654
      62       3.9309
      63       3.9400
      64       3.9489
      65       3.9471
      66       3.9474
      67       3.9212
      68       4.0180
      69       3.9635
      70       3.9948
      71       3.9700
      72       3.9673
      73       3.9399
      74       3.8884
      75       3.9356
      76       3.9900
      77       3.9808
      78       3.9484
      79       3.9619
      80       3.9524
      81       3.9209
      82       3.9073
      83       3.8565
      84       3.9470
      85       3.9255
      86       3.9711
      87       3.9369
      88       3.9522
      89       3.9889
      90       3.9435
      91       3.9403
      92       3.9773
      93       3.9496
      94       3.9308
      95       3.8951
      96       3.9758
      97       3.9167
      98       3.9659
      99       3.9523
     100       3.9432
     101       3.9578
     102       3.9497
     103       3.9380
     104       3.9199
     105       3.9622
     106       3.9629
     107       3.9082
     108       3.9388
     109       3.9398
     110       3.9633
     111       3.9108
     112       3.9096
     113       3.9790
     114       3.9876
     115       3.9516
     116       3.9824
     117       4.0410
     118       4.0037
     119       4.0003
     120       3.9160
     121       3.9722
     122       3.9716
     123       4.0145
     124       3.9671
     125       3.9122
     126       4.0522
     127       4.0586
     128       3.9961
     129       3.9229
     130       4.0117
     131       3.9687
     132       3.9988
     133       3.9912
     134       3.9949
     135       3.9834
     136       3.9324
     137       3.9093
     138       3.9826
     139       4.0612
     140       3.9642
     141       4.0085
     142       4.0564
     143       4.0511
     144       4.0048
     145       4.0416
     146       4.0629
     147       3.9795
     148       3.9738
     149       4.0207
     150       3.9544
     151       3.9892
     152       3.9544
     153       3.9612
     154       3.9729
     155       4.0062
     156       3.9728
     157       4.0054
     158       3.9454
     159       3.9888
     160       4.0110
     161       3.9824
     162       3.9610
     163       3.9778
     164       3.9934
     165       3.9528
