#Frame   bbRMSD_3k0n_ref
       1          0.9215
       2          0.9097
       3          0.9918
       4          1.0368
       5          1.0210
       6          0.9593
       7          0.9416
       8          1.0318
       9          1.0098
      10          1.0004
      11          0.9603
      12          1.0056
      13          0.9140
      14          1.0011
      15          0.9408
      16          1.0126
      17          0.8863
      18          0.9630
      19          0.9454
      20          0.8849
      21          0.9040
      22          0.9584
      23          0.7754
      24          0.7422
      25          0.8086
      26          0.8515
      27          0.8465
      28          0.8520
      29          0.8167
      30          0.8469
      31          0.9785
      32          0.8351
      33          0.8589
      34          0.7688
      35          0.7255
      36          0.7688
      37          0.7728
      38          0.7146
      39          0.7087
      40          0.7886
      41          0.7426
      42          0.7934
      43          0.8580
      44          0.8317
      45          0.8391
      46          0.9038
      47          0.8775
      48          0.8556
      49          0.7975
      50          0.6746
      51          0.7555
      52          0.7717
      53          0.8130
      54          0.8270
      55          0.7507
      56          0.8132
      57          0.9437
      58          0.8871
      59          0.8726
      60          0.8408
      61          0.8727
      62          0.8466
      63          0.8827
      64          0.7564
      65          0.7172
      66          0.8017
      67          0.7880
      68          0.6737
      69          0.7082
      70          0.8275
      71          0.9111
      72          0.8514
      73          0.7385
      74          0.8262
      75          0.8027
      76          0.8519
      77          0.8255
      78          0.8509
      79          0.8526
      80          0.8924
      81          0.9812
      82          0.9506
      83          0.8950
      84          0.8459
      85          0.8573
      86          0.8396
      87          1.0053
      88          0.8658
      89          0.9059
      90          0.9319
      91          0.8425
      92          0.9522
      93          0.8954
      94          0.9615
      95          0.9141
      96          0.8843
      97          0.9314
      98          0.8985
      99          0.9408
     100          0.8943
     101          0.8443
     102          0.9466
     103          0.9474
     104          0.9064
     105          0.8818
     106          0.8904
     107          0.8587
     108          0.8965
     109          0.9451
     110          1.0074
     111          1.0193
     112          1.0141
     113          1.0223
     114          0.8801
     115          0.8068
     116          0.8406
     117          0.9126
     118          0.8160
     119          0.8423
     120          0.8076
     121          0.8315
     122          0.8971
     123          0.7825
     124          0.8374
     125          0.8841
     126          0.8686
     127          0.8472
     128          0.8546
     129          0.9192
     130          0.8979
     131          0.9598
     132          0.9801
     133          0.9745
     134          0.9229
     135          1.0031
     136          0.9938
     137          1.0882
     138          1.0691
     139          1.1046
     140          1.0425
     141          1.0803
     142          1.1713
     143          1.0984
     144          1.0946
     145          1.1060
     146          1.0891
     147          1.0760
     148          1.0534
     149          1.1040
     150          1.0712
     151          1.0792
     152          1.1111
     153          1.0570
     154          1.1213
     155          1.1287
     156          1.0421
     157          1.2156
     158          1.1661
     159          1.0743
     160          1.0881
     161          1.0684
     162          1.0933
     163          1.1125
     164          1.1121
     165          1.0042
     166          0.9755
     167          0.9018
     168          0.9190
     169          1.0439
     170          0.9654
     171          0.8431
     172          0.9661
     173          1.0136
     174          1.0010
     175          1.0044
     176          0.9341
     177          0.9450
     178          0.9366
     179          0.8772
     180          0.9668
     181          0.8271
     182          0.8349
     183          0.9109
     184          0.8137
     185          0.7896
     186          0.8766
     187          0.8341
     188          0.8383
     189          0.8191
     190          0.8170
     191          0.7561
     192          0.8241
     193          0.8699
     194          0.8804
     195          0.9397
     196          0.9237
     197          0.8896
     198          0.8672
     199          0.8972
     200          0.9063
     201          0.8273
     202          0.8365
     203          0.8279
     204          0.8925
     205          0.7936
     206          0.7923
     207          0.7410
     208          0.9450
     209          0.9387
     210          0.9607
     211          0.8608
     212          0.9523
     213          0.9345
     214          0.9383
     215          0.8463
     216          0.8742
     217          0.7908
     218          0.8597
     219          0.8686
     220          0.8403
     221          0.8914
     222          0.8956
     223          0.9200
     224          0.8350
     225          0.8404
     226          0.8223
     227          0.8209
     228          0.8452
     229          0.8108
     230          0.7977
     231          0.8520
     232          0.7893
     233          0.8203
     234          0.8353
     235          0.8450
     236          0.8637
     237          0.8894
     238          0.9118
     239          0.8460
     240          0.9459
     241          0.9136
     242          0.8691
     243          0.8220
     244          0.8591
     245          0.8116
     246          0.9076
     247          0.8508
     248          0.8075
     249          0.7609
     250          0.9248
     251          0.8424
     252          0.8737
     253          0.7670
     254          0.7488
     255          0.8151
     256          0.7531
     257          0.7783
     258          0.8235
     259          0.8278
     260          0.8403
     261          0.8605
     262          0.8481
     263          0.8113
     264          0.7860
     265          0.7794
     266          0.8135
     267          0.7933
     268          0.7835
     269          0.8317
     270          0.8918
     271          0.8876
     272          0.8312
     273          0.7559
     274          0.7965
     275          0.8053
     276          0.8067
     277          0.8608
     278          0.7538
     279          0.7764
     280          0.7248
     281          0.8036
     282          0.7678
     283          0.7648
     284          0.7687
     285          0.7824
     286          0.7693
     287          0.7524
     288          0.8412
     289          0.7732
     290          0.7848
     291          0.8337
     292          0.7833
     293          0.7165
     294          0.7843
     295          0.8728
     296          0.8021
     297          0.8142
     298          0.8689
     299          0.7822
     300          0.7557
     301          0.7940
     302          0.8427
     303          0.9262
     304          0.7920
     305          0.7903
     306          0.7927
     307          0.8686
     308          0.8821
     309          0.9376
     310          0.8281
     311          0.8084
     312          0.8661
     313          0.9061
     314          0.9269
     315          0.8601
     316          0.8901
     317          0.9272
     318          0.8235
     319          0.9726
     320          0.8826
     321          0.9424
     322          0.8429
     323          0.8494
     324          0.8794
     325          0.7919
     326          0.8258
     327          0.7837
     328          0.7682
     329          0.7549
     330          0.8340
     331          0.7672
     332          0.7010
     333          0.7497
     334          0.7606
     335          0.7824
     336          0.7870
     337          0.7123
     338          0.8030
     339          0.8008
     340          0.7679
     341          0.8502
     342          0.7908
     343          0.8276
     344          0.7782
     345          0.8104
     346          0.8268
     347          0.7332
     348          0.7571
     349          0.7693
     350          0.6984
     351          0.7211
     352          0.7389
     353          0.7256
     354          0.6954
     355          0.8053
     356          0.8012
     357          0.6823
     358          0.7396
     359          0.7322
     360          0.7042
     361          0.7656
     362          0.7752
     363          0.7344
     364          0.7586
     365          0.7571
     366          0.8146
     367          0.7926
     368          0.8335
     369          0.7345
     370          0.7613
     371          0.7287
     372          0.7028
     373          0.7502
     374          0.7904
     375          0.7082
     376          0.7352
     377          0.7291
     378          0.7817
     379          0.8968
     380          0.8828
     381          0.7941
     382          0.7943
     383          0.7727
     384          0.7860
     385          0.8262
     386          0.8782
     387          0.7652
     388          0.7755
     389          0.7907
     390          0.7420
     391          0.8072
     392          0.8531
     393          0.7526
     394          0.7438
     395          0.8316
     396          0.8596
     397          0.8502
     398          0.8253
     399          0.8462
     400          0.8126
     401          0.8795
     402          0.9043
     403          0.8400
     404          0.8399
     405          0.8826
     406          0.8355
     407          0.8498
     408          0.8707
     409          0.8767
     410          0.9177
     411          0.8569
     412          0.8118
     413          0.7842
     414          0.8514
     415          0.7867
     416          0.8256
     417          0.8340
     418          0.7916
     419          0.8117
     420          0.8003
     421          0.8295
     422          0.8126
     423          0.8831
     424          0.8523
     425          0.7705
     426          0.8912
     427          0.9900
     428          0.9495
     429          0.8951
     430          0.9683
     431          0.8948
     432          1.0517
     433          0.9938
     434          1.0394
     435          1.0362
     436          0.9580
     437          1.0254
     438          1.0524
     439          0.9834
     440          1.1291
     441          1.0253
     442          1.1322
     443          1.0140
     444          0.9846
     445          0.9363
     446          0.8608
     447          0.9123
     448          0.8849
     449          0.8785
     450          0.8241
     451          0.9209
     452          0.9361
     453          0.9875
     454          0.9587
     455          1.0460
     456          1.0432
     457          1.0789
     458          0.9975
     459          1.0492
     460          1.0767
     461          1.0591
     462          1.0473
     463          1.0668
     464          1.1471
     465          1.1484
     466          1.1223
     467          1.1066
     468          1.0976
     469          1.1368
     470          1.1398
     471          1.1153
     472          1.1287
     473          1.0214
     474          1.0518
     475          1.1309
     476          1.0322
     477          1.0596
     478          1.1257
     479          1.1455
     480          1.0737
     481          1.0660
     482          1.1578
     483          1.1114
     484          1.1065
     485          1.1090
     486          1.1341
     487          1.1166
     488          1.1045
     489          1.0265
     490          1.0466
     491          1.1542
     492          1.1359
     493          1.0194
     494          1.0869
     495          1.1429
     496          1.0941
     497          1.0203
     498          1.0800
     499          1.0565
     500          1.0503
     501          1.0537
     502          1.0667
     503          1.0546
     504          1.1285
     505          1.0477
     506          1.1855
     507          1.1145
     508          1.1269
     509          1.0309
     510          1.0158
     511          0.9667
     512          1.0587
     513          1.0140
     514          0.9839
     515          1.0706
     516          0.9827
     517          1.0334
     518          1.0506
     519          0.9760
     520          1.0529
     521          0.9637
     522          0.8987
     523          0.8839
     524          0.9400
     525          0.9533
     526          0.8872
     527          0.8665
     528          0.8107
     529          0.8266
     530          0.7858
     531          0.9241
     532          0.9433
     533          0.9678
     534          0.9078
     535          0.9218
     536          0.9298
     537          0.8716
     538          0.9234
     539          0.9543
     540          1.0199
     541          0.9647
     542          0.9410
     543          1.0051
     544          0.9661
     545          0.8745
     546          0.9082
     547          1.0374
     548          0.9738
     549          0.9233
     550          0.8595
     551          0.9609
     552          0.8904
     553          0.8728
     554          0.8976
     555          1.0215
     556          0.9702
     557          0.8581
     558          0.9271
     559          0.9315
     560          0.8884
     561          0.9677
     562          1.0159
     563          0.9505
     564          0.9876
     565          1.0018
     566          0.9603
     567          1.0054
     568          0.9991
     569          0.9812
     570          0.8884
     571          0.9543
     572          0.9788
     573          0.9975
     574          1.0363
     575          1.0105
     576          1.0698
     577          1.0099
     578          1.0863
     579          1.0642
     580          1.1038
     581          1.0140
     582          1.0894
     583          1.0657
     584          1.0382
     585          1.0050
     586          1.0019
     587          1.0231
     588          1.0179
     589          1.1129
     590          1.0350
     591          1.1722
     592          1.1702
     593          1.1131
     594          1.0356
     595          1.1076
     596          1.0853
     597          1.0746
     598          1.1297
     599          1.1697
     600          1.0476
     601          1.0809
     602          1.0524
     603          1.0325
     604          1.0778
     605          1.1089
     606          1.0959
     607          1.1197
     608          1.1257
     609          1.0893
     610          1.1141
     611          1.1033
     612          1.0860
     613          1.0885
     614          1.0749
     615          1.1042
     616          1.0796
     617          1.1149
     618          1.1321
     619          1.0905
     620          1.0697
     621          0.9731
     622          0.9654
     623          0.9752
     624          0.9976
     625          1.0230
     626          0.9346
     627          1.0195
     628          1.0296
     629          0.9922
     630          0.9809
     631          0.9601
     632          1.1137
     633          1.0369
     634          1.0529
     635          1.0424
     636          0.9916
     637          0.9559
     638          0.9290
     639          0.9548
     640          0.9079
     641          0.9260
     642          0.9104
     643          0.8840
     644          0.9107
     645          0.9560
     646          0.8795
     647          0.8980
     648          0.8702
     649          0.9362
     650          0.9815
     651          0.9417
     652          1.0413
     653          1.0320
     654          1.0495
     655          0.9664
     656          0.9882
     657          0.9488
     658          1.0235
     659          1.0106
     660          1.0126
     661          1.1345
     662          1.1324
     663          1.0796
     664          1.0617
     665          1.0593
     666          1.0599
     667          1.1133
     668          1.0290
     669          1.0273
     670          1.0173
     671          1.0370
     672          0.9993
     673          1.0946
     674          1.1327
     675          1.0448
     676          1.0966
     677          1.0955
     678          1.1111
     679          1.1313
     680          1.1538
     681          1.1211
     682          1.1614
     683          1.1571
     684          1.1205
     685          1.0968
     686          1.1185
     687          1.1366
