#Frame   bbRMSD_ml19f_ref
       1           3.7185
       2           3.7194
       3           3.7239
       4           3.7153
       5           3.7563
       6           3.7107
       7           3.7206
       8           3.7275
       9           3.7349
      10           3.7448
      11           3.7356
      12           3.7405
      13           3.7243
      14           3.7271
      15           3.7290
      16           3.7474
      17           3.7140
      18           3.7276
      19           3.7151
      20           3.7147
      21           3.7244
      22           3.7645
      23           3.6963
      24           3.6802
      25           3.7055
      26           3.6890
      27           3.7041
      28           3.7365
      29           3.7174
      30           3.7504
      31           3.7580
      32           3.7335
      33           3.7042
      34           3.7184
      35           3.7044
      36           3.7124
      37           3.7153
      38           3.6797
      39           3.7024
      40           3.6972
      41           3.7021
      42           3.7283
      43           3.7138
      44           3.7047
      45           3.7222
      46           3.7497
      47           3.7093
      48           3.7365
      49           3.7132
      50           3.6911
      51           3.6649
      52           3.7108
      53           3.6903
      54           3.7100
      55           3.6824
      56           3.7094
      57           3.7454
      58           3.7201
      59           3.7215
      60           3.6970
      61           3.7031
      62           3.7010
      63           3.7456
      64           3.6994
      65           3.7099
      66           3.7247
      67           3.7211
      68           3.7147
      69           3.6999
      70           3.7440
      71           3.7543
      72           3.7419
      73           3.7077
      74           3.7663
      75           3.7177
      76           3.7289
      77           3.7372
      78           3.7540
      79           3.7353
      80           3.7670
      81           3.7580
      82           3.7632
      83           3.7350
      84           3.7213
      85           3.7529
      86           3.7331
      87           3.7832
      88           3.7434
      89           3.7709
      90           3.7605
      91           3.7281
      92           3.7494
      93           3.7374
      94           3.7555
      95           3.7630
      96           3.7528
      97           3.7488
      98           3.7718
      99           3.7671
     100           3.7467
     101           3.7253
     102           3.7351
     103           3.7647
     104           3.7498
     105           3.7609
     106           3.7558
     107           3.7533
     108           3.7618
     109           3.7631
     110           3.7723
     111           3.7623
     112           3.7649
     113           3.7560
     114           3.7520
     115           3.7015
     116           3.7262
     117           3.7574
     118           3.7237
     119           3.7236
     120           3.7012
     121           3.6947
     122           3.7213
     123           3.6976
     124           3.6909
     125           3.7339
     126           3.7367
     127           3.7235
     128           3.7193
     129           3.7578
     130           3.7370
     131           3.7616
     132           3.7672
     133           3.7431
     134           3.7549
     135           3.7654
     136           3.7504
     137           3.7881
     138           3.7450
     139           3.7583
     140           3.7483
     141           3.7706
     142           3.7955
     143           3.8047
     144           3.8136
     145           3.8137
     146           3.8213
     147           3.7982
     148           3.7853
     149           3.8162
     150           3.7827
     151           3.7943
     152           3.7961
     153           3.7913
     154           3.8111
     155           3.7991
     156           3.7689
     157           3.8503
     158           3.8166
     159           3.7859
     160           3.7811
     161           3.7852
     162           3.8074
     163           3.8001
     164           3.8301
     165           3.7759
     166           3.7186
     167           3.7301
     168           3.7255
     169           3.7498
     170           3.7728
     171           3.7402
     172           3.7412
     173           3.7707
     174           3.7634
     175           3.7540
     176           3.7600
     177           3.7632
     178           3.7692
     179           3.7468
     180           3.7608
     181           3.7563
     182           3.7413
     183           3.7321
     184           3.7259
     185           3.7113
     186           3.7141
     187           3.6930
     188           3.6708
     189           3.7032
     190           3.7229
     191           3.6748
     192           3.7140
     193           3.7153
     194           3.7140
     195           3.7448
     196           3.7468
     197           3.7434
     198           3.7271
     199           3.7204
     200           3.7295
     201           3.7063
     202           3.7083
     203           3.6842
     204           3.7239
     205           3.6702
     206           3.6978
     207           3.6768
     208           3.7626
     209           3.7328
     210           3.7201
     211           3.7145
     212           3.7177
     213           3.6985
     214           3.7214
