#Frame   bbRMSD_ml19f_ref
       1           3.7264
       2           3.7427
       3           3.7681
       4           3.7520
       5           3.7318
       6           3.7269
       7           3.7568
       8           3.7454
       9           3.7469
      10           3.7385
      11           3.7375
      12           3.7509
      13           3.7047
      14           3.7289
      15           3.7533
      16           3.7120
      17           3.7221
      18           3.7238
      19           3.7135
      20           3.7024
      21           3.6922
      22           3.7228
      23           3.7312
      24           3.7235
      25           3.7367
      26           3.7259
      27           3.7537
      28           3.7232
      29           3.7366
      30           3.7335
      31           3.7312
      32           3.7116
      33           3.7303
      34           3.7335
      35           3.7209
      36           3.7642
      37           3.7480
      38           3.7395
      39           3.7570
      40           3.7541
      41           3.7513
      42           3.7396
      43           3.6858
      44           3.7260
      45           3.7226
      46           3.7456
      47           3.7315
      48           3.7281
      49           3.7365
      50           3.7216
      51           3.7389
      52           3.7436
      53           3.7195
      54           3.7516
      55           3.7357
      56           3.7452
      57           3.7405
      58           3.7598
      59           3.7180
      60           3.7486
      61           3.7395
      62           3.7489
      63           3.7256
      64           3.7120
      65           3.7840
      66           3.7113
      67           3.7565
      68           3.7209
      69           3.7252
      70           3.7441
      71           3.7559
      72           3.7605
      73           3.7833
      74           3.7296
      75           3.7351
      76           3.7324
      77           3.7453
      78           3.7370
      79           3.7388
      80           3.7474
      81           3.7207
      82           3.7186
      83           3.7693
      84           3.7271
      85           3.7382
      86           3.7530
      87           3.7893
      88           3.7409
      89           3.7168
      90           3.7478
      91           3.7459
      92           3.7796
      93           3.7446
      94           3.7286
      95           3.7380
      96           3.6796
      97           3.7402
      98           3.7139
      99           3.7369
     100           3.7341
     101           3.7210
     102           3.7238
     103           3.7154
     104           3.6915
     105           3.7130
     106           3.7263
     107           3.7059
     108           3.6986
     109           3.7386
     110           3.7117
     111           3.6894
     112           3.6983
     113           3.6972
     114           3.7121
     115           3.7255
     116           3.7150
     117           3.7398
     118           3.7041
     119           3.7446
     120           3.7268
     121           3.6879
     122           3.7068
     123           3.7144
     124           3.6846
     125           3.6990
     126           3.7149
     127           3.7523
     128           3.7058
     129           3.6850
     130           3.7063
     131           3.7168
     132           3.7294
     133           3.7370
     134           3.7666
     135           3.7189
     136           3.7333
     137           3.7281
     138           3.7324
     139           3.7427
     140           3.7498
     141           3.7519
     142           3.7668
     143           3.7840
     144           3.7679
     145           3.7384
     146           3.7572
     147           3.7064
     148           3.7313
     149           3.6996
     150           3.7382
     151           3.7517
     152           3.7526
     153           3.7335
     154           3.7335
     155           3.7375
     156           3.7365
     157           3.7484
     158           3.7676
     159           3.7373
     160           3.7876
     161           3.7854
     162           3.7595
     163           3.7965
     164           3.8170
     165           3.8230
     166           3.8089
     167           3.7811
     168           3.7559
     169           3.7689
     170           3.7951
     171           3.7907
     172           3.7662
     173           3.7854
     174           3.7505
     175           3.7716
     176           3.7577
     177           3.7630
     178           3.7845
     179           3.7588
     180           3.7755
     181           3.7637
     182           3.7906
     183           3.7631
     184           3.7789
     185           3.7589
     186           3.7581
     187           3.7820
     188           3.8194
     189           3.7736
     190           3.7311
     191           3.7660
     192           3.7509
     193           3.7478
     194           3.7762
     195           3.7236
     196           3.7425
     197           3.7172
     198           3.6963
     199           3.7424
     200           3.7402
     201           3.6921
     202           3.6952
     203           3.6991
     204           3.7209
     205           3.7159
     206           3.7051
     207           3.7086
     208           3.6958
     209           3.7109
     210           3.7114
     211           3.7233
     212           3.7260
     213           3.7261
     214           3.7410
     215           3.7412
     216           3.6985
     217           3.7291
     218           3.7108
     219           3.7075
     220           3.7516
     221           3.7068
     222           3.7247
     223           3.7198
     224           3.7332
     225           3.7479
     226           3.7147
     227           3.7099
     228           3.7244
     229           3.6876
     230           3.6966
     231           3.7219
     232           3.6847
     233           3.7221
     234           3.7229
     235           3.7344
     236           3.7133
     237           3.7224
     238           3.7331
