#Frame         phe_sc
       1       3.8536
       2       3.8824
       3       3.8847
       4       3.9004
       5       3.9213
       6       3.8808
       7       3.9121
       8       3.9576
       9       3.8744
      10       3.8980
      11       3.9225
      12       3.9064
      13       3.9011
      14       3.9097
      15       3.8605
      16       3.8906
      17       3.8911
      18       3.9001
      19       3.8909
      20       3.8671
      21       3.8835
      22       3.8447
      23       3.8758
      24       3.9427
      25       3.9028
      26       3.8995
      27       3.8781
      28       3.9176
      29       3.8476
      30       3.8687
      31       3.8894
      32       3.8977
      33       3.9084
      34       3.9739
      35       3.9564
      36       4.0078
      37       3.9854
      38       3.9536
      39       3.9200
      40       3.9544
      41       3.9277
      42       3.9309
      43       3.8998
      44       3.9307
      45       3.9552
      46       3.9440
      47       3.9279
      48       3.9840
      49       3.9659
      50       3.9023
      51       3.9633
      52       3.9512
      53       3.9533
      54       3.9259
      55       3.9573
      56       3.9089
      57       3.9085
      58       3.9435
      59       3.9093
      60       3.8760
      61       3.9277
      62       3.9312
      63       3.8782
      64       3.8666
      65       3.8936
      66       3.9127
      67       3.8631
      68       3.8701
      69       3.8697
      70       3.8791
      71       3.9080
      72       4.0313
      73       3.8600
      74       3.9443
      75       3.8674
      76       3.8993
      77       3.9511
      78       3.8996
      79       3.9290
      80       3.8970
      81       3.9408
      82       3.9477
      83       3.9501
      84       3.9305
      85       3.9610
      86       3.9047
      87       3.8734
      88       3.9180
      89       3.9402
      90       3.9354
      91       3.9257
      92       3.9750
      93       3.9694
      94       4.0053
      95       3.9453
      96       3.9246
      97       3.9491
      98       3.9062
      99       3.9243
     100       3.9514
     101       3.9430
     102       3.8984
     103       3.9150
     104       3.9071
     105       3.9463
     106       3.9151
     107       3.9064
     108       3.9405
     109       3.8898
     110       3.9156
     111       3.9342
     112       3.9285
     113       3.9186
     114       3.9250
     115       3.9640
     116       3.9515
     117       3.9882
     118       3.9285
     119       3.9217
     120       4.0065
     121       3.9329
     122       3.9467
     123       3.9900
     124       3.9705
     125       3.9614
     126       3.9744
     127       3.9224
     128       3.9304
     129       3.9674
     130       3.9511
     131       3.8979
     132       3.9150
     133       3.9753
     134       3.9249
     135       3.9055
     136       3.9351
     137       3.9709
     138       3.9313
     139       3.9240
     140       3.9507
     141       3.8884
     142       3.9320
     143       3.9472
     144       3.9674
     145       3.9798
     146       3.8997
     147       3.9432
     148       3.9711
