#Frame   bbRMSD_3k0m_ref
       1          0.9674
       2          1.0400
       3          1.0140
       4          1.0231
       5          1.0171
       6          0.9655
       7          1.0141
       8          0.9787
       9          0.9784
      10          0.8795
      11          0.9707
      12          0.9834
      13          0.9029
      14          0.9737
      15          0.9702
      16          0.9863
      17          0.8783
      18          0.8835
      19          0.8841
      20          0.7747
      21          0.8118
      22          0.9026
      23          0.8980
      24          0.9101
      25          0.9292
      26          0.9447
      27          0.9670
      28          0.9258
      29          1.0078
      30          0.9444
      31          0.9320
      32          0.8593
      33          0.9055
      34          0.9437
      35          0.9155
      36          0.9887
      37          0.9788
      38          1.0059
      39          1.0834
      40          1.0455
      41          1.0365
      42          0.9786
      43          0.8562
      44          0.9371
      45          0.8455
      46          0.9540
      47          0.8767
      48          1.0552
      49          1.0003
      50          0.9140
      51          0.9147
      52          0.9907
      53          0.8919
      54          0.9918
      55          0.9804
      56          0.9547
      57          0.9361
      58          1.0141
      59          0.8930
      60          1.0097
      61          0.9456
      62          0.9054
      63          0.8774
      64          0.9181
      65          1.0249
      66          0.9228
      67          0.9706
      68          0.8659
      69          0.8705
      70          0.9307
      71          0.9260
      72          0.9569
      73          0.9525
      74          0.8318
      75          0.9298
      76          0.9195
      77          0.9583
      78          0.9518
      79          0.9558
      80          0.8784
      81          0.8902
      82          0.8941
      83          0.9386
      84          0.9106
      85          0.9417
      86          0.9414
      87          0.9734
      88          0.9239
      89          0.9333
      90          0.9406
      91          0.9937
      92          0.9868
      93          0.9647
      94          0.9811
      95          0.9778
      96          0.8495
      97          0.9170
      98          0.9249
      99          0.9203
     100          0.8401
     101          0.9291
     102          0.8467
     103          0.7963
     104          0.7651
     105          0.7627
     106          0.8030
     107          0.7367
     108          0.7509
     109          0.8313
     110          0.8923
     111          0.7885
     112          0.8159
     113          0.8753
     114          0.8965
     115          0.9381
     116          0.8076
     117          0.8473
     118          0.8470
     119          0.8686
     120          0.8672
     121          0.7630
     122          0.8226
     123          0.8726
     124          0.7572
     125          0.8955
     126          0.8868
     127          0.9209
     128          0.8643
     129          0.8391
     130          0.9287
     131          0.9563
     132          0.9418
     133          0.9491
     134          1.0512
     135          1.0074
     136          0.9822
     137          0.9527
     138          0.9804
     139          0.9662
     140          1.0312
     141          1.0692
     142          1.0758
     143          1.0204
     144          0.9948
     145          1.0235
     146          1.0142
     147          0.9115
     148          0.9123
     149          0.8720
     150          0.9047
     151          1.0604
     152          1.0438
     153          1.0261
     154          0.9637
     155          0.9821
     156          0.9814
     157          0.9980
     158          1.1270
     159          1.0249
     160          1.1290
     161          1.1200
     162          1.1000
     163          1.1337
     164          1.1952
     165          1.0849
     166          1.1199
     167          1.0539
     168          1.0608
     169          1.0665
     170          1.1738
     171          1.1833
     172          1.1195
     173          1.1746
     174          1.0887
     175          1.1326
     176          1.0895
     177          1.0743
     178          1.1450
     179          1.1212
     180          1.1467
     181          1.0623
     182          1.1260
     183          1.0753
     184          1.1068
     185          1.1130
     186          1.0854
     187          1.1174
     188          1.1102
     189          1.0635
     190          1.0696
     191          1.0831
     192          1.0583
     193          1.0665
     194          1.0588
     195          0.9169
     196          0.9313
     197          0.9324
     198          0.9363
     199          1.0038
     200          0.9357
     201          0.8101
     202          0.8120
     203          0.8408
     204          0.8457
     205          0.9239
     206          0.8523
     207          0.8808
     208          0.9269
     209          0.9467
     210          0.9045
     211          0.9211
     212          0.9341
     213          0.9280
     214          0.9342
     215          0.9089
     216          0.8524
     217          0.9225
     218          0.9289
     219          0.9143
     220          0.9910
     221          0.8816
     222          0.9383
     223          0.8683
     224          0.8710
     225          0.9823
     226          0.9445
     227          0.8822
     228          0.8448
     229          0.8457
     230          0.8293
     231          0.8817
     232          0.8248
     233          0.8826
     234          0.9181
     235          0.8593
     236          0.8960
     237          0.8615
     238          0.7766
     239          0.8581
     240          0.8131
     241          0.8988
     242          0.8981
     243          0.9724
     244          0.9888
     245          0.8934
     246          0.9116
     247          0.9152
     248          0.8420
     249          0.8749
     250          0.9382
     251          0.8903
     252          0.7923
     253          0.8651
     254          0.8132
     255          0.7946
     256          0.7580
     257          0.7845
     258          0.7387
     259          0.8038
     260          0.8541
     261          0.8176
     262          0.8224
     263          0.7880
     264          0.8992
     265          0.8932
     266          0.8350
     267          0.9094
     268          0.9007
     269          0.8542
     270          0.8675
     271          0.9139
     272          0.8609
     273          0.8592
     274          0.9493
     275          1.0036
     276          0.9423
     277          0.9494
     278          0.8501
     279          0.8609
     280          0.8580
     281          0.9616
     282          0.9144
     283          0.8592
     284          0.7932
     285          0.9482
     286          0.8528
     287          0.7981
     288          0.8022
     289          0.8415
     290          0.8665
     291          0.7875
     292          0.8452
     293          0.8769
     294          0.9619
     295          0.8818
     296          0.8271
     297          0.8364
     298          0.8581
     299          0.8965
     300          0.8220
     301          0.8681
     302          0.8265
     303          0.8941
     304          0.9371
     305          0.8869
     306          0.9229
     307          0.9718
     308          0.8962
     309          0.8876
     310          0.9355
     311          1.0095
     312          1.0508
     313          0.9850
     314          1.0564
     315          0.9726
     316          0.9448
     317          0.8817
     318          0.9131
     319          0.9331
     320          0.9529
     321          0.9355
     322          0.9306
     323          1.0117
     324          0.9841
     325          0.9212
     326          0.9531
     327          0.9897
     328          0.9919
     329          0.9419
     330          0.9172
     331          0.9649
     332          0.9899
     333          0.8735
     334          0.8624
     335          0.9285
     336          0.8561
     337          0.8429
     338          0.8537
     339          0.9236
     340          0.8542
     341          0.8653
     342          0.8271
     343          0.8390
     344          0.8539
     345          0.8692
     346          0.7749
     347          0.7784
     348          0.8038
     349          0.7473
     350          0.7831
     351          0.8752
     352          0.8221
     353          0.7794
     354          0.8191
     355          0.8226
     356          0.8245
     357          0.7816
     358          0.7377
     359          0.7934
     360          0.8926
     361          0.7976
     362          0.7360
     363          0.8391
     364          0.7824
     365          0.7702
     366          0.9156
     367          0.8862
     368          0.8300
     369          0.8417
     370          0.8946
     371          0.8434
     372          0.8661
     373          0.8786
     374          0.8853
     375          0.8829
     376          0.9248
     377          0.9985
     378          0.9190
     379          0.8611
     380          0.8419
     381          0.8292
     382          0.8618
     383          0.8476
     384          0.7832
     385          0.8012
     386          0.8396
     387          0.8209
     388          0.7572
     389          0.8562
     390          0.7895
     391          0.8411
     392          0.8968
     393          0.8856
     394          0.8649
     395          0.9268
     396          0.8465
     397          0.8849
     398          0.9001
     399          0.9203
     400          0.9947
     401          0.8405
     402          0.8982
     403          0.9064
     404          0.8754
     405          0.8854
     406          0.8472
     407          0.8093
     408          0.7784
     409          0.8020
     410          0.7822
     411          0.8199
     412          0.8160
     413          0.8774
     414          0.8086
     415          0.8166
     416          0.8546
     417          0.8232
     418          0.8870
     419          0.7607
     420          0.8395
     421          0.8800
     422          0.8267
     423          0.7625
     424          0.8309
     425          0.8656
     426          0.8950
     427          0.9397
     428          0.8799
     429          0.8832
     430          0.8116
     431          0.8178
     432          0.8576
     433          0.8261
     434          0.7708
     435          0.8066
     436          0.8007
     437          0.7944
     438          0.8086
     439          0.8039
     440          0.8363
     441          0.8727
     442          0.9020
     443          0.9293
     444          0.9102
     445          0.9522
     446          0.9250
     447          1.0167
     448          0.8633
     449          1.0183
     450          0.9192
     451          0.9878
     452          0.9463
     453          0.8691
     454          0.9539
     455          1.0377
     456          0.9577
     457          0.9193
     458          1.1063
     459          1.0957
     460          1.0400
     461          1.0933
     462          1.0570
     463          1.1184
     464          1.1122
     465          1.0668
     466          1.0711
     467          1.0847
     468          1.1507
     469          1.1016
     470          1.1256
     471          1.0716
     472          0.9840
     473          1.0368
     474          1.0944
     475          1.0381
     476          1.0115
     477          1.0746
     478          1.1033
     479          1.0654
     480          1.0780
     481          0.9796
     482          0.9595
     483          0.9883
     484          1.0242
     485          1.0046
     486          0.9527
     487          1.0819
     488          1.0427
     489          0.9580
     490          1.0136
     491          0.9394
     492          0.9468
     493          0.9895
     494          0.9872
     495          0.9553
     496          0.9214
     497          1.0222
