#Frame   bbRMSD_3k0n_ref
       1          0.9595
       2          1.0230
       3          0.9910
       4          1.0203
       5          1.0159
       6          0.9660
       7          1.0138
       8          0.9912
       9          0.9809
      10          0.9065
      11          0.9879
      12          0.9960
      13          0.9088
      14          0.9723
      15          0.9616
      16          0.9799
      17          0.8904
      18          0.9132
      19          0.9090
      20          0.7895
      21          0.8209
      22          0.8942
      23          0.8753
      24          0.9161
      25          0.9466
      26          0.9503
      27          0.9545
      28          0.9273
      29          1.0083
      30          0.9551
      31          0.9320
      32          0.8489
      33          0.9158
      34          0.9399
      35          0.9024
      36          1.0081
      37          1.0078
      38          1.0087
      39          1.0837
      40          1.0556
      41          1.0460
      42          0.9979
      43          0.8775
      44          0.9532
      45          0.8711
      46          0.9673
      47          0.8885
      48          1.0626
      49          1.0223
      50          0.9426
      51          0.9390
      52          1.0023
      53          0.9116
      54          1.0037
      55          0.9901
      56          0.9668
      57          0.9502
      58          1.0313
      59          0.9254
      60          1.0304
      61          0.9683
      62          0.9342
      63          0.8855
      64          0.9247
      65          1.0383
      66          0.9199
      67          0.9884
      68          0.8754
      69          0.8819
      70          0.9454
      71          0.9468
      72          0.9795
      73          0.9725
      74          0.8651
      75          0.9593
      76          0.9267
      77          0.9702
      78          0.9677
      79          0.9514
      80          0.8915
      81          0.8969
      82          0.9020
      83          0.9528
      84          0.9229
      85          0.9542
      86          0.9504
      87          0.9856
      88          0.9385
      89          0.9320
      90          0.9397
      91          0.9915
      92          0.9812
      93          0.9641
      94          0.9623
      95          0.9665
      96          0.8386
      97          0.9186
      98          0.9208
      99          0.9195
     100          0.8335
     101          0.9110
     102          0.8423
     103          0.7911
     104          0.7804
     105          0.7744
     106          0.8026
     107          0.7396
     108          0.7620
     109          0.8525
     110          0.8989
     111          0.8079
     112          0.8406
     113          0.8959
     114          0.9243
     115          0.9729
     116          0.8267
     117          0.8635
     118          0.8544
     119          0.8806
     120          0.8687
     121          0.7843
     122          0.8325
     123          0.8797
     124          0.7653
     125          0.8963
     126          0.8872
     127          0.9362
     128          0.8727
     129          0.8457
     130          0.9219
     131          0.9571
     132          0.9431
     133          0.9554
     134          1.0506
     135          0.9964
     136          0.9765
     137          0.9387
     138          0.9668
     139          0.9610
     140          1.0282
     141          1.0632
     142          1.0790
     143          1.0202
     144          1.0034
     145          1.0497
     146          1.0224
     147          0.9063
     148          0.9184
     149          0.8716
     150          0.9279
     151          1.0634
     152          1.0404
     153          1.0160
     154          0.9357
     155          0.9654
     156          0.9720
     157          0.9926
     158          1.1179
     159          1.0249
     160          1.1283
     161          1.1174
     162          1.1134
     163          1.1474
     164          1.2010
     165          1.0928
     166          1.1240
     167          1.0749
     168          1.0827
     169          1.0596
     170          1.1698
     171          1.1636
     172          1.1126
     173          1.1791
     174          1.0930
     175          1.1207
     176          1.0911
     177          1.0822
     178          1.1341
     179          1.1201
     180          1.1351
     181          1.0789
     182          1.1310
     183          1.0754
     184          1.1108
     185          1.1197
     186          1.0749
     187          1.1313
     188          1.1474
     189          1.0933
     190          1.0746
     191          1.1102
     192          1.0859
     193          1.0843
     194          1.0676
     195          0.9266
     196          0.9307
     197          0.9600
     198          0.9379
     199          0.9949
     200          0.9240
     201          0.8058
     202          0.8214
     203          0.8516
     204          0.8664
     205          0.9087
     206          0.8339
     207          0.8606
     208          0.9076
     209          0.9512
     210          0.8877
     211          0.8966
     212          0.8963
     213          0.9013
     214          0.8938
     215          0.8805
     216          0.8408
     217          0.9020
     218          0.8989
     219          0.8830
     220          0.9838
     221          0.8571
     222          0.9090
     223          0.8650
     224          0.8437
     225          0.9605
     226          0.9419
     227          0.8793
     228          0.8390
     229          0.8199
     230          0.8198
     231          0.8793
     232          0.8027
     233          0.8798
     234          0.9125
     235          0.8676
     236          0.9176
     237          0.8736
     238          0.7932
     239          0.8609
     240          0.8443
     241          0.9258
     242          0.9193
     243          0.9819
     244          0.9998
     245          0.9092
     246          0.9293
     247          0.9292
     248          0.8535
     249          0.8791
     250          0.9490
     251          0.8816
     252          0.8101
     253          0.8807
     254          0.8277
     255          0.8114
     256          0.7849
     257          0.8212
     258          0.7726
     259          0.8165
     260          0.8576
     261          0.8441
     262          0.8627
     263          0.8188
     264          0.9053
     265          0.9232
     266          0.8555
     267          0.9147
     268          0.9049
     269          0.8893
     270          0.8724
     271          0.9230
     272          0.8816
     273          0.8656
     274          0.9517
     275          0.9949
     276          0.9559
     277          0.9605
     278          0.8523
     279          0.8647
     280          0.8705
     281          0.9663
     282          0.9036
     283          0.8715
     284          0.7984
     285          0.9420
     286          0.8702
     287          0.7995
     288          0.8173
     289          0.8650
     290          0.8874
     291          0.8170
     292          0.8698
     293          0.8776
     294          0.9513
     295          0.8726
     296          0.8317
     297          0.8593
     298          0.8569
     299          0.9140
     300          0.8504
     301          0.8874
     302          0.8412
     303          0.9199
     304          0.9781
     305          0.9194
     306          0.9536
     307          1.0088
     308          0.9361
     309          0.9067
     310          0.9700
     311          1.0443
     312          1.0764
     313          1.0107
     314          1.0833
     315          1.0060
     316          0.9811
     317          0.8967
     318          0.9313
     319          0.9439
     320          0.9363
     321          0.9121
     322          0.9095
     323          0.9943
     324          0.9746
     325          0.9202
     326          0.9604
     327          0.9870
     328          0.9860
     329          0.9477
     330          0.9272
     331          0.9650
     332          0.9804
     333          0.8739
     334          0.8811
     335          0.9341
     336          0.8463
     337          0.8450
     338          0.8479
     339          0.9162
     340          0.8501
     341          0.8691
     342          0.8289
     343          0.8503
     344          0.8514
     345          0.8583
     346          0.7709
     347          0.7608
     348          0.7894
     349          0.7592
     350          0.7695
     351          0.8639
     352          0.8307
     353          0.7829
     354          0.8035
     355          0.8072
     356          0.8028
     357          0.7885
     358          0.7581
     359          0.7849
     360          0.8945
     361          0.7950
     362          0.7329
     363          0.8478
     364          0.7832
     365          0.7895
     366          0.9152
     367          0.8670
     368          0.8134
     369          0.8349
     370          0.8895
     371          0.8469
     372          0.8582
     373          0.8797
     374          0.8660
     375          0.8743
     376          0.9227
     377          0.9837
     378          0.9258
     379          0.8528
     380          0.8342
     381          0.8175
     382          0.8408
     383          0.8375
     384          0.7755
     385          0.7898
     386          0.8405
     387          0.8057
     388          0.7264
     389          0.8454
     390          0.7743
     391          0.8290
     392          0.8853
     393          0.8847
     394          0.8662
     395          0.9277
     396          0.8333
     397          0.8799
     398          0.8944
     399          0.9178
     400          0.9894
     401          0.8540
     402          0.8965
     403          0.9000
     404          0.8914
     405          0.9078
     406          0.8622
     407          0.8174
     408          0.8014
     409          0.8102
     410          0.7920
     411          0.8417
     412          0.8259
     413          0.8907
     414          0.8357
     415          0.8328
     416          0.8708
     417          0.8261
     418          0.9000
     419          0.7873
     420          0.8551
     421          0.8960
     422          0.8626
     423          0.7986
     424          0.8602
     425          0.8781
     426          0.9179
     427          0.9617
     428          0.8971
     429          0.9161
     430          0.8399
     431          0.8465
     432          0.8983
     433          0.8379
     434          0.7746
     435          0.8114
     436          0.7917
     437          0.8096
     438          0.8039
     439          0.8158
     440          0.8415
     441          0.8755
     442          0.9049
     443          0.9487
     444          0.9251
     445          0.9630
     446          0.9296
     447          1.0184
     448          0.8754
     449          1.0181
     450          0.9218
     451          0.9894
     452          0.9491
     453          0.8788
     454          0.9595
     455          1.0352
     456          0.9421
     457          0.9095
     458          1.1111
     459          1.0990
     460          1.0373
     461          1.0886
     462          1.0666
     463          1.1314
     464          1.1134
     465          1.0717
     466          1.0897
     467          1.0732
     468          1.1374
     469          1.0891
     470          1.1233
     471          1.0667
     472          0.9888
     473          1.0401
     474          1.0997
     475          1.0556
     476          1.0222
     477          1.0869
     478          1.0951
     479          1.0649
     480          1.0771
     481          0.9926
     482          0.9707
     483          1.0024
     484          1.0241
     485          1.0063
     486          0.9536
     487          1.0793
     488          1.0348
     489          0.9468
     490          1.0138
     491          0.9401
     492          0.9475
     493          0.9873
     494          0.9897
     495          0.9509
     496          0.9232
     497          1.0382
     498          1.0090
     499          1.0421
     500          0.9967
     501          0.9871
     502          0.9746
     503          0.9909
     504          1.0857
     505          1.0807
     506          1.0180
     507          1.0189
     508          0.9766
     509          0.9251
     510          0.9841
     511          0.9463
     512          0.8983
     513          0.8512
     514          0.8399
     515          0.9063
     516          0.9242
     517          0.8242
     518          0.9050
     519          0.9590
     520          0.8660
     521          0.8128
     522          0.9364
     523          0.9269
     524          0.9321
     525          0.8435
     526          0.8265
     527          0.8901
     528          0.8964
     529          0.8707
     530          0.8905
     531          0.9288
     532          0.8872
     533          0.8772
     534          0.8795
     535          0.9498
     536          0.8978
     537          0.9589
     538          0.9523
     539          0.9856
     540          0.9798
     541          0.9716
     542          0.9092
     543          0.8322
     544          0.8440
     545          0.9141
     546          0.9327
     547          0.9259
     548          0.9270
     549          0.8387
     550          0.8589
     551          0.9193
     552          0.9003
     553          0.8932
     554          0.9247
     555          0.9793
     556          0.9055
     557          0.9941
     558          0.9316
     559          0.9689
     560          0.9450
     561          0.8931
     562          0.8610
     563          0.9127
     564          0.9084
     565          0.8456
     566          0.9338
     567          0.8742
     568          0.8546
     569          0.8737
     570          0.8941
     571          0.8893
     572          0.8540
     573          0.8674
     574          0.8343
     575          0.8330
     576          0.8268
     577          0.8364
     578          0.7801
     579          0.8313
     580          0.8279
     581          0.8613
     582          0.8600
     583          0.8603
     584          0.8328
     585          0.9229
     586          0.8484
     587          0.9253
     588          0.8263
     589          0.8644
     590          0.9704
     591          0.8864
     592          0.9768
     593          0.8426
     594          0.8811
     595          0.8913
     596          0.8623
     597          0.8352
     598          0.8618
     599          0.8217
     600          0.7963
     601          0.8480
     602          0.8068
     603          0.9074
     604          0.8421
     605          0.8034
     606          0.7881
     607          0.7870
     608          0.7844
     609          0.8647
     610          0.8193
     611          0.8248
     612          0.7841
     613          0.7477
     614          0.7365
     615          0.7509
     616          0.7817
     617          0.7334
     618          0.7960
     619          0.8123
     620          0.7968
     621          0.8025
     622          0.8149
     623          0.7901
     624          0.8092
     625          0.9438
     626          0.7929
     627          0.8669
     628          0.7686
     629          0.8180
     630          0.7341
     631          0.8113
     632          0.7675
     633          0.8412
     634          0.7836
     635          0.8074
     636          0.8527
     637          0.8564
     638          0.7867
     639          0.8812
     640          0.7792
     641          0.7631
     642          0.8305
     643          0.8116
     644          0.7531
     645          0.7639
     646          0.7230
     647          0.7206
     648          0.7001
     649          0.6886
     650          0.7816
     651          0.8412
     652          0.8727
     653          0.8379
     654          0.8729
     655          0.8229
     656          0.8103
     657          0.8825
     658          0.8460
     659          0.7862
     660          0.8430
     661          0.7977
     662          0.8046
     663          0.8805
     664          0.7936
     665          0.8262
     666          0.8605
     667          0.7926
     668          0.8505
     669          0.7818
     670          0.7810
     671          0.8085
     672          0.7334
     673          0.8343
     674          0.7978
     675          0.8189
     676          0.7559
     677          0.8370
     678          0.8189
     679          0.8875
     680          0.8260
     681          0.8090
     682          0.7923
     683          0.7927
     684          0.8047
     685          0.9030
     686          0.8712
     687          0.9080
     688          0.8581
     689          0.8281
     690          0.7766
     691          0.7520
     692          0.8768
     693          0.7511
     694          0.7966
     695          0.7758
     696          0.7741
     697          0.8026
     698          0.7988
     699          0.8501
     700          0.8201
     701          0.9478
     702          0.8945
     703          0.8950
     704          0.9775
     705          0.8242
     706          0.8282
     707          0.8306
     708          0.7431
     709          0.8163
     710          0.8374
     711          0.8505
     712          0.8531
     713          0.8950
     714          0.7833
     715          0.8904
     716          0.8274
     717          0.8992
     718          0.8679
     719          0.8613
     720          0.8725
     721          0.8814
     722          0.8819
     723          0.9598
     724          0.9351
     725          0.8742
     726          0.9116
     727          0.9602
     728          0.9015
     729          0.9238
     730          0.8053
     731          0.8887
     732          0.8510
     733          0.9130
     734          0.8936
     735          0.8563
     736          0.8985
     737          0.9261
     738          0.9895
     739          0.9901
     740          0.9324
     741          0.8277
     742          0.8650
     743          0.8757
     744          0.8249
     745          0.9626
     746          0.8395
     747          0.8603
     748          0.8500
     749          0.8249
     750          0.7842
     751          0.7787
     752          0.7920
     753          0.8104
     754          0.7705
     755          0.7451
     756          0.7456
     757          0.7952
     758          0.7546
     759          0.8767
     760          0.7935
     761          0.8469
     762          0.8728
     763          0.9217
     764          0.8743
     765          0.7705
     766          0.7389
     767          0.8182
     768          0.8320
     769          0.7661
     770          0.8191
     771          0.8146
     772          0.7864
     773          0.9179
     774          0.8975
     775          0.8669
     776          0.9055
     777          0.7737
     778          0.8020
     779          0.7998
     780          0.8328
     781          0.7460
     782          0.8691
     783          0.8550
     784          0.8763
     785          0.8810
     786          0.8208
