#Frame   rms_3K0N_1-165_BB
       1            0.7708
       2            0.8014
       3            0.6370
       4            0.7792
       5            0.9028
       6            0.7729
       7            0.8388
       8            0.8548
       9            0.7808
      10            0.8602
      11            0.8354
      12            0.6751
      13            0.7337
      14            0.8572
      15            0.9322
      16            0.9711
      17            0.9800
      18            1.0547
      19            0.9561
      20            0.9358
      21            0.7272
      22            0.7794
      23            0.6897
      24            0.7828
      25            0.8168
      26            0.7747
      27            0.8125
      28            0.8108
      29            0.8177
      30            0.7180
      31            0.8187
      32            0.8565
      33            0.7401
      34            0.8718
      35            0.7502
      36            0.8491
      37            0.7935
      38            0.8114
      39            0.7977
      40            0.7912
      41            0.7083
      42            0.7235
      43            0.7195
      44            0.7423
      45            0.7226
      46            0.8416
      47            0.9012
      48            0.9155
      49            0.8040
      50            0.7661
      51            0.8154
      52            0.8225
      53            0.6578
      54            0.8105
      55            0.8822
      56            0.8537
      57            0.7083
      58            0.7265
      59            0.8046
      60            0.9019
      61            0.8364
      62            0.8410
      63            0.6856
      64            0.7066
      65            0.6859
      66            0.7164
      67            0.7276
      68            0.8044
      69            0.7423
      70            0.7044
      71            0.8713
      72            0.6715
      73            0.7422
      74            0.7226
      75            0.7190
      76            0.6528
      77            0.6910
      78            0.7127
      79            0.6277
      80            0.6551
      81            0.7365
      82            0.6555
      83            0.6798
      84            0.6683
      85            0.7571
      86            0.8177
      87            0.6308
      88            0.6915
      89            0.7493
      90            0.6701
      91            0.6729
      92            0.6975
      93            0.7448
      94            0.6489
      95            0.7738
      96            0.7097
      97            0.8874
      98            0.6954
      99            0.7204
     100            0.7393
     101            0.8173
     102            0.7233
     103            0.7844
     104            0.6783
     105            0.8065
     106            0.7613
     107            0.8983
     108            0.7290
     109            0.8097
     110            0.7394
     111            0.8223
     112            0.8110
     113            0.8607
     114            0.7531
     115            0.7170
     116            0.7803
     117            0.8910
     118            0.8517
     119            0.7237
     120            0.8687
     121            0.8660
     122            0.8944
     123            0.7859
     124            0.8913
     125            0.8561
     126            0.8398
     127            0.8761
     128            0.7195
     129            0.8109
     130            0.6812
     131            0.6961
     132            0.6794
     133            0.8707
     134            0.9143
     135            0.9665
     136            0.8798
     137            0.8861
     138            0.7616
     139            0.7291
     140            0.8426
     141            0.8437
     142            0.8749
     143            0.6744
     144            0.8079
     145            0.8788
     146            0.8180
     147            0.7242
     148            0.7763
     149            0.9487
     150            0.7975
     151            0.7813
     152            0.8713
     153            0.7960
     154            0.7178
     155            0.8178
     156            0.7596
     157            0.7639
     158            0.7927
     159            0.7269
     160            0.6326
     161            0.6347
     162            0.7383
     163            0.6767
     164            0.7573
     165            0.6766
     166            0.7543
     167            0.7133
     168            0.7104
     169            0.7768
     170            0.8385
     171            0.8051
     172            0.8365
     173            0.7041
     174            0.8223
     175            0.6964
     176            0.8136
     177            0.8813
     178            0.7873
     179            0.7689
     180            0.8654
     181            0.9260
     182            0.8200
     183            0.7964
     184            0.6971
     185            0.8219
     186            0.8496
     187            0.7759
     188            0.8622
     189            0.9835
     190            0.9704
     191            0.7086
     192            0.7863
     193            0.9614
     194            1.0295
     195            0.8812
     196            0.9842
     197            0.9010
     198            0.8985
     199            0.8032
     200            0.7243
     201            0.8983
     202            0.7947
     203            0.9102
     204            0.8644
     205            0.7785
     206            0.7070
     207            0.9425
     208            0.6896
     209            0.6702
     210            0.7388
     211            0.8426
     212            0.7805
     213            0.7708
     214            0.7324
     215            0.8478
     216            0.9645
     217            0.7883
     218            0.8322
     219            0.7218
     220            0.6407
     221            0.6870
     222            0.7603
     223            0.8182
     224            0.8110
     225            0.8755
     226            0.7747
     227            0.9778
     228            0.8220
     229            0.9876
     230            0.9658
     231            0.9413
     232            0.9077
     233            0.8430
     234            0.8849
     235            0.8697
     236            0.7894
     237            0.7911
     238            0.6262
     239            0.7939
     240            0.8261
     241            0.7350
     242            0.8101
     243            0.7540
     244            0.7291
     245            0.7217
     246            0.7184
     247            0.7231
     248            0.6421
     249            0.8031
     250            0.7555
     251            0.7675
     252            0.7766
     253            0.6960
     254            0.7690
     255            0.8430
     256            0.7118
     257            0.7828
     258            0.6609
     259            0.7490
     260            0.7527
     261            0.7926
     262            0.7748
     263            0.7508
     264            0.8632
     265            0.7773
     266            0.8858
     267            0.8257
     268            0.8310
     269            0.7715
     270            0.8208
     271            0.7246
     272            0.7381
     273            0.8710
     274            0.7843
     275            0.7492
     276            0.8117
     277            0.7558
     278            0.8278
     279            0.8151
     280            0.7088
     281            0.7413
     282            0.8099
     283            0.7767
     284            0.8219
     285            0.8091
     286            0.7563
     287            0.7320
     288            0.7685
     289            0.7258
     290            0.7647
     291            0.7237
     292            0.7692
     293            0.7253
     294            0.7596
     295            0.7287
     296            0.7442
     297            0.8705
     298            0.7848
     299            0.7681
     300            0.7292
     301            0.6683
     302            0.7484
     303            0.7639
     304            0.7515
     305            0.8200
     306            0.8027
     307            0.7118
     308            0.7056
     309            0.7148
     310            0.7116
     311            0.6973
     312            0.7396
     313            0.8282
     314            0.7238
     315            0.8410
     316            0.8138
     317            0.9329
     318            0.8103
     319            0.7611
     320            0.8645
     321            0.7397
     322            0.7471
     323            0.6559
     324            0.8311
     325            0.7664
     326            0.6928
     327            0.8868
     328            0.8407
     329            0.7755
     330            0.8448
     331            0.7303
     332            0.8616
     333            0.9846
     334            0.8604
     335            0.8649
     336            0.7112
     337            0.8717
     338            0.8705
     339            0.7968
     340            0.7565
     341            0.6760
     342            0.8867
     343            0.7172
     344            0.7703
     345            0.7590
     346            0.7073
     347            0.7803
     348            0.8158
     349            0.8236
     350            0.7934
     351            0.8478
     352            0.8927
     353            0.7877
     354            0.9863
     355            0.7982
     356            0.7730
     357            0.9298
     358            0.7438
     359            0.8352
     360            0.8811
     361            0.9641
     362            0.8242
     363            0.8720
     364            0.7336
     365            0.9498
     366            0.8205
     367            0.8092
     368            0.8323
     369            0.8675
     370            0.8053
     371            0.9066
