#Frame         bbRMSD
       1       0.7708
       2       0.8406
       3       0.7904
       4       0.8217
       5       0.8104
       6       0.7752
       7       0.7909
       8       0.7664
       9       0.7653
      10       0.7223
      11       0.8014
      12       0.8017
      13       0.7179
      14       0.7932
      15       0.7849
      16       0.7950
      17       0.7280
      18       0.7704
      19       0.7504
      20       0.6505
      21       0.6370
      22       0.7280
      23       0.6869
      24       0.7589
      25       0.7628
      26       0.7733
      27       0.7668
      28       0.7545
      29       0.8327
      30       0.7869
      31       0.7792
      32       0.7092
      33       0.7403
      34       0.7756
      35       0.7327
      36       0.8509
      37       0.8395
      38       0.8304
      39       0.9286
      40       0.9045
      41       0.9028
      42       0.8599
      43       0.7436
      44       0.8288
      45       0.7651
      46       0.8189
      47       0.7670
      48       0.9052
      49       0.8729
      50       0.7724
      51       0.7729
      52       0.8557
      53       0.7956
      54       0.8658
      55       0.8060
      56       0.8198
      57       0.8014
      58       0.9022
      59       0.7753
      60       0.8579
      61       0.8388
      62       0.8066
      63       0.7135
      64       0.7793
      65       0.8678
      66       0.7907
      67       0.8536
      68       0.7531
      69       0.7532
      70       0.8187
      71       0.8548
      72       0.8259
      73       0.8376
      74       0.7567
      75       0.8495
      76       0.7840
      77       0.8113
      78       0.8261
      79       0.8391
      80       0.7759
      81       0.7808
      82       0.7891
      83       0.8376
      84       0.8017
      85       0.8593
      86       0.8292
      87       0.8742
      88       0.8213
      89       0.8113
      90       0.8126
      91       0.8602
      92       0.8659
      93       0.8149
      94       0.8098
      95       0.8278
      96       0.7201
      97       0.7920
      98       0.7857
      99       0.7680
     100       0.7152
     101       0.8354
     102       0.7442
     103       0.6870
     104       0.7111
     105       0.6951
     106       0.6845
     107       0.6583
     108       0.6555
     109       0.7267
     110       0.7652
     111       0.6751
     112       0.7573
     113       0.7813
     114       0.8307
     115       0.8596
     116       0.7222
     117       0.8201
     118       0.8378
     119       0.8215
     120       0.8239
     121       0.7337
     122       0.7252
     123       0.7965
     124       0.6689
     125       0.8353
     126       0.8205
     127       0.8594
     128       0.7917
     129       0.7928
     130       0.8595
     131       0.8572
     132       0.8461
     133       0.8594
     134       0.9493
     135       0.9189
     136       0.9212
     137       0.8734
     138       0.8957
     139       0.8556
     140       0.9360
     141       0.9322
     142       0.9888
     143       0.9434
     144       0.9337
     145       0.9809
     146       0.9676
     147       0.8474
     148       0.8322
     149       0.8046
     150       0.8007
     151       0.9711
     152       0.9089
     153       0.9266
     154       0.8478
     155       0.8705
     156       0.8426
     157       0.8800
     158       0.9821
     159       0.8711
     160       0.9711
     161       0.9800
     162       0.9702
     163       0.9964
     164       1.0429
     165       0.9554
     166       0.9831
     167       0.9126
     168       0.9149
     169       0.9250
     170       1.0433
     171       1.0547
     172       0.9865
     173       1.0547
     174       0.9761
     175       1.0050
     176       0.9707
     177       0.9777
     178       1.0353
     179       1.0115
     180       1.0395
     181       0.9561
     182       1.0188
     183       0.9548
     184       0.9743
     185       0.9872
     186       0.9327
     187       1.0043
     188       0.9754
     189       0.9059
     190       0.9040
     191       0.9358
     192       0.9067
     193       0.9028
     194       0.9029
     195       0.8146
     196       0.7974
     197       0.8369
     198       0.8143
     199       0.8882
     200       0.7861
     201       0.7272
     202       0.7669
     203       0.7646
     204       0.7976
     205       0.8249
     206       0.7343
     207       0.7507
     208       0.8236
     209       0.8683
     210       0.7548
     211       0.7794
     212       0.7383
     213       0.7661
     214       0.7613
     215       0.7481
     216       0.6966
     217       0.7425
     218       0.7668
     219       0.7295
     220       0.8301
     221       0.6897
     222       0.7685
     223       0.7206
     224       0.7333
     225       0.8771
     226       0.8766
     227       0.7990
     228       0.7513
     229       0.7716
     230       0.7437
     231       0.7828
     232       0.7070
     233       0.7762
     234       0.8261
     235       0.7796
     236       0.7905
     237       0.7323
     238       0.6869
     239       0.7698
     240       0.7581
     241       0.8168
     242       0.8135
     243       0.8285
     244       0.8545
     245       0.7964
     246       0.7894
     247       0.7934
     248       0.7309
     249       0.7878
     250       0.8559
     251       0.7747
     252       0.6862
     253       0.8202
     254       0.7451
     255       0.6840
     256       0.7187
     257       0.7624
     258       0.7280
     259       0.7715
     260       0.8541
     261       0.8125
     262       0.8780
     263       0.7717
     264       0.8537
     265       0.8418
     266       0.7603
     267       0.7918
     268       0.7614
     269       0.7412
     270       0.7423
     271       0.8108
     272       0.7645
     273       0.6792
     274       0.7506
     275       0.7968
     276       0.7572
     277       0.7721
