#Frame      heavyRMSD
       1       1.1387
       2       1.1982
       3       1.1824
       4       1.1701
       5       1.1827
       6       1.1701
       7       1.1790
       8       1.1820
       9       1.1281
      10       1.1216
      11       1.1720
      12       1.1843
      13       1.1058
      14       1.1809
      15       1.1601
      16       1.2362
      17       1.1714
      18       1.2300
      19       1.2234
      20       1.1399
      21       1.1499
      22       1.1525
      23       1.1102
      24       1.1704
      25       1.1696
      26       1.1865
      27       1.1844
      28       1.2161
      29       1.2581
      30       1.2259
      31       1.2180
      32       1.2218
      33       1.2494
      34       1.2459
      35       1.2518
      36       1.3151
      37       1.2604
      38       1.2979
      39       1.3491
      40       1.3213
      41       1.3407
      42       1.3028
      43       1.2187
      44       1.2435
      45       1.1989
      46       1.2667
      47       1.2676
      48       1.3241
      49       1.3358
      50       1.2966
      51       1.2460
      52       1.2904
      53       1.2217
      54       1.2294
      55       1.1927
      56       1.2190
      57       1.2335
      58       1.3083
      59       1.2492
      60       1.2995
      61       1.2500
      62       1.2742
      63       1.2307
      64       1.2346
      65       1.2926
      66       1.2412
      67       1.2632
      68       1.1374
      69       1.2092
      70       1.1803
      71       1.2519
      72       1.2654
      73       1.2793
      74       1.1846
      75       1.2370
      76       1.2142
      77       1.2312
      78       1.2272
      79       1.1848
      80       1.2163
      81       1.1902
      82       1.1619
      83       1.1635
      84       1.1802
      85       1.2440
      86       1.2799
      87       1.3500
      88       1.2551
      89       1.2209
      90       1.2709
      91       1.2799
      92       1.2644
      93       1.2429
      94       1.2603
      95       1.2278
      96       1.2066
      97       1.2052
      98       1.2458
      99       1.2019
     100       1.1725
     101       1.3046
     102       1.1929
     103       1.1594
     104       1.2139
     105       1.1752
     106       1.1600
     107       1.1748
     108       1.1429
     109       1.2031
     110       1.2372
     111       1.1566
     112       1.1903
     113       1.1855
     114       1.2220
     115       1.2346
     116       1.1739
     117       1.2618
     118       1.2928
     119       1.2457
     120       1.2427
     121       1.1996
     122       1.1416
     123       1.1852
     124       1.1422
     125       1.2191
     126       1.2350
     127       1.2785
     128       1.1510
     129       1.1686
     130       1.2027
     131       1.2129
     132       1.2538
     133       1.2357
     134       1.3139
     135       1.2425
     136       1.2306
     137       1.2451
     138       1.2390
     139       1.2029
     140       1.2859
     141       1.2843
     142       1.3849
     143       1.3410
     144       1.3432
     145       1.3742
     146       1.3746
     147       1.3047
     148       1.2891
     149       1.2665
     150       1.2646
     151       1.3548
     152       1.2925
     153       1.3219
     154       1.2592
     155       1.2806
     156       1.2304
     157       1.2787
     158       1.3489
     159       1.2612
     160       1.3424
     161       1.3551
     162       1.3462
     163       1.3511
     164       1.3870
     165       1.3324
     166       1.3396
     167       1.3190
     168       1.2664
     169       1.2785
     170       1.3719
     171       1.3534
     172       1.3223
     173       1.3825
     174       1.3018
     175       1.3522
     176       1.3282
     177       1.3468
     178       1.4004
     179       1.3876
     180       1.3846
     181       1.3569
     182       1.3828
     183       1.3463
     184       1.3497
     185       1.3539
     186       1.3148
     187       1.3585
     188       1.3156
     189       1.2661
     190       1.2854
     191       1.3612
     192       1.3211
     193       1.3131
     194       1.3018
     195       1.2702
     196       1.2675
     197       1.2743
     198       1.3011
     199       1.3608
     200       1.2882
     201       1.2370
     202       1.2799
     203       1.2513
     204       1.2800
     205       1.3212
     206       1.2393
     207       1.2559
     208       1.3321
     209       1.3809
     210       1.2734
     211       1.2633
     212       1.2731
     213       1.2350
     214       1.2405
     215       1.1732
     216       1.1313
     217       1.1937
     218       1.1934
     219       1.1735
     220       1.2753
     221       1.1369
     222       1.2072
     223       1.1773
     224       1.1837
     225       1.2882
     226       1.3324
     227       1.2702
     228       1.2511
     229       1.2812
     230       1.2457
     231       1.2686
     232       1.2135
     233       1.3028
     234       1.3332
     235       1.2936
     236       1.2782
     237       1.2870
     238       1.2571
     239       1.3103
     240       1.3356
     241       1.3763
     242       1.3183
     243       1.3286
     244       1.3175
     245       1.2675
     246       1.2808
     247       1.2739
     248       1.2712
     249       1.3041
     250       1.3266
     251       1.2621
     252       1.2162
     253       1.2979
     254       1.2100
     255       1.1999
     256       1.2554
     257       1.3329
     258       1.3186
     259       1.3165
     260       1.4063
     261       1.4101
     262       1.4849
     263       1.3950
     264       1.4169
     265       1.3595
     266       1.3165
     267       1.3152
     268       1.2751
     269       1.2676
     270       1.3058
     271       1.3485
     272       1.3503
     273       1.2412
     274       1.2854
     275       1.3008
     276       1.2929
     277       1.3135
     278       1.2229
     279       1.2533
     280       1.2650
     281       1.3065
     282       1.2810
     283       1.2664
     284       1.2094
     285       1.3165
     286       1.2901
     287       1.1675
     288       1.1984
     289       1.2103
     290       1.2618
     291       1.2177
     292       1.2477
     293       1.2592
     294       1.2683
     295       1.2298
     296       1.1741
     297       1.2413
     298       1.2190
     299       1.1941
     300       1.2166
     301       1.2953
     302       1.2196
     303       1.2029
     304       1.3094
     305       1.2705
     306       1.2789
     307       1.2652
     308       1.2218
     309       1.2449
     310       1.2838
     311       1.3074
     312       1.3492
     313       1.2824
     314       1.2976
     315       1.3004
     316       1.2545
     317       1.2118
     318       1.2405
     319       1.2386
     320       1.1881
     321       1.1818
     322       1.2102
     323       1.2456
     324       1.1973
     325       1.1724
     326       1.2039
     327       1.2516
     328       1.2454
     329       1.2434
     330       1.2337
     331       1.2808
     332       1.2638
     333       1.2229
     334       1.2431
     335       1.2909
     336       1.2266
     337       1.1942
     338       1.1506
     339       1.2047
     340       1.1560
     341       1.1955
     342       1.2044
     343       1.1731
     344       1.2140
     345       1.2142
     346       1.1701
     347       1.2201
     348       1.1920
     349       1.2252
     350       1.2152
     351       1.2482
     352       1.2500
     353       1.1325
     354       1.1852
     355       1.2179
     356       1.2293
     357       1.2234
     358       1.2283
     359       1.2161
     360       1.3015
     361       1.2731
     362       1.2108
     363       1.2617
     364       1.2751
     365       1.2812
     366       1.3226
     367       1.3330
     368       1.3027
     369       1.2390
     370       1.3162
     371       1.2516
     372       1.2086
     373       1.2755
     374       1.2091
     375       1.2583
     376       1.3011
     377       1.2735
     378       1.2280
     379       1.1916
     380       1.2670
     381       1.2180
     382       1.2690
     383       1.2612
     384       1.2247
     385       1.2191
     386       1.2642
     387       1.2625
     388       1.1978
     389       1.2903
     390       1.2229
     391       1.2464
     392       1.2378
     393       1.2792
     394       1.2799
     395       1.3221
     396       1.3273
     397       1.3376
     398       1.2599
     399       1.2276
     400       1.2641
     401       1.1632
     402       1.2800
     403       1.1962
     404       1.2057
     405       1.2917
     406       1.2024
     407       1.1853
     408       1.1553
     409       1.1124
     410       1.1420
     411       1.1849
     412       1.2086
     413       1.2904
     414       1.2238
     415       1.2568
     416       1.2447
     417       1.1618
     418       1.2280
     419       1.1694
     420       1.1674
     421       1.1547
     422       1.1412
     423       1.1244
     424       1.1725
     425       1.1777
     426       1.2438
